"Genet_full","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","area_perim","Site_Genet","nPatches"
"OCC-SAI-012_132_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","132",-99,12.5,48.23,30.7,0.317137234,0.005127475,0.0161680006328112,"OCC-SAI-012_132",1
"OCC-SAI-012_133_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","133",-99,12.5,54.25,38.4,0.396946255,0.005762225,0.0145163858517824,"OCC-SAI-012_133",1
"OCC-SAI-012_134_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","134",-99,12.5,88.86,63.4,0.655040748,0.00944078,0.0144125079681302,"OCC-SAI-012_134",1
"OCC-SAI-012_135_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","135",-99,12.5,6.43,10.2,0.105954123,0.00067632,0.00638313999352342,"OCC-SAI-012_135",1
"OCC-SAI-012_136_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","136",-99,12.5,72.49,46.3,0.478954252,0.007706855,0.0160910044494187,"OCC-SAI-012_136",1
"OCC-SAI-012_137_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","137",-99,12.5,12.72,15.6,0.161026966,0.00134355,0.00834363357501252,"OCC-SAI-012_137",1
"OCC-SAI-012_138_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","138",-99,12.5,135.21,51.2,0.528961402,0.01440796,0.0272382066924422,"OCC-SAI-012_138",1
"OCC-SAI-012_139_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","139",-99,12.5,32.24,22.7,0.235104148,0.003423255,0.0145605895477438,"OCC-SAI-012_139",1
"OCC-SAI-012_140_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","140",-99,12.5,109.36,49.9,0.515552929,0.0116462,0.0225897271548621,"OCC-SAI-012_140",1
"OCC-SAI-012_141_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","141",-99,12.5,7.24,10.9,0.112342483,0.000762365,0.00678607931426974,"OCC-SAI-012_141",1
"OCC-SAI-012_142_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","142",-99,12.5,14.73,16.3,0.168794141,0.00155766,0.00922816390884089,"OCC-SAI-012_142",1
"OCC-SAI-012_143_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","143",-99,12.5,30.48,24,0.248171047,0.00323235,0.013024686155271,"OCC-SAI-012_143",1
"OCC-SAI-012_144_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","144",-99,12.5,4.58,9.6,0.099832058,0.00048005,0.00480857561806449,"OCC-SAI-012_144",1
"OCC-SAI-012_145_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"MOSP","MOSP","145",-99,12.5,6.07,13.2,0.136890951,0.000634705,0.00463657382291106,"OCC-SAI-012_145",1
"OCC-SAI-012_146_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","146",-99,12.5,60.45,39.1,0.404783322,0.00642533,0.0158735047883223,"OCC-SAI-012_146",1
"OCC-SAI-012_147_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","147",-99,12.5,21.88,18.3,0.189009561,0.00232132,0.0122814951144191,"OCC-SAI-012_147",1
"OCC-SAI-012_148_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","148",-99,12.5,54.74,34.5,0.357377895,0.00581984,0.0162848348524746,"OCC-SAI-012_148",1
"OCC-SAI-012_149_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","149",-99,12.5,97.33,53.8,0.556988965,0.010355185,0.0185913647319745,"OCC-SAI-012_149",1
"OCC-SAI-012_150_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","150",-99,12.5,22.17,20.4,0.211323322,0.002348305,0.0111123797306196,"OCC-SAI-012_150",1
"OCC-SAI-012_151_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","151",-99,12.5,44.83,29.1,0.300744609,0.004764685,0.0158429606297614,"OCC-SAI-012_151",1
"OCC-SAI-012_152_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","152",-99,12.5,24.82,22.6,0.234363459,0.002630765,0.0112251500776834,"OCC-SAI-012_152",1
"OCC-SAI-012_153_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","153",-99,12.5,7.39,10.8,0.111635764,0.00077807,0.00696971984712713,"OCC-SAI-012_153",1
"OCC-SAI-012_154_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","154",-99,12.5,60.53,34.7,0.35886349,0.00643822,0.01794058236462,"OCC-SAI-012_154",1
"OCC-SAI-012_155_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","155",-99,12.5,19.68,17.9,0.185747346,0.00208553,0.0112277781885508,"OCC-SAI-012_155",1
"OCC-SAI-012_156_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","156",-99,12.5,11.59,15.7,0.162131684,0.001222915,0.00754272681211403,"OCC-SAI-012_156",1
"OCC-SAI-012_157_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","157",-99,12.5,16.79,22.3,0.230435346,0.00177381,0.00769764721771459,"OCC-SAI-012_157",1
"OCC-SAI-012_158_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","158",-99,12.5,10.75,13.5,0.139441119,0.00113548,0.00814307865673396,"OCC-SAI-012_158",1
"OCC-SAI-012_159_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","159",-99,12.5,3.33,7.2,0.075124804,0.000348045,0.00463289062291597,"OCC-SAI-012_159",1
"OCC-SAI-012_160_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","160",-99,12.5,5.65,9.3,0.096168638,0.000594405,0.00618086116598636,"OCC-SAI-012_160",1
"OCC-SAI-012_161_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","161",-99,12.5,64.48,41.1,0.424832729,0.006856,0.0161381163267202,"OCC-SAI-012_161",1
"OCC-SAI-012_162_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","162",-99,12.5,82.94,61.4,0.63416336,0.008811255,0.0138942984659347,"OCC-SAI-012_162",1
"OCC-SAI-012_163_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","163",-99,12.5,3.02,7.4,0.076347121,0.000314115,0.00411430052483577,"OCC-SAI-012_163",1
"OCC-SAI-012_164_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","164",17,12.5,3.89,8.5,0.088249134,0.000405295,0.00459262297123505,"OCC-SAI-012_164",1
"OCC-SAI-012_165_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","165",-99,12.5,31.75,23.2,0.240364472,0.00337208,0.0140290283831963,"OCC-SAI-012_165",1
"OCC-SAI-012_166_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","166",-99,12.5,10.87,14.5,0.150256452,0.00114667,0.00763141938157837,"OCC-SAI-012_166",1
"OCC-SAI-012_167_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","167",-99,12.5,25.12,24.2,0.25071582,0.002664295,0.0106267526317246,"OCC-SAI-012_167",1
"OCC-SAI-012_168_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","168",-99,12.5,10.72,12.4,0.12834931,0.00113254,0.00882388849616722,"OCC-SAI-012_168",1
"OCC-SAI-012_169_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","169",-99,12.5,81.38,45.4,0.469389773,0.00865858,0.0184464606986655,"OCC-SAI-012_169",1
"OCC-SAI-012_170_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","170",-99,12.5,4.94,8.5,0.088187528,0.000518575,0.00588036666590768,"OCC-SAI-012_170",1
"OCC-SAI-012_171_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","171",-99,12.5,174.79,81.1,0.838923082,0.018613705,0.0221876181492405,"OCC-SAI-012_171",1
"OCC-SAI-012_172_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","172",-99,12.5,29.96,21.6,0.223537737,0.00318103,0.0142303936806876,"OCC-SAI-012_172",1
"OCC-SAI-012_173_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","173",-99,12.5,26.92,23.8,0.245838351,0.002854925,0.0116130172057654,"OCC-SAI-012_173",1
"OCC-SAI-012_174_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","174",-99,12.5,39.69,33.9,0.351002425,0.00421164,0.0119988914606502,"OCC-SAI-012_174",1
"OCC-SAI-012_175_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","175",-99,12.5,6.83,11.2,0.116224303,0.000717695,0.00617508542942176,"OCC-SAI-012_175",1
"OCC-SAI-012_176_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","176",-99,12.5,13.37,15,0.15513645,0.00141217,0.0091027608276456,"OCC-SAI-012_176",1
"OCC-SAI-012_177_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","177",-99,12.5,33.69,31.6,0.327554389,0.0035711,0.0109023115547385,"OCC-SAI-012_177",1
"OCC-SAI-012_178_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","178",-99,12.5,80.86,38.8,0.400782388,0.00860721,0.0214760185519929,"OCC-SAI-012_178",1
"OCC-SAI-012_179_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","179",-99,12.5,54.47,40.6,0.420112576,0.005787495,0.01377605749179,"OCC-SAI-012_179",1
"OCC-SAI-012_180_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","180",-99,12.5,26.21,22.5,0.232765526,0.002780715,0.0119464211379824,"OCC-SAI-012_180",1
"OCC-SAI-012_181_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","181",-99,12.5,30.55,23.7,0.245606845,0.003243075,0.0132043347570382,"OCC-SAI-012_181",1
"OCC-SAI-012_182_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","182",-99,12.5,72.36,43.6,0.451246016,0.007694275,0.0170511754723171,"OCC-SAI-012_182",1
"OCC-SAI-012_183_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","183",-99,12.5,9.37,15.2,0.157215319,0.00098755,0.00628151255412967,"OCC-SAI-012_183",1
"OCC-SAI-012_184_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","184",-99,12.5,28.48,25.6,0.265102045,0.00302096,0.0113954609441055,"OCC-SAI-012_184",1
"OCC-SAI-012_185_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","185",-99,12.5,4.89,8.6,0.088527062,0.000512915,0.00579387803471892,"OCC-SAI-012_185",1
"OCC-SAI-012_186_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","186",-99,12.5,9.69,12.4,0.12867984,0.001023125,0.00795093466078292,"OCC-SAI-012_186",1
"OCC-SAI-012_187_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","187",-99,12.5,6.1,12,0.123604446,0.00063927,0.00517190134083041,"OCC-SAI-012_187",1
"OCC-SAI-012_188_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","188",-99,12.5,130.9,65.2,0.674830341,0.013936075,0.0206512276542705,"OCC-SAI-012_188",1
"OCC-SAI-012_189_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","189",-99,12.5,82.18,50.9,0.525884851,0.00873883,0.0166173830323931,"OCC-SAI-012_189",1
"OCC-SAI-012_190_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","190",-99,12.5,7,10.3,0.107076985,0.00073668,0.00687990981441997,"OCC-SAI-012_190",1
"OCC-SAI-012_191_2017","SAI","OCC-SAI-012",0,"2017",2017-05-18,15.156373,145.689743,"ACSP","ACSP","191",-99,12.5,10.87,14,0.144823531,0.001146595,0.00791718715931598,"OCC-SAI-012_191",1
"OCC-SAI-012_217_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","217",0,12.5,2.02,5.4,0.055828581,0.00020896,0.00374288574520638,"OCC-SAI-012_217",1
"OCC-SAI-012_218_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","218",0,12.5,1.54,4.9,0.051075506,0.000158795,0.00310902450971313,"OCC-SAI-012_218",1
"OCC-SAI-012_029_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","029",1,12.5,68.22,39.6,0.40991554,0.007257085,0.0177038543110612,"OCC-SAI-012_029",1
"OCC-SAI-012_219_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLOB","219",2,12.5,2.55,6,0.06238607,0.000265585,0.00425712021930537,"OCC-SAI-012_219",1
"OCC-SAI-012_036_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLOB","036",2,12.5,18.08,22.2,0.229346954,0.0019114,0.00833409804082247,"OCC-SAI-012_036",1
"OCC-SAI-012_220_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","220",2,12.5,61.07,35.4,0.366570828,0.006495545,0.0177197542844299,"OCC-SAI-012_220",1
"OCC-SAI-012_221_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLOB","221",2,12.5,1.42,5.1,0.052328004,0.000145955,0.00278923308444939,"OCC-SAI-012_221",1
"OCC-SAI-012_222_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLOB","222",2,12.5,2.59,6.2,0.064196568,0.000269635,0.00420014664958413,"OCC-SAI-012_222",1
"OCC-SAI-012_040_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLOB","040",2,12.5,0.97,3.7,0.038597914,9.8645e-05,0.00255570806235798,"OCC-SAI-012_040",1
"OCC-SAI-012_223_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLOB","223",2,12.5,0.89,3.7,0.038262597,8.992e-05,0.00235007571493383,"OCC-SAI-012_223",1
"OCC-SAI-012_038_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLOB","038",2,12.5,19.62,37,0.382962796,0.002061355,0.0103267812707094,"OCC-SAI-012_038",2
"OCC-SAI-012_224_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLOB","224",2,12.5,13.91,15.6,0.161491927,0.001470085,0.00910314854314668,"OCC-SAI-012_224",1
"OCC-SAI-012_037_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","037",2,12.5,88.37,66.7,0.690362026,0.00939118,0.0136032684972739,"OCC-SAI-012_037",1
"OCC-SAI-012_225_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","225",2,12.5,3.8,7.7,0.079598412,0.000397545,0.00499438355629507,"OCC-SAI-012_225",1
"OCC-SAI-012_032_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","032",2,12.5,144.22,99.4,1.027459069,0.015324295,0.0204194072485219,"OCC-SAI-012_032",2
"OCC-SAI-012_033_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLOB","033",2,12.5,15.82,16.1,0.166315106,0.001676075,0.0100777075535159,"OCC-SAI-012_033",1
"OCC-SAI-012_042_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","042",4,12.5,2.24,8.3,0.085578749,0.000230355,0.00269173133157158,"OCC-SAI-012_042",1
"OCC-SAI-012_041_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","041",4,12.5,106.68,63.2,0.654286528,0.01134806,0.0173441749361527,"OCC-SAI-012_041",1
"OCC-SAI-012_044_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","044",4,12.5,59.22,34,0.351717922,0.006298675,0.0179083140380887,"OCC-SAI-012_044",1
"OCC-SAI-012_045_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLOB","045",4,12.5,335.82,100.5,1.040001527,0.035813455,0.0442190967344599,"OCC-SAI-012_045",2
"OCC-SAI-012_047_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","047",4,12.5,69.53,53.5,0.553743935,0.00738166,0.0133304575155302,"OCC-SAI-012_047",1
"OCC-SAI-012_226_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POCS","PMEA","226",4,12.5,8.61,11.7,0.121080423,0.000907655,0.0074962985552173,"OCC-SAI-012_226",1
"OCC-SAI-012_227_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","227",5,12.5,25.07,25.7,0.266201752,0.00265644,0.00997904777125584,"OCC-SAI-012_227",1
"OCC-SAI-012_228_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","228",6,12.5,4.61,8.8,0.090921303,0.00048387,0.00532185509923895,"OCC-SAI-012_228",1
"OCC-SAI-012_229_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POCS","POCS","229",6,12.5,7.06,10.2,0.105931323,0.000743655,0.00702016154372017,"OCC-SAI-012_229",1
"OCC-SAI-012_050_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","050",6,12.5,210.18,185.5,1.917487445,0.02232401,0.0410158379515396,"OCC-SAI-012_050",6
"OCC-SAI-012_230_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","230",7,12.5,7.24,10.3,0.10686488,0.00076273,0.00713733080503155,"OCC-SAI-012_230",1
"OCC-SAI-012_231_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","231",7,12.5,1.36,4.5,0.04654968,0.000139615,0.00299926873825985,"OCC-SAI-012_231",1
"OCC-SAI-012_232_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","232",7,12.5,2.29,5.6,0.058192706,0.00023802,0.00409020333235578,"OCC-SAI-012_232",1
"OCC-SAI-012_053_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLOB","053",7,12.5,16.83,16.5,0.170515109,0.001781835,0.0104497191506941,"OCC-SAI-012_053",1
"OCC-SAI-012_233_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POCS","POCS","233",7,12.5,4.52,8.1,0.084310995,0.000474265,0.00562518565935558,"OCC-SAI-012_233",1
"OCC-SAI-012_234_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","234",7,12.5,8.37,11.7,0.121499533,0.00088234,0.00726208552587605,"OCC-SAI-012_234",1
"OCC-SAI-012_235_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","235",7,12.5,4.09,8.6,0.088953362,0.00042774,0.00480858722349359,"OCC-SAI-012_235",1
"OCC-SAI-012_236_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","236",7,12.5,2.85,7.5,0.077387216,0.000296445,0.00383067146387589,"OCC-SAI-012_236",1
"OCC-SAI-012_237_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POCS","POCS","237",7,12.5,1.01,4,0.041969316,0.00010278,0.00244893197687568,"OCC-SAI-012_237",1
"OCC-SAI-012_054_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","054",7,12.5,5.44,11.2,0.115804431,0.00056922,0.00491535595904789,"OCC-SAI-012_054",1
"OCC-SAI-012_238_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","238",7,12.5,5.27,9,0.092757599,0.000552115,0.00595223470585952,"OCC-SAI-012_238",1
"OCC-SAI-012_239_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","239",7,12.5,1.06,4,0.040956604,0.00010776,0.00263107751804813,"OCC-SAI-012_239",1
"OCC-SAI-012_240_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","240",7,12.5,3.03,6.6,0.068770517,0.00031639,0.00460066339184276,"OCC-SAI-012_240",1
"OCC-SAI-012_241_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","241",7,12.5,42.21,34.3,0.354572746,0.00448067,0.0126368144493542,"OCC-SAI-012_241",1
"OCC-SAI-012_056_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","056",8,12.5,63.06,31.5,0.326021054,0.00671,0.020581492874997,"OCC-SAI-012_056",1
"OCC-SAI-012_242_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","242",8,12.5,17.95,18.2,0.188092338,0.001901095,0.0101072431775504,"OCC-SAI-012_242",1
"OCC-SAI-012_243_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","243",8,12.5,3.49,8.5,0.088382371,0.000365155,0.00413153659342314,"OCC-SAI-012_243",1
"OCC-SAI-012_244_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","244",8,12.5,15.63,16.3,0.168359239,0.001653325,0.00982022138981039,"OCC-SAI-012_244",1
"OCC-SAI-012_055_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","055",8,12.5,2.66,7.3,0.076003971,0.000275575,0.00362579739419142,"OCC-SAI-012_055",1
"OCC-SAI-012_245_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","245",8,12.5,12.9,13.8,0.143177779,0.0013639,0.00952591952135254,"OCC-SAI-012_245",1
"OCC-SAI-012_058_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","058",8,12.5,120.08,78.2,0.808982824,0.012772935,0.0157888828057492,"OCC-SAI-012_058",1
"OCC-SAI-012_059_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","059",9,12.5,8.7,14.9,0.154304167,0.000913825,0.00592223151044262,"OCC-SAI-012_059",1
"OCC-SAI-012_064_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLOB","064",11,12.5,8.05,12.2,0.126206437,0.0008486,0.0067239042648831,"OCC-SAI-012_064",1
"OCC-SAI-012_246_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLOB","246",11,12.5,5.32,10.5,0.10858859,0.000557795,0.00513677357814481,"OCC-SAI-012_246",1
"OCC-SAI-012_128_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLOB","128",11,12.5,3.23,7.7,0.079587741,0.00033639,0.00422665596200299,"OCC-SAI-012_128",1
"OCC-SAI-012_247_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POCS","POCS","247",11,12.5,0.62,2.9,0.029793382,6.205e-05,0.00208267728719083,"OCC-SAI-012_247",1
"OCC-SAI-012_065_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLOB","065",11,12.5,72.98,68.8,0.711359192,0.007739,0.0108791734007705,"OCC-SAI-012_065",1
"OCC-SAI-012_129_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","129",12,12.5,107.45,48.4,0.500627473,0.011442565,0.0228564463940236,"OCC-SAI-012_129",1
"OCC-SAI-012_067_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLOB","067",12,12.5,574.16,132.1,1.366940946,0.0612679,0.044821175471614,"OCC-SAI-012_067",1
"OCC-SAI-012_068_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLOB","068",12,12.5,4.43,7.9,0.081833229,0.00046378,0.00566737993437849,"OCC-SAI-012_068",1
"OCC-SAI-012_248_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","POSP","248",12,12.5,22.91,20.7,0.214240646,0.002426615,0.011326585525699,"OCC-SAI-012_248",1
"OCC-SAI-012_069_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLUT","069",12,12.5,47.86,30.6,0.316447894,0.00508728,0.0160762011580965,"OCC-SAI-012_069",1
"OCC-SAI-012_071_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLOB","071",13,12.5,264.15,81.8,0.845460431,0.02816209,0.0333097670421905,"OCC-SAI-012_071",1
"OCC-SAI-012_249_2022","SAI","OCC-SAI-012",1,"2022",2022-04-22,15.156373,145.689743,"POSP","PLUT","249",13,12.5,53.34,36.5,0.377079731,0.005668675,0.0150330938896315,"OCC-SAI-012_249",1
