"Genet_full","Island","Region","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","SArea","area_perim","Site_Genet","nPatches"
"OCC-SAI-009_160_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","160",5,12.5,20.57,24.2,0.253779162,0.002241155,0.003797448,0.00883112302183424,"OCC-SAI-009_160",1
"OCC-SAI-009_162_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","162",5,12.5,9.32,16.1,0.168880837,0.001011405,0.001644863,0.00598886776005261,"OCC-SAI-009_162",1
"OCC-SAI-009_163_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","163",5,12.5,80.6,53.6,0.562448844,0.008827175,0.01183401,0.0156941828473204,"OCC-SAI-009_163",1
"OCC-SAI-009_164_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","164",5,12.5,8.87,15.6,0.163422666,0.000960835,0.003373047,0.00587944759143753,"OCC-SAI-009_164",1
"OCC-SAI-009_166_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","166",5,12.5,6.42,10.1,0.106387891,0.00069521,0.000832725,0.00653467225889458,"OCC-SAI-009_166",1
"OCC-SAI-009_167_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","167",5,12.5,72.17,40.8,0.428036694,0.007909465,0.011848136,0.0184784741842717,"OCC-SAI-009_167",1
"OCC-SAI-009_168_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","168",5,12.5,114.44,56.9,0.598348329,0.012550175,0.022114917,0.0260848062179389,"OCC-SAI-009_168",2
"OCC-SAI-009_169_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","169",5,12.5,9.8,15.1,0.1578229,0.0010639,0.001728359,0.00674110030927071,"OCC-SAI-009_169",1
"OCC-SAI-009_170_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","170",5,120.6,19.69,19.8,0.207041932,0.002148755,0.004557358,0.0103783565930017,"OCC-SAI-009_170",1
"OCC-SAI-009_171_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","171",9,12.5,115.73,60,0.630264856,0.01271141,0.028177925,0.0201683623622511,"OCC-SAI-009_171",1
"OCC-SAI-009_172_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","172",9,12.5,1.78,7.5,0.078669285,0.00018825,0.00165842,0.00239292882857649,"OCC-SAI-009_172",1
"OCC-SAI-009_173_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","173",9,12.5,6.41,12.8,0.13506673,0.00069176,0.001554462,0.00512161655205542,"OCC-SAI-009_173",1
"OCC-SAI-009_174_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","174",9,12.5,29.94,37,0.389026838,0.00326439,0.00613699,0.00839116914602175,"OCC-SAI-009_174",1
"OCC-SAI-009_175_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POCS","PMEA","175",9,12.5,5.67,9.2,0.097395538,0.000613555,0.001042687,0.00629962124137555,"OCC-SAI-009_175",1
"OCC-SAI-009_176_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"MOSP","MOSP","176",9,12.5,5.54,13.9,0.145794316,0.00059506,0.001165368,0.00408150342431731,"OCC-SAI-009_176",1
"OCC-SAI-009_177_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POCS","PMEA","177",9,12.5,1,3.8,0.039805196,0.00010371,0.000113446,0.00260543874724295,"OCC-SAI-009_177",1
"OCC-SAI-009_178_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","178",23,12.5,11.06,18.8,0.197411319,0.0011996,0.002952847,0.00607665257532675,"OCC-SAI-009_178",1
"OCC-SAI-009_179_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","179",23,12.5,34.92,36.2,0.379402998,0.003812,0.005277741,0.0100473639378042,"OCC-SAI-009_179",1
"OCC-SAI-009_180_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","180",23,12.5,1.97,5.6,0.059203285,0.00021024,0.000274826,0.00355115429827923,"OCC-SAI-009_180",1
"OCC-SAI-009_181_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","181",23,12.5,4.49,9,0.094489871,0.00048347,0.000748207,0.00511663308334922,"OCC-SAI-009_181",1
"OCC-SAI-009_182_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","182",23,12.5,16.7,18.8,0.197684779,0.00182012,0.003128057,0.00920718332087672,"OCC-SAI-009_182",1
"OCC-SAI-009_183_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","183",23,12.5,14.1,17.6,0.184189006,0.0015355,0.002815557,0.00833654534190819,"OCC-SAI-009_183",1
"OCC-SAI-009_184_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","184",23,12.5,124.94,63.3,0.665180769,0.013706085,0.01989101,0.0206050530002619,"OCC-SAI-009_184",1
"OCC-SAI-009_185_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","185",23,12.5,5.39,10.7,0.112662574,0.000580105,0.000847266,0.00514904798819881,"OCC-SAI-009_185",1
"OCC-SAI-009_186_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","186",23,12.5,66.67,36.7,0.38565555,0.00730713,0.01200712,0.0189472963632962,"OCC-SAI-009_186",1
"OCC-SAI-009_187_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","187",23,12.5,16.49,17.6,0.184687331,0.00179554,0.003405142,0.00972205288948596,"OCC-SAI-009_187",1
"OCC-SAI-009_188_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","188",23,12.5,26.11,19.7,0.20641623,0.002858115,0.007976064,0.0138463676039428,"OCC-SAI-009_188",1
"OCC-SAI-009_189_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","189",23,12.5,5.26,8.8,0.092294604,0.000568585,0.000954545,0.00616054433691486,"OCC-SAI-009_189",1
"OCC-SAI-009_190_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","190",23,12.5,246.58,124.1,1.302696805,0.02704726,0.039228816,0.0207625134998316,"OCC-SAI-009_190",1
"OCC-SAI-009_191_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","191",23,12.5,22.18,22.6,0.23736803,0.002422875,0.003038484,0.0102072507405483,"OCC-SAI-009_191",1
"OCC-SAI-009_192_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","192",23,12.5,192.68,85.7,0.899371073,0.02114318,0.03845627,0.0235088503897212,"OCC-SAI-009_192",1
"OCC-SAI-009_193_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","193",23,12.5,21.43,23.5,0.247417166,0.002336605,0.004155288,0.00944398902378503,"OCC-SAI-009_193",1
"OCC-SAI-009_194_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","194",23,12.5,54.07,62.3,0.654414284,0.005915235,0.01048068,0.0090389759890999,"OCC-SAI-009_194",1
"OCC-SAI-009_195_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","195",23,12.5,55.31,47.3,0.497169022,0.00604672,0.01086303,0.0121623024211673,"OCC-SAI-009_195",1
"OCC-SAI-009_196_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POCS","PMEA","196",23,12.5,15.39,18,0.189365696,0.001675385,0.00261926,0.00884735216245291,"OCC-SAI-009_196",1
"OCC-SAI-009_197_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POCS","PMEA","197",23,12.5,2.49,6.1,0.064157155,0.000266815,0.000510453,0.00415877231463895,"OCC-SAI-009_197",1
"OCC-SAI-009_198_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","198",23,12.5,4.34,9.4,0.098652545,0.000466585,0.002727998,0.00472957894801396,"OCC-SAI-009_198",1
"OCC-SAI-009_199_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","199",23,12.5,4.06,8.6,0.090915301,0.000438245,0.000864909,0.00482036571599757,"OCC-SAI-009_199",1
"OCC-SAI-009_200_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","200",23,12.5,144.17,59.5,0.624925593,0.015824895,0.032423361,0.0253228467152889,"OCC-SAI-009_200",1
"OCC-SAI-009_201_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","201",23,12.5,36.31,30.6,0.321756056,0.003969685,0.011909133,0.0123375610993939,"OCC-SAI-009_201",1
"OCC-SAI-009_202_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","202",23,12.5,151.79,89.5,0.940259794,0.0166343,0.026681023,0.0176911744032309,"OCC-SAI-009_202",1
"OCC-SAI-009_203_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","203",23,12.5,30.1,26.5,0.27847563,0.003299585,0.00706065,0.0118487387926908,"OCC-SAI-009_203",1
"OCC-SAI-009_204_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","204",23,12.5,3.54,8.8,0.092179547,0.000380115,0.000712712,0.00412363710140602,"OCC-SAI-009_204",1
"OCC-SAI-009_205_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","205",23,12.5,98.37,46,0.482944631,0.010790565,0.015848582,0.0223432756207616,"OCC-SAI-009_205",1
"OCC-SAI-009_206_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","206",23,12.5,15.2,18.7,0.196018016,0.00165518,0.002561181,0.00844401975785736,"OCC-SAI-009_206",1
"OCC-SAI-009_207_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","207",23,12.5,0.48,2.5,0.026728825,4.865e-05,6.81224e-05,0.00182013238516845,"OCC-SAI-009_207",1
"OCC-SAI-009_208_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","208",3,12.5,208.03,94.5,0.991185523,0.022826245,0.050552097,0.0230292356681243,"OCC-SAI-009_208",1
"OCC-SAI-009_209_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","209",3,12.5,16.88,16.8,0.176978591,0.00184539,0.002979423,0.0104271934225084,"OCC-SAI-009_209",1
"OCC-SAI-009_210_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","210",3,12.5,122.63,51.4,0.539774413,0.01345756,0.021384001,0.0249318227687091,"OCC-SAI-009_210",1
"OCC-SAI-009_211_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","211",3,12.5,10.27,13.2,0.138251605,0.001117115,0.001829677,0.00808030402251026,"OCC-SAI-009_211",1
"OCC-SAI-009_212_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","212",3,12.5,5.61,11.2,0.117577834,0.000606475,0.001263581,0.00515807256663701,"OCC-SAI-009_212",1
"OCC-SAI-009_213_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","213",3,12.5,32.11,32.9,0.34597704,0.003506905,0.007076683,0.0101362362080443,"OCC-SAI-009_213",1
"OCC-SAI-009_214_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","214",3,12.5,7.17,10.3,0.10819305,0.000778505,0.001168775,0.00719551764184483,"OCC-SAI-009_214",1
"OCC-SAI-009_215_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","215",3,12.5,1.29,4.5,0.047710084,0.000135875,0.000161341,0.00284793042913108,"OCC-SAI-009_215",1
"OCC-SAI-009_216_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","216",3,12.5,3.41,7.4,0.077804064,0.00036812,0.000441869,0.00473137238692313,"OCC-SAI-009_216",1
"OCC-SAI-009_217_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","217",3,12.5,12.3,17.2,0.180731707,0.001338915,0.002063851,0.00740830163243022,"OCC-SAI-009_217",1
"OCC-SAI-009_218_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","218",3,12.5,33.99,25.6,0.268692695,0.00371925,0.004771959,0.0138420212726662,"OCC-SAI-009_218",1
"OCC-SAI-009_219_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","219",3,12.5,5.8,11.2,0.117227352,0.00062706,0.001363116,0.00534909293182704,"OCC-SAI-009_219",1
"OCC-SAI-009_220_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","220",3,12.5,13.84,21.4,0.224523277,0.001500785,0.002485966,0.00668431808074848,"OCC-SAI-009_220",1
"OCC-SAI-009_221_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","221",15,12.5,92.11,60,0.629428792,0.01009166,0.020771838,0.0160330447673579,"OCC-SAI-009_221",1
"OCC-SAI-009_222_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","222",15,12.5,5.44,10.5,0.109709137,0.000587385,0.001053933,0.00535402078680101,"OCC-SAI-009_222",1
"OCC-SAI-009_223_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","223",15,12.5,156.67,70.7,0.742114116,0.01719245,0.037464439,0.0231668548398829,"OCC-SAI-009_223",1
"OCC-SAI-009_224_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","224",15,12.5,130.46,61.5,0.645693017,0.01431399,0.028830314,0.0221684138176145,"OCC-SAI-009_224",1
"OCC-SAI-009_225_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","225",15,12.5,458.53,114.2,1.198935449,0.050407075,0.092758425,0.0420431934363465,"OCC-SAI-009_225",1
"OCC-SAI-009_226_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","226",15,12.5,87.48,45.2,0.473988631,0.00959116,0.015389602,0.020235000109106,"OCC-SAI-009_226",1
"OCC-SAI-009_227_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","227",15,12.5,110.66,44.2,0.463610303,0.01214494,0.024140696,0.0261964411088595,"OCC-SAI-009_227",1
"OCC-SAI-009_228_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","228",15,12.5,30.56,25.7,0.270262302,0.003337735,0.006902876,0.0123499836096268,"OCC-SAI-009_228",1
"OCC-SAI-009_229_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","229",15,12.5,65.59,35.9,0.376764914,0.00718912,0.010543545,0.0190811822780292,"OCC-SAI-009_229",1
"OCC-SAI-009_230_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","230",15,12.5,10.18,12.9,0.135881628,0.001108315,0.001742573,0.00815647425125051,"OCC-SAI-009_230",1
"OCC-SAI-009_231_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","231",14,12.5,80.89,42.9,0.45102742,0.008873055,0.024507969,0.0196729835183856,"OCC-SAI-009_231",1
"OCC-SAI-009_232_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","232",14,12.5,7.5,10.5,0.110465705,0.00081465,0.001003556,0.00737468701258911,"OCC-SAI-009_232",1
"OCC-SAI-009_233_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","233",14,12.5,49.04,30.2,0.317846365,0.005372985,0.008881937,0.0169043462240004,"OCC-SAI-009_233",1
"OCC-SAI-009_234_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","234",14,12.5,1.56,4.9,0.051735027,0.000165115,0.000217459,0.00319155144154076,"OCC-SAI-009_234",1
"OCC-SAI-009_235_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","235",14,12.5,77.9,49.9,0.524227752,0.008533265,0.021744604,0.0162777818752335,"OCC-SAI-009_235",1
"OCC-SAI-009_236_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","236",14,12.5,123.84,46.1,0.484431674,0.013605205,0.018189569,0.0280848791072237,"OCC-SAI-009_236",1
"OCC-SAI-009_237_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","237",14,12.5,29.16,22.7,0.238432579,0.003191085,0.003989806,0.0133835946974344,"OCC-SAI-009_237",1
"OCC-SAI-009_238_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","238",14,12.5,4.16,8.4,0.088112233,0.000448205,0.001969439,0.0050867511211525,"OCC-SAI-009_238",1
"OCC-SAI-009_239_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","239",14,12.5,6.39,10.2,0.106789771,0.000694,0.000884286,0.00649874977257887,"OCC-SAI-009_239",1
"OCC-SAI-009_240_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","240",14,12.5,21.39,18.6,0.195075201,0.002336385,0.003397272,0.0119768427151332,"OCC-SAI-009_240",1
"OCC-SAI-009_241_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","241",14,12.5,35.69,28.6,0.300185265,0.0039101,0.004958163,0.0130256226933724,"OCC-SAI-009_241",1
"OCC-SAI-009_243_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","243",14,12.5,22.48,33.3,0.349531712,0.002442905,0.004375483,0.00698907972046897,"OCC-SAI-009_243",1
"OCC-SAI-009_242_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","242",14,12.5,20.45,24.1,0.253470032,0.002227285,0.007903515,0.00878717291517918,"OCC-SAI-009_242",1
"OCC-SAI-009_244_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","244",14,12.5,15.31,16.8,0.176842245,0.001670855,0.004581737,0.00944827973655277,"OCC-SAI-009_244",1
"OCC-SAI-009_245_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","245",14,12.5,51.86,48.5,0.508607006,0.005668375,0.00915547,0.0111449015313014,"OCC-SAI-009_245",1
"OCC-SAI-009_246_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","246",14,12.5,335.53,132.5,1.391696858,0.036846865,0.063454477,0.0264762148367227,"OCC-SAI-009_246",1
"OCC-SAI-009_247_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","247",8,12.5,69.03,37.8,0.396166801,0.007567915,0.020845027,0.0191028500644101,"OCC-SAI-009_247",1
"OCC-SAI-009_248_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","248",8,12.5,5.57,9.4,0.099108665,0.000603105,0.001000785,0.00608529032249602,"OCC-SAI-009_248",1
"OCC-SAI-009_249_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","249",8,12.5,48.92,30.8,0.322885146,0.00535827,0.010012328,0.0165949721329082,"OCC-SAI-009_249",1
"OCC-SAI-009_250_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","250",8,12.5,3.61,8.5,0.089191458,0.000388065,0.00043415,0.00435092113865882,"OCC-SAI-009_250",1
"OCC-SAI-009_251_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","251",8,12.5,3.77,9.8,0.103271916,0.00040496,0.000938602,0.00392129840991814,"OCC-SAI-009_251",1
"OCC-SAI-009_252_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","252",8,12.5,26.35,39.2,0.411431198,0.00286579,0.005632857,0.00696541733813778,"OCC-SAI-009_252",1
"OCC-SAI-009_253_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","253",8,12.5,8.14,11.5,0.121150048,0.000884565,0.00247567,0.00730140032631271,"OCC-SAI-009_253",1
"OCC-SAI-009_254_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","254",8,12.5,5.6,10,0.105223189,0.000606585,0.002259719,0.0057647464001495,"OCC-SAI-009_254",1
"OCC-SAI-009_255_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","255",8,12.5,50.19,45.1,0.473159608,0.005483885,0.011067601,0.0115899263320042,"OCC-SAI-009_255",1
"OCC-SAI-009_256_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","256",8,12.5,5.8,9.3,0.09744778,0.00062842,0.001094882,0.0064487872376364,"OCC-SAI-009_256",1
"OCC-SAI-009_257_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","257",8,12.5,579.61,216.6,2.275418215,0.06373573,0.110417668,0.0280105562923957,"OCC-SAI-009_257",1
"OCC-SAI-009_258_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","258",8,12.5,48.03,35.7,0.374931528,0.005254555,0.008053092,0.0140147056397988,"OCC-SAI-009_258",1
"OCC-SAI-009_259_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","259",8,12.5,135.02,86.4,0.90747348,0.014806575,0.031341083,0.0163162619363819,"OCC-SAI-009_259",1
"OCC-SAI-009_260_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","260",8,12.5,6.2,11.2,0.116988442,0.000669985,0.001014713,0.00572693326405697,"OCC-SAI-009_260",1
"OCC-SAI-009_261_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","261",8,12.5,21.12,33,0.346744868,0.002302165,0.003940726,0.00663936286434094,"OCC-SAI-009_261",1
"OCC-SAI-009_262_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","262",8,12.5,11.85,19.6,0.205427769,0.001286565,0.004716863,0.00626285826041366,"OCC-SAI-009_262",1
"OCC-SAI-009_263_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","263",8,12.5,98.52,56.8,0.596426526,0.010803215,0.017536099,0.0181132369689406,"OCC-SAI-009_263",1
"OCC-SAI-009_264_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","264",8,12.5,33.02,25.6,0.268976067,0.00361302,0.006438089,0.0134324962079247,"OCC-SAI-009_264",1
"OCC-SAI-009_265_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","265",8,12.5,6.23,10.6,0.111311323,0.000674705,0.001040812,0.00606142287968314,"OCC-SAI-009_265",1
"OCC-SAI-009_266_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","266",8,12.5,23.04,20.2,0.212775653,0.00251872,0.003516256,0.0118374445783043,"OCC-SAI-009_266",1
"OCC-SAI-009_267_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","267",8,12.5,360.49,165.6,1.740058782,0.0395754,0.059693295,0.0227437144132065,"OCC-SAI-009_267",1
"OCC-SAI-009_268_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","268",8,12.5,97.33,62.2,0.652821361,0.01066375,0.017525017,0.0163348668365648,"OCC-SAI-009_268",1
"OCC-SAI-009_269_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POCS","PMEA","269",8,12.5,5.56,9.5,0.100292577,0.000601165,0.000883329,0.00599411260516319,"OCC-SAI-009_269",1
"OCC-SAI-009_270_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","270",11,12.5,55.54,52.9,0.556115731,0.00606805,0.011069979,0.0109114877744755,"OCC-SAI-009_270",1
"OCC-SAI-009_271_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POCS","PMEA","271",11,12.5,18,21.9,0.229261425,0.00196486,0.002580998,0.00857039076678512,"OCC-SAI-009_271",1
"OCC-SAI-009_272_2017","SAI","MARI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","272",20,12.5,51.22,33.8,0.354536158,0.00560838,0.009735251,0.0158189224806797,"OCC-SAI-009_272",1
