"Genet_full","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","TL_Area","TL_Perim","Shape_Leng","Shape_Area","Surface_Area","area_perim","Site_Genet","nPatches"
"OCC-MAI-017_373_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POSP","POSP","373",-99,10.86,28.2,0.281461558,0.00105984,0.002177622,0.00689277121610986,"OCC-MAI-017_373",2
"OCC-MAI-017_342_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POSP","POSP","342",-99,2.27,6.4,0.063718586,0.00021992,0.000281226,0.00345142624476946,"OCC-MAI-017_342",1
"OCC-MAI-017_108_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POSP","POSP","108",3,16.63,25.6,0.255905213,0.00163794,0.002540414,0.0119756053379097,"OCC-MAI-017_108",2
"OCC-MAI-017_337_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POSP","POSP","337",3,87.74,93.8,0.938911588,0.00870198,0.017177495,0.0348707509390003,"OCC-MAI-017_337",5
"OCC-MAI-017_336_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POSP","POSP","336",3,6.12,9.4,0.093860722,0.00060332,0.000947857,0.00642782185289391,"OCC-MAI-017_336",1
"OCC-MAI-017_212_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"MOSP","MCAP","212",3,413.26,311.3,3.113390854,0.04108432,0.11107721,0.038180458768744,"OCC-MAI-017_212",4
"OCC-MAI-017_110_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"MOSP","MPAT","110",3,1466.43,1255.3,12.553356637,0.14592812,0.286274681,0.0959931656295113,"OCC-MAI-017_110",11
"OCC-MAI-017_106_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"MOSP","MCAP","106",3,84.9,75.3,0.752602926,0.00842402,0.017506659,0.0111931799744292,"OCC-MAI-017_106",1
"OCC-MAI-017_213_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"MOSP","MPAT","213",3,229,228,2.280174896,0.02272428,0.055525022,0.0173889657645038,"OCC-MAI-017_213",2
"OCC-MAI-017_104_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"MOSP","MCAP","104",3,237.25,143,1.429610733,0.02361192,0.039430844,0.0325116980783074,"OCC-MAI-017_104",2
"OCC-MAI-017_147_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"MOSP","MPAT","147",3,223.84,165.3,1.652605681,0.02225532,0.064112709,0.0278886897651988,"OCC-MAI-017_147",2
"OCC-MAI-017_105_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"MOSP","MCAP","105",3,231.22,151.6,1.516340085,0.02301692,0.046288031,0.0151792597371057,"OCC-MAI-017_105",1
"OCC-MAI-017_111_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"MOSP","MCAP","111",3,780.48,680.4,6.805515344,0.07787918,0.154773564,0.0378130593219397,"OCC-MAI-017_111",5
"OCC-MAI-017_103_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POSP","POSP","103",3,19.51,32.4,0.324289982,0.00192164,0.003356934,0.0122555921126756,"OCC-MAI-017_103",2
"OCC-MAI-017_430_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POCS","PMEA","430",-99,27.25,46.3,0.462414879,0.00268294,0.008073501,0.0104917029377974,"OCC-MAI-017_430",2
"OCC-MAI-017_391_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POCS","PGRA","391",-99,65.93,43.3,0.433282084,0.00655452,0.018633933,0.0151276044914887,"OCC-MAI-017_391",1
"OCC-MAI-017_041_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"MOSP","MCAP","041",0,23.6,33.2,0.33196837,0.00232432,0.005054826,0.00700163090839046,"OCC-MAI-017_041",1
"OCC-MAI-017_421_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POSP","POSP","421",-99,27.31,49,0.489770214,0.00268724,0.008746333,0.008892238535414,"OCC-MAI-017_421",2
"OCC-MAI-017_536_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POCS","PMEA","536",-99,27.61,31.9,0.318554159,0.00273262,0.006558385,0.00857819596070632,"OCC-MAI-017_536",1
"OCC-MAI-017_490_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POSP","POSP","490",-99,63.42,43.3,0.433223202,0.00630452,0.020560426,0.0145525908374593,"OCC-MAI-017_490",1
"OCC-MAI-017_311_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POSP","POSP","311",-99,5.57,15.8,0.157842053,0.00053876,0.001288709,0.00930143255903817,"OCC-MAI-017_311",3
"OCC-MAI-017_310_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POSP","POSP","310",-99,4.08,14.4,0.144508241,0.00039434,0.001501937,0.00525906421123924,"OCC-MAI-017_310",2
"OCC-MAI-017_427_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POCS","PGRA","427",-99,127.36,199.5,1.995419723,0.01256854,0.05286782,0.0483186382714006,"OCC-MAI-017_427",8
"OCC-MAI-017_126_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POCS","PMEA","126",-99,23.28,50.1,0.501102597,0.00228,0.009222725,0.0218736110245039,"OCC-MAI-017_126",5
"OCC-MAI-017_056_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"MOSP","MPAT","056",1,91.18,64.3,0.643448601,0.00906132,0.028026436,0.0140824301831064,"OCC-MAI-017_056",1
"OCC-MAI-017_054_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"MOSP","MPAT","054",1,215.13,150.6,1.505794505,0.02141358,0.046061997,0.0142207850599109,"OCC-MAI-017_054",1
"OCC-MAI-017_143_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"MOSP","MPAT","143",4,289.02,238.2,2.382039906,0.02873078,0.063913813,0.0227619030357355,"OCC-MAI-017_143",2
"OCC-MAI-017_034_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POSP","POSP","034",-99,6.64,23.4,0.234045924,0.00063868,0.0010245221,0.00989616709166993,"OCC-MAI-017_034",4
"OCC-MAI-017_035_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POSP","POSP","035",-99,2.4,9.4,0.09412346,0.00022884,0.00068087,0.0048412383147449,"OCC-MAI-017_035",2
"OCC-MAI-017_535_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POSP","POSP","535",-99,1.11,4.9,0.049132803,0.00010542,0.000175251,0.00214561338989758,"OCC-MAI-017_535",1
"OCC-MAI-017_420_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POSP","POSP","420",-99,16.72,40,0.399727157,0.00163168,0.0064878801,0.0126726221411932,"OCC-MAI-017_420",4
"OCC-MAI-017_113_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POSP","POSP","113",9,699.23,413.7,4.137656352,0.06976122,0.173656253,0.0306601289215003,"OCC-MAI-017_113",3
"OCC-MAI-017_447_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"MOSP","MPAT","447",9,1642.89,472.1,4.72146249,0.16400804,0.36685934,0.0347367029490051,"OCC-MAI-017_447",1
"OCC-MAI-017_352_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POSP","POSP","352",-99,10.2,13.3,0.13268915,0.00100752,0.00374218,0.00759308504124113,"OCC-MAI-017_352",1
"OCC-MAI-017_350_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POSP","POSP","350",-99,21.08,49.3,0.493283507,0.00205978,0.004520092,0.0168391450726173,"OCC-MAI-017_350",4
"OCC-MAI-017_351_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POSP","POSP","351",-99,3.85,12.3,0.123174431,0.00037272,0.000747645,0.00302595268331298,"OCC-MAI-017_351",1
"OCC-MAI-017_335_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POSP","POSP","335",-99,82.82,87.3,0.873455737,0.00820642,0.041727661,0.00939534729966517,"OCC-MAI-017_335",1
"OCC-MAI-017_392_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POSP","POSP","392",-99,26.72,55.1,0.550981989,0.00261788,0.006666999,0.0150132068990647,"OCC-MAI-017_392",4
"OCC-MAI-017_429_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POSP","POSP","429",-99,27.69,36.6,0.366231109,0.00273444,0.005280395,0.0143265306590472,"OCC-MAI-017_429",2
"OCC-MAI-017_458_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POSP","POSP","458",-99,70.02,53.9,0.539063821,0.00695522,0.012325831,0.0129024054834502,"OCC-MAI-017_458",1
"OCC-MAI-017_062_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"MOSP","MPAT","062",1,2.15,5.5,0.055233304,0.00020852,0.000264941,0.00377525849259353,"OCC-MAI-017_062",1
"OCC-MAI-017_137_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"MOSP","MPAT","137",4,13.84,15.3,0.152831285,0.00136992,0.006337535,0.00896360977400668,"OCC-MAI-017_137",1
"OCC-MAI-017_132_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"MOSP","MPAT","132",9,32.17,59.5,0.594700583,0.00318652,0.012233059,0.0106264116337687,"OCC-MAI-017_132",3
"OCC-MAI-017_145_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"MOSP","MCAP","145",9,33.48,40.6,0.406292839,0.00333048,0.009589047,0.00819724021766478,"OCC-MAI-017_145",1
"OCC-MAI-017_182_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"MOSP","MCAP","182",9,17.81,25.4,0.253985612,0.00175842,0.005780897,0.00692330556110399,"OCC-MAI-017_182",1
"OCC-MAI-017_531_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"MOSP","MPAT","531",9,5.52,14.3,0.14317443,0.00053772,0.001738679,0.00375569855595025,"OCC-MAI-017_531",1
"OCC-MAI-017_422_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POSP","POSP","422",9,7.58,13.4,0.134346004,0.00074452,0.001138883,0.00554180978840279,"OCC-MAI-017_422",1
"OCC-MAI-017_424_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POSP","POSP","424",-99,6.9,18.9,0.188529768,0.00067322,0.001491918,0.00357089496869269,"OCC-MAI-017_424",1
"OCC-MAI-017_401_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POSP","POSP","401",-99,1.12,4.3,0.042647517,0.00010682,0.000145821,0.00250471791827881,"OCC-MAI-017_401",1
"OCC-MAI-017_537_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POSP","POSP","537",-99,0.68,4,0.03957645,6.292e-05,7.70471e-05,0.00158983435856425,"OCC-MAI-017_537",1
"OCC-MAI-017_538_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POSP","POSP","538",-99,1.23,4.8,0.04806173,0.00011732,0.000360161,0.00244102740371601,"OCC-MAI-017_538",1
"OCC-MAI-017_539_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"POSP","POSP","539",-99,11.25,16,0.16048814,0.00110932,0.002847642,0.00691216185819089,"OCC-MAI-017_539",1
"OCC-MAI-017_151_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"MOSP","MCAP","151",8,791.51,250.7,2.50672905,0.07901142,0.122300871,0.031519728867386,"OCC-MAI-017_151",1
"OCC-MAI-017_043_2016","MAI","OCC-MAI-017",2,2016,2016-06-16,20.804504,-156.60713,"MOSP","MCAP","043",0,16.16,21.3,0.213358197,0.00159582,0.004778321,0.00747953452193824,"OCC-MAI-017_043",1
"OCC-OAH-005_019_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLOB","019",0,2805.44,670.3,7.063580613,0.310881615,0,0.0714063724585839,"OCC-OAH-005_019",4
"OCC-OAH-005_018_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","018",0,54.23,36.7,0.386557955,0.00597551,0,0.0154582512730853,"OCC-OAH-005_018",1
"OCC-OAH-005_021_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","POSP","021",0,33.28,30.8,0.32446779,0.00366032,0,0.011280996489667,"OCC-OAH-005_021",1
"OCC-OAH-005_020_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","POSP","020",0,445.17,254.7,2.685110476,0.04910892,0,0.0873083980642406,"OCC-OAH-005_020",6
"OCC-OAH-005_022_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLUT","022",0,21.35,18.9,0.199134221,0.00234828,0,0.0117924482703553,"OCC-OAH-005_022",1
"OCC-OAH-005_023_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLUT","023",0,35.1,32.1,0.338283063,0.00386102,0,0.0114135776286264,"OCC-OAH-005_023",1
"OCC-OAH-005_024_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLOB","024",0,3.16,8.1,0.085424568,0.00034135,0,0.00399592304640042,"OCC-OAH-005_024",1
"OCC-OAH-005_025_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","POSP","025",0,18.61,18.6,0.196629807,0.002044895,0,0.0103997203231756,"OCC-OAH-005_025",1
"OCC-OAH-005_026_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","POSP","026",0,30.77,23.6,0.248280889,0.00338604,0,0.0136379405343599,"OCC-OAH-005_026",1
"OCC-OAH-005_027_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLUT","027",0,35.61,26,0.273858284,0.00392274,0,0.0143239778717083,"OCC-OAH-005_027",1
"OCC-OAH-005_028_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","028",0,22.96,21.6,0.227306927,0.00252586,0,0.0111121118627414,"OCC-OAH-005_028",1
"OCC-OAH-005_029_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","029",1,230.32,76.4,0.80498684,0.025460035,0,0.0316278897180481,"OCC-OAH-005_029",1
"OCC-OAH-005_030_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","POSP","030",1,222.38,58.3,0.613931188,0.02459241,0,0.0400572743015623,"OCC-OAH-005_030",1
"OCC-OAH-005_031_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLUT","031",1,99.31,42.4,0.446389257,0.01097296,0,0.0245815951614624,"OCC-OAH-005_031",1
"OCC-OAH-005_032_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLUT","032",1,131.31,58.6,0.617558577,0.014498815,0,0.0234776352235814,"OCC-OAH-005_032",1
"OCC-OAH-005_033_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","033",1,244.39,166.6,1.753694424,0.026939435,0,0.0153615331333231,"OCC-OAH-005_033",1
"OCC-OAH-005_034_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLOB","034",1,203.99,86.8,0.914929919,0.02253747,0,0.045385923018979,"OCC-OAH-005_034",2
"OCC-OAH-005_036_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","POSP","036",1,22.2,20.5,0.21572452,0.002441615,0,0.0113182080553476,"OCC-OAH-005_036",1
"OCC-OAH-005_037_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLOB","037",1,1043.65,566,5.963797462,0.115425305,0,0.0413756341876396,"OCC-OAH-005_037",3
"OCC-OAH-005_049_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLUT","049",2,498.83,159.6,1.681398734,0.055142275,0,0.0327954778869246,"OCC-OAH-005_049",1
"OCC-OAH-005_040_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MCAP","040",2,62.76,35.6,0.375396071,0.006922715,0,0.0184410960443963,"OCC-OAH-005_040",1
"OCC-OAH-005_041_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLOB","041",2,52.05,36.6,0.385909679,0.005735005,0,0.014861003266,"OCC-OAH-005_041",1
"OCC-OAH-005_035_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","035",2,451.56,116.7,1.2291623,0.049945255,0,0.040633572149097,"OCC-OAH-005_035",1
"OCC-OAH-005_042_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLOB","042",2,323.96,153.6,1.618723492,0.03577617,0,0.0463168262575977,"OCC-OAH-005_042",3
"OCC-OAH-005_043_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","043",2,36.92,27.3,0.286986407,0.00406741,0,0.0141728315376275,"OCC-OAH-005_043",1
"OCC-OAH-005_045_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLOB","045",2,172.99,109.5,1.153433142,0.019071315,0,0.0295059918244811,"OCC-OAH-005_045",2
"OCC-OAH-005_044_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","044",2,87.09,42.1,0.4432703,0.00961374,0,0.0216882114592383,"OCC-OAH-005_044",1
"OCC-OAH-005_048_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLOB","048",2,15.36,17.8,0.186994801,0.001685795,0,0.00901519716582923,"OCC-OAH-005_048",1
"OCC-OAH-005_047_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLOB","047",2,20.67,22.6,0.23857988,0.002268465,0,0.00950819909876725,"OCC-OAH-005_047",1
"OCC-OAH-005_046_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLOB","046",2,93.67,68.4,0.720123697,0.010317165,0,0.0347319466655162,"OCC-OAH-005_046",3
"OCC-OAH-005_051_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLOB","051",2,27.24,29.9,0.315470608,0.00299079,0,0.0094804077595717,"OCC-OAH-005_051",1
"OCC-OAH-005_052_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLOB","052",2,41.67,61.2,0.644710426,0.00455678,0,0.0289994623435791,"OCC-OAH-005_052",5
"OCC-OAH-005_053_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLUT","053",2,105.01,57.5,0.60539507,0.011589215,0,0.0191432265875571,"OCC-OAH-005_053",1
"OCC-OAH-005_054_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLOB","054",2,13.86,15.5,0.162989828,0.001518795,0,0.0093183422464867,"OCC-OAH-005_054",1
"OCC-OAH-005_055_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLOB","055",2,88.13,66.2,0.697235405,0.009704615,0,0.013918706552201,"OCC-OAH-005_055",1
"OCC-OAH-005_056_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","POSP","056",2,16.49,17.6,0.184739196,0.00181067,0,0.00980122269234083,"OCC-OAH-005_056",1
"OCC-OAH-005_058_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","POSP","058",3,68.05,62.6,0.658884583,0.007482075,0,0.0113556686452322,"OCC-OAH-005_058",1
"OCC-OAH-005_068_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","POSP","068",3,221.58,82.5,0.86938025,0.024491895,0,0.02817167171672,"OCC-OAH-005_068",1
"OCC-OAH-005_062_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","062",3,346.5,89.3,0.940428674,0.038323565,0,0.0407511659943282,"OCC-OAH-005_062",1
"OCC-OAH-005_061_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","POSP","061",3,447.84,273.4,2.879960316,0.04944524,0,0.0171687226818024,"OCC-OAH-005_061",1
"OCC-OAH-005_063_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","POSP","063",3,119.36,66.1,0.696279493,0.013173455,0,0.0189197802497969,"OCC-OAH-005_063",1
"OCC-OAH-005_066_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","066",3,2.85,6.9,0.072452513,0.00030866,0,0.00426016969211268,"OCC-OAH-005_066",1
"OCC-OAH-005_065_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","065",3,19.74,26.2,0.276729268,0.002163875,0,0.00781946563021299,"OCC-OAH-005_065",1
"OCC-OAH-005_064_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","064",3,6.25,14.9,0.156973598,0.00067768,0,0.0043171591186946,"OCC-OAH-005_064",1
"OCC-OAH-005_067_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","067",3,52.6,50.1,0.528780012,0.00579353,0,0.0109564088439863,"OCC-OAH-005_067",1
"OCC-OAH-005_060_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","060",3,191.73,143.6,1.513310052,0.021129965,0,0.0333517685241741,"OCC-OAH-005_060",3
"OCC-OAH-005_057_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLUT","057",3,85.73,39.9,0.420829654,0.00946381,0,0.0224884580020589,"OCC-OAH-005_057",1
"OCC-OAH-005_059_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","059",3,163.91,145.4,1.531701069,0.018035115,0,0.0117745657850683,"OCC-OAH-005_059",1
"OCC-OAH-005_069_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","069",4,298.94,97.6,1.028052718,0.033043475,0,0.0321418098716607,"OCC-OAH-005_069",1
"OCC-OAH-005_073_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","073",4,41.67,30.9,0.325337656,0.004589555,0,0.0141070512907365,"OCC-OAH-005_073",1
"OCC-OAH-005_071_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POCS","PMEA","071",4,367.28,93.5,0.984898014,0.040625675,0,0.041248610945011,"OCC-OAH-005_071",1
"OCC-OAH-005_070_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","070",4,45.02,27.2,0.28662123,0.00496459,0,0.0173210826008946,"OCC-OAH-005_070",1
"OCC-OAH-005_074_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","074",4,204.02,148.4,1.564023205,0.02251355,0,0.0225973122467484,"OCC-OAH-005_074",2
"OCC-OAH-005_072_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLOB","072",4,40.46,36.6,0.386203352,0.004450045,0,0.0115225436986886,"OCC-OAH-005_072",1
"OCC-OAH-005_075_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLOB","075",4,20.08,26.8,0.282110174,0.002200135,0,0.00779885024635801,"OCC-OAH-005_075",1
"OCC-OAH-005_076_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLOB","076",4,31.6,26.4,0.277552428,0.003477735,0,0.0125300110867702,"OCC-OAH-005_076",1
"OCC-OAH-005_077_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MCAP","077",4,21.08,25.4,0.26735115,0.00231298,0,0.00865146830301647,"OCC-OAH-005_077",1
"OCC-OAH-005_078_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","POSP","078",4,15.75,18.7,0.196703586,0.00172616,0,0.00877543737306345,"OCC-OAH-005_078",1
"OCC-OAH-005_080_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","080",4,10.44,13.8,0.145471081,0.001142785,0,0.00785575381817641,"OCC-OAH-005_080",1
"OCC-OAH-005_081_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLOB","081",4,3.85,7.8,0.082194586,0.00041803,0,0.00508585808802541,"OCC-OAH-005_081",1
"OCC-OAH-005_079_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","079",4,257.52,178,1.875702924,0.028406945,0,0.0151446930302914,"OCC-OAH-005_079",1
"OCC-OAH-005_039_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","039",5,1745.08,826.6,8.709739897,0.19287916,0,0.0626775065908036,"OCC-OAH-005_039",4
"OCC-OAH-005_085_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","085",5,31.89,32,0.337859852,0.00351062,0,0.0103907581182508,"OCC-OAH-005_085",1
"OCC-OAH-005_086_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","086",5,7.65,12.8,0.135525619,0.000834635,0,0.006158503507739,"OCC-OAH-005_086",1
"OCC-OAH-005_083_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLOB","083",5,781.61,242.6,2.555884362,0.086457365,0,0.0538961584701989,"OCC-OAH-005_083",2
"OCC-OAH-005_087_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"POSP","PLOB","087",5,22.8,19.5,0.205071474,0.002506815,0,0.0122241038751201,"OCC-OAH-005_087",1
"OCC-OAH-005_082_2016","OAH","OCC-OAH-005",0,2016,2016-08-23,21.48004,-157.784,"MOSP","MPAT","082",5,2435.42,1021.5,10.765210525,0.269682935,0,0.0542359329696089,"OCC-OAH-005_082",3
