"Genet_full","Island","Region","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","area_perim","Site_Genet","nPatches"
"OCC-OFU-002_267_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","267",14,25.5,11.05,16.7,0.168048462,0.00110282,0.00656251171165137,"OCC-OFU-002_267",1
"OCC-OFU-002_268_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POSP","POSP","268",14,12.5,25.93,36.2,0.363690285,0.00261424,0.00718809412244817,"OCC-OFU-002_268",1
"OCC-OFU-002_269_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","269",15,25.5,11.38,13.6,0.136976531,0.001139825,0.00832131600704649,"OCC-OFU-002_269",1
"OCC-OFU-002_270_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","270",15,25.5,9.03,11.4,0.115063428,0.00090344,0.0078516694287954,"OCC-OFU-002_270",1
"OCC-OFU-002_082_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","082",16,25.5,245.49,71.3,0.71738595,0.024765305,0.0345215918990329,"OCC-OFU-002_082",1
"OCC-OFU-002_084_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","084",16,25.5,232.04,74.7,0.751630918,0.02339739,0.0311288285775386,"OCC-OFU-002_084",1
"OCC-OFU-002_085_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POSP","PLOB","085",16,12.5,628.05,146.2,1.471129887,0.06341256,0.0431046643538145,"OCC-OFU-002_085",1
"OCC-OFU-002_272_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","272",16,25.5,22.48,23,0.231880543,0.00225433,0.0097219454932879,"OCC-OFU-002_272",1
"OCC-OFU-002_271_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","271",16,25.5,19.14,24.3,0.244666762,0.001915795,0.0078302217446275,"OCC-OFU-002_271",1
"OCC-OFU-002_273_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POSP","POSP","273",17,12.5,9.33,13.2,0.132303874,0.0009291,0.00702247010544831,"OCC-OFU-002_273",1
"OCC-OFU-002_089_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PGRA","089",18,25.5,188.35,142.8,1.43572045,0.018921295,0.0131789548585172,"OCC-OFU-002_089",1
"OCC-OFU-002_088_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","088",18,25.5,140.02,65,0.653043584,0.014102435,0.021594936916186,"OCC-OFU-002_088",1
"OCC-OFU-002_087_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","087",18,25.5,250.1,71.3,0.717667155,0.025232935,0.035159662559728,"OCC-OFU-002_087",1
"OCC-OFU-002_274_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PGRA","274",18,25.5,19.78,21.6,0.217272851,0.00198098,0.00911747597954611,"OCC-OFU-002_274",1
"OCC-OFU-002_275_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PGRA","275",19,25.5,31.4,30.9,0.31034279,0.00314702,0.0101404643555599,"OCC-OFU-002_275",1
"OCC-OFU-002_276_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PGRA","276",19,25.5,9.99,13.2,0.132497954,0.00099679,0.00752305956362164,"OCC-OFU-002_276",1
"OCC-OFU-002_277_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","277",20,25.5,11.42,13.3,0.133552761,0.00114182,0.00854957989224948,"OCC-OFU-002_277",1
"OCC-OFU-002_102_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POSP","PLOB","102",20,12.5,15.31,23.9,0.24027307,0.00152453,0.00634498905765844,"OCC-OFU-002_102",1
"OCC-OFU-002_153_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POSP","PLOB","153",21,12.5,451.59,164,1.649168694,0.0456076,0.0276549028404004,"OCC-OFU-002_153",1
"OCC-OFU-002_096_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","096",21,25.5,375.71,88.1,0.886173147,0.037912925,0.0427827508973255,"OCC-OFU-002_096",1
"OCC-OFU-002_283_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","283",22,25.5,40.32,31.8,0.320153483,0.00404654,0.0126393752211654,"OCC-OFU-002_283",1
"OCC-OFU-002_284_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","284",22,25.5,11.32,13.9,0.140286603,0.0011309,0.00806135422639038,"OCC-OFU-002_284",1
"OCC-OFU-002_285_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POSP","PLOB","285",22,12.5,39.49,42,0.422157043,0.00395605,0.00937103872977431,"OCC-OFU-002_285",1
"OCC-OFU-002_286_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","286",23,25.5,9.32,12.5,0.12588723,0.000931965,0.00740317345929369,"OCC-OFU-002_286",1
"OCC-OFU-002_287_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","287",23,25.5,2.63,6.8,0.068092013,0.00025741,0.00378032589519714,"OCC-OFU-002_287",1
"OCC-OFU-002_288_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","288",23,25.5,10.28,13.1,0.131652068,0.00102486,0.00778460996146297,"OCC-OFU-002_288",1
"OCC-OFU-002_289_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","289",3,25.5,33.38,29.6,0.297974005,0.00334786,0.0112354096123251,"OCC-OFU-002_289",1
"OCC-OFU-002_291_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","291",3,5,24.38,22.1,0.221871839,0.002446495,0.0110266134315496,"OCC-OFU-002_291",1
"OCC-OFU-002_033_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","033",3,25.5,137.26,49.1,0.49396437,0.013835655,0.0280094189789438,"OCC-OFU-002_033",1
"OCC-OFU-002_034_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","034",3,5,202.4,120.2,1.208750482,0.02040789,0.0168834596584674,"OCC-OFU-002_034",1
"OCC-OFU-002_290_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","290",3,5,153.55,104.5,1.049931099,0.01549042,0.0147537490933965,"OCC-OFU-002_290",1
"OCC-OFU-002_292_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","292",3,5,79.31,57,0.573463653,0.00797204,0.0139015610811519,"OCC-OFU-002_292",1
"OCC-OFU-002_293_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","293",3,5,16.69,21.8,0.219361563,0.00166556,0.00759276136266407,"OCC-OFU-002_293",1
"OCC-OFU-002_294_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","294",3,5,34.81,30.9,0.31039484,0.00349152,0.0112486406024018,"OCC-OFU-002_294",1
"OCC-OFU-002_051_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","051",3,5,5.71,11,0.110482896,0.00056776,0.00513889498334656,"OCC-OFU-002_051",1
"OCC-OFU-002_295_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","295",3,5,9.53,15.2,0.152850215,0.00094712,0.00619639298511945,"OCC-OFU-002_295",1
"OCC-OFU-002_296_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","296",3,5,12.64,23.4,0.234832346,0.00125915,0.00536191040735078,"OCC-OFU-002_296",1
"OCC-OFU-002_298_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","298",4,25.5,40.78,27.7,0.278605299,0.00409992,0.014715872292149,"OCC-OFU-002_298",1
"OCC-OFU-002_301_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","301",4,5,38.86,28.7,0.288997313,0.003905115,0.0135126342852883,"OCC-OFU-002_301",1
"OCC-OFU-002_297_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","297",4,25.5,203.7,61.7,0.6206443,0.020546725,0.0331054760351461,"OCC-OFU-002_297",1
"OCC-OFU-002_055_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","055",4,5,141.7,89.9,0.903779463,0.01427905,0.0157992636307559,"OCC-OFU-002_055",1
"OCC-OFU-002_060_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","060",4,5,89.24,51.8,0.521025079,0.00898428,0.0172434693877759,"OCC-OFU-002_060",1
"OCC-OFU-002_300_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","300",4,5,190.74,108.2,1.08847214,0.019201435,0.017640722526899,"OCC-OFU-002_300",1
"OCC-OFU-002_056_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","056",4,5,55.46,53.1,0.534318385,0.00555825,0.0104025056147001,"OCC-OFU-002_056",1
"OCC-OFU-002_302_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","302",4,5,5.17,11.8,0.119066279,0.00051045,0.00428710802325485,"OCC-OFU-002_302",1
"OCC-OFU-002_299_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","299",4,25.5,14.47,15.4,0.154774291,0.00144856,0.00935917710002626,"OCC-OFU-002_299",1
"OCC-OFU-002_303_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","303",4,5,62.35,46.2,0.464830436,0.006262545,0.013472751599252,"OCC-OFU-002_303",1
"OCC-OFU-002_304_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","304",4,5,39.46,54.3,0.546148994,0.00394495,0.00722321205996765,"OCC-OFU-002_304",1
"OCC-OFU-002_305_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","305",4,5,168.3,139.2,1.400140861,0.01694497,0.0121023323238332,"OCC-OFU-002_305",1
"OCC-OFU-002_306_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","306",4,5,689.55,272.3,2.739135829,0.069636645,0.0254228520771907,"OCC-OFU-002_306",1
"OCC-OFU-002_065_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","065",5,5,721.53,464,4.665968586,0.07290805,0.0156254909685326,"OCC-OFU-002_065",1
"OCC-OFU-002_064_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","064",5,5,302,260.8,2.623865816,0.03042756,0.0115964619129746,"OCC-OFU-002_064",1
"OCC-OFU-002_068_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","068",5,5,3.51,8,0.080241267,0.00034616,0.00431398970806381,"OCC-OFU-002_068",1
"OCC-OFU-002_067_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","067",5,5,215.29,172,1.729191721,0.02167346,0.0125338675502483,"OCC-OFU-002_067",1
"OCC-OFU-002_307_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","307",5,25.5,157.65,57.6,0.579500505,0.01589025,0.0274205973297642,"OCC-OFU-002_307",1
"OCC-OFU-002_308_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","308",5,5,24.75,35.5,0.356831882,0.00247031,0.00692289597598233,"OCC-OFU-002_308",1
"OCC-OFU-002_309_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","309",5,5,22.73,36.8,0.369685538,0.00228427,0.0061789541791597,"OCC-OFU-002_309",1
"OCC-OFU-002_103_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","103",6,5,434.72,241.8,2.432713296,0.043826295,0.0180153966651399,"OCC-OFU-002_103",1
"OCC-OFU-002_107_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POSP","POSP","107",6,12.5,14.87,17,0.171060873,0.00148745,0.00869544258668667,"OCC-OFU-002_107",1
"OCC-OFU-002_310_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","310",6,5,4.87,10,0.100842107,0.0004816,0.00477578279874696,"OCC-OFU-002_310",1
"OCC-OFU-002_311_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","311",6,5,2.52,7.4,0.074851226,0.00024683,0.0032976079777237,"OCC-OFU-002_311",1
"OCC-OFU-002_312_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","312",6,25.5,13.84,16.4,0.164618232,0.00138286,0.0084004060983962,"OCC-OFU-002_312",1
"OCC-OFU-002_313_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","313",6,5,250.32,173.2,1.741600699,0.02527761,0.014514010022225,"OCC-OFU-002_313",1
"OCC-OFU-002_314_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","314",6,5,47.74,46.1,0.464192979,0.00478382,0.0103056707369975,"OCC-OFU-002_314",1
"OCC-OFU-002_315_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","315",6,5,79.45,100.5,1.009862458,0.00801124,0.00793300110974122,"OCC-OFU-002_315",1
"OCC-OFU-002_316_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","316",6,5,20.48,31,0.311798992,0.00204127,0.00654674983683077,"OCC-OFU-002_316",1
"OCC-OFU-002_106_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","106",6,5,887.18,346.6,3.486675635,0.089571775,0.0256897355466219,"OCC-OFU-002_106",1
"OCC-OFU-002_119_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","119",8,25.5,62.59,35.4,0.355598523,0.006296275,0.0177061337231707,"OCC-OFU-002_119",1
"OCC-OFU-002_142_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","142",8,5,7.21,13.6,0.136964981,0.000716,0.00522761361898776,"OCC-OFU-002_142",1
"OCC-OFU-002_141_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","141",8,5,10.18,16,0.161204021,0.00101396,0.00628991754492278,"OCC-OFU-002_141",1
"OCC-OFU-002_317_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","317",8,5,70.63,42.4,0.426220975,0.007104655,0.0166689473693781,"OCC-OFU-002_317",1
"OCC-OFU-002_120_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","120",8,5,82.47,99.6,1.001186619,0.008283335,0.0151816035224679,"OCC-OFU-002_120",2
"OCC-OFU-002_318_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","318",8,5,19.73,29.9,0.300697451,0.00196655,0.00653996232246079,"OCC-OFU-002_318",1
"OCC-OFU-002_121_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","121",8,5,28.13,47.7,0.479935706,0.002824285,0.00588471531643032,"OCC-OFU-002_121",1
"OCC-OFU-002_123_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","123",8,5,43.71,63.4,0.638778861,0.004365115,0.00683353076707402,"OCC-OFU-002_123",1
"OCC-OFU-002_319_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POSP","POSP","319",8,12.5,14.69,16.8,0.169204023,0.00146888,0.00868111746964787,"OCC-OFU-002_319",1
"OCC-OFU-002_320_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","320",8,5,12.27,16.1,0.162186094,0.00122502,0.00755317530490623,"OCC-OFU-002_320",1
"OCC-OFU-002_133_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","133",8,5,28.05,22.1,0.222472165,0.002815465,0.0126553584804643,"OCC-OFU-002_133",1
"OCC-OFU-002_129_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","129",8,5,31.01,51.3,0.516048978,0.003086925,0.0116785739729051,"OCC-OFU-002_129",2
"OCC-OFU-002_127_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","127",8,5,59.67,67.5,0.679067594,0.005977955,0.008803181086565,"OCC-OFU-002_127",1
"OCC-OFU-002_321_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","321",8,25.5,37.72,30.8,0.309131774,0.00378329,0.0122384378384863,"OCC-OFU-002_321",1
"OCC-OFU-002_322_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","322",8,5,15.91,23.1,0.231942638,0.00158783,0.00684578744853286,"OCC-OFU-002_322",1
"OCC-OFU-002_144_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","144",9,5,397.41,139.2,1.400297192,0.040085505,0.0286264267535573,"OCC-OFU-002_144",1
"OCC-OFU-002_323_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","323",9,25.5,15.21,16.2,0.162989152,0.0015224,0.00934049893087363,"OCC-OFU-002_323",1
"OCC-OFU-002_145_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","145",9,5,169.18,98.4,0.989513963,0.01704892,0.0172295901194878,"OCC-OFU-002_145",1
"OCC-OFU-002_146_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","146",9,5,276.08,177.4,1.785073801,0.02779242,0.0313693494653402,"OCC-OFU-002_146",2
"OCC-OFU-002_324_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","324",9,5,540.01,261.5,2.628857736,0.054543735,0.020748074060102,"OCC-OFU-002_324",1
"OCC-OFU-002_150_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","150",9,5,65.59,72.8,0.731998924,0.00656752,0.00897203504632474,"OCC-OFU-002_150",1
"OCC-OFU-002_149_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","149",9,5,770.13,240.9,2.423914346,0.0777384,0.0320714302996249,"OCC-OFU-002_149",1
"OCC-OFU-002_151_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","151",9,5,92.43,63.8,0.6413605,0.0093073,0.0145118073220911,"OCC-OFU-002_151",1
"OCC-OFU-002_325_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","325",9,5,11.75,14.8,0.148847016,0.00117278,0.00787909648118173,"OCC-OFU-002_325",1
"OCC-OFU-002_326_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","326",9,5,46.78,78,0.785043761,0.00472129,0.00601404690355854,"OCC-OFU-002_326",1
"OCC-OFU-002_116_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POSP","PLOB","116",7,12.5,44.75,29.6,0.297463474,0.004501195,0.0151319250712442,"OCC-OFU-002_116",1
"OCC-OFU-002_327_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POSP","POSP","327",7,12.5,12.27,16.1,0.162394335,0.001223235,0.00753249797783894,"OCC-OFU-002_327",1
"OCC-OFU-002_328_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","328",7,5,32.17,31.1,0.31290691,0.00322283,0.0102996447090286,"OCC-OFU-002_328",1
"OCC-OFU-002_113_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","113",7,5,30.45,46.4,0.466614609,0.00303646,0.0126743361770069,"OCC-OFU-002_113",2
"OCC-OFU-002_329_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","329",7,5,13.2,21.2,0.212549354,0.001316055,0.00619176193779446,"OCC-OFU-002_329",1
"OCC-OFU-002_109_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","109",7,5,476.28,251.7,2.529810719,0.04816125,0.0190374914764522,"OCC-OFU-002_109",1
"OCC-OFU-002_111_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","111",7,5,482.06,200.3,2.014367102,0.04856961,0.0447368411651171,"OCC-OFU-002_111",2
"OCC-OFU-002_330_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","330",7,5,17.68,21.1,0.212095412,0.00176827,0.00833714403968342,"OCC-OFU-002_330",1
"OCC-OFU-002_331_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","331",7,5,56.23,41.4,0.4161917,0.005648495,0.0135718588333213,"OCC-OFU-002_331",1
"OCC-OFU-002_332_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","332",7,5,9.27,16.9,0.169576135,0.00092153,0.00543431420936678,"OCC-OFU-002_332",1
"OCC-OFU-002_041_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","041",1,5,78.26,58.5,0.587585411,0.00787222,0.0133975756590049,"OCC-OFU-002_041",1
"OCC-OFU-002_050_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","050",2,5,1170.75,666.9,6.707682095,0.118145165,0.0603420921421118,"OCC-OFU-002_050",4
"OCC-OFU-002_047_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","047",2,5,276.12,298.1,2.998599334,0.02778947,0.0367300980168527,"OCC-OFU-002_047",4
"OCC-OFU-002_333_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","333",2,5,11.8,16.4,0.164775592,0.00117784,0.00714814606765303,"OCC-OFU-002_333",1
"OCC-OFU-002_334_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","334",2,5,36.26,50.8,0.510683832,0.00362415,0.00709666093364789,"OCC-OFU-002_334",1
"OCC-OFU-002_335_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"MOSP","MOSP","335",2,5,15.76,33.1,0.332779231,0.001585675,0.00476494580276255,"OCC-OFU-002_335",1
"OCC-OFU-002_126_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","126",8,25.5,94.87,47.6,0.478795473,0.00955069,0.0199473272797631,"OCC-OFU-002_126",1
"OCC-OFU-002_152_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POSP","PLOB","152",10,12.5,28.63,42.7,0.429507332,0.00286513,0.0133371383223535,"OCC-OFU-002_152",2
"OCC-OFU-002_336_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POSP","POSP","336",10,12.5,3.42,8.5,0.085311132,0.00033772,0.00395868618880828,"OCC-OFU-002_336",1
"OCC-OFU-002_337_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POSP","POSP","337",10,12.5,0.97,3.7,0.036748025,9.212e-05,0.00250680138592482,"OCC-OFU-002_337",1
"OCC-OFU-002_092_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"POCS","PMEA","092",20,25.5,19.54,26.7,0.268730209,0.00194999,0.0145028094619448,"OCC-OFU-002_092",2
"OCC-OFU-002_343_2023","OFU","AMSM","OCC-OFU-002",1,"2023",2023-07-29,-14.157622,-169.674219,"ACSP","ACSP","343",25,25.5,46.93,28.7,0.288869668,0.004718105,0.016332988619629,"OCC-OFU-002_343",1
