"TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","Morph_Code","Site","Quadrat","TimePt","Annotator","SArea","Shape_Leng","Shape_Area","Year","Genet_full","Patch_full","Genus","Region","Island","Latitude","Longitude","Effort","area_perim"
"387",2023-07-22,"PMEA","497",7689.3,5670.5,14.97,15.9,"BR","OCC-OFU-009",0,1,"IGB",0.005389845,0.159893907,0.00149853,"2023","OCC-OFU-009_497_2023","OCC-OFU-009_387_2023","POCS","AMSM","OFU",-14.180607,-169.652024,117.2,0.00937202691532205
"388",2023-07-22,"PMEA","204",7873.5,5806.9,306.93,84.8,"BR","OCC-OFU-009",0,1,"IGB",0.138675839,0.852797697,0.030966195,"2023","OCC-OFU-009_204_2023","OCC-OFU-009_388_2023","POCS","AMSM","OFU",-14.180607,-169.652024,117.2,0.0363113023275437
"389",2023-07-22,"PMEA","205",5735.7,5300.6,63,37.6,"BR","OCC-OFU-009",0,1,"IGB",0.017408445,0.378013782,0.00633514,"2023","OCC-OFU-009_205_2023","OCC-OFU-009_389_2023","POCS","AMSM","OFU",-14.180607,-169.652024,117.2,0.0167590185904915
"390",2023-07-22,"PMEA","205",5862.6,5366.8,99.34,52.5,"BR","OCC-OFU-009",0,1,"IGB",0.027661985,0.527925295,0.010004265,"2023","OCC-OFU-009_205_2023","OCC-OFU-009_390_2023","POCS","AMSM","OFU",-14.180607,-169.652024,117.2,0.0189501527862953
"391",2023-07-22,"PMEA","206",6774.8,7974.8,406.24,89.7,"BR","OCC-OFU-009",0,1,"IGB",0.208141079,0.90269641,0.041000435,"2023","OCC-OFU-009_206_2023","OCC-OFU-009_391_2023","POCS","AMSM","OFU",-14.180607,-169.652024,117.2,0.0454199601835129
"392",2023-07-22,"PMEA","498",6843.6,6918.2,79.33,46.8,"BR","OCC-OFU-009",0,1,"IGB",0.017220438,0.470052659,0.007980625,"2023","OCC-OFU-009_498_2023","OCC-OFU-009_392_2023","POCS","AMSM","OFU",-14.180607,-169.652024,117.2,0.0169781509522319
"394",2023-07-22,"PMEA","499",6975.2,7461.6,34.18,26.8,"BR","OCC-OFU-009",0,1,"IGB",0.011777326,0.268848151,0.003438665,"2023","OCC-OFU-009_499_2023","OCC-OFU-009_394_2023","POCS","AMSM","OFU",-14.180607,-169.652024,117.2,0.0127903613516018
"395",2023-07-22,"PMEA","207",7855.4,8312.7,302.06,74.7,"BR","OCC-OFU-009",0,1,"IGB",0.074635965,0.750793504,0.030480115,"2023","OCC-OFU-009_207_2023","OCC-OFU-009_395_2023","POCS","AMSM","OFU",-14.180607,-169.652024,117.2,0.0405972012778629
"396",2023-07-22,"PMEA","500",8213.2,7988,17.12,17.5,"BR","OCC-OFU-009",0,1,"IGB",0.003010495,0.176315767,0.001715645,"2023","OCC-OFU-009_500_2023","OCC-OFU-009_396_2023","POCS","AMSM","OFU",-14.180607,-169.652024,117.2,0.00973052512087589
"397",2023-07-22,"PMEA","501",8066.7,7630.3,12.31,13.2,"BR","OCC-OFU-009",0,1,"IGB",0.001913689,0.132976449,0.00123276,"2023","OCC-OFU-009_501_2023","OCC-OFU-009_397_2023","POCS","AMSM","OFU",-14.180607,-169.652024,117.2,0.00927051375841748
"402",2023-07-22,"ACSP","208",4164.6,4405.5,391.61,91.2,"DI","OCC-OFU-009",0,1,"IGB",0.075912488,0.917462158,0.039521305,"2023","OCC-OFU-009_208_2023","OCC-OFU-009_402_2023","ACSP","AMSM","OFU",-14.180607,-169.652024,24.5,0.0430767685134322
"403",2023-07-22,"ACSP","209",4389.1,4261.8,695.88,116.2,"TB","OCC-OFU-009",0,1,"IGB",0.216256123,1.168694185,0.07026468,"2023","OCC-OFU-009_209_2023","OCC-OFU-009_403_2023","ACSP","AMSM","OFU",-14.180607,-169.652024,24.5,0.0601223835130146
"406",2023-07-22,"ACSP","502",3481.3,3527.5,35.73,25.2,"CB","OCC-OFU-009",0,1,"IGB",0.014071387,0.253471321,0.003592735,"2023","OCC-OFU-009_502_2023","OCC-OFU-009_406_2023","ACSP","AMSM","OFU",-14.180607,-169.652024,24.5,0.0141741282044291
"431",2023-07-22,"PMEA","527",10177.5,5717.2,53.24,36.8,"BR","OCC-OFU-009",0,1,"IGB",0.015528764,0.370035953,0.00535172,"2023","OCC-OFU-009_527_2023","OCC-OFU-009_431_2023","POCS","AMSM","OFU",-14.180607,-169.652024,117.2,0.0144627027633718
"433",2023-07-22,"ACSP","237",7490.3,5772.6,358.11,105.5,"CB","OCC-OFU-009",0,1,"IGB",0.211715292,1.061416744,0.0361142,"2023","OCC-OFU-009_237_2023","OCC-OFU-009_433_2023","ACSP","AMSM","OFU",-14.180607,-169.652024,24.5,0.0340245244896947
"435",2023-07-22,"ACSP","529",7145.2,6040.6,23.7,22.2,"CB","OCC-OFU-009",0,1,"IGB",0.007590104,0.22353064,0.00237656,"2023","OCC-OFU-009_529_2023","OCC-OFU-009_435_2023","ACSP","AMSM","OFU",-14.180607,-169.652024,24.5,0.010631920527763
"432",2023-07-22,"ACSP","528",7594,6268.9,178.95,63.2,"CB","OCC-OFU-009",0,1,"IGB",0.03267628,0.636492991,0.01803942,"2023","OCC-OFU-009_528_2023","OCC-OFU-009_432_2023","ACSP","AMSM","OFU",-14.180607,-169.652024,24.5,0.0283418988976738
"434",2023-07-22,"ACSP","239",7729.4,6148.2,67.44,39.7,"CB","OCC-OFU-009",0,1,"IGB",0.025554695,0.399299145,0.006786215,"2023","OCC-OFU-009_239_2023","OCC-OFU-009_434_2023","ACSP","AMSM","OFU",-14.180607,-169.652024,24.5,0.0169953156298394
"437",2023-07-22,"ACSP","530",5935.8,4224.3,17.17,18.2,"CB","OCC-OFU-009",0,1,"IGB",0.003690382,0.182844996,0.001720305,"2023","OCC-OFU-009_530_2023","OCC-OFU-009_437_2023","ACSP","AMSM","OFU",-14.180607,-169.652024,24.5,0.00940854296061785
"436",2023-07-22,"ACSP","240",6142.7,4218.5,239.16,79.4,"CB","OCC-OFU-009",0,1,"IGB",0.048343418,0.798190879,0.024114025,"2023","OCC-OFU-009_240_2023","OCC-OFU-009_436_2023","ACSP","AMSM","OFU",-14.180607,-169.652024,24.5,0.0302108501041892
"438",2023-07-22,"ACSP","531",10704.7,8146.1,41.35,29.3,"CB","OCC-OFU-009",0,1,"IGB",0.010899379,0.294584796,0.004155405,"2023","OCC-OFU-009_531_2023","OCC-OFU-009_438_2023","ACSP","AMSM","OFU",-14.180607,-169.652024,24.5,0.0141059723937688
"439",2023-07-22,"PMEA","532",8450.9,11208.8,18.05,16.8,"BR","OCC-OFU-009",0,1,"IGB",0.002698342,0.168905365,0.00181108,"2023","OCC-OFU-009_532_2023","OCC-OFU-009_439_2023","POCS","AMSM","OFU",-14.180607,-169.652024,117.2,0.0107224539611279
"440",2023-07-22,"ACSP","158",2380.9,7186.9,331.31,82.7,"CB","OCC-OFU-009",0,1,"IGB",0.061323699,0.831097919,0.033428195,"2023","OCC-OFU-009_158_2023","OCC-OFU-009_440_2023","ACSP","AMSM","OFU",-14.180607,-169.652024,24.5,0.0402217286745486
"441",2023-07-22,"ACSP","159",7062.9,6996.2,397.66,103.6,"CB","OCC-OFU-009",0,1,"IGB",0.082571866,1.042405335,0.04012417,"2023","OCC-OFU-009_159_2023","OCC-OFU-009_441_2023","ACSP","AMSM","OFU",-14.180607,-169.652024,24.5,0.0384919077567845
"442",2023-07-22,"ACSP","163",4713,5264.5,434.55,94.7,"CB","OCC-OFU-009",0,1,"IGB",0.099500689,0.951978461,0.043861205,"2023","OCC-OFU-009_163_2023","OCC-OFU-009_442_2023","ACSP","AMSM","OFU",-14.180607,-169.652024,24.5,0.046073736746025
"443",2023-07-22,"ACSP","164",8134,10076.6,292.46,88.3,"CB","OCC-OFU-009",0,1,"IGB",0.186229704,0.887526385,0.02948477,"2023","OCC-OFU-009_164_2023","OCC-OFU-009_443_2023","ACSP","AMSM","OFU",-14.180607,-169.652024,24.5,0.033221288401471
"444",2023-07-22,"ACSP","533",8215.4,9838.6,100.49,44.9,"CB","OCC-OFU-009",0,1,"IGB",0.156969953,0.451972984,0.010120255,"2023","OCC-OFU-009_533_2023","OCC-OFU-009_444_2023","ACSP","AMSM","OFU",-14.180607,-169.652024,24.5,0.0223912830152698
"445",2023-07-22,"ACSP","166",8191.7,9793.8,139.13,64.1,"CB","OCC-OFU-009",0,1,"IGB",0.239861223,0.644190212,0.01400971,"2023","OCC-OFU-009_166_2023","OCC-OFU-009_445_2023","ACSP","AMSM","OFU",-14.180607,-169.652024,24.5,0.0217477846434587
"446",2023-07-22,"ACSP","534",5742.5,9867.9,21.59,18.1,"CB","OCC-OFU-009",0,1,"IGB",0.005882113,0.1823861,0.00216451,"2023","OCC-OFU-009_534_2023","OCC-OFU-009_446_2023","ACSP","AMSM","OFU",-14.180607,-169.652024,24.5,0.0118677355346707
"447",2023-07-22,"PMEA","535",9088.3,8820.8,23.58,21.3,"BR","OCC-OFU-009",0,1,"IGB",0.004847432,0.214105557,0.00236626,"2023","OCC-OFU-009_535_2023","OCC-OFU-009_447_2023","POCS","AMSM","OFU",-14.180607,-169.652024,117.2,0.0110518383229072
"277",2023-07-22,"PMEA","448",7826.7,11844.7,19.74,18.2,"BR","OCC-OFU-009",0,1,"IGB",0.00543001,0.183317855,0.00197992,"2023","OCC-OFU-009_448_2023","OCC-OFU-009_277_2023","POCS","AMSM","OFU",-14.180607,-169.652024,117.2,0.0108004754910535
"276",2023-07-22,"ACSP","447",7778.8,11692.4,302.74,92.7,"CB","OCC-OFU-009",0,1,"IGB",0.114340432,0.93201259,0.03053512,"2023","OCC-OFU-009_447_2023","OCC-OFU-009_276_2023","ACSP","AMSM","OFU",-14.180607,-169.652024,24.5,0.0327625617160386
"280",2023-07-22,"ACSP","451",8317.6,11800.6,39.36,28.2,"CB","OCC-OFU-009",0,1,"IGB",0.023381519,0.283719069,0.00395449,"2023","OCC-OFU-009_451_2023","OCC-OFU-009_280_2023","ACSP","AMSM","OFU",-14.180607,-169.652024,24.5,0.0139380479921143
"284",2023-07-22,"ACSP","455",9381.4,5024.1,111.72,44.3,"CB","OCC-OFU-009",0,1,"IGB",0.028435636,0.445575185,0.011260465,"2023","OCC-OFU-009_455_2023","OCC-OFU-009_284_2023","ACSP","AMSM","OFU",-14.180607,-169.652024,24.5,0.0252717507147531
"294",2023-07-22,"ACSP","188",7498.7,5985.1,485.66,98.5,"TB","OCC-OFU-009",0,1,"IGB",0.215907182,0.990227182,0.049022355,"2023","OCC-OFU-009_188_2023","OCC-OFU-009_294_2023","ACSP","AMSM","OFU",-14.180607,-169.652024,24.5,0.0495061697872075
"300",2023-07-22,"PMEA","462",11968.8,5651.2,7.09,10.6,"BR","OCC-OFU-009",0,1,"IGB",0.001070089,0.106743918,0.00070694,"2023","OCC-OFU-009_462_2023","OCC-OFU-009_300_2023","POCS","AMSM","OFU",-14.180607,-169.652024,117.2,0.0066227660858392
"303",2023-07-22,"PMEA","464",11765.2,5799.2,4.79,8.4,"BR","OCC-OFU-009",0,1,"IGB",0.000968831,0.085096268,0.00047594,"2023","OCC-OFU-009_464_2023","OCC-OFU-009_303_2023","POCS","AMSM","OFU",-14.180607,-169.652024,117.2,0.00559295972885673
"309",2023-07-22,"PMEA","192",11218.9,8568.8,619.28,149.2,"BR","OCC-OFU-009",0,1,"IGB",0.466214742,1.499481459,0.06249309,"2023","OCC-OFU-009_192_2023","OCC-OFU-009_309_2023","POCS","AMSM","OFU",-14.180607,-169.652024,117.2,0.0416764673046884
"312",2023-07-22,"PMEA","468",10134.5,7181.7,103.23,41.3,"BR","OCC-OFU-009",0,1,"IGB",0.033675817,0.415657674,0.010403485,"2023","OCC-OFU-009_468_2023","OCC-OFU-009_312_2023","POCS","AMSM","OFU",-14.180607,-169.652024,117.2,0.0250289737222559
"320",2023-07-22,"PMEA","472",7027,9966,96.38,43.2,"BR","OCC-OFU-009",0,1,"IGB",0.021574467,0.434599324,0.00970704,"2023","OCC-OFU-009_472_2023","OCC-OFU-009_320_2023","POCS","AMSM","OFU",-14.180607,-169.652024,117.2,0.0223356076826295
"321",2023-07-22,"PMEA","473",6546,9880.6,86.42,39.4,"BR","OCC-OFU-009",0,1,"IGB",0.022076471,0.396526351,0.00870452,"2023","OCC-OFU-009_473_2023","OCC-OFU-009_321_2023","POCS","AMSM","OFU",-14.180607,-169.652024,117.2,0.0219519332776953
"323",2023-07-22,"PMEA","474",6090,10246.1,11.91,14.2,"BR","OCC-OFU-009",0,1,"IGB",0.002642707,0.142354617,0.00119004,"2023","OCC-OFU-009_474_2023","OCC-OFU-009_323_2023","POCS","AMSM","OFU",-14.180607,-169.652024,117.2,0.00835968671110962
"324",2023-07-22,"PMEA","475",8069.2,10306.2,40.5,27,"BR","OCC-OFU-009",0,1,"IGB",0.009685543,0.271937228,0.004073435,"2023","OCC-OFU-009_475_2023","OCC-OFU-009_324_2023","POCS","AMSM","OFU",-14.180607,-169.652024,117.2,0.0149793208894517
"325",2023-07-22,"PMEA","242",8619.7,9768.1,331.72,92.2,"BR","OCC-OFU-009",0,1,"IGB",0.663501798,0.927112806,0.03346134,"2023","OCC-OFU-009_242_2023","OCC-OFU-009_325_2023","POCS","AMSM","OFU",-14.180607,-169.652024,117.2,0.0360919833955999
"329",2023-07-22,"PMEA","476",8380.9,10234.9,60.61,33,"BR","OCC-OFU-009",0,1,"IGB",0.012827326,0.332328544,0.00610004,"2023","OCC-OFU-009_476_2023","OCC-OFU-009_329_2023","POCS","AMSM","OFU",-14.180607,-169.652024,117.2,0.0183554500813508
"345",2023-07-22,"PMEA","479",8424.1,11860.9,83.24,37.5,"BR","OCC-OFU-009",0,1,"IGB",0.027800614,0.37770722,0.0083838,"2023","OCC-OFU-009_479_2023","OCC-OFU-009_345_2023","POCS","AMSM","OFU",-14.180607,-169.652024,117.2,0.0221965574287937
"347",2023-07-22,"PMEA","481",6963.9,11019.2,101.46,45.6,"BR","OCC-OFU-009",0,1,"IGB",0.048096269,0.458470272,0.010219345,"2023","OCC-OFU-009_481_2023","OCC-OFU-009_347_2023","POCS","AMSM","OFU",-14.180607,-169.652024,117.2,0.0222900929986579
"348",2023-07-22,"PMEA","482",7692.7,11830.4,18.14,17.1,"BR","OCC-OFU-009",0,1,"IGB",0.003676554,0.171995406,0.00181251,"2023","OCC-OFU-009_482_2023","OCC-OFU-009_348_2023","POCS","AMSM","OFU",-14.180607,-169.652024,117.2,0.0105381303033175
"350",2023-07-22,"PMEA","246",9555.7,11719,250.23,101.7,"BR","OCC-OFU-009",0,1,"IGB",0.08363147,1.022962389,0.025220405,"2023","OCC-OFU-009_246_2023","OCC-OFU-009_350_2023","POCS","AMSM","OFU",-14.180607,-169.652024,117.2,0.0246542837461056
"354",2023-07-22,"PMEA","244",10094.8,11197.5,389.02,102.7,"BR","OCC-OFU-009",0,1,"IGB",0.095986014,1.032568851,0.039248585,"2023","OCC-OFU-009_244_2023","OCC-OFU-009_354_2023","POCS","AMSM","OFU",-14.180607,-169.652024,117.2,0.0380106226930915
"355",2023-07-22,"PMEA","245",9004.6,10616.3,624.94,116.2,"BR","OCC-OFU-009",0,1,"IGB",0.168286574,1.168142748,0.06309658,"2023","OCC-OFU-009_245_2023","OCC-OFU-009_355_2023","POCS","AMSM","OFU",-14.180607,-169.652024,117.2,0.0540144431046881
"360",2023-07-22,"PMEA","488",11822.6,9738.5,26.46,21.1,"BR","OCC-OFU-009",0,1,"IGB",0.004916188,0.212196869,0.002658525,"2023","OCC-OFU-009_488_2023","OCC-OFU-009_360_2023","POCS","AMSM","OFU",-14.180607,-169.652024,117.2,0.0125285778839649
"290",2023-07-22,"Dummy","458",4760.3,10635.8,83.92,36.8," ","OCC-OFU-009",0,1,"IGB",0.032271187,0.370601443,0.00845292,"2023","OCC-OFU-009_458_2023","OCC-OFU-009_290_2023",NA,"AMSM","OFU",-14.180607,-169.652024,NA,0.0228086537698667
"291",2023-07-22,"Dummy","459",11786.9,7872.6,82.45,37.3," ","OCC-OFU-009",0,1,"IGB",0.03441315,0.375113188,0.008303475,"2023","OCC-OFU-009_459_2023","OCC-OFU-009_291_2023",NA,"AMSM","OFU",-14.180607,-169.652024,NA,0.0221359186123843
"292",2023-07-22,"Dummy","460",0,0,0,0," ","OCC-OFU-009",0,1,"IGB",0.076673344,0.749937037,0.043095332,"2023","OCC-OFU-009_460_2023","OCC-OFU-009_292_2023",NA,"AMSM","OFU",-14.180607,-169.652024,NA,0.0574652669141343
"025",2023-07-31,"MOSP","134",5882.7,2340.1,1.4,4.9,"EM","OCC-ROS-010",0,1,"JC",0.000132611,0.048822146,0.00013508,"2023","OCC-ROS-010_134_2023","OCC-ROS-010_025_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00276677719164577
"026",2023-07-31,"MOSP","135",5830.4,2373.7,5.01,10.9,"EM","OCC-ROS-010",0,1,"JC",0.000860988,0.109478641,0.00049604,"2023","OCC-ROS-010_135_2023","OCC-ROS-010_026_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00453092946230489
"027",2023-07-31,"MOSP","036",5837.8,2213.8,20.82,27.2,"EM","OCC-ROS-010",0,1,"JC",0.008449555,0.274275585,0.002080815,"2023","OCC-ROS-010_036_2023","OCC-ROS-010_027_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00758658485770799
"028",2023-07-31,"MOSP","035",5778.5,2209.4,5.97,10.8,"EM","OCC-ROS-010",0,1,"JC",0.009681601,0.1084829,0.00059265,"2023","OCC-ROS-010_035_2023","OCC-ROS-010_028_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00546307298200915
"029",2023-07-31,"PMEA","033",5814.4,2083.8,351.23,91.4,"BR","OCC-ROS-010",0,1,"JC",0.101232319,0.918711187,0.03543759,"2023","OCC-ROS-010_033_2023","OCC-ROS-010_029_2023","POCS","AMSM","ROS",-14.548706,-168.168774,12.5,0.0385731560706466
"030",2023-07-31,"MOSP","136",2864.5,5593.6,2.68,7.4,"EM","OCC-ROS-010",1,1,"JC",0.000415803,0.074551923,0.0002628,"2023","OCC-ROS-010_136_2023","OCC-ROS-010_030_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00352505997732614
"031",2023-07-31,"PLOB","096",2957.4,5479.7,9.7,17.1,"MD","OCC-ROS-010",1,1,"JC",0.001408995,0.172776794,0.00096368,"2023","OCC-ROS-010_096_2023","OCC-ROS-010_031_2023","POSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00557760089008249
"032",2023-07-31,"PLOB","096",3018.8,5495.9,0.6,3.5,"EM","OCC-ROS-010",1,1,"JC",5.01659e-05,0.035190664,5.56e-05,"2023","OCC-ROS-010_096_2023","OCC-ROS-010_032_2023","POSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00157996450422192
"033",2023-07-31,"PLOB","096",3018.4,5481,1.15,4.6,"EM","OCC-ROS-010",1,1,"JC",0.000113303,0.04581909,0.00010942,"2023","OCC-ROS-010_096_2023","OCC-ROS-010_033_2023","POSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00238808758532743
"034",2023-07-31,"PLOB","097",3094,5457.5,0.7,3.2,"MD","OCC-ROS-010",1,1,"JC",5.83246e-05,0.032578303,6.663e-05,"2023","OCC-ROS-010_097_2023","OCC-ROS-010_034_2023","POSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.0020452262353874
"035",2023-07-31,"PLOB","137",3200,5440.4,0.71,3.3,"MD","OCC-ROS-010",1,1,"JC",0.000101525,0.03316409,6.733e-05,"2023","OCC-ROS-010_137_2023","OCC-ROS-010_035_2023","POSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00203020797495122
"036",2023-07-31,"PLOB","100",3043.9,5589.4,7.75,10.8,"MD","OCC-ROS-010",1,1,"JC",0.000854533,0.108717087,0.00077494,"2023","OCC-ROS-010_100_2023","OCC-ROS-010_036_2023","POSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00712804234719792
"037",2023-07-31,"PLOB","138",3071.5,5626.2,27.5,22.7,"MD","OCC-ROS-010",1,1,"JC",0.005309546,0.228065319,0.00276154,"2023","OCC-ROS-010_138_2023","OCC-ROS-010_037_2023","POSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.0121085486040076
"038",2023-07-31,"POCS","139",2861.1,5849,119.43,60.4,"BR","OCC-ROS-010",1,1,"JC",0.054940305,0.608018218,0.01203155,"2023","OCC-ROS-010_139_2023","OCC-ROS-010_038_2023","POCS","AMSM","ROS",-14.548706,-168.168774,12.5,0.0197881406244311
"039",2023-07-31,"PLOB","140",2709,5827.7,2.08,5.6,"MD","OCC-ROS-010",1,1,"JC",0.001836757,0.056409783,0.0002045,"2023","OCC-ROS-010_140_2023","OCC-ROS-010_039_2023","POSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00362525769687857
"040",2023-07-31,"PLOB","141",2689.3,6075.3,9.3,12.4,"MD","OCC-ROS-010",1,1,"JC",0.001719823,0.124771694,0.00092606,"2023","OCC-ROS-010_141_2023","OCC-ROS-010_040_2023","POSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00742203596274007
"041",2023-07-31,"PLOB","142",3279.5,6026,10.66,24.7,"MD","OCC-ROS-010",1,1,"JC",0.001652472,0.248431142,0.00105435,"2023","OCC-ROS-010_142_2023","OCC-ROS-010_041_2023","POSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.0042440331413845
"043",2023-07-31,"MOSP","042",7850.2,2043.2,7.81,16,"EM","OCC-ROS-010",2,1,"JC",0.007255177,0.160966979,0.0007729,"2023","OCC-ROS-010_042_2023","OCC-ROS-010_043_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00480160592440515
"044",2023-07-31,"MOSP","143",7894.2,2026.7,3.38,8.1,"EM","OCC-ROS-010",2,1,"JC",0.003118778,0.0813272,0.00033205,"2023","OCC-ROS-010_143_2023","OCC-ROS-010_044_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00408288985726793
"042",2023-07-31,"PMEA","050",8296.9,1933.6,452.82,112.6,"BR","OCC-ROS-010",2,1,"JC",0.150086747,1.13202752,0.045700525,"2023","OCC-ROS-010_050_2023","OCC-ROS-010_042_2023","POCS","AMSM","ROS",-14.548706,-168.168774,12.5,0.0403705070703581
"045",2023-07-31,"POCS","144",4632.8,7506.6,6.33,9.7,"KN","OCC-ROS-010",3,1,"JC",0.001059904,0.09729016,0.00062769,"2023","OCC-ROS-010_144_2023","OCC-ROS-010_045_2023","POCS","AMSM","ROS",-14.548706,-168.168774,12.5,0.00645173160368942
"046",2023-07-31,"POCS","145",4397.5,7384,2.1,5.5,"EM","OCC-ROS-010",3,1,"JC",0.000300092,0.055633305,0.00020629,"2023","OCC-ROS-010_145_2023","OCC-ROS-010_046_2023","POCS","AMSM","ROS",-14.548706,-168.168774,12.5,0.00370803064818817
"047",2023-07-31,"MOSP","146",4424.1,7348.1,2.61,7.1,"EM","OCC-ROS-010",3,1,"JC",0.000388826,0.071698121,0.00025738,"2023","OCC-ROS-010_146_2023","OCC-ROS-010_047_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00358977329405885
"048",2023-07-31,"MOSP","147",4406.3,7355.4,1.83,6.2,"BR","OCC-ROS-010",3,1,"JC",0.000250648,0.062679,0.00017847,"2023","OCC-ROS-010_147_2023","OCC-ROS-010_048_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00284736514622122
"049",2023-07-31,"MOSP","069",4231.2,7118.8,218.44,115,"EM","OCC-ROS-010",3,1,"JC",0.040297825,1.156697203,0.022042905,"2023","OCC-ROS-010_069_2023","OCC-ROS-010_049_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.0190567634665578
"050",2023-07-31,"MOSP","069",4119.8,7122.6,4.49,9.5,"EM","OCC-ROS-010",3,1,"JC",0.000758352,0.095332108,0.00044374,"2023","OCC-ROS-010_069_2023","OCC-ROS-010_050_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00465467521183944
"051",2023-07-31,"MOSP","069",4027.7,7232.6,7.28,12.2,"EM","OCC-ROS-010",3,1,"JC",0.001295661,0.122655123,0.00072492,"2023","OCC-ROS-010_069_2023","OCC-ROS-010_051_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00591023010102888
"052",2023-07-31,"MOSP","069",4118.7,7212.8,62.23,56.6,"EM","OCC-ROS-010",3,1,"JC",0.007885434,0.569481945,0.0062408,"2023","OCC-ROS-010_069_2023","OCC-ROS-010_052_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.0109587319752516
"053",2023-07-31,"MOSP","069",4130,7278.9,22.22,28,"EM","OCC-ROS-010",3,1,"JC",0.002615619,0.281901623,0.002221515,"2023","OCC-ROS-010_069_2023","OCC-ROS-010_053_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00788046190142013
"054",2023-07-31,"MOSP","069",4008.6,7279,3.95,8.1,"EM","OCC-ROS-010",3,1,"JC",0.001351398,0.081616357,0.000390745,"2023","OCC-ROS-010_069_2023","OCC-ROS-010_054_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00478758197943091
"055",2023-07-31,"MOSP","069",4016.9,7381,115.4,102.9,"EM","OCC-ROS-010",3,1,"JC",0.018813305,1.035197771,0.011586135,"2023","OCC-ROS-010_069_2023","OCC-ROS-010_055_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.0111921946941673
"056",2023-07-31,"MOSP","069",3981.2,7299.5,3.74,10.4,"EM","OCC-ROS-010",3,1,"JC",0.000604778,0.104531454,0.00036705,"2023","OCC-ROS-010_069_2023","OCC-ROS-010_056_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00351138328182061
"057",2023-07-31,"MOSP","069",4093.6,7331.1,0.93,4.1,"EM","OCC-ROS-010",3,1,"JC",9.41147e-05,0.041522779,8.9455e-05,"2023","OCC-ROS-010_069_2023","OCC-ROS-010_057_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00215435965882727
"059",2023-07-31,"MOSP","148",4038,6503.4,1.07,4,"EM","OCC-ROS-010",5,1,"JC",0.000107949,0.040578304,0.00010223,"2023","OCC-ROS-010_148_2023","OCC-ROS-010_059_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00251932658397946
"060",2023-07-31,"MOSP","149",3727,6385.2,11.32,16.8,"EM","OCC-ROS-010",5,1,"JC",0.007996447,0.168481887,0.00112855,"2023","OCC-ROS-010_149_2023","OCC-ROS-010_060_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00669834615515673
"061",2023-07-31,"PLOB","070",3595,6271,42.14,30.5,"MD","OCC-ROS-010",5,1,"JC",0.006600359,0.306276001,0.00423228,"2023","OCC-ROS-010_070_2023","OCC-ROS-010_061_2023","POSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.0138185165869395
"062",2023-07-31,"MOSP","071",3616.3,6147,48.82,40.5,"EM","OCC-ROS-010",5,1,"JC",0.02726359,0.407383482,0.00489671,"2023","OCC-ROS-010_071_2023","OCC-ROS-010_062_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.0120199031535599
"063",2023-07-31,"MOSP","072",3719,6170.7,3.09,7,"EM","OCC-ROS-010",5,1,"JC",0.006009133,0.070825851,0.00030501,"2023","OCC-ROS-010_072_2023","OCC-ROS-010_063_2023","MOSP","AMSM","ROS",-14.548706,-168.168774,12.5,0.00430647843539501
