TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Site,Morph_Code,Quadrat,TimePt,Annotator,QC_Check,Shape_Leng,Shape_Area,SArea,
92,8/23/2016,PMEA,73,11908.7,3549.8,41.67,0,30.9, ,OCC-OAH-005,BR,4,0,SD, ,0.325337656,0.004589555,0.010352079,0.03534534
122,8/23/2016,MCAP,98,10208.2,9528.2,75.08,0,65.2, ,OCC-OAH-005,EM,6,0,SD, ,0.687414312,0.006891285,0.010354884,0.01439905
582,6/6/2014,MCAP,111,6529.3,11104.9,43.04,0,43, ,OCC-MAI-017,KN,3,0,CA, ,0.430294267,0.00426702,0.010368834,0.001463555
582,11/4/2015,PMEA,125,3627.5,2615.9,45.39,0,44.7, ,OCC-MAI-017,BR,-99,1,CA, ,0.446980559,0.00450002,0.010373427,0.015102835
164,8/23/2016,MCAP,135,10182.1,9628.4,81.12,0,59.5, ,OCC-OAH-005,EM,6,0,SD, ,0.626310767,0.008932255,0.01042676,0.001426115
432,6/6/2014,PMEA,299,9134.3,8309.3,57.45,0,39.6, ,OCC-MAI-017,BR,-99,0,CA, ,0.395867867,0.00571022,0.010433836,0.0069198
336,8/11/2016,MCAP,304,4859.3,9989.5,22.25,0,25.5, ,OCC-HAW-010,EM,-99,0,MSL, ,0.254956176,0.00220182,0.010444445,0.002166045
490,7/26/2017,MCAP,133,3437.7,8395.7,5.56,0,12, ,OCC-MAI-017,KN,4,3,CA, ,0.120245501,0.00054422,0.01045825,0.007057065
117,7/13/2019,PLOB,182,11923.3,6662.7,10.21,0,19.8, ,OCC-HAW-002,EM,2,1,SJD, ,0.197843477,0.00100362,0.01045825,0.001407285
288,6/6/2024,POCS,526,7905,8949.9,47.11,0,37.7, ,OCC-OAH-005,BR,-99,2,SD, ,0.399847282,0.00524968,0.01045825,0.001737575
85,9/11/2016,PLIC,212,17507.4,12416.6,240.82,0,72.2, ,OCC-PHR-016,PL,15,1,ES, ,0.360866436,0.00600458,0.010481524,0.00383602
100,10/4/2018,MPAT,137,9954.2,9574.9,45.07,0,86.2, ,OCC-OAH-005,EM,6,1,SD, ,0.912935152,0.004999645,0.010481524,0.00045013
194,5/29/2024,POSP,86,7476.4,6266.9,74.88,0,37.9, ,OCC-OAH-010,MD,9,2,MSL, ,0.37855416,0.00745462,0.010484507,0.001027225
43,6/16/2016,MPAT,45,2889.9,4395.5,30.45,0,28.8, ,OCC-MAI-017,EM,1,2,CA, ,0.288027243,0.00301972,0.010487876,0.00132874
156,11/4/2015,MPAT,143,3980.7,8220.6,77.61,0,63.2, ,OCC-MAI-017,EM,4,1,CA, ,0.631672574,0.00773198,0.010493758,0.00115758
135,6/6/2014,POSP,102,6746.5,11148.6,41.86,0,28.2, ,OCC-MAI-017,MD,3,0,CA, ,0.282068876,0.00416202,0.010515766,0.00069155
321,6/16/2016,MCAP,133,3749.8,8564.6,71.24,0,50.4, ,OCC-MAI-017,PL,4,2,CA, ,0.504436409,0.00708002,0.010519006,0.00142549
221,6/6/2014,MCAP,70,6484.7,8576.8,35.34,0,25.3, ,OCC-MAI-017,KN,2,0,CA, ,0.252713533,0.00351092,0.010529271,0.001122325
267,6/16/2016,MCAP,96,6716.9,9082.4,55.71,0,42.4, ,OCC-MAI-017,KN,2,2,CA, ,0.423951128,0.00553482,0.010536701,0.00116989
238,7/26/2017,MPAT,112,4450.5,11587,171.6,0,138.9, ,OCC-MAI-017,EM,9,3,CA, ,1.389043606,0.01708602,0.010541011,0.00134751
36,8/29/2019,POSP,436,4229.8,8120.3,5.85,0,12,"Not visible in 2013,2016",OCC-FFS-002,EM,0,2,MSL, ,0.119902355,0.00057342,0.010541011,0.00218687
20,6/6/2024,POSP,20,5876.3,9210.1,32.51,0,30.5, ,OCC-OAH-005,MD,0,2,SD, ,0.32365314,0.003620315,0.010541011,0.001109815
456,11/4/2015,POSP,413,4840.8,11725.8,50.67,0,34.3, ,OCC-MAI-017,MD,-99,1,CA, ,0.342654661,0.00503692,0.010574007,0.001435285
522,6/16/2016,POSP,337,7178.8,11033.6,56.62,0,37.1, ,OCC-MAI-017,MD,3,2,CA, ,0.371139944,0.00562932,0.010596031,0.00148474
91,8/23/2016,PLOB,72,12400.3,3648.9,40.46,0,36.6, ,OCC-OAH-005,EM,4,0,SD, ,0.386203352,0.004450045,0.010646591,0.00256857
543,6/16/2016,MPAT,110,6801.2,10773.4,82.11,0,63.6, ,OCC-MAI-017,EM,3,2,CA, ,0.635853477,0.0081612,0.010674453,0.00121491
140,8/11/2016,POSP,120,3398.5,8423.6,44.74,0,25.7, ,OCC-HAW-010,MD,1,0,MSL, ,0.257299316,0.00445142,0.010681656,0.000639055
253,6/16/2016,MPAT,323,6183.1,9328.6,43.3,0,44.6, ,OCC-MAI-017,EM,2,2,CA, ,0.445787456,0.0042963,0.01068269,0.00133664
170,6/6/2014,MPAT,123,4011.5,11152.1,38.89,0,50.8, ,OCC-MAI-017,EM,9,0,CA, ,0.507507469,0.00384492,0.010691233,0.00173084
552,11/4/2015,POSP,442,5437.6,10822.1,41.46,0,74.7, ,OCC-MAI-017,MD,-99,1,CA, ,0.747412677,0.00409078,0.010697911,0.026309065
475,6/6/2014,MCAP,72,10036.7,6619.9,49.1,0,44.9, ,OCC-MAI-017,KN,6,0,CA, ,0.448637421,0.00487102,0.01069812,0.00152854
523,7/26/2017,MCAP,29,6031.4,5850.4,24.88,0,37.5, ,OCC-MAI-017,KN,8,3,CA, ,0.374615883,0.0024637,0.010708945,0.00291515
157,7/13/2019,PLOB,215,9952.7,10671.6,1.52,0,5.1, ,OCC-HAW-002,EM,3,1,SJD, ,0.050647519,0.00014702,0.010708945,0.100375615
341,6/6/2024,POCS,544,8554.1,6893,38.9,0,34, ,OCC-OAH-005,BR,-99,2,SD, ,0.360839604,0.00433048,0.010708945,0.04765754
605,8/15/2016,PLOB,144,7825.5,10056.5,47.83,0,47.1, ,OCC-HAW-002,MD,1,0,SJD, ,0.4710423,0.0047571,0.010731819,0.07802732
214,6/6/2014,MCAP,111,6387,11306.1,43.74,0,43.7, ,OCC-MAI-017,KN,3,0,CA, ,0.436838428,0.00433562,0.010745735,0.008354665
550,6/6/2014,POSP,355,6093.9,9987.8,47.3,0,27.9, ,OCC-MAI-017,MD,-99,0,CA, ,0.278855668,0.00470572,0.010758279,0.00031083
637,6/16/2016,MCAP,70,6999,8765.4,73.22,0,73.8, ,OCC-MAI-017,EM,2,2,CA, ,0.737797461,0.00727528,0.010770729,0.001288525
105,6/16/2016,MCAP,29,6100.8,5749.2,57.87,0,70.8, ,OCC-MAI-017,KN,8,2,CA, ,0.707997039,0.00575334,0.01081739,0.000216045
127,11/4/2015,MCAP,75,10173.5,5986.5,59.59,0,52.5, ,OCC-MAI-017,KN,6,1,CA, ,0.525003521,0.00592368,0.010843936,0.000291795
732,7/26/2017,MPAT,50,3003,4767.8,50.09,0,40.1, ,OCC-MAI-017,EM,1,3,CA, ,0.401424212,0.00497412,0.010854345,0.002406545
357,7/13/2019,PLOB,510,11393.9,4568.1,1.51,0,5.1, ,OCC-HAW-002,EM,15,1,SJD, ,0.050647517,0.00014602,0.010854345,0.0002204
488,6/6/2024,MPAT,239,14758.8,5610.4,65.22,0,52.9, ,OCC-OAH-005,EM,8,2,SD, ,0.560443569,0.00726467,0.010854345,0.00826268
380,6/6/2014,MCAP,251,6188.9,7344.7,28.15,0,27.6, ,OCC-MAI-017,KN,5,0,CA, ,0.275541962,0.00279072,0.010859669,0.040350195
572,6/16/2016,MPAT,143,3856.9,8220.3,50.93,0,49.5, ,OCC-MAI-017,EM,4,2,CA, ,0.494841287,0.0050557,0.010880205,0.001490135
711,7/26/2017,POSP,278,3710.9,4136.2,26.43,0,29.5, ,OCC-MAI-017,MD,-99,3,CA, ,0.295340952,0.00261732,0.010897019,0.00068837
334,7/13/2019,PLOB,504,4842.2,7113.8,4.97,0,8.9, ,OCC-HAW-002,MD,17,1,SJD, ,0.089517576,0.00048892,0.010897019,0.00130699
360,6/6/2024,POCS,551,6881.5,1423.3,21.12,0,23.6, ,OCC-OAH-005,BR,-99,2,SD, ,0.250818498,0.00234597,0.010897019,0.00108226
623,11/4/2015,PMEA,298,9507.8,6567.7,49.75,0,33.9, ,OCC-MAI-017,BR,-99,1,CA, ,0.339382576,0.00494562,0.010908109,0.00176863
657,11/4/2015,POSP,421,5011.9,11019.9,34.2,0,74.6, ,OCC-MAI-017,MD,-99,1,CA, ,0.746200908,0.00335482,0.010915021,0.003806315
333,11/4/2015,MPAT,110,6800.3,10774.1,80.25,0,67.6, ,OCC-MAI-017,EM,3,1,CA, ,0.676358856,0.00799178,0.010915266,0.12431675
206,6/16/2016,PMEA,298,9507.5,6567,57.06,0,34, ,OCC-MAI-017,BR,-99,2,CA, ,0.339524715,0.00567702,0.010918122,0.236305465
705,8/15/2016,PLOB,239,8093.1,12897.7,52.4,0,48.6, ,OCC-HAW-002,MD,4,0,SJD, ,0.486193765,0.00519772,0.010926675,0.04804963
231,8/23/2016,POSP,37,9074.9,3678.1,54.46,0,62.1, ,OCC-OAH-005,EM,1,0,SD, ,0.654819492,0.005977735,0.010930306,0.00285163
155,9/11/2016,PLIC,270,9837.8,7458.2,7.93,0,11.3, ,OCC-PHR-016,EM,9,1,ES, ,0.056587219,0.00019543,0.010956278,0.00364034
162,10/4/2018,POSP,36,9264.8,3311.4,39.47,0,27.3, ,OCC-OAH-005,MD,1,1,SD, ,0.288754606,0.00438607,0.010956278,0.00462639
293,6/6/2014,MCAP,72,10235.9,6478.8,34.5,0,48.5, ,OCC-MAI-017,KN,6,0,CA, ,0.485203103,0.0023389,0.010968034,0.095324275
580,8/11/2016,MCAP,520,9642.7,2569.9,9.67,0,20.5, ,OCC-HAW-010,EM,-99,0,MSL, ,0.20473078,0.00094602,0.010968298,0.15809551
339,7/26/2017,POSP,363,5885.3,10334,3.23,0,8.8, ,OCC-MAI-017,EM,-99,3,CA, ,0.088446511,0.00031482,0.01102762,0.228117805
131,8/29/2019,MOSP,493,7751.1,6052.1,13.58,0,17.7,Not visible in 2013,OCC-FFS-002,EM,18,2,MSL, ,0.176872914,0.00134122,0.01102762,0.009952575
98,6/6/2024,POSP,460,12007.7,3898.9,53.78,0,50.8, ,OCC-OAH-005,EM,4,2,SD, ,0.537803421,0.005993955,0.01102762,0.00926544
254,8/23/2016,PMEA,211,8198.2,6694,63.59,0,36.3, ,OCC-OAH-005,BR,-99,0,SD, ,0.381954129,0.007013535,0.011037162,0.001267125
283,8/23/2016,PMEA,237,13783.1,9289.3,65.94,0,36.3, ,OCC-OAH-005,BR,-99,0,SD, ,0.38281025,0.00727552,0.011037931,0.01341524
411,11/4/2015,MCAP,251,6193.3,7340.7,42.95,0,60.5, ,OCC-MAI-017,KN,5,1,CA, ,0.605368204,0.0042574,0.011040793,0.002976755
465,6/6/2014,MCAP,75,10105.8,6049.6,54.03,0,59.6, ,OCC-MAI-017,KN,6,0,CA, ,0.596419166,0.00535152,0.011066947,0.000856745
164,6/6/2014,PGRA,127,5889,2477,54.23,0,40.2, ,OCC-MAI-017,BR,-99,0,CA, ,0.402010002,0.00538802,0.011113045,0.137797915
304,11/4/2015,MPAT,132,4167.1,11581.9,51.97,0,51.1, ,OCC-MAI-017,KN,9,1,CA, ,0.511365341,0.00515212,0.011146648,0.031145625
162,6/16/2016,MCAP,205,10261.8,6632.3,69.23,0,72.2, ,OCC-MAI-017,KN,6,2,CA, ,0.721978356,0.0068713,0.011160011,0.04913926
33,7/14/2016,PMEA,32,17709,9041.9,353.04,0,118, ,OCC-MAI-002,BR,20,0,KT, ,0.589781699,0.008800405,0.011196423,0.005224145
234,11/4/2015,MPAT,241,5641.4,7294.5,63.8,0,54.7, ,OCC-MAI-017,EM,5,1,CA, ,0.54730647,0.00633252,0.011215885,0.30023195
252,11/4/2015,MPAT,143,3857.9,8228.4,41.51,0,29.7, ,OCC-MAI-017,EM,4,1,CA, ,0.29719882,0.00412472,0.011216623,0.0123298
117,6/6/2014,MCAP,30,6041.8,9377.2,52.35,0,37.8, ,OCC-MAI-017,KN,2,0,CA, ,0.37821101,0.00520182,0.01123148,0.004319805
96,8/8/2016,PMEA,91,5374.2,9167.4,83.53,0,44.3, ,OCC-HAW-003,BR,-99,0,KT, ,0.442737923,0.00831432,0.011252188,0.101453345
271,11/4/2015,MPAT,141,3689.7,8133.6,25.49,0,24.3, ,OCC-MAI-017,EM,4,1,CA, ,0.242671906,0.00252522,0.011261933,0.00180927
292,6/16/2016,POSP,353,5558.5,10541.8,30.03,0,32.1, ,OCC-MAI-017,MD,-99,2,CA, ,0.321583592,0.00297482,0.011301298,0.017638865
124,7/14/2016,PMEA,89,3588.2,14090.4,357.92,0,120, ,OCC-MAI-002,BR,4,0,KT, ,0.600116216,0.00892223,0.01133589,0.06272186
304,8/23/2016,PMEA,255,11339,9948.8,39.54,0,40.6, ,OCC-OAH-005,BR,-99,0,SD, ,0.42874312,0.004343875,0.011362433,0.01620838
513,8/15/2016,MCAP,116,9116.8,10786.1,73.56,0,76.3, ,OCC-HAW-002,EM,50,0,SJD, ,0.763271977,0.00729032,0.011365469,0.01321418
618,6/6/2014,POSP,403,5625.2,12170.6,35.6,0,30.4, ,OCC-MAI-017,MD,-99,0,CA, ,0.304412018,0.00353362,0.011369773,0.007506705
440,6/6/2014,PMEA,307,7310.4,9989.1,64.77,0,37.8, ,OCC-MAI-017,BR,-99,0,CA, ,0.378110505,0.00644412,0.011392083,0.006647485
288,11/4/2015,POSP,116,4905.6,11252.7,53.94,0,79, ,OCC-MAI-017,MD,9,1,CA, ,0.789593582,0.0053494,0.011392952,0.004976565
585,6/6/2014,MOSP,105,6752.6,11338.9,27.49,0,32.9, ,OCC-MAI-017,EM,3,0,CA, ,0.32948309,0.00272032,0.011399285,0.001252355
224,6/6/2014,MCAP,70,6244.6,8768.5,38.12,0,34.1, ,OCC-MAI-017,KN,2,0,CA, ,0.340796796,0.00378152,0.011420262,0.002215225
698,7/26/2017,POSP,392,10224.6,3684,9.68,0,13.8, ,OCC-MAI-017,EM,-99,3,CA, ,0.138144994,0.00095572,0.011448974,0.002156685
312,7/13/2019,PLOB,489,9321.6,5572.6,4.46,0,12.1, ,OCC-HAW-002,MD,22,1,SJD, ,0.121073921,0.00043522,0.011448974,0.02564444
46,6/6/2024,MCAP,40,10446.5,1471.1,32.72,0,37.4, ,OCC-OAH-005,EM,2,2,SD, ,0.397219013,0.003641135,0.011448974,0.00971234
74,9/11/2016,PLIC,202,18619.3,11192.9,103.45,0,53.6, ,OCC-PHR-016,EM,7,1,ES, ,0.267946134,0.002574405,0.01147713,0.01540338
83,10/4/2018,PLOB,87,10177,3224,30.47,0,22.4, ,OCC-OAH-005,MD,5,1,SD, ,0.237381019,0.00338516,0.01147713,0.277460405
630,6/6/2014,POSP,412,4780.7,11814.7,42.18,0,25.8, ,OCC-MAI-017,MD,-99,0,CA, ,0.257500331,0.00419482,0.011524966,0.020709645
366,8/11/2016,MCAP,331,1381.6,7934.2,59.63,0,50.7, ,OCC-HAW-010,EM,-99,0,MSL, ,0.507063826,0.00591842,0.011554977,0.00197322
540,6/6/2014,POSP,347,6542.2,10334,37.4,0,29.7, ,OCC-MAI-017,MD,-99,0,CA, ,0.297198815,0.00371372,0.011596763,0.00064444
28,8/8/2016,MCAP,28,2659.4,7643.4,78.44,0,50.8, ,OCC-HAW-003,EM,4,0,KT, ,0.508456513,0.0078078,0.011647132,0.00028832
123,6/16/2016,MCAP,29,6334.4,5486.6,61.68,0,79.4, ,OCC-MAI-017,KN,8,2,CA, ,0.793859194,0.00612476,0.01168247,0.000217785
98,8/8/2016,MCAP,93,3972.7,6007.6,94.04,0,64.7, ,OCC-HAW-003,EM,11,0,KT, ,0.646742214,0.00938154,0.011707656,0.00203807
524,6/6/2014,POSP,338,6332.6,10846.9,59.82,0,49.1, ,OCC-MAI-017,MD,-99,0,CA, ,0.490679044,0.00593952,0.011710492,0.000658795
327,11/4/2015,MPAT,110,6560.9,10695.7,24.22,0,24.8, ,OCC-MAI-017,EM,3,1,CA, ,0.24808612,0.00239972,0.01172108,0.014724055
417,8/11/2016,MCAP,378,8493,8026.4,18.66,0,18.5, ,OCC-HAW-010,EM,-99,0,MSL, ,0.184973421,0.00184812,0.011729208,0.00086767
439,7/26/2017,MPAT,241,5638.1,7400.5,4.56,0,8.8, ,OCC-MAI-017,EM,5,3,CA, ,0.087760218,0.00044822,0.011735931,0.003130595
61,7/13/2019,PLOB,147,7912.4,10042.3,9.73,0,26.5, ,OCC-HAW-002,MD,1,1,SJD, ,0.26481404,0.00094942,0.011735931,0.00056858
188,6/6/2024,POSP,487,9636.9,3791.9,69.4,0,59.9, ,OCC-OAH-005,MD,1,2,SD, ,0.634427283,0.00772794,0.011735931,0.003650195
667,6/6/2014,POSP,445,5331.5,10848.9,60.27,0,47.4, ,OCC-MAI-017,MD,-99,0,CA, ,0.474436406,0.00598602,0.01174262,0.003620315
286,7/26/2017,POSP,113,4586.6,12022.2,2.04,0,5.7, ,OCC-MAI-017,EM,9,3,CA, ,0.057475945,0.00019742,0.011794686,0.3126784
30,8/29/2019,POSP,430,3995.2,8051.4,2.38,0,6.7,"Not visible in 2013,2016",OCC-FFS-002,EM,0,2,MSL, ,0.067375439,0.00023072,0.011794686,0.004119975
38,6/6/2024,POSP,37,8929.3,3374,72.51,0,55.6, ,OCC-OAH-005,MD,1,2,SD, ,0.589441461,0.008084395,0.011794686,0.000470715
631,6/6/2014,POSP,413,4836.6,11732.3,52.02,0,39.8, ,OCC-MAI-017,MD,-99,0,CA, ,0.397867866,0.00516702,0.011826094,0.00020602
45,8/8/2016,PMEA,45,9925.9,6680.4,99.99,0,44.4, ,OCC-HAW-003,BR,-99,0,KT, ,0.443951124,0.00996082,0.011905284,0.004414445
206,11/4/2015,MCAP,91,6349.1,9269.9,77.49,0,73.1, ,OCC-MAI-017,KN,2,1,CA, ,0.731250448,0.0076986,0.011905671,0.00175002
58,8/11/2016,POSP,49,3153.1,5735.5,69.84,0,36.5, ,OCC-HAW-010,MD,5,0,MSL, ,0.364696292,0.00695242,0.011908297,0.009259315
433,6/16/2016,MPAT,132,4155.1,11577.5,29.93,0,50.5, ,OCC-MAI-017,EM,9,2,CA, ,0.50457712,0.00297328,0.011929114,0.0621045
92,6/6/2014,MCAP,77,10447.9,6224.7,35.25,0,35.2, ,OCC-MAI-017,KN,6,0,CA, ,0.352110502,0.00349472,0.011929327,0.00238337
205,11/4/2015,MCAP,91,6253.9,9322.7,77,0,54.7, ,OCC-MAI-017,KN,2,1,CA, ,0.547083929,0.007658,0.011929979,0.008084395
201,7/26/2017,POSP,82,5215.7,10623.2,211.32,0,143.5, ,OCC-MAI-017,MD,-99,3,CA, ,1.435167082,0.02102638,0.011941998,0.00510575
404,10/4/2018,PMEA,211,8190.7,6640.7,63.45,0,40.5, ,OCC-OAH-005,BR,-99,1,SD, ,0.428397548,0.007057065,0.011941998,0.00195555
510,7/26/2017,MCAP,138,3675.5,8295.2,2.02,0,5.2, ,OCC-MAI-017,KN,4,3,CA, ,0.05206173,0.00019592,0.01198002,0.049141875
148,7/13/2019,PLOB,208,9963.6,11012.2,11.35,0,20.6, ,OCC-HAW-002,EM,3,1,SJD, ,0.206328759,0.00111702,0.01198002,0.01401008
302,6/6/2024,POCS,530,8470.3,7251.7,47.54,0,32.3, ,OCC-OAH-005,BR,-99,2,SD, ,0.342369076,0.00530274,0.01198002,0.004651035
217,8/11/2016,POSP,191,11191,7646.2,36.48,0,29.4, ,OCC-HAW-010,MD,8,0,MSL, ,0.294269881,0.00362222,0.011980883,0.001337555
158,8/23/2016,PMEA,130,12127.9,8616.8,54.96,0,35.8, ,OCC-OAH-005,BR,15,0,SD, ,0.377173708,0.006056265,0.011986804,0.008964255
282,7/26/2017,POSP,414,5147.4,11457,8.56,0,14.3, ,OCC-MAI-017,MD,-99,3,CA, ,0.143316565,0.00084312,0.011990071,0.00087197
34,8/29/2019,MOSP,434,4175.9,8273.3,2.15,0,5.8,"Not visible in 2013,2016",OCC-FFS-002,EM,0,2,MSL, ,0.057718587,0.00020852,0.011990071,0.000204195
36,6/6/2024,PLOB,34,8725.4,3206.9,39.8,0,51.7, ,OCC-OAH-005,MD,1,2,SD, ,0.547771601,0.004414445,0.011990071,0.00022803
230,5/29/2024,POSP,48,9511.4,10766.2,45.76,0,30.6, ,OCC-OAH-010,MD,3,2,MSL, ,0.305784602,0.00454882,0.012013728,0.00044723
414,7/26/2017,POSP,291,6972.6,6791.9,36.07,0,23.2, ,OCC-MAI-017,MD,-99,3,CA, ,0.231985616,0.00358662,0.012019806,0.00035442
52,7/13/2019,PLOB,305,3028.6,10441.4,37.15,0,24.6, ,OCC-HAW-002,MD,0,1,SJD, ,0.245985612,0.00369322,0.012019806,0.002883505
129,6/6/2024,POSP,182,9353.1,3844.3,61.81,0,47.2, ,OCC-OAH-005,MD,1,2,SD, ,0.500485476,0.00689655,0.012019806,0.002265075
101,8/11/2016,POSP,90,735.1,7104.5,70.94,0,54.3, ,OCC-HAW-010,MD,3,0,MSL, ,0.543264837,0.00704622,0.012039375,0.00044367
160,6/6/2014,MPAT,123,3900.1,11175.7,23.9,0,29.6, ,OCC-MAI-017,EM,9,0,CA, ,0.296169378,0.00236432,0.012059887,0.003158045
83,6/6/2014,MPAT,73,10722.7,6423.6,83.58,0,63.7, ,OCC-MAI-017,EM,6,0,CA, ,0.637490236,0.00830262,0.012062483,0.00091959
437,6/16/2016,POSP,82,5395.4,10702,7.26,0,11.3, ,OCC-MAI-017,EM,-99,2,CA, ,0.113174429,0.00071572,0.012069385,0.04067517
411,6/6/2014,PMEA,281,2329.4,6626.3,67,0,50.2, ,OCC-MAI-017,BR,-99,0,CA, ,0.501711348,0.0066742,0.01209481,0.019576065
404,11/4/2015,PMEA,301,10597.7,7085.5,53.8,0,71, ,OCC-MAI-017,BR,-99,1,CA, ,0.710238248,0.0053315,0.012201297,0.001344205
409,6/6/2014,PMEA,279,4414.5,5332.9,57.45,0,36.4, ,OCC-MAI-017,BR,-99,0,CA, ,0.364110505,0.00571352,0.012204041,0.00111921
290,7/26/2017,MPAT,576,3239.8,11025.2,11.9,0,17.3, ,OCC-MAI-017,EM,7,3,CA, ,0.173358197,0.00117382,0.012210974,0.017278865
159,8/29/2019,POCS,505,4146.4,7672.8,1.58,0,4.9,"Not visible in 2013,2016",OCC-FFS-002,KN,0,2,MSL, ,0.049233304,0.00015212,0.012210974,0.001538175
53,6/6/2024,MCAP,40,10435.8,1285.1,80.19,0,38.1, ,OCC-OAH-005,EM,2,2,SD, ,0.404532974,0.008964255,0.012210974,0.001896185
616,11/4/2015,PMEA,304,10270.2,8463,43.87,0,53.5, ,OCC-MAI-017,BR,-99,1,CA, ,0.535549105,0.00433682,0.012222184,0.00212244
595,11/4/2015,PMEA,274,5008.3,4983.4,69.44,0,58, ,OCC-MAI-017,BR,-99,1,CA, ,0.58047946,0.00691586,0.012238405,0.000871505
42,11/4/2015,MPAT,65,2564.2,4835.1,48.97,0,32.4, ,OCC-MAI-017,EM,1,1,CA, ,0.32441202,0.00486862,0.012240665,0.01162835
418,6/6/2014,PMEA,288,2411.2,5059.9,57.74,0,40.7, ,OCC-MAI-017,BR,-99,0,CA, ,0.406938931,0.00573832,0.012255066,0.000398975
518,11/4/2015,POSP,109,6182.7,10280.7,57.85,0,87, ,OCC-MAI-017,MD,-99,1,CA, ,0.869777359,0.0057641,0.012261365,0.004385155
641,11/4/2015,PMEA,276,4380.3,4324.9,47.44,0,109.2, ,OCC-MAI-017,BR,-99,1,CA, ,1.092407631,0.00469718,0.012261959,0.01106834
125,7/26/2017,PMEA,408,6482.5,11656.1,3.05,0,6.8, ,OCC-MAI-017,KN,-99,3,CA, ,0.067961226,0.00029862,0.012269847,0.000236425
351,10/4/2018,PMEA,314,6818.1,5483.3,56.8,0,81.3, ,OCC-OAH-005,BR,33,1,SD, ,0.860542345,0.00627049,0.012269847,0.0147189
662,6/6/2014,POSP,441,5289.2,10921.4,52.02,0,56.1, ,OCC-MAI-017,MD,-99,0,CA, ,0.561164327,0.00515272,0.012270878,0.00463232
713,7/26/2017,POSP,278,3650.2,4139.4,1.29,0,6, ,OCC-MAI-017,EM,-99,3,CA, ,0.059718583,0.00012232,0.012272891,0.00018402
368,7/13/2019,PLOB,516,10833.1,4441.1,0.9,0,3.7, ,OCC-HAW-002,EM,15,1,SJD, ,0.037233302,8.63E-05,0.012272891,0.000417485
342,6/6/2024,PMEA,545,5952.9,1461.5,52.7,0,45.1, ,OCC-OAH-005,BR,-99,2,SD, ,0.478233398,0.0058778,0.012272891,0.00167591
314,7/26/2017,POSP,109,6204.9,10083.4,4.79,0,10.3, ,OCC-MAI-017,EM,-99,3,CA, ,0.103274936,0.00046942,0.012294969,0.00052335
137,8/29/2019,POSP,496,6742.1,6575.3,0.92,0,3.6,Not visible in 2013,OCC-FFS-002,EM,20,2,MSL, ,0.035819091,8.74E-05,0.012294969,0.000107055
95,6/6/2024,MPAT,66,12708.1,7108.6,45.59,0,69.3, ,OCC-OAH-005,EM,3,2,SD, ,0.734855362,0.00504744,0.012294969,0.000311965
38,9/8/2013,POSP,38,10032.3,4833.6,33.48,0,25.4, ,OCC-FFS-002,MD,1,0,MSL, ,0.254571402,0.00332432,0.012317514,0.000744845
450,11/4/2015,POSP,420,5196.1,11156.3,29.91,0,45, ,OCC-MAI-017,MD,-99,1,CA, ,0.450152138,0.00295162,0.012321791,0.00058723
585,6/16/2016,POSP,458,9631.1,3949.6,70.02,0,53.9, ,OCC-MAI-017,MD,-99,2,CA, ,0.539063821,0.00695522,0.012325831,0.000883725
101,8/8/2016,PLIC,95,8374,2567.8,69.95,0,42.8, ,OCC-HAW-003,PL,24,0,KT, ,0.428110503,0.00695712,0.012354917,0.008325235
243,8/11/2016,POSP,215,11505.6,6472.1,84.16,0,45.6, ,OCC-HAW-010,MD,9,0,MSL, ,0.455750119,0.00837722,0.012375173,0.00327801
456,6/6/2014,MCAP,75,10363.3,6044.9,49.5,0,69, ,OCC-MAI-017,KN,6,0,CA, ,0.689734308,0.00483138,0.012413085,0.00397172
182,8/11/2016,POSP,156,7934.1,12101.2,32.23,0,27.9, ,OCC-HAW-010,MD,6,0,MSL, ,0.279056681,0.00319812,0.012418168,0.000479785
549,6/16/2016,MCAP,104,6959.4,11261.2,75.01,0,48.3, ,OCC-MAI-017,KN,3,2,CA, ,0.482637419,0.00745862,0.012437487,0.00221435
138,6/16/2016,POSP,291,7217.3,6790.4,39.12,0,28.9, ,OCC-MAI-017,MD,-99,2,CA, ,0.288755165,0.00388702,0.012456826,0.00504744
367,6/16/2016,MPAT,120,4553.7,11248,56.06,0,49, ,OCC-MAI-017,EM,9,2,CA, ,0.489691241,0.00556482,0.012478254,0.02542171
62,9/11/2013,PLIC,62,5424.1,20075.2,294.12,0,98, ,OCC-PHR-016,PL,11,0,ES, ,0.489961884,0.00733193,0.012480635,0.015117805
155,6/16/2016,MCAP,72,10243.9,6498.6,69.01,0,56, ,OCC-MAI-017,KN,6,2,CA, ,0.559589302,0.00687358,0.01249354,0.021236265
204,8/23/2016,PMEA,170,7333.6,11580.9,54.97,0,35.9, ,OCC-OAH-005,BR,-99,0,SD, ,0.378914279,0.00605971,0.012496873,0.00063132
108,8/11/2016,POSP,94,943.8,7512.7,59.85,0,35.2, ,OCC-HAW-010,MD,3,0,MSL, ,0.352595785,0.00595492,0.012526432,0.000575695
455,11/4/2015,POSP,412,4785.5,11818.6,54.09,0,30, ,OCC-MAI-017,MD,-99,1,CA, ,0.299684096,0.00538272,0.012547641,0.01022796
