OID_,TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Morph_Code,Site,Quadrat,TimePt,Annotator,QC_Check,SArea,Shape_Leng,Shape_Area
1790,238,6/18/2017,POSP,235,7655.8,12726.9,77.9,0,49.9, ,MD,OCC-SAI-009,14,0,JC, ,0.021744604,0.524227752,0.008533265
1791,239,6/18/2017,POSP,236,7668.4,12846.6,123.84,0,46.1, ,MD,OCC-SAI-009,14,0,JC, ,0.018189569,0.484431674,0.013605205
1792,240,6/18/2017,POSP,237,7677.4,12923.4,29.16,0,22.7, ,MD,OCC-SAI-009,14,0,JC, ,0.003989806,0.238432579,0.003191085
1793,241,6/18/2017,PLOB,238,7736.1,12892.8,4.16,0,8.4, ,MD,OCC-SAI-009,14,0,JC, ,0.001969439,0.088112233,0.000448205
1794,242,6/18/2017,POSP,239,7641.5,12972.1,6.39,0,10.2, ,MD,OCC-SAI-009,14,0,JC, ,0.000884286,0.106789771,0.000694
1795,243,6/18/2017,POSP,240,7609.7,12937.2,21.39,0,18.6, ,MD,OCC-SAI-009,14,0,JC, ,0.003397272,0.195075201,0.002336385
1796,244,6/18/2017,POSP,241,7554.4,12897.1,35.69,0,28.6, ,MD,OCC-SAI-009,14,0,JC, ,0.004958163,0.300185265,0.0039101
1797,246,6/18/2017,PLOB,243,7941.8,13018.8,22.48,0,33.3, ,MD,OCC-SAI-009,14,0,JC, ,0.004375483,0.349531712,0.002442905
1798,245,6/18/2017,PLOB,242,7896.2,12984.7,20.45,0,24.1, ,MD,OCC-SAI-009,14,0,JC, ,0.007903515,0.253470032,0.002227285
1799,247,6/18/2017,POSP,244,7876.7,13094.3,15.31,0,16.8, ,MD,OCC-SAI-009,14,0,JC, ,0.004581737,0.176842245,0.001670855
1800,248,6/18/2017,POSP,245,7950.4,13086.4,51.86,0,48.5, ,MD,OCC-SAI-009,14,0,JC, ,0.00915547,0.508607006,0.005668375
1801,249,6/18/2017,PLOB,246,7503.4,12780.6,335.53,0,132.5, ,MD,OCC-SAI-009,14,0,JC, ,0.063454477,1.391696858,0.036846865
1802,250,6/18/2017,POSP,247,9241.6,12427.3,69.03,0,37.8, ,MD,OCC-SAI-009,8,0,JC, ,0.020845027,0.396166801,0.007567915
1803,251,6/18/2017,POSP,248,9304.3,12511.1,5.57,0,9.4, ,MD,OCC-SAI-009,8,0,JC, ,0.001000785,0.099108665,0.000603105
1804,252,6/18/2017,POSP,249,9232.7,12503.7,48.92,0,30.8, ,MD,OCC-SAI-009,8,0,JC, ,0.010012328,0.322885146,0.00535827
1805,253,6/18/2017,POSP,250,9347.5,12528.7,3.61,0,8.5, ,MD,OCC-SAI-009,8,0,JC, ,0.00043415,0.089191458,0.000388065
1806,254,6/18/2017,PLOB,251,9350.3,12600.8,3.77,0,9.8, ,MD,OCC-SAI-009,8,0,JC, ,0.000938602,0.103271916,0.00040496
1807,255,6/18/2017,PLOB,252,9370.5,12627.4,26.35,0,39.2, ,MD,OCC-SAI-009,8,0,JC, ,0.005632857,0.411431198,0.00286579
1808,256,6/18/2017,PLOB,253,9456.6,12587.2,8.14,0,11.5, ,MD,OCC-SAI-009,8,0,JC, ,0.00247567,0.121150048,0.000884565
1809,257,6/18/2017,POSP,254,9428.1,12614.4,5.6,0,10, ,MD,OCC-SAI-009,8,0,JC, ,0.002259719,0.105223189,0.000606585
1810,258,6/18/2017,POSP,255,9458.4,12678.5,50.19,0,45.1, ,MD,OCC-SAI-009,8,0,JC, ,0.011067601,0.473159608,0.005483885
1811,259,6/18/2017,POSP,256,9509.1,12625.3,5.8,0,9.3, ,MD,OCC-SAI-009,8,0,JC, ,0.001094882,0.09744778,0.00062842
1812,260,6/18/2017,POSP,257,9275.3,12695.5,579.61,0,216.6, ,MD,OCC-SAI-009,8,0,JC, ,0.110417668,2.275418215,0.06373573
1813,261,6/18/2017,POSP,258,9185.9,12877.3,48.03,0,35.7, ,MD,OCC-SAI-009,8,0,JC, ,0.008053092,0.374931528,0.005254555
1814,262,6/18/2017,POSP,259,9162.2,12762,135.02,0,86.4, ,MD,OCC-SAI-009,8,0,JC, ,0.031341083,0.90747348,0.014806575
1815,263,6/18/2017,POSP,260,9089.3,12763.6,6.2,0,11.2, ,MD,OCC-SAI-009,8,0,JC, ,0.001014713,0.116988442,0.000669985
1816,264,6/18/2017,POSP,261,9112.1,12855.9,21.12,0,33, ,MD,OCC-SAI-009,8,0,JC, ,0.003940726,0.346744868,0.002302165
1817,265,6/18/2017,POSP,262,9062.1,12970.3,11.85,0,19.6, ,MD,OCC-SAI-009,8,0,JC, ,0.004716863,0.205427769,0.001286565
1818,266,6/18/2017,POSP,263,9157.2,12984.4,98.52,0,56.8, ,MD,OCC-SAI-009,8,0,JC, ,0.017536099,0.596426526,0.010803215
1819,267,6/18/2017,POSP,264,8670.7,12638.2,33.02,0,25.6, ,MD,OCC-SAI-009,8,0,JC, ,0.006438089,0.268976067,0.00361302
1820,268,6/18/2017,POSP,265,8620.3,12618.6,6.23,0,10.6, ,MD,OCC-SAI-009,8,0,JC, ,0.001040812,0.111311323,0.000674705
1821,269,6/18/2017,POSP,266,8884.2,12907.7,23.04,0,20.2, ,MD,OCC-SAI-009,8,0,JC, ,0.003516256,0.212775653,0.00251872
1822,270,6/18/2017,POSP,267,8809.3,12804.9,360.49,0,165.6, ,MD,OCC-SAI-009,8,0,JC, ,0.059693295,1.740058782,0.0395754
1823,271,6/18/2017,POSP,268,9008.7,12861.7,97.33,0,62.2, ,MD,OCC-SAI-009,8,0,JC, ,0.017525017,0.652821361,0.01066375
1824,272,6/18/2017,PMEA,269,8997.9,12935.9,5.56,0,9.5, ,BR,OCC-SAI-009,8,0,JC, ,0.000883329,0.100292577,0.000601165
1825,273,6/18/2017,POSP,270,6779.2,3535.5,55.54,0,52.9, ,MD,OCC-SAI-009,11,0,JC, ,0.011069979,0.556115731,0.00606805
1826,274,6/18/2017,PMEA,271,6888.6,4218.7,18,0,21.9, ,BR,OCC-SAI-009,11,0,JC, ,0.002580998,0.229261425,0.00196486
1827,275,6/18/2017,POSP,272,7026.6,2608.6,51.22,0,33.8, ,MD,OCC-SAI-009,20,0,JC, ,0.009735251,0.354536158,0.00560838
1828,276,6/18/2017,POSP,273,7151.6,2675.8,92.16,0,44.4, ,MD,OCC-SAI-009,20,0,JC, ,0.014886968,0.466400379,0.010110725
1829,277,6/18/2017,POSP,274,7287.8,2618.9,143.5,0,64.2, ,MD,OCC-SAI-009,20,0,JC, ,0.025274555,0.674232537,0.01574794
1830,278,6/18/2017,POSP,275,7348.4,2753.9,27.88,0,25.4, ,MD,OCC-SAI-009,20,0,JC, ,0.013901818,0.267081914,0.0030446
1831,279,6/18/2017,POSP,276,7417,2775.1,26.89,0,21.8, ,MD,OCC-SAI-009,20,0,JC, ,0.009187683,0.2294642,0.0029399
1832,280,6/18/2017,POSP,277,7464.7,2804.8,35.32,0,32.8, ,MD,OCC-SAI-009,20,0,JC, ,0.008022921,0.344381773,0.003858845
1833,281,6/18/2017,POSP,278,7363.3,2846.1,45.07,0,29.1, ,MD,OCC-SAI-009,20,0,JC, ,0.007191266,0.305292912,0.004938235
1834,282,6/18/2017,POSP,279,7450,2869.3,69.19,0,40.6, ,MD,OCC-SAI-009,20,0,JC, ,0.01281767,0.426702256,0.007582
1835,283,6/18/2017,POSP,280,7442.7,2913.9,6.59,0,12.5, ,MD,OCC-SAI-009,20,0,JC, ,0.001129277,0.131579734,0.000712965
1836,284,6/18/2017,POSP,281,7204.8,3003.4,16.92,0,17.7, ,MD,OCC-SAI-009,20,0,JC, ,0.006804588,0.185828138,0.001847395
1837,285,6/18/2017,POSP,282,7302.1,2951.9,101.42,0,75.2, ,MD,OCC-SAI-009,20,0,JC, ,0.017160138,0.789817005,0.011102365
1838,286,6/18/2017,POSP,283,7301.1,2844.6,6.55,0,11.3, ,MD,OCC-SAI-009,20,0,JC, ,0.00110437,0.119080906,0.00071059
1839,287,6/18/2017,POSP,284,7213.7,2900.6,64.64,0,54.8, ,MD,OCC-SAI-009,20,0,JC, ,0.025247857,0.574865296,0.007068045
1840,288,6/18/2017,POSP,285,7101.6,3075.8,70.08,0,59.3, ,MD,OCC-SAI-009,20,0,JC, ,0.017343786,0.622293474,0.007661245
1841,289,6/18/2017,PLOB,286,12887.8,8875.7,129.35,0,57.7, ,MD,OCC-SAI-009,21,0,JC, ,0.036524465,0.606230179,0.01419551
1842,290,6/18/2017,PLUT,287,5543.5,5798.7,883.56,0,174.3, ,MD,OCC-SAI-009,2,0,JC, ,0.248713023,1.830013247,0.097206665
1843,291,6/18/2017,PLUT,288,5698,5375.8,43.83,0,60.1, ,MD,OCC-SAI-009,2,0,JC, ,0.021748629,0.631401497,0.0047719
1844,167,6/18/2017,PLOB,165,7573.8,10500.1,91.19,0,38.6, ,MD,OCC-SAI-009,5,0,JC, ,0.018231885,0.405090189,0.01000478
1845,298,6/18/2017,ACSP,289,1963.2,4800.6,16.38,0,16.6, ,BR,OCC-SAI-009,-99,0,JC, ,0.006723926,0.174863458,0.00178723
1846,299,6/18/2017,ACSP,290,1600.9,4328.6,13.07,0,15.1, ,BR,OCC-SAI-009,-99,0,JC, ,0.003630097,0.158350707,0.00142263
1847,301,6/18/2017,ACSP,291,3509.3,3480.1,19.43,0,20.3, ,BR,OCC-SAI-009,-99,0,JC, ,0.007527901,0.212791694,0.00211952
1848,303,6/18/2017,AGLO,292,2850.4,6090.3,166.19,0,63.3, ,BR,OCC-SAI-009,-99,0,JC, ,0.037323846,0.664801456,0.018243345
1849,304,6/18/2017,ACSP,293,3570.9,7550.3,4.32,0,9.3, ,BR,OCC-SAI-009,-99,0,JC, ,0.000794828,0.097661619,0.000465855
1850,305,6/18/2017,ACSP,294,3944.2,8364.2,34.75,0,27.5, ,BR,OCC-SAI-009,-99,0,JC, ,0.007776733,0.287741936,0.003799695
1851,306,6/18/2017,ACSP,295,3128.4,8114.5,25.11,0,23, ,BR,OCC-SAI-009,-99,0,JC, ,0.010992895,0.241404872,0.002743645
1852,307,6/18/2017,ACSP,296,3047.6,8236.6,5.88,0,10.2, ,BR,OCC-SAI-009,-99,0,JC, ,0.000819793,0.10676619,0.000636545
1853,308,6/18/2017,ACSP,297,2526.1,9090.3,45.34,0,32.1, ,BR,OCC-SAI-009,-99,0,JC, ,0.006738771,0.33662837,0.004961605
1854,309,6/18/2017,ACSP,298,3188.3,8666.3,83.53,0,40.1, ,BR,OCC-SAI-009,-99,0,JC, ,0.015013045,0.421009292,0.009162245
1855,310,6/18/2017,ACSP,299,3056.7,9759.7,29.34,0,27.6, ,BR,OCC-SAI-009,-99,0,JC, ,0.006552738,0.289795102,0.003205015
1856,312,6/18/2017,ACSP,300,3041.3,10293.2,2.42,0,5.8, ,BR,OCC-SAI-009,-99,0,JC, ,0.00038252,0.061414086,0.000260415
1857,313,6/18/2017,ACSP,301,2865.6,10500.6,20.25,0,20.7, ,BR,OCC-SAI-009,-99,0,JC, ,0.003309869,0.216583548,0.00220907
1858,318,6/18/2017,ACSP,304,2774.2,12483.7,17.29,0,18.4, ,BR,OCC-SAI-009,-99,0,JC, ,0.004069865,0.193187214,0.001885645
1859,320,6/18/2017,ACSP,305,5014.7,13733.3,20.36,0,19.4, ,BR,OCC-SAI-009,-99,0,JC, ,0.003841489,0.20362689,0.002222945
1860,321,6/18/2017,ACSP,306,4088.4,13375.1,65.39,0,41.4, ,BR,OCC-SAI-009,-99,0,JC, ,0.013421427,0.435301164,0.00716478
1861,322,6/18/2017,ACSP,307,4416.6,13310.2,6.43,0,10.9, ,BR,OCC-SAI-009,-99,0,JC, ,0.001439361,0.114275977,0.00069517
1862,323,6/18/2017,ACSP,308,4457.3,12998.2,43.96,0,30.7, ,BR,OCC-SAI-009,-99,0,JC, ,0.007381325,0.322624713,0.00481271
1863,324,6/18/2017,ACSP,309,6003.4,13283,12.47,0,15.3, ,BR,OCC-SAI-009,-99,0,JC, ,0.002857922,0.160514364,0.001355935
1864,325,6/18/2017,ACSP,310,5916.6,13243.5,4.09,0,8.8, ,BR,OCC-SAI-009,-99,0,JC, ,0.000616881,0.092696506,0.00044021
1865,326,6/18/2017,AGLO,311,4958.6,12886.8,25.01,0,20.9, ,BR,OCC-SAI-009,-99,0,JC, ,0.005588786,0.219214885,0.002735555
1866,327,6/18/2017,ACSP,312,5894.2,12529.4,6.93,0,12.2, ,BR,OCC-SAI-009,-99,0,JC, ,0.001107367,0.127424525,0.000749895
1867,328,6/18/2017,ACSP,313,5772.6,12086,27.61,0,24.4, ,BR,OCC-SAI-009,-99,0,JC, ,0.005481417,0.255651186,0.0030202
1868,315,6/18/2017,ACSP,302,5613.6,11573.4,7.56,0,12.8, ,BR,OCC-SAI-009,-99,0,JC, ,0.002645995,0.134680866,0.000823
1869,316,6/18/2017,ACSP,303,5500.5,11105.6,115.55,0,65.1, ,BR,OCC-SAI-009,-99,0,JC, ,0.031249257,0.683312779,0.01266182
1870,330,6/18/2017,ACSP,314,5316.5,11248.9,28.26,0,21.8, ,BR,OCC-SAI-009,-99,0,JC, ,0.008157223,0.229228761,0.003092675
1871,331,6/18/2017,ACSP,315,5662.1,10945.4,113.16,0,56.9, ,BR,OCC-SAI-009,-99,0,JC, ,0.030063976,0.597396555,0.012409385
1872,332,6/18/2017,ACSP,316,5902.8,11019.9,79.41,0,41.1, ,BR,OCC-SAI-009,-99,0,JC, ,0.017872087,0.431232996,0.00870824
1873,333,6/18/2017,ACSP,317,6053.9,10136.8,7.53,0,11.9, ,BR,OCC-SAI-009,-99,0,JC, ,0.00113103,0.125160531,0.000817305
1874,334,6/18/2017,ACSP,318,4379.7,9911.4,17.23,0,16, ,BR,OCC-SAI-009,-99,0,JC, ,0.007328735,0.16854703,0.001879355
1875,336,6/18/2017,ACSP,319,4731.2,8061.5,6.99,0,10.9, ,BR,OCC-SAI-009,-99,0,JC, ,0.001215959,0.114172896,0.000757175
1876,338,6/18/2017,ACSP,320,4586.2,6979.1,15.18,0,15.8, ,BR,OCC-SAI-009,-99,0,JC, ,0.00238858,0.165765262,0.00165642
1877,339,6/18/2017,ACSP,321,5616.1,6087,5.12,0,8.8, ,BR,OCC-SAI-009,-99,0,JC, ,0.000679061,0.09270837,0.000554245
1878,340,6/18/2017,ACSP,322,5383.4,6140.8,29.74,0,25.5, ,BR,OCC-SAI-009,-99,0,JC, ,0.004064438,0.2680308,0.00325239
1879,341,6/18/2017,ACSP,323,4516.7,5918.6,29.85,0,26.8, ,BR,OCC-SAI-009,-99,0,JC, ,0.006960976,0.281565099,0.0032644
1880,343,6/18/2017,ACSP,324,5027.4,5475.1,21.02,0,21.9, ,BR,OCC-SAI-009,-99,0,JC, ,0.00351003,0.229586953,0.00229506
1881,344,6/18/2017,AGLO,325,6006.6,4872.1,95.22,0,44.8, ,BR,OCC-SAI-009,-99,0,JC, ,0.019428028,0.469997766,0.010448315
1882,345,6/18/2017,ACSP,326,5550.2,4903.2,6.85,0,10.5, ,BR,OCC-SAI-009,-99,0,JC, ,0.001355428,0.110757122,0.00074374
1883,346,6/18/2017,ACSP,327,5403,4950.5,41.29,0,24.9, ,BR,OCC-SAI-009,-99,0,JC, ,0.012147693,0.261195779,0.00452196
1884,349,6/18/2017,ACSP,328,7604.3,1107.7,213.91,0,65.9, ,BR,OCC-SAI-009,-99,0,JC, ,0.056016601,0.691603992,0.0235024
1885,350,6/18/2017,ACSP,329,7655.1,1449.2,13.76,0,15.2, ,BR,OCC-SAI-009,-99,0,JC, ,0.002257062,0.159517592,0.00149854
1886,352,6/18/2017,ACSP,330,6212.8,3228.7,7.96,0,11.5, ,BR,OCC-SAI-009,-99,0,JC, ,0.00120728,0.120667436,0.000863805
1887,355,6/18/2017,AGLO,331,6865.9,7067.9,13.26,0,15.4, ,BR,OCC-SAI-009,-99,0,JC, ,0.002650805,0.161306235,0.00144358
1888,356,6/18/2017,ACSP,332,6529.8,6963.8,15.93,0,15.5, ,BR,OCC-SAI-009,-99,0,JC, ,0.003692094,0.162478026,0.00174004
1889,358,6/18/2017,AGLO,333,6239.3,7983.4,78.02,0,51.4, ,BR,OCC-SAI-009,-99,0,JC, ,0.016192262,0.539346559,0.008543735
1890,359,6/18/2017,ACSP,334,7586.1,9557.8,17.25,0,19.1, ,BR,OCC-SAI-009,-99,0,JC, ,0.003668692,0.200437021,0.00188742
1891,360,6/18/2017,ACSP,335,7734.3,9489.6,72.31,0,35.6, ,BR,OCC-SAI-009,-99,0,JC, ,0.017185568,0.373852002,0.007928105
1892,361,6/18/2017,ACSP,336,8076.4,9730.3,9.05,0,11.8, ,BR,OCC-SAI-009,-99,0,JC, ,0.016595229,0.124463201,0.00098816
1893,364,6/18/2017,ACSP,337,7354.5,12936.9,9.69,0,12.1, ,BR,OCC-SAI-009,-99,0,JC, ,0.001978847,0.126985457,0.001054785
1894,365,6/18/2017,ACSP,338,8133.9,13949.2,22.29,0,18.7, ,BR,OCC-SAI-009,-99,0,JC, ,0.003693119,0.196520963,0.002434275
1895,366,6/18/2017,ACSP,339,8195.9,13838.7,37.41,0,25.8, ,BR,OCC-SAI-009,-99,0,JC, ,0.011441162,0.270912442,0.004094925
1896,368,6/18/2017,ACSP,340,8558.6,13855,14.41,0,14.5, ,BR,OCC-SAI-009,-99,0,JC, ,0.003748803,0.152804035,0.001572545
1897,369,6/18/2017,ACSP,341,10092.2,14280.3,41.29,0,35.4, ,BR,OCC-SAI-009,-99,0,JC, ,0.007273708,0.372330777,0.00451748
1898,370,6/18/2017,ACSP,342,10213.9,14148.6,81.04,0,58.4, ,BR,OCC-SAI-009,-99,0,JC, ,0.022482578,0.612379836,0.00887173
1899,371,6/18/2017,ACSP,343,10292,14224.2,32.12,0,26.6, ,BR,OCC-SAI-009,-99,0,JC, ,0.004983824,0.280298572,0.003510545
1900,373,6/18/2017,ACSP,344,8548.3,13363,32.4,0,27.1, ,BR,OCC-SAI-009,-99,0,JC, ,0.009792196,0.285394334,0.00353968
1901,374,6/18/2017,ACSP,345,8046.2,13209.4,30.25,0,21.8, ,BR,OCC-SAI-009,-99,0,JC, ,0.005334408,0.229259157,0.003311085
1902,375,6/18/2017,ACSP,346,9911.5,12775.1,40.3,0,26.8, ,BR,OCC-SAI-009,-99,0,JC, ,0.008478667,0.281288664,0.004415295
1903,376,6/18/2017,ACSP,347,8624,12183.3,79.12,0,45.6, ,BR,OCC-SAI-009,-99,0,JC, ,0.011170235,0.478461472,0.008670035
1904,378,6/18/2017,ACSP,348,8433.3,10785.8,55.37,0,30.6, ,BR,OCC-SAI-009,-99,0,JC, ,0.012692867,0.320983277,0.006068935
1905,379,6/18/2017,ACSP,349,9064.8,10980.7,31.5,0,27.2, ,BR,OCC-SAI-009,-99,0,JC, ,0.005152937,0.285450545,0.00344383
1906,380,6/18/2017,ACSP,350,9190.2,11069.2,68.36,0,37.1, ,BR,OCC-SAI-009,-99,0,JC, ,0.012145567,0.389528295,0.00749447
1907,381,6/18/2017,AGLO,351,9344.7,11009.2,58.96,0,34.7, ,BR,OCC-SAI-009,-99,0,JC, ,0.010727162,0.36387316,0.006459095
1908,382,6/18/2017,ACSP,352,8938.1,10470.8,12.75,0,13.9, ,BR,OCC-SAI-009,-99,0,JC, ,0.00266123,0.146567857,0.001389855
1909,384,6/18/2017,ACSP,353,8271.3,9775.8,33.12,0,25.5, ,BR,OCC-SAI-009,-99,0,JC, ,0.012568296,0.267430205,0.00362519
1910,385,6/18/2017,ACSP,354,8681.9,9571.3,15.75,0,17.7, ,BR,OCC-SAI-009,-99,0,JC, ,0.005840651,0.185542529,0.00172043
1911,386,6/18/2017,ACSP,355,7675.6,9137,8.65,0,14.2, ,BR,OCC-SAI-009,-99,0,JC, ,0.001311671,0.148750384,0.00093655
1912,387,6/18/2017,ACSP,356,8054.7,7213.1,16.44,0,19.8, ,BR,OCC-SAI-009,-99,0,JC, ,0.002599825,0.207930124,0.00179232
1913,390,6/18/2017,ACSP,357,9379.9,4872.9,74.06,0,48.3, ,BR,OCC-SAI-009,-99,0,JC, ,0.013349355,0.506855883,0.008108245
1914,391,6/18/2017,ACSP,358,8194.4,3999.2,30.44,0,26.4, ,BR,OCC-SAI-009,-99,0,JC, ,0.005286696,0.277430643,0.00332772
1915,394,6/18/2017,ACSP,359,11122.7,5678.8,47.74,0,33.1, ,BR,OCC-SAI-009,-99,0,JC, ,0.007331314,0.346916495,0.0052259
1916,395,6/18/2017,ACSP,360,12003.6,7509.7,6.45,0,11.3, ,BR,OCC-SAI-009,-99,0,JC, ,0.004793181,0.119258531,0.000698555
1917,398,6/18/2017,AGLO,361,10894.6,8926.4,127.67,0,56.9, ,BR,OCC-SAI-009,-99,0,JC, ,0.03283227,0.597606473,0.01400671
1918,399,6/18/2017,ACSP,362,11804.1,9323.7,31.78,0,27.4, ,BR,OCC-SAI-009,-99,0,JC, ,0.010750405,0.288510643,0.003474295
1919,400,6/18/2017,ACSP,363,11554.6,10883.3,7.05,0,10.4, ,BR,OCC-SAI-009,-99,0,JC, ,0.002577464,0.108924079,0.000765275
1920,401,6/18/2017,ACSP,364,10137.9,11603.9,19.48,0,24, ,BR,OCC-SAI-009,-99,0,JC, ,0.006101909,0.25199572,0.002125195
1921,404,6/18/2017,ACSP,365,10049.2,11870.1,20.98,0,21, ,BR,OCC-SAI-009,-99,0,JC, ,0.004490988,0.220529224,0.002293625
1922,405,6/18/2017,ACSP,366,10629.6,12122,14.01,0,14.7, ,BR,OCC-SAI-009,-99,0,JC, ,0.002130282,0.154164387,0.001529
1923,406,6/18/2017,ACSP,367,11669.6,12446.9,11.84,0,15.5, ,BR,OCC-SAI-009,-99,0,JC, ,0.002921606,0.162805743,0.00128851
1924,407,6/18/2017,ACSP,368,11243.3,13049.1,16.78,0,17.1, ,BR,OCC-SAI-009,-99,0,JC, ,0.004900584,0.180170499,0.00183088
1925,408,6/18/2017,ACSP,369,11821.9,13205.3,16.91,0,16.5, ,BR,OCC-SAI-009,-99,0,JC, ,0.005999374,0.173205261,0.00184419
1926,411,6/18/2017,ACSP,370,12388.5,11205.1,24.97,0,21.6, ,BR,OCC-SAI-009,-99,0,JC, ,0.006369116,0.227781255,0.002729315
1927,412,6/18/2017,ACSP,371,13006.8,8267.4,15.07,0,15.5, ,BR,OCC-SAI-009,-99,0,JC, ,0.002149643,0.162698439,0.001643275
1928,413,6/18/2017,ACSP,372,14086.1,8231.8,13.02,0,17.4, ,BR,OCC-SAI-009,-99,0,JC, ,0.003907309,0.182874436,0.001417655
1929,414,6/18/2017,ACSP,373,12592.9,4907.8,91.5,0,48.7, ,BR,OCC-SAI-009,-99,0,JC, ,0.016157356,0.510952538,0.010030845
1930,25,4/22/2017,PMEA,25,9836.8,10165.1,7.47,0,12.5, ,BR,OCC-SAI-012,0,0,JC, ,0.002215647,0.131810153,0.000809595
1931,26,4/22/2017,POSP,26,10192.1,10111.2,23.16,0,29.3, ,MD,OCC-SAI-012,0,0,JC, ,0.005233949,0.307433559,0.00251615
1932,27,4/22/2017,PMEA,27,11001.8,5966.8,46.04,0,35.3, ,BR,OCC-SAI-012,1,0,JC, ,0.011536696,0.369810018,0.00501617
1933,28,4/22/2017,ACSP,28,11256.2,5901.8,20.61,0,19, ,BR,OCC-SAI-012,1,0,JC, ,0.004427519,0.199934684,0.00224553
1934,29,4/22/2017,POSP,29,11326.1,5900.7,6.37,0,10.9, ,EM,OCC-SAI-012,1,0,JC, ,0.000785972,0.114582499,0.000687255
1935,30,4/22/2017,MOSP,30,7947.2,1757.5,36.06,0,28.2, ,EM,OCC-SAI-012,2,0,JC, ,0.006961633,0.295694367,0.00393267
1936,31,4/22/2017,PLOB,31,7825.5,1725,53.71,0,36, ,MD,OCC-SAI-012,2,0,JC, ,0.009167306,0.377568591,0.005858975
1937,32,4/22/2017,POSP,32,7809.6,2216.5,149.72,0,79.6, ,MD,OCC-SAI-012,2,0,JC, ,0.04087986,0.834554232,0.016395595
1938,33,4/22/2017,PLOB,33,7755.5,2305,2.94,0,8.5, ,EM,OCC-SAI-012,2,0,JC, ,0.000345813,0.08942029,0.000313245
1939,34,4/22/2017,PLOB,34,7781.6,2287.5,0.73,0,3.3, ,EM,OCC-SAI-012,2,0,JC, ,7.81463E-05,0.034509833,7.5345E-05
1940,35,4/22/2017,PLOB,35,7764.9,2266.7,0.7,0,3.1, ,EM,OCC-SAI-012,2,0,JC, ,7.41681E-05,0.032697723,7.2935E-05
1941,36,4/22/2017,PLOB,36,7967.4,2062,22.13,0,19.4, ,MD,OCC-SAI-012,2,0,JC, ,0.02311376,0.203768351,0.00241014
1942,37,4/22/2017,POSP,37,7979.6,2205.4,13.91,0,14.2, ,MD,OCC-SAI-012,2,0,JC, ,0.003396916,0.149002577,0.00151224
1943,38,4/22/2017,PLOB,38,8141.8,2293.8,16.02,0,22.3, ,MD,OCC-SAI-012,2,0,JC, ,0.004052087,0.233989526,0.001735695
1944,39,4/22/2017,PLOB,39,8094.1,2309.8,0.75,0,4.2, ,MD,OCC-SAI-012,2,0,JC, ,0.000156999,0.043407347,7.578E-05
1945,40,4/22/2017,PLOB,40,8087.8,2291,2.97,0,8.3, ,MD,OCC-SAI-012,2,0,JC, ,0.000462988,0.086997069,0.000316645
1946,41,4/22/2017,POSP,41,8953.1,2362.4,14.07,0,16.9, ,MD,OCC-SAI-012,4,0,JC, ,0.005060518,0.177103249,0.001526035
1947,42,4/22/2017,POSP,42,8968.2,2458.4,3.95,0,7.5, ,MD,OCC-SAI-012,4,0,JC, ,0.001034681,0.07881338,0.00042413
1948,43,4/22/2017,PGRA,43,9128.6,2593.3,18.62,0,19.2, ,BR,OCC-SAI-012,4,0,JC, ,0.005050453,0.20096897,0.00202429
1949,44,4/22/2017,POSP,44,8989.4,2186.5,17.32,0,17.2, ,MD,OCC-SAI-012,4,0,JC, ,0.003630485,0.180767349,0.00188039
1950,45,4/22/2017,PLOB,45,9561.8,2491.8,255.48,0,109.4, ,MD,OCC-SAI-012,4,0,JC, ,0.09082308,1.146648957,0.027939895
1951,46,4/22/2017,PMEA,46,9414.4,2454.9,5.39,0,9.3, ,KN,OCC-SAI-012,4,0,JC, ,0.001040376,0.097599779,0.000581785
1952,47,4/22/2017,POSP,47,9466,2200.5,2.36,0,6.1, ,EM,OCC-SAI-012,4,0,JC, ,0.000511576,0.063869155,0.000252325
1953,48,4/22/2017,MOSP,48,8604.4,4307.9,36.71,0,36.5, ,EM,OCC-SAI-012,5,0,JC, ,0.004701698,0.382413337,0.003995065
1954,49,4/22/2017,POCS,49,7414.9,10014.3,3.21,0,8.1, ,EM,OCC-SAI-012,6,0,JC, ,0.000716049,0.085398595,0.000341525
1955,50,4/22/2017,POSP,50,7468.2,9735.8,92.31,0,65.5, ,MD,OCC-SAI-012,6,0,JC, ,0.017167619,0.686620335,0.01007511
1956,51,4/22/2017,POSP,50,7395.8,9757.3,1.54,0,6.1, ,EM,OCC-SAI-012,6,0,JC, ,0.000240648,0.064767329,0.000162545
1957,52,4/22/2017,POCS,51,4901.1,5685.2,2.11,0,5.7, ,EM,OCC-SAI-012,7,0,JC, ,0.000481462,0.059903045,0.00022509
1958,53,4/22/2017,PMEA,52,4582.5,5819.3,23.94,0,19.8, ,BR,OCC-SAI-012,7,0,JC, ,0.008267795,0.207630282,0.00261038
1959,54,4/22/2017,PLOB,53,4518.4,5736.7,5.33,0,14.4, ,MD,OCC-SAI-012,7,0,JC, ,0.000862803,0.151712646,0.00057053
1960,55,4/22/2017,PLOB,53,4532.6,5759.9,0.71,0,3.2, ,MD,OCC-SAI-012,7,0,JC, ,0.000153571,0.034019795,7.335E-05
