TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Morph_Code,Site,Quadrat,TimePt,Annotator,QC_Check,SArea,TL_Quadrat,Shape_Length,Shape_Area
132,6/19/2017,POSP,128,9013.5,10429.6,34,0,31.6, ,MD,OCC-SAI-009,,0,SJD,,0.007198733,16,0.316127749,0.00337162
133,6/19/2017,POSP,129,9214.2,10492.9,186.6,0,75.4, ,MD,OCC-SAI-009,,0,SJD,,0.032990709,16,0.753632368,0.01859342
134,6/19/2017,POSP,130,9311.1,10470.7,27.44,0,29, ,MD,OCC-SAI-009,,0,SJD,,0.005279728,16,0.289985617,0.00271782
135,6/19/2017,POSP,131,9394.6,10333.3,30.5,0,24.8, ,MD,OCC-SAI-009,,0,SJD,,0.005431565,16,0.247541962,0.00302852
136,6/19/2017,POSP,132,9128.9,10599.8,85.78,0,37, ,MD,OCC-SAI-009,,0,SJD,,0.011870965,16,0.370554156,0.00854542
137,6/19/2017,POSP,133,8999.2,10628.2,22.86,0,22.5, ,MD,OCC-SAI-009,,0,SJD,,0.005288046,16,0.224671903,0.00226602
138,6/19/2017,POSP,134,8941.3,10571,21.65,0,18.9, ,MD,OCC-SAI-009,,0,SJD,,0.005751999,16,0.188630273,0.00214792
139,6/19/2017,POSP,135,8008.2,9741.6,120.2,0,44.4, ,MD,OCC-SAI-009,,0,SJD,,0.023827653,24,0.444252635,0.01198092
140,6/19/2017,PLOB,136,7962.7,9841.4,17.39,0,18.9, ,MD,OCC-SAI-009,,0,SJD,,0.004074585,24,0.188872913,0.00172202
141,6/19/2017,POSP,137,8060,9871.4,53.39,0,36.2, ,MD,OCC-SAI-009,,0,SJD,,0.009382225,24,0.361625226,0.00530752
142,6/19/2017,POSP,138,7905.9,9864.5,14.69,0,17.9, ,MD,OCC-SAI-009,,0,SJD,,0.002555832,24,0.17921606,0.00145282
143,6/19/2017,POSP,139,7951.7,9801.2,23.93,0,20.9, ,MD,OCC-SAI-009,,0,SJD,,0.010085893,24,0.208529772,0.00237422
144,6/19/2017,POSP,140,7851.5,9921.9,8.71,0,14.4, ,MD,OCC-SAI-009,,0,SJD,,0.002131938,24,0.144346004,0.00085752
145,6/19/2017,POSP,141,7706.5,10029.3,6.43,0,10.7, ,MD,OCC-SAI-009,,0,SJD,,0.000841073,24,0.107274935,0.00063302
146,6/19/2017,POSP,142,7576.9,9935,117.78,0,54.8, ,MD,OCC-SAI-009,,0,SJD,,0.023085787,24,0.547507476,0.01172992
147,6/19/2017,POSP,143,7551.9,9995.3,4.4,0,10.8, ,MD,OCC-SAI-009,,0,SJD,,0.003033318,24,0.108245497,0.00043042
148,6/19/2017,POSP,144,7811.2,10107.5,10.45,0,12.7, ,MD,OCC-SAI-009,,0,SJD,,0.001465806,24,0.126689148,0.00103312
149,6/19/2017,POSP,145,7832.7,10066,10.29,0,13, ,MD,OCC-SAI-009,,0,SJD,,0.00150273,24,0.130245498,0.00101722
150,6/19/2017,POSP,146,7878.2,10160.1,41.73,0,27.8, ,MD,OCC-SAI-009,,0,SJD,,0.005749137,24,0.277541964,0.00414852
151,6/19/2017,POSP,147,7947.6,9991.5,18.47,0,17.1, ,MD,OCC-SAI-009,,0,SJD,,0.003440848,24,0.170872914,0.00183182
152,6/19/2017,POSP,148,7951.6,10067,17.86,0,22.6, ,MD,OCC-SAI-009,,0,SJD,,0.003258022,24,0.226328759,0.00176602
153,6/19/2017,PLOB,149,7977.5,9925,6.71,0,11, ,EM,OCC-SAI-009,,0,SJD,,0.002181261,24,0.110002857,0.00066112
154,6/19/2017,PMEA,150,8007.5,9963.4,2.39,0,5.9, ,BR,OCC-SAI-009,,0,SJD,,0.001084803,24,0.058647516,0.00023322
155,6/19/2017,POCS,151,7979.1,10221,55.66,0,43, ,BR,OCC-SAI-009,,0,SJD,,0.008729808,24,0.430595793,0.00552812
156,6/19/2017,POCS,152,8235.8,10017.4,13.11,0,18.4, ,BR,OCC-SAI-009,,0,SJD,,0.00231393,24,0.184044488,0.00129442
157,6/19/2017,ACSP,153,7809.2,10335,10.02,0,12.7, ,CB,OCC-SAI-009,,0,SJD,,0.001495103,24,0.12717443,0.00099032
158,6/19/2017,POSP,154,7896.9,10311,72.75,0,38.4, ,MD,OCC-SAI-009,,0,SJD,,0.016498746,24,0.384269886,0.00724022
159,6/19/2017,POSP,155,7739.8,10216.1,142.86,0,52.6, ,MD,OCC-SAI-009,,0,SJD,,0.022802669,24,0.525750115,0.01424022
160,6/19/2017,POSP,156,7109.1,8804.2,181.96,0,88, ,MD,OCC-SAI-009,,0,SJD,,0.033436912,5,0.87969838,0.01811992
161,6/19/2017,POSP,157,7251.8,8740.4,39.65,0,29.3, ,MD,OCC-SAI-009,,0,SJD,,0.005081662,5,0.292613033,0.00393922
162,6/19/2017,POSP,158,7221.7,8790.1,22.72,0,25.5, ,MD,OCC-SAI-009,,0,SJD,,0.004080975,5,0.25511556,0.00224852
163,6/19/2017,POSP,159,7171.5,8702.9,10.77,0,17, ,MD,OCC-SAI-009,,0,SJD,,0.001876966,5,0.170287128,0.00106192
164,6/19/2017,POSP,160,7359.4,8796.3,87.99,0,56, ,MD,OCC-SAI-009,,0,SJD,,0.01271427,5,0.560235397,0.00875002
165,6/19/2017,POSP,161,7216.6,8869.5,10.18,0,16.5, ,MD,OCC-SAI-009,,0,SJD,,0.003563805,5,0.165115553,0.00100352
166,6/19/2017,PLOB,162,7081.8,9030.7,7.27,0,10.7, ,EM,OCC-SAI-009,,0,SJD,,0.000877172,5,0.107417071,0.00071742
167,6/19/2017,PLOB,163,6995.4,9026.9,78.91,0,42.7, ,EM,OCC-SAI-009,,0,SJD,,0.012041058,5,0.426737921,0.00785392
168,6/19/2017,PLOB,164,6615.2,8994.9,122.32,0,54, ,MD,OCC-SAI-009,,0,SJD,,0.02275663,5,0.540578541,0.01218482
169,6/19/2017,PLOB,164,6539.1,8875.4,2.03,0,5.6, ,MD,OCC-SAI-009,,0,SJD,,0.000295881,5,0.055961226,0.00019782
170,6/19/2017,PLOB,165,6618.5,8768.1,11.13,0,16.1, ,EM,OCC-SAI-009,,0,SJD,,0.001779573,5,0.1614587,0.00109872
171,6/19/2017,PLOB,166,6818.4,9172.3,21.92,0,20.9, ,MD,OCC-SAI-009,,0,SJD,,0.004847303,5,0.208772409,0.00217332
172,6/19/2017,PLUT,167,3702,8990.2,126.21,0,63.2, ,MD,OCC-SAI-009,,0,SJD,,0.030309365,5,0.632238249,0.0125803
173,6/19/2017,POSP,168,3561.1,8888.3,2.28,0,8.1, ,MD,OCC-SAI-009,,0,SJD,,0.002010094,9,0.080789654,0.00022042
174,6/19/2017,PLOB,169,3574.2,8929.1,7.29,0,13.4, ,MD,OCC-SAI-009,,0,SJD,,0.0016233,9,0.133760212,0.00071662
175,6/19/2017,PLOB,170,3309.1,8924.5,33.34,0,38.7, ,MD,OCC-SAI-009,,0,SJD,,0.006684721,9,0.387139941,0.00329972
176,6/19/2017,PDAM,171,3097.4,9009.5,6.6,0,10, ,BR,OCC-SAI-009,,0,SJD,,0.001262512,9,0.099961227,0.00065042
179,6/19/2017,POSP,172,4567.4,10167.4,12.66,0,19.7, ,EM,OCC-SAI-009,,0,SJD,,0.003483258,23,0.197157185,0.00124902
180,6/19/2017,POSP,173,4611,10134.2,39.05,0,37.9, ,MD,OCC-SAI-009,,0,SJD,,0.005382946,23,0.378796795,0.00387172
181,6/19/2017,POSP,174,4642.7,10165.1,2.31,0,6, ,MD,OCC-SAI-009,,0,SJD,,0.000309525,23,0.060304374,0.00022522
182,6/19/2017,POSP,175,4657.6,10145.5,5.22,0,9.7, ,MD,OCC-SAI-009,,0,SJD,,0.000838931,23,0.097274935,0.00051302
183,6/19/2017,POSP,176,4716.2,10151.8,18.82,0,19.9, ,MD,OCC-SAI-009,,0,SJD,,0.003301634,23,0.199115556,0.00186412
184,6/19/2017,POSP,177,4685.2,10194.3,15.8,0,18.4, ,MD,OCC-SAI-009,,0,SJD,,0.002930954,23,0.184529768,0.00156362
185,6/19/2017,POSP,178,4772.1,10213,136.21,0,66.2, ,MD,OCC-SAI-009,,0,SJD,,0.020632238,23,0.661632364,0.01356362
186,6/19/2017,POSP,179,4861.2,10195.6,6.23,0,11.6, ,MD,OCC-SAI-009,,0,SJD,,0.000915033,23,0.115517574,0.00061232
187,6/19/2017,POSP,180,4850,10279.4,73.11,0,38.3, ,MD,OCC-SAI-009,,0,SJD,,0.012714769,23,0.383139939,0.00727712
188,6/19/2017,POSP,181,4791.4,10345,18.45,0,18.4, ,MD,OCC-SAI-009,,0,SJD,,0.003563161,23,0.18370134,0.00182862
189,6/19/2017,POSP,182,4888.6,10346.1,28.53,0,20.6, ,MD,OCC-SAI-009,,0,SJD,,0.008068167,23,0.206086119,0.00283492
190,6/19/2017,POSP,183,4865.6,10377.3,6.11,0,9.5, ,MD,OCC-SAI-009,,0,SJD,,0.001111181,23,0.09468915,0.00060232
191,6/19/2017,POSP,184,4829.4,10496.5,268.75,0,128.6, ,MD,OCC-SAI-009,,0,SJD,,0.040089232,23,1.286232435,0.02676332
192,6/19/2017,POSP,185,4950.6,10537.4,24.5,0,23.6, ,MD,OCC-SAI-009,,0,SJD,,0.003092694,23,0.235742969,0.00242912
193,6/19/2017,POSP,186,5038.6,10414.6,209.39,0,89.5, ,MD,OCC-SAI-009,,0,SJD,,0.038005672,23,0.894970447,0.02086102
194,6/19/2017,POSP,187,4730.2,10568,23.92,0,24.7, ,MD,OCC-SAI-009,,0,SJD,,0.004346472,23,0.246814043,0.00237022
195,6/19/2017,POSP,188,4750.4,10509.1,60.3,0,63, ,MD,OCC-SAI-009,,0,SJD,,0.010807468,23,0.629630937,0.00599108
196,6/19/2017,POSP,189,4700.9,10423.2,61.62,0,49, ,MD,OCC-SAI-009,,0,SJD,,0.011390711,23,0.490436406,0.00611942
197,6/19/2017,POCS,190,4637.9,10377.7,17.32,0,19, ,BR,OCC-SAI-009,,0,SJD,,0.002786838,23,0.189701341,0.00171502
198,6/19/2017,POSP,191,4608.7,10459.9,2.92,0,6.7, ,BR,OCC-SAI-009,,0,SJD,,0.000601788,23,0.067132802,0.00028562
199,6/19/2017,POSP,192,4585.9,10502.8,5,0,10.1, ,BR,OCC-SAI-009,,0,SJD,,0.003136777,23,0.100689148,0.00049072
200,6/19/2017,POSP,193,4731,10341.2,4.76,0,9.4, ,EM,OCC-SAI-009,,0,SJD,,0.000850572,23,0.093860721,0.00046732
201,6/19/2017,POSP,194,4608.2,10293.4,156.56,0,62.2, ,MD,OCC-SAI-009,,0,SJD,,0.031936018,23,0.622034382,0.01560142
202,6/19/2017,POSP,195,4336.6,10365.8,40.18,0,32, ,MD,OCC-SAI-009,,0,SJD,,0.011849825,23,0.320554157,0.00399042
203,6/19/2017,POSP,196,4482.1,10568.5,165.95,0,93.5, ,MD,OCC-SAI-009,,0,SJD,,0.02733781,23,0.935396873,0.01651422
204,6/19/2017,POSP,197,4484.5,10792,32.98,0,28.5, ,MD,OCC-SAI-009,,0,SJD,,0.007369787,23,0.285381153,0.00328208
205,6/19/2017,POSP,198,4524.8,10807.8,4.15,0,9.5, ,MD,OCC-SAI-009,,0,SJD,,0.000803384,23,0.095274937,0.00040622
206,6/19/2017,POSP,199,4417.2,10753.8,106.95,0,48.2, ,MD,OCC-SAI-009,,0,SJD,,0.016091594,23,0.482495281,0.01065222
207,6/19/2017,POSP,200,4278.7,10476.4,17.04,0,19.7, ,MD,OCC-SAI-009,,0,SJD,,0.002803021,23,0.197115554,0.00168632
208,6/19/2017,POSP,201,4278.5,10389.5,0.63,0,3, ,MD,OCC-SAI-009,,0,SJD,,8.74803E-05,23,0.030404878,5.992E-05
209,6/19/2017,POSP,202,6624.9,9917.6,226.05,0,98.7, ,MD,OCC-SAI-009,,0,SJD,,0.052757083,3,0.986610074,0.02251972
210,6/19/2017,POSP,203,6333,9759.1,18.83,0,17.7, ,MD,OCC-SAI-009,,0,SJD,,0.002962287,3,0.176730776,0.00186682
211,6/19/2017,POSP,204,6453.9,10009.8,133.21,0,53.5, ,MD,OCC-SAI-009,,0,SJD,,0.021972047,3,0.53516433,0.01327432
212,6/19/2017,POSP,205,6614.6,10150.5,11.68,0,13.9, ,MD,OCC-SAI-009,,0,SJD,,0.002010237,3,0.139073923,0.00115542
214,6/19/2017,POSP,207,6117.7,10003.1,35.51,0,34.6, ,MD,OCC-SAI-009,,0,SJD,,0.006968519,3,0.346068876,0.00352062
215,6/19/2017,POSP,208,5948.3,9975.1,8.12,0,10.9, ,MD,OCC-SAI-009,,0,SJD,,0.001113247,3,0.108831284,0.00080232
216,6/19/2017,POSP,209,5991,9856.2,1.53,0,5, ,MD,OCC-SAI-009,,0,SJD,,0.000184807,3,0.049576452,0.00014792
217,6/19/2017,POSP,210,5890.1,9940.8,4.02,0,8.1, ,EM,OCC-SAI-009,,0,SJD,,0.000502526,3,0.081032296,0.00039452
218,6/19/2017,POSP,211,6193.2,10287.5,13.93,0,18.3, ,EM,OCC-SAI-009,,0,SJD,,0.002166086,3,0.182630275,0.00137652
219,6/19/2017,POSP,212,6243.9,10308.9,37.17,0,27.1, ,MD,OCC-SAI-009,,0,SJD,,0.005049242,3,0.270956177,0.00369322
220,6/19/2017,POSP,213,6201.6,10226.7,6.67,0,12, ,MD,OCC-SAI-009,,0,SJD,,0.001515949,3,0.120346003,0.00065592
221,6/19/2017,POSP,214,6252.1,10251.1,15.76,0,22.6, ,MD,OCC-SAI-009,,0,SJD,,0.003088393,3,0.226086115,0.00155592
222,6/19/2017,POSP,215,6173,11563,100.73,0,62.4, ,MD,OCC-SAI-009,,0,SJD,,0.021775019,15,0.624176522,0.01001862
223,6/19/2017,POSP,216,6062.1,11663,6.12,0,11, ,MD,OCC-SAI-009,,0,SJD,,0.001306932,15,0.110103361,0.00060182
224,6/19/2017,POSP,217,6054.3,11749.9,170.43,0,74.4, ,MD,OCC-SAI-009,,0,SJD,,0.038894874,15,0.74415928,0.01697832
225,6/19/2017,POSP,218,6222.6,11777.3,141.98,0,64, ,MD,OCC-SAI-009,,0,SJD,,0.030143375,15,0.640076017,0.01414232
226,6/19/2017,POSP,219,5869.6,11836.6,495.37,0,119.1, ,MD,OCC-SAI-009,,0,SJD,,0.095259505,15,1.190835469,0.04943312
227,6/19/2017,PLOB,220,5749.5,11994.8,95.08,0,47.2, ,MD,OCC-SAI-009,,0,SJD,,0.015660647,15,0.472193765,0.00946712
228,6/19/2017,POSP,221,6178.9,11986.8,119.59,0,46.4, ,MD,OCC-SAI-009,,0,SJD,,0.024674038,15,0.463951124,0.01191882
229,6/19/2017,POSP,222,6350.1,12176.2,33.78,0,26.8, ,MD,OCC-SAI-009,,0,SJD,,0.007834097,15,0.268470897,0.00335422
230,6/19/2017,PLOB,223,6026.9,12070.2,71.88,0,37.6, ,MD,OCC-SAI-009,,0,SJD,,0.010899286,15,0.376211011,0.00715502
231,6/19/2017,POSP,224,6399.9,12063.7,11.2,0,13.7, ,MD,OCC-SAI-009,,0,SJD,,0.001803992,15,0.137316565,0.00110772
232,6/19/2017,POSP,225,7528.7,11067.9,88.28,0,44.8, ,MD,OCC-SAI-009,,0,SJD,,0.025107749,14,0.447666852,0.00878862
233,6/19/2017,POSP,226,7533.4,11211.5,8.44,0,11.1, ,MD,OCC-SAI-009,,0,SJD,,0.001117055,14,0.111174429,0.00083392
234,6/19/2017,POSP,227,7857.4,11294.3,53.9,0,32.4, ,MD,OCC-SAI-009,,0,SJD,,0.009202103,14,0.323926738,0.00536142
235,6/19/2017,POSP,228,7822.1,11231.9,1.92,0,5.5, ,MD,OCC-SAI-009,,0,SJD,,0.000251795,14,0.055475948,0.00018662
236,6/19/2017,POSP,229,7311.8,11327.8,84.78,0,52.5, ,EM,OCC-SAI-009,,0,SJD,,0.021957655,14,0.524737921,0.00843112
237,6/19/2017,POSP,230,7324.7,11451.5,134.17,0,48.1, ,MD,OCC-SAI-009,,0,SJD,,0.018217718,14,0.480980563,0.01337462
238,6/19/2017,POSP,231,7334.2,11530.8,32.25,0,24.1, ,MD,OCC-SAI-009,,0,SJD,,0.004238881,14,0.240529768,0.00320302
239,6/19/2017,POSP,232,7395,11499.1,4.88,0,9.1, ,MD,OCC-SAI-009,,0,SJD,,0.002446958,14,0.091274934,0.00047962
240,6/19/2017,PLOB,233,7296.7,11581,7.39,0,10.8, ,MD,OCC-SAI-009,,0,SJD,,0.001016761,14,0.108346003,0.00072912
241,6/19/2017,POSP,234,7263.7,11545.2,23.81,0,19.6, ,MD,OCC-SAI-009,,0,SJD,,0.003555957,14,0.196387635,0.00236302
242,6/19/2017,POSP,235,7206.3,11503.5,39.37,0,30.6, ,MD,OCC-SAI-009,,0,SJD,,0.005093845,14,0.30556206,0.0039149
243,6/19/2017,POSP,236,7608.4,11628.5,25.37,0,35.3, ,MD,OCC-SAI-009,,0,SJD,,0.004439649,14,0.352997808,0.00250572
244,6/19/2017,PLOB,237,7561.2,11593.9,22.74,0,25.4, ,MD,OCC-SAI-009,,0,SJD,,0.008546521,14,0.254228255,0.00225152
245,6/19/2017,PLOB,238,7541.1,11707.1,17.2,0,18.1, ,MD,OCC-SAI-009,,0,SJD,,0.004352614,14,0.180772409,0.00170412
246,6/19/2017,POSP,239,7617.2,11698.3,57.21,0,51, ,MD,OCC-SAI-009,,0,SJD,,0.009593734,14,0.509607977,0.00567642
247,6/19/2017,POSP,240,7153,11383.4,364.26,0,138.5, ,MD,OCC-SAI-009,,0,SJD,,0.064875605,14,1.384678945,0.0363155
248,6/19/2017,PLOB,241,8958.4,11018.8,75.24,0,39.5, ,MD,OCC-SAI-009,,0,SJD,,0.024914451,8,0.394997805,0.00748852
249,6/19/2017,POSP,242,9023.7,11105.2,6.33,0,10.1, ,MD,OCC-SAI-009,,0,SJD,,0.001089752,8,0.100789655,0.00062342
250,6/19/2017,POSP,243,8949.4,11097.6,53.32,0,32.2, ,MD,OCC-SAI-009,,0,SJD,,0.009347861,8,0.322370391,0.00530312
251,6/19/2017,POSP,244,9068.7,11123.3,4.25,0,9, ,MD,OCC-SAI-009,,0,SJD,,0.000479237,8,0.090103364,0.00041682
252,6/19/2017,POSP,245,9071.4,11197.9,4.44,0,10.6, ,MD,OCC-SAI-009,,0,SJD,,0.000943236,8,0.105659713,0.00043472
253,6/19/2017,PLOB,246,9092.2,11225.6,29.99,0,41, ,MD,OCC-SAI-009,,0,SJD,,0.005394127,8,0.410152136,0.00296362
254,6/19/2017,PLOB,247,9181.7,11184.1,9.11,0,12.2, ,MD,OCC-SAI-009,,0,SJD,,0.002492873,8,0.121659712,0.00090012
255,6/19/2017,PLOB,248,9152.3,11211.8,6.43,0,10.8, ,MD,OCC-SAI-009,,0,SJD,,0.002430253,8,0.108103362,0.00063302
256,6/19/2017,POSP,249,9183.8,11277.6,55.85,0,47.3, ,MD,OCC-SAI-009,,0,SJD,,0.010444129,8,0.473081062,0.00554312
257,6/19/2017,POSP,250,9236.2,11223,6.61,0,10, ,MD,OCC-SAI-009,,0,SJD,,0.00109474,8,0.09961808,0.00065162
258,6/19/2017,POSP,251,8993.8,11295.4,626.45,0,225.7, ,MD,OCC-SAI-009,,0,SJD,,0.110873474,8,2.257144026,0.0625321
259,6/19/2017,POSP,252,8900.8,11482.9,52.74,0,37.3, ,MD,OCC-SAI-009,,0,SJD,,0.008177716,8,0.373483088,0.00524092
260,6/19/2017,POSP,253,8876,11364.3,147.49,0,90.8, ,MD,OCC-SAI-009,,0,SJD,,0.031268255,8,0.908241107,0.01468618
261,6/19/2017,POSP,254,8800.4,11365.6,7.17,0,11.8, ,MD,OCC-SAI-009,,0,SJD,,0.001105455,8,0.118002856,0.00070632
262,6/19/2017,POSP,255,8824.4,11461.1,23.54,0,34.9, ,MD,OCC-SAI-009,,0,SJD,,0.004042866,8,0.349402679,0.0023302
263,6/19/2017,POSP,256,8772.6,11579.2,13.44,0,20.8, ,MD,OCC-SAI-009,,0,SJD,,0.004975403,8,0.207600837,0.00132552
264,6/19/2017,POSP,257,8870.9,11593.3,107.52,0,60, ,MD,OCC-SAI-009,,0,SJD,,0.018515524,8,0.600154993,0.0107049
265,6/19/2017,POSP,258,8365.8,11236.5,36.43,0,26.8, ,MD,OCC-SAI-009,,0,SJD,,0.006602841,8,0.267885112,0.00361932
266,6/19/2017,POSP,259,8313.3,11216,7.14,0,11.2, ,MD,OCC-SAI-009,,0,SJD,,0.001149297,8,0.112002857,0.00070392
267,6/19/2017,POSP,260,8587.4,11514.6,25.59,0,21.2, ,MD,OCC-SAI-009,,0,SJD,,0.004145406,8,0.212387635,0.00253942
268,6/19/2017,POSP,261,8509.6,11408.5,392.39,0,172.7, ,MD,OCC-SAI-009,,0,SJD,,0.061727968,8,1.727129741,0.0391017
269,6/19/2017,POSP,262,8716.8,11467,106.37,0,64.6, ,MD,OCC-SAI-009,,0,SJD,,0.018023994,8,0.645632363,0.01058122
270,6/19/2017,POSP,263,8705.7,11543.4,6.22,0,10.1, ,MD,OCC-SAI-009,,0,SJD,,0.001020014,8,0.100789652,0.00061242
271,6/19/2017,POSP,264,6400.7,1845.4,61.06,0,55, ,MD,OCC-SAI-009,,0,SJD,,0.013718588,8,0.550478039,0.00605812
272,6/19/2017,POSP,265,6514.6,2550.7,20.09,0,23.2, ,MD,OCC-SAI-009,,0,SJD,,0.003166611,11,0.231843474,0.00198822
273,6/19/2017,POSP,266,6658,889.3,56.43,0,35.4, ,MD,OCC-SAI-009,,0,SJD,,0.010865217,20,0.353826234,0.00561172
274,6/19/2017,POSP,267,6787.9,958.6,100.21,0,46.2, ,MD,OCC-SAI-009,,0,SJD,,0.020965489,20,0.461909494,0.00998032
275,6/19/2017,POSP,268,6929.4,899.8,156.24,0,67.2, ,MD,OCC-SAI-009,,0,SJD,,0.035922759,20,0.672218159,0.01556552
276,6/19/2017,POSP,269,6992.4,1039.2,30.89,0,26.9, ,MD,OCC-SAI-009,,0,SJD,,0.024632414,20,0.269299321,0.00306522
277,6/19/2017,POSP,270,7063.5,1061.1,29.6,0,23.1, ,MD,OCC-SAI-009,,0,SJD,,0.015992061,20,0.230730776,0.00293842
278,6/19/2017,POSP,271,7113.2,1091.8,38.92,0,34.2, ,MD,OCC-SAI-009,,0,SJD,,0.008456515,20,0.342512523,0.00386152
279,6/19/2017,POSP,272,7007.8,1134.4,49.88,0,30.7, ,MD,OCC-SAI-009,,0,SJD,,0.007631723,20,0.307483089,0.00496152
280,6/19/2017,POSP,273,7097.8,1158.1,76.02,0,42.7, ,MD,OCC-SAI-009,,0,SJD,,0.014638284,20,0.426796795,0.00756392
281,6/19/2017,POSP,274,7090.2,1203.9,7.51,0,13.2, ,MD,OCC-SAI-009,,0,SJD,,0.001137784,20,0.132588645,0.00073882
282,6/19/2017,POSP,275,6843.3,1296.6,18.69,0,18.7, ,MD,OCC-SAI-009,,0,SJD,,0.008360325,20,0.186872916,0.00185222
283,6/19/2017,POSP,276,6944.6,1242.9,111.49,0,78.7, ,MD,OCC-SAI-009,,0,SJD,,0.018141397,20,0.787029336,0.01108082
284,6/19/2017,POSP,277,6943.3,1132.7,7.59,0,12.1, ,MD,OCC-SAI-009,,0,SJD,,0.001239543,20,0.12083128,0.00074812
285,6/19/2017,POSP,278,6852.7,1190.1,71.25,0,57.3, ,MD,OCC-SAI-009,,0,SJD,,0.032565623,20,0.572620173,0.00707532
286,6/19/2017,POSP,279,6736.1,1370.8,77.45,0,61.8, ,MD,OCC-SAI-009,,0,SJD,,0.017770301,20,0.618218145,0.00769192
287,6/19/2017,PLOB,280,12745.6,7354.7,140.84,0,60.2, ,MD,OCC-SAI-009,,0,SJD,,0.048208214,21,0.601691241,0.01403162
288,6/19/2017,PLUT,281,5117.7,4180.2,951.89,0,182, ,MD,OCC-SAI-009,,0,SJD,,0.244966021,2,1.819780112,0.09506676
289,6/19/2017,PLUT,56,5278.3,3743.8,48.98,0,62.9, ,MD,OCC-SAI-009,,0,SJD,,0.023326738,2,0.629205959,0.00484262
290,6/19/2017,PLUT,282,7226.4,9030.4,99.36,0,40.6, ,MD,OCC-SAI-009,,0,SJD,,0.018637369,2,0.405625221,0.00990012
291,6/19/2017,PLOB,283,1399,3150.7,18.31,0,17.6, ,MD,OCC-SAI-009,,0,SJD,,0.007690064,-99,0.175801848,0.00181512
292,6/19/2017,ACSP,284,1022.9,2663.6,14.64,0,15.9, ,CB,OCC-SAI-009,,0,SJD,,0.00362809,-99,0.158831284,0.00144932
293,6/19/2017,ACSP,285,3004.9,1788.2,21.75,0,21.3, ,CB,OCC-SAI-009,,0,SJD,,0.007713218,-99,0.21277241,0.00215592
294,6/19/2017,ACSP,286,2320.7,4481.1,179.98,0,66.2, ,CB,OCC-SAI-009,,0,SJD,,0.0406278,-99,0.661933879,0.01793972
295,6/19/2017,AGLO,287,3068.9,5987.5,5.18,0,10, ,CB,OCC-SAI-009,,0,SJD,,0.002628977,-99,0.09961808,0.00050862
296,6/19/2017,ACSP,288,3456.5,6827,38.35,0,28.4, ,CB,OCC-SAI-009,,0,SJD,,0.008251867,-99,0.284370387,0.00380992
297,6/19/2017,ACSP,289,2609.2,6569.6,27.41,0,23.4, ,CB,OCC-SAI-009,,0,SJD,,0.010486561,-99,0.234571396,0.00272032
298,6/19/2017,ACSP,290,2525.5,6695.4,6.76,0,10.7, ,CB,OCC-SAI-009,,0,SJD,,0.000900698,-99,0.107316567,0.00066672
299,6/19/2017,ACSP,291,1983.6,7576.4,49.84,0,33.5, ,CB,OCC-SAI-009,,0,SJD,,0.007066059,-99,0.335583592,0.00495442
300,6/19/2017,ACSP,292,2671.7,7138.5,90.72,0,41.5, ,CB,OCC-SAI-009,,0,SJD,,0.015905102,-99,0.414980563,0.00903622
301,6/19/2017,ACSP,293,2534.9,8266.8,32.42,0,29, ,CB,OCC-SAI-009,,0,SJD,,0.006560378,-99,0.290127749,0.00321622
302,6/19/2017,ACSP,294,2518.8,8817.1,2.91,0,6.4, ,CB,OCC-SAI-009,,0,SJD,,0.000449094,-99,0.064304372,0.00028482
303,6/19/2017,ACSP,295,2336.2,9031.2,22.36,0,21.8, ,CB,OCC-SAI-009,,0,SJD,,0.003624228,-99,0.217500331,0.00221682
304,6/19/2017,ACSP,296,2241.7,11076.7,19.32,0,19.3, ,CB,OCC-SAI-009,,0,SJD,,0.004307077,-99,0.193417066,0.00191382
305,6/19/2017,ACSP,297,4568.5,12366.3,22.52,0,20.3, ,CB,OCC-SAI-009,,0,SJD,,0.003796918,-99,0.202671906,0.00223422
306,6/19/2017,ACSP,298,3606.6,11996.6,71.35,0,43.3, ,CB,OCC-SAI-009,,0,SJD,,0.014575276,-99,0.43293893,0.00709672
307,6/19/2017,ACSP,299,3947.5,11929.6,7.24,0,11.6, ,CB,OCC-SAI-009,,0,SJD,,0.001487445,-99,0.115860723,0.00071312
308,6/19/2017,ACSP,300,3989.5,11607.8,47.96,0,31.8, ,CB,OCC-SAI-009,,0,SJD,,0.007517433,-99,0.317926738,0.00476802
309,6/19/2017,ACSP,301,5595.4,11901.8,13.94,0,16, ,CB,OCC-SAI-009,,0,SJD,,0.003354548,-99,0.159659715,0.00137932
310,6/19/2017,ACSP,302,5505.1,11860.8,4.7,0,9.4, ,CB,OCC-SAI-009,,0,SJD,,0.000652594,-99,0.094203866,0.00046112
311,6/19/2017,ACSP,303,4510.1,11492.8,27.6,0,22.1, ,CB,OCC-SAI-009,,0,SJD,,0.005600437,-99,0.220872914,0.00273982
312,6/19/2017,AGLO,304,5481.9,11124.2,7.87,0,12.8, ,CB,OCC-SAI-009,,0,SJD,,0.001217727,-99,0.128446508,0.00077482
