TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,Morph_Code,Site,Quadrat,TimePt,Annotator,SArea,Shape_Leng,Shape_Area
82,5/18/2017,MOSP,78,8518,6421.6,35.31,0,28.8,EM,OCC-SAI-012,15,0,ES,0.005686143,0.287541963,0.00350552
83,5/18/2017,POSP,79,8654.1,6439,59.98,0,39,MD,OCC-SAI-012,15,0,ES,0.009745945,0.389909492,0.00596452
84,5/18/2017,POSP,80,8646.1,6378.4,0.68,0,3.2,EM,OCC-SAI-012,15,0,ES,8.02E-05,0.031919596,6.45E-05
85,5/18/2017,POSP,79,8660.2,6390.7,1.48,0,4.9,EM,OCC-SAI-012,15,0,ES,0.000220776,0.04889016,0.00014332
86,5/18/2017,MOSP,81,8940.8,6519,2.61,0,6.4,EM,OCC-SAI-012,15,0,ES,0.00036382,0.06361808,0.00025522
87,5/18/2017,POSP,82,7674.9,8499.3,1.97,0,7.8,MD,OCC-SAI-012,16,0,ES,0.000920351,0.078103361,0.00019002
88,5/18/2017,POSP,83,7699.9,8484.1,2.19,0,5.8,MD,OCC-SAI-012,16,0,ES,0.001387072,0.058061734,0.00021332
90,5/18/2017,PMVC,85,8350,11549.5,8.43,0,11.8,KN,OCC-SAI-012,17,0,ES,0.077601638,0.118446508,0.00083182
91,5/18/2017,POCS,86,8396.4,11587.2,2.08,0,5.4,KN,OCC-SAI-012,17,0,ES,0.007306238,0.054404878,0.00020252
94,5/18/2017,POSP,89,11580.2,8653.9,3.78,0,9.3,MD,OCC-SAI-012,18,0,ES,0.005335699,0.093375442,0.00036912
96,5/18/2017,POSP,91,11533.2,9082.3,1.83,0,5.9,MD,OCC-SAI-012,18,0,ES,0.000265596,0.0591328,0.00017742
97,5/18/2017,POCS,92,11340.1,9278.6,1.54,0,4.8,KN,OCC-SAI-012,18,0,ES,0.000189219,0.048061733,0.00014932
99,5/18/2017,POSP,94,4370.3,8706.9,7.84,0,11.2,MD,OCC-SAI-012,19,0,ES,0.001255284,0.112346,0.00077372
100,5/18/2017,POSP,95,4361.4,8752.2,2.96,0,7,MD,OCC-SAI-012,19,0,ES,0.00031744,0.070446509,0.00028962
101,5/18/2017,POSP,96,4404.8,8745.8,2.51,0,6.7,MD,OCC-SAI-012,19,0,ES,0.000315648,0.067375438,0.00024472
102,5/18/2017,POSP,97,4417.6,8761.6,0.39,0,2.3,MD,OCC-SAI-012,19,0,ES,6.36E-05,0.023333811,3.64E-05
103,5/18/2017,POSP,98,4436.6,8802.4,21.23,0,23.7,MD,OCC-SAI-012,19,0,ES,0.003786224,0.237157185,0.00210202
104,5/18/2017,POSP,98,4367.1,8809.4,21.01,0,24.1,MD,OCC-SAI-012,19,0,ES,0.00259439,0.2405714,0.00207972
105,5/18/2017,POSP,99,4502.4,8892.1,2.22,0,6.2,MD,OCC-SAI-012,19,0,ES,0.000345318,0.062304374,0.00021602
106,5/18/2017,POSP,100,4562,8926.7,2.01,0,5.7,MD,OCC-SAI-012,19,0,ES,0.000223417,0.056890161,0.00019552
107,5/18/2017,POSP,101,4475.8,8916.9,1.24,0,4.7,MD,OCC-SAI-012,19,0,ES,0.000159918,0.047233306,0.00011932
111,5/18/2017,POCS,105,3283.1,8961.1,25.69,0,25.3,BR,OCC-SAI-012,20,0,ES,0.013813433,0.253157184,0.00254642
112,5/18/2017,POSP,106,2830.6,8687.9,0.61,0,3,EM,OCC-SAI-012,20,0,ES,9.16E-05,0.029576452,5.79E-05
113,5/18/2017,POCS,107,3113.1,8312.4,4.84,0,8.6,KN,OCC-SAI-012,20,0,ES,0.000703074,0.085718585,0.00047572
114,5/18/2017,POSP,108,4602.6,7508,74,0,43.9,MD,OCC-SAI-012,21,0,ES,0.012123579,0.438796797,0.00736072
115,5/18/2017,POSP,109,4385.4,7545.1,61.37,0,52.9,MD,OCC-SAI-012,21,0,ES,0.010563333,0.528719253,0.00611088
118,5/18/2017,POCS,112,4239.9,7476,4.98,0,9.1,KN,OCC-SAI-012,21,0,ES,0.001183901,0.091375443,0.00048932
121,5/18/2017,POSP,115,6083.9,6540,12.35,0,15.1,MD,OCC-SAI-012,22,0,ES,0.002451458,0.151174428,0.00122092
122,5/18/2017,POSP,115,6232.2,6297.9,0.87,0,3.7,MD,OCC-SAI-012,22,0,ES,9.66E-05,0.036748022,8.31E-05
125,5/18/2017,POSP,116,6219.7,6166.5,33.4,0,40.9,EM,OCC-SAI-012,22,0,ES,0.006927909,0.409464414,0.00331748
127,5/18/2017,POSP,118,6260.9,5808.4,1.46,0,4.9,EM,OCC-SAI-012,22,0,ES,0.000166661,0.049475944,0.00014122
128,5/18/2017,POCS,119,1294.5,7394.9,4.01,0,7.8,KN,OCC-SAI-012,23,0,ES,0.000578111,0.078446505,0.00039382
130,5/18/2017,POSP,121,1331.3,7444.3,9.35,0,18.1,MD,OCC-SAI-012,23,0,ES,0.004727306,0.180772409,0.00091912
132,5/18/2017,POSP,123,1464.1,7239.4,76.98,0,54.9,MD,OCC-SAI-012,23,0,ES,0.011002169,0.548578541,0.00765002
133,5/18/2017,POSP,124,1806.8,7229.8,11.54,0,14.2,MD,OCC-SAI-012,23,0,ES,0.001884734,0.141659709,0.00114112
134,5/18/2017,POSP,125,1863.3,7314.2,27.6,0,32.9,MD,OCC-SAI-012,23,0,ES,0.008466762,0.329441454,0.00273062
135,5/18/2017,POSP,126,1808.3,7760.1,8.73,0,12.5,MD,OCC-SAI-012,23,0,ES,0.001083527,0.125417072,0.00086162
136,5/18/2017,MOSP,127,9697.9,8498,5.52,0,13.8,EM,OCC-SAI-012,24,0,ES,0.002337757,0.138346001,0.00053912
137,5/18/2017,POSP,128,2594.6,3522.7,0.76,0,3.9,EM,OCC-SAI-012,11,0,ES,0.000139408,0.038748024,7.19E-05
138,5/18/2017,POSP,129,2171.4,5367.1,98.12,0,41,MD,OCC-SAI-012,12,0,ES,0.023244013,0.409725731,0.00977542
140,5/18/2017,ACSP,131,1372.3,3599,56.3,0,37.2,CB,OCC-SAI-012,-99,0,ES,0.013440181,0.372412021,0.00559682
142,5/18/2017,ACSP,133,2862.2,2817.7,52.5,0,32,DI,OCC-SAI-012,-99,0,ES,0.011137595,0.319784603,0.00522142
143,5/18/2017,ACSP,134,3985.5,1374.7,59.24,0,40.4,DI,OCC-SAI-012,-99,0,ES,0.014578382,0.404009999,0.00588882
144,5/18/2017,ACSP,135,4038.4,2271,97.3,0,65.8,CB,OCC-SAI-012,-99,0,ES,0.027289584,0.658519673,0.00967202
145,5/18/2017,ACSP,136,3584.2,2704.5,7.29,0,10.9,CB,OCC-SAI-012,-99,0,ES,0.002109446,0.109517577,0.00071892
146,5/18/2017,ACSP,137,4451.1,2777.4,78.9,0,48.1,CB,OCC-SAI-012,-99,0,ES,0.015636051,0.481223193,0.00784772
147,5/18/2017,ACSP,138,3913.9,2889.7,14.16,0,16.5,CB,OCC-SAI-012,-99,0,ES,0.003147097,0.165216061,0.00140122
148,5/18/2017,ACSP,139,2170,6038.5,146.37,0,53.2,CB,OCC-SAI-012,-99,0,ES,0.036375591,0.532536914,0.01458992
149,5/18/2017,ACSP,140,1511.7,6567,35.47,0,23.7,CB,OCC-SAI-012,-99,0,ES,0.011159962,0.237257693,0.00352572
150,5/18/2017,ACSP,141,2552.9,6662.4,118.74,0,51.5,CB,OCC-SAI-012,-99,0,ES,0.02869597,0.5152232,0.01182832
151,5/18/2017,ACSP,142,1577.5,6741.4,8.33,0,11.6,CB,OCC-SAI-012,-99,0,ES,0.001678185,0.115517573,0.00082232
152,5/18/2017,ACSP,143,2236,7155,16.4,0,17.3,CB,OCC-SAI-012,-99,0,ES,0.004230795,0.172630272,0.00162452
153,5/18/2017,ACSP,144,4788.8,9864.3,33.45,0,25.1,DI,OCC-SAI-012,-99,0,ES,0.0186277,0.251358194,0.00332202
154,5/18/2017,ACSP,145,3897.4,9947.2,5.32,0,10.4,DI,OCC-SAI-012,-99,0,ES,0.000657919,0.103760217,0.00052262
155,5/18/2017,MOSP,146,3207.2,8140.8,7.11,0,14.2,EM,OCC-SAI-012,-99,0,ES,0.001075703,0.141902355,0.00069822
156,5/18/2017,ACSP,147,4246.9,6243.9,65.86,0,40.7,DI,OCC-SAI-012,-99,0,ES,0.02362826,0.407240449,0.00654942
157,5/18/2017,ACSP,148,4092.8,6022,24.3,0,19.4,CB,OCC-SAI-012,-99,0,ES,0.004615001,0.194044488,0.00241242
158,5/18/2017,ACSP,149,5623,2195.1,59.6,0,36,DI,OCC-SAI-012,-99,0,ES,0.015973627,0.359968372,0.00592852
159,5/18/2017,ACSP,150,5382.2,2591,105.91,0,55.4,CB,OCC-SAI-012,-99,0,ES,0.022226939,0.553607983,0.01054202
160,5/18/2017,ACSP,151,5134.5,3318.4,24.54,0,21.5,CB,OCC-SAI-012,-99,0,ES,0.005054698,0.214630276,0.00243432
161,5/18/2017,ACSP,152,5199.4,3356.5,48.86,0,30.6,CB,OCC-SAI-012,-99,0,ES,0.009808196,0.305885107,0.00485852
162,5/18/2017,ACSP,153,5453.9,4036.1,27.46,0,23.9,CB,OCC-SAI-012,-99,0,ES,0.007101974,0.2385714,0.00272492
163,5/18/2017,ACSP,154,5915.3,4167.9,8.4,0,11.5,DI,OCC-SAI-012,-99,0,ES,0.002638776,0.114831285,0.00082972
164,5/18/2017,ACSP,155,6849.8,4812.1,65.94,0,35.9,CB,OCC-SAI-012,-99,0,ES,0.019536102,0.358654658,0.00656232
165,5/18/2017,ACSP,156,5218.1,5209.5,21.72,0,18.7,DI,OCC-SAI-012,-99,0,ES,0.007183622,0.187458703,0.00215512
166,5/18/2017,ACSP,157,6399.9,7699.9,13.07,0,16.3,CB,OCC-SAI-012,-99,0,ES,0.002423332,0.163316565,0.00129212
167,5/18/2017,ACSP,158,6093,7638.2,18.56,0,23.2,CB,OCC-SAI-012,-99,0,ES,0.004523451,0.232328758,0.00183542
168,5/18/2017,ACSP,159,5071.6,8223.1,12.12,0,14.2,CB,OCC-SAI-012,-99,0,ES,0.002239096,0.141659711,0.00119912
169,5/18/2017,ACSP,160,5602.1,8640.1,3.75,0,7.7,DI,OCC-SAI-012,-99,0,ES,0.000658184,0.076547014,0.00036772
170,5/18/2017,ACSP,161,5476.9,9261.3,6.52,0,10,CB,OCC-SAI-012,-99,0,ES,0.00597697,0.100203871,0.00064252
171,5/18/2017,ACSP,162,5787.3,10017.5,70.38,0,42.9,CB,OCC-SAI-012,-99,0,ES,0.013086746,0.428838426,0.00700042
172,5/18/2017,ACSP,163,5502.7,10454.6,90.76,0,63.4,CB,OCC-SAI-012,-99,0,ES,0.025915334,0.634460792,0.00902142
173,5/18/2017,ACSP,164,5577.1,10482.2,3.54,0,8,CB,OCC-SAI-012,-99,0,ES,0.000710881,0.079718585,0.00034632
174,5/18/2017,ACSP,165,8127.2,11474.7,4.49,0,9.1,CB,OCC-SAI-012,17,0,ES,0.015756321,0.090689149,0.00044072
175,5/18/2017,ACSP,166,7595.2,10336.2,34.91,0,24.3,CB,OCC-SAI-012,-99,0,ES,0.011718017,0.243056679,0.00346972
176,5/18/2017,ACSP,167,7666.6,10141,12.17,0,15.3,DI,OCC-SAI-012,-99,0,ES,0.002379353,0.15273078,0.00120322
177,5/18/2017,ACSP,168,7295.4,9999.6,27.66,0,25.2,CB,OCC-SAI-012,-99,0,ES,0.004775186,0.251985614,0.00274362
178,5/18/2017,ACSP,169,7425.7,8827.7,11.95,0,13.2,CB,OCC-SAI-012,-99,0,ES,0.002142556,0.13165971,0.00118312
179,5/18/2017,ACSP,170,7786.7,8110.6,88.38,0,47.5,CB,OCC-SAI-012,-99,0,ES,0.017677563,0.47532371,0.00879602
180,5/18/2017,ACSP,171,7295.7,6725.6,5.69,0,9.3,CB,OCC-SAI-012,-99,0,ES,0.000905864,0.09268915,0.00056052
181,5/18/2017,ACSP,172,7597.4,6290.5,190.01,0,84.3,DI,OCC-SAI-012,-99,0,ES,0.054392806,0.843230348,0.01892662
182,5/18/2017,ACSP,173,7080.7,5371,33.05,0,23.1,CB,OCC-SAI-012,-99,0,ES,0.00711548,0.230529769,0.00328402
183,5/18/2017,ACSP,174,8096.2,5649.6,29.84,0,25.2,CB,OCC-SAI-012,-99,0,ES,0.005582304,0.251985612,0.00296162
184,5/18/2017,ACSP,175,7311,3209.3,43.79,0,35.8,CB,OCC-SAI-012,-99,0,ES,0.016017985,0.358169378,0.00434712
185,5/18/2017,ACSP,176,7950.8,2016.8,7.65,0,11.8,DI,OCC-SAI-012,-99,0,ES,0.002615752,0.118446509,0.00075382
186,5/18/2017,ACSP,177,6966.2,1618.8,15,0,15.9,CB,OCC-SAI-012,-99,0,ES,0.003742772,0.159417068,0.00148522
187,5/18/2017,ACSP,178,9490.4,1303.1,37.47,0,33.1,CB,OCC-SAI-012,-99,0,ES,0.052223818,0.330997806,0.00371792
188,5/18/2017,ACSP,179,9485.4,4609.8,87.67,0,40.7,DI,OCC-SAI-012,-99,0,ES,0.027161342,0.407323709,0.00873182
189,5/18/2017,ACSP,180,8457.4,7126.8,59.68,0,41.4,DI,OCC-SAI-012,-99,0,ES,0.020585868,0.414110505,0.00593152
190,5/18/2017,ACSP,181,9137.1,7658.1,28.78,0,23.5,DI,OCC-SAI-012,-99,0,ES,0.007318787,0.235015046,0.00285682
192,5/18/2017,ACSP,183,11199.6,10442,78.63,0,43.9,DI,OCC-SAI-012,-99,0,ES,0.042776414,0.438880064,0.00782512
194,5/18/2017,ACSP,185,11156.1,4906.9,31.35,0,26.7,CB,OCC-SAI-012,-99,0,ES,0.010177993,0.267299322,0.00311142
195,5/18/2017,ACSP,186,10429.1,4811.5,5.56,0,9.2,DI,OCC-SAI-012,-99,0,ES,0.000930391,0.091618078,0.00054742
196,5/18/2017,ACSP,187,11111.9,4010.1,10.89,0,13,CB,OCC-SAI-012,-99,0,ES,0.002648377,0.130387633,0.00107762
197,5/18/2017,ACSP,188,10152.5,4177.5,7.07,0,13,CB,OCC-SAI-012,-99,0,ES,0.002084242,0.129659713,0.00069532
199,5/18/2017,ACSP,190,11516,3517.1,89.7,0,52.6,DI,OCC-SAI-012,-99,0,ES,0.030804983,0.526536912,0.00892352
200,5/18/2017,ACSP,191,10261.1,2665.3,7.96,0,11.2,CB,OCC-SAI-012,-99,0,ES,0.002903514,0.112103361,0.00078562
201,5/18/2017,ACSP,192,10801.7,2214.2,12.28,0,14.6,DI,OCC-SAI-012,-99,0,ES,0.001941888,0.146245497,0.00121462
270,5/18/2017,POCS,261,2799.5,2777.3,29.07,0,30.3,BR,OCC-SAI-012,-99,0,ES,0.006128792,0.30299781,0.00288072
254,5/18/2017,POCS,245,3432.1,2553.2,113.14,0,71.1,BR,OCC-SAI-012,-99,0,ES,0.064683063,0.71108821,0.01125242
253,5/18/2017,ACSP,244,3976.4,1518.2,15.64,0,19.6,CB,OCC-SAI-012,-99,0,ES,0.00303452,0.195843474,0.00154682
271,5/18/2017,POCS,262,4712.2,1866.5,25.87,0,27.7,BR,OCC-SAI-012,-99,0,ES,0.006778871,0.276613028,0.00256282
272,5/18/2017,POCS,263,5438.4,1791,21.72,0,26.1,BR,OCC-SAI-012,-99,0,ES,0.004887053,0.261399825,0.00214872
252,5/18/2017,POCS,243,5679.1,2745.9,205.1,0,79.6,BR,OCC-SAI-012,-99,0,ES,0.055626136,0.796384675,0.02044192
273,5/18/2017,POCS,264,5466,2863.6,30.84,0,31.4,BR,OCC-SAI-012,-99,0,ES,0.009242314,0.314412021,0.00305662
251,5/18/2017,POCS,242,5289.6,3029.8,17.92,0,22.2,BR,OCC-SAI-012,-99,0,ES,0.003251856,0.22164247,0.00177282
223,5/18/2017,POCS,214,6990.2,3121.1,50.51,0,41.4,BR,OCC-SAI-012,-99,0,ES,0.014510961,0.41449528,0.00501502
274,5/18/2017,POCS,265,6646.1,3006.1,21.49,0,21,BR,OCC-SAI-012,-99,0,ES,0.005140026,0.209742977,0.00213072
221,5/18/2017,POCS,212,8154.2,2089.1,58.95,0,47.5,BR,OCC-SAI-012,-99,0,ES,0.052514521,0.475465846,0.00585342
220,5/18/2017,POCS,211,8725.3,2702.9,26.88,0,29.1,BR,OCC-SAI-012,-99,0,ES,0.006201899,0.291583599,0.00266282
203,5/18/2017,PGWC,194,10377,3016.7,77.65,0,61.6,BR,OCC-SAI-012,-99,0,ES,0.019676737,0.616519661,0.00771122
205,5/18/2017,POCS,196,10328.8,2917.2,10.45,0,15.3,BR,OCC-SAI-012,-99,0,ES,0.001951675,0.153073927,0.00103102
206,5/18/2017,POCS,197,10396.7,2872.7,8.57,0,15.1,BR,OCC-SAI-012,-99,0,ES,0.001370266,0.151316567,0.00084332
207,5/18/2017,POCS,198,10714.2,2794.7,39.6,0,35.9,BR,OCC-SAI-012,-99,0,ES,0.012457821,0.358554161,0.00392862
204,5/18/2017,POCS,195,10509.4,3192.5,71.23,0,53,BR,OCC-SAI-012,-99,0,ES,0.019485171,0.530235398,0.00707702
202,5/18/2017,POCS,193,11070.3,2892.9,12.5,0,18.3,BR,OCC-SAI-012,-99,0,ES,0.00286672,0.183115555,0.00123272
276,5/18/2017,POCS,267,3102.9,3588.7,37.9,0,28.9,BR,OCC-SAI-012,-99,0,ES,0.00939494,0.288997807,0.00376512
256,5/18/2017,POCS,247,4784.6,3536.2,30.95,0,31.7,BR,OCC-SAI-012,-99,0,ES,0.007347936,0.316897305,0.00306762
255,5/18/2017,POCS,246,4870.9,3303.6,17.61,0,20,BR,OCC-SAI-012,-99,0,ES,0.004600448,0.199843479,0.00174342
250,5/18/2017,POCS,241,5005,3344.2,50.32,0,59.1,BR,OCC-SAI-012,-99,0,ES,0.012263972,0.59096332,0.00498032
225,5/18/2017,POCS,216,6741,4166.8,61.44,0,45.6,BR,OCC-SAI-012,-99,0,ES,0.013038137,0.456294276,0.00610442
224,5/18/2017,POCS,215,7371.6,4102,62.99,0,42.1,BR,OCC-SAI-012,-99,0,ES,0.013570907,0.421181579,0.00626202
226,5/18/2017,POCS,217,6713,4702.5,56.43,0,42.6,BR,OCC-SAI-012,-99,0,ES,0.015490582,0.426495278,0.00560582
209,5/18/2017,POCS,200,10563.9,3629.5,40.01,0,31.5,BR,OCC-SAI-012,-99,0,ES,0.012823045,0.314613031,0.00397302
208,5/18/2017,POCS,199,10312.2,3462.8,61.14,0,34.7,BR,OCC-SAI-012,-99,0,ES,0.019109028,0.346897302,0.00608362
210,5/18/2017,POCS,201,10471,4211.4,18.8,0,21.3,BR,OCC-SAI-012,-99,0,ES,0.003816745,0.212772411,0.00186092
277,5/18/2017,POCS,268,11290.7,3665.3,37.18,0,28.4,BR,OCC-SAI-012,-99,0,ES,0.00885326,0.284470896,0.00369262
278,5/18/2017,POCS,269,1278.9,5466.6,48.71,0,39.5,BR,OCC-SAI-012,-99,0,ES,0.012350277,0.394838427,0.00483682
279,5/18/2017,POCS,270,1139.9,5484.9,41.4,0,39.6,BR,OCC-SAI-012,-99,0,ES,0.008636064,0.396595784,0.00410552
280,5/18/2017,POCS,271,1902.1,5284.9,54.31,0,41.9,BR,OCC-SAI-012,12,0,ES,0.01204575,0.419424213,0.00539432
281,5/18/2017,POCS,272,1963.9,5369.1,31.79,0,30.4,BR,OCC-SAI-012,12,0,ES,0.006902046,0.304554154,0.00315202
282,5/18/2017,POCS,273,2081.9,5331,31.58,0,26.6,BR,OCC-SAI-012,12,0,ES,0.007286839,0.265885111,0.00313452
283,5/18/2017,POCS,274,1639.2,6103.7,68.12,0,45.3,BR,OCC-SAI-012,-99,0,ES,0.025697662,0.452737931,0.00677232
284,5/18/2017,POCS,275,1765.3,6256.8,26.05,0,26.2,BR,OCC-SAI-012,-99,0,ES,0.008802351,0.262027245,0.00258232
285,5/18/2017,POCS,276,1787.2,6130,15.08,0,21.3,BR,OCC-SAI-012,-99,0,ES,0.002779874,0.212671898,0.00148922
257,5/18/2017,POCS,248,4425.3,5689,27.3,0,30.9,BR,OCC-SAI-012,-99,0,ES,0.006350146,0.309240447,0.00270322
286,5/18/2017,POCS,277,4430.8,6285.6,29.9,0,28,BR,OCC-SAI-012,-99,0,ES,0.013845575,0.279926741,0.00296582
245,5/18/2017,POCS,236,5303.7,5519.9,67.14,0,60.6,BR,OCC-SAI-012,-99,0,ES,0.015600962,0.605813277,0.00670784
249,5/18/2017,POCS,240,5548.2,4997.1,53.38,0,40.1,BR,OCC-SAI-012,-99,0,ES,0.015024913,0.400696293,0.00530282
287,5/18/2017,POCS,278,5139.3,5714.8,23.46,0,25.6,BR,OCC-SAI-012,-99,0,ES,0.004699745,0.255784598,0.00232382
248,5/18/2017,POCS,239,5610.8,6061.3,14.55,0,22.3,BR,OCC-SAI-012,-99,0,ES,0.002995987,0.223157184,0.00143542
247,5/18/2017,POCS,238,5572.7,5941.8,11.68,0,15.7,BR,OCC-SAI-012,-99,0,ES,0.002679099,0.156630274,0.00115412
246,5/18/2017,POCS,237,5790.7,5845,35.07,0,26.6,BR,OCC-SAI-012,-99,0,ES,0.010695626,0.265784607,0.00348382
288,5/18/2017,POCS,279,5901.6,5690,16.12,0,19.2,BR,OCC-SAI-012,-99,0,ES,0.004198593,0.191701343,0.00159382
289,5/18/2017,POCS,280,6583,6326.7,16.71,0,21.7,BR,OCC-SAI-012,-99,0,ES,0.003446813,0.217257695,0.00165172
228,5/18/2017,POCS,219,7236.6,6028.8,38.23,0,43.5,BR,OCC-SAI-012,-99,0,ES,0.008402613,0.435223204,0.00378532
227,5/18/2017,POCS,218,7403.3,6168.5,36.13,0,30.2,BR,OCC-SAI-012,-99,0,ES,0.009055001,0.302269884,0.00358642
290,5/18/2017,POCS,281,7991.2,5645.3,21.06,0,25.1,BR,OCC-SAI-012,-99,0,ES,0.003859831,0.25081404,0.00208382
291,5/18/2017,POCS,282,8527.5,5754.8,20.09,0,19.4,BR,OCC-SAI-012,-99,0,ES,0.004130294,0.193943984,0.00199172
292,5/18/2017,POCS,283,8945,5869.3,27.83,0,32.4,BR,OCC-SAI-012,-99,0,ES,0.005978999,0.324169378,0.00275452
211,5/18/2017,POCS,202,11115.4,4965.8,56.05,0,36.5,BR,OCC-SAI-012,-99,0,ES,0.034175134,0.364595787,0.00557372
213,5/18/2017,POCS,204,10928.2,5986.1,33.86,0,32,BR,OCC-SAI-012,-99,0,ES,0.009252265,0.319826232,0.00335812
212,5/18/2017,POCS,203,10521.4,6045.9,34.78,0,41.2,BR,OCC-SAI-012,-99,0,ES,0.007208723,0.412010001,0.00344202
293,5/18/2017,POCS,284,11675.9,5535,9.35,0,14.5,BR,OCC-SAI-012,-99,0,ES,0.002108475,0.14473078,0.00092202
294,5/18/2017,POCS,285,1124,7752.8,25.6,0,24.5,BR,OCC-SAI-012,-99,0,ES,0.005297909,0.244956177,0.00253882
295,5/18/2017,POCS,286,2005,6746.4,30.93,0,44.7,BR,OCC-SAI-012,-99,0,ES,0.007767208,0.447102599,0.00307924
259,5/18/2017,POCS,250,4302,6766.4,20.61,0,25.6,BR,OCC-SAI-012,-99,0,ES,0.005151504,0.255742974,0.00203812
244,5/18/2017,POCS,235,5790.3,6602.2,46.9,0,38.1,BR,OCC-SAI-012,-99,0,ES,0.008894178,0.38142422,0.00465712
242,5/18/2017,POCS,233,5141.7,7399.5,17.33,0,23.8,BR,OCC-SAI-012,-99,0,ES,0.004078464,0.237642466,0.00171222
260,5/18/2017,POCS,251,5280.7,7352.6,26.27,0,33.4,BR,OCC-SAI-012,-99,0,ES,0.00823187,0.333826232,0.00259772
241,5/18/2017,POCS,232,5455.8,7768.3,42.49,0,31.1,BR,OCC-SAI-012,-99,0,ES,0.00962113,0.310997807,0.00422092
243,5/18/2017,POCS,234,5780.7,7446.7,22.11,0,29,BR,OCC-SAI-012,-99,0,ES,0.006347236,0.290370386,0.00218532
230,5/18/2017,POCS,221,7150.5,7615.9,47.01,0,55,BR,OCC-SAI-012,-99,0,ES,0.012516034,0.549933884,0.00465392
229,5/18/2017,POCS,220,6829.4,6891.5,64.27,0,47.9,BR,OCC-SAI-012,-99,0,ES,0.01495281,0.47888006,0.00638512
219,5/18/2017,PGWC,210,8755.1,7597.1,1913.17,0,344.6,BR,OCC-SAI-012,-99,0,ES,1.890545936,3.446022549,0.19101962
297,5/18/2017,POCS,288,11217.7,7793.3,38.74,0,37,BR,OCC-SAI-012,-99,0,ES,0.015967154,0.370353151,0.00384202
298,5/18/2017,POCS,289,12153.7,7922.6,20.02,0,25.9,BR,OCC-SAI-012,-99,0,ES,0.00406552,0.259056684,0.00197912
299,5/18/2017,POCS,290,1443.8,8113.2,19.35,0,23.8,BR,OCC-SAI-012,-99,0,ES,0.003990494,0.23832876,0.00191382
300,5/18/2017,POCS,291,1191.1,8231.3,33.65,0,33.5,BR,OCC-SAI-012,-99,0,ES,0.010626524,0.334554154,0.00333602
301,5/18/2017,POCS,292,2172.1,8421.8,42.62,0,39,BR,OCC-SAI-012,-99,0,ES,0.012556983,0.39025264,0.00422832
302,5/18/2017,POCS,293,2425.1,8631.4,31.67,0,43.9,BR,OCC-SAI-012,-99,0,ES,0.00897771,0.438838432,0.00312842
261,5/18/2017,POCS,252,4871.1,8285.1,49.67,0,34.8,BR,OCC-SAI-012,-99,0,ES,0.01537748,0.347625221,0.00493692
303,5/18/2017,POCS,294,3298.1,9161.5,85.96,0,41.1,BR,OCC-SAI-012,-99,0,ES,0.032480719,0.410938934,0.00855992
240,5/18/2017,POCS,231,5324.7,8329.2,16.36,0,20.8,BR,OCC-SAI-012,-99,0,ES,0.003503106,0.208186626,0.00161742
239,5/18/2017,POCS,230,5654.5,8188.4,16.12,0,19.8,BR,OCC-SAI-012,-99,0,ES,0.00361006,0.198086115,0.00159472
238,5/18/2017,POCS,229,5964.8,8364.1,41.41,0,40.8,BR,OCC-SAI-012,-99,0,ES,0.008777951,0.408394777,0.00410592
237,5/18/2017,POCS,228,6182.5,8288.4,60.96,0,37.6,BR,OCC-SAI-012,-99,0,ES,0.020557283,0.375725728,0.00606282
304,5/18/2017,POCS,295,6385.1,8579.8,22.11,0,23.9,BR,OCC-SAI-012,-99,0,ES,0.005127668,0.238914542,0.00218972
232,5/18/2017,POCS,223,6771,8917.6,33.51,0,29.6,BR,OCC-SAI-012,-99,0,ES,0.007475564,0.295826234,0.00332552
231,5/18/2017,POCS,222,7919.3,8856.8,33.97,0,36.8,BR,OCC-SAI-012,-99,0,ES,0.007554842,0.367725726,0.00336462
218,5/18/2017,POCS,209,9409.1,8253,55.51,0,46,BR,OCC-SAI-012,-99,0,ES,0.015511959,0.459909491,0.00551052
305,5/18/2017,POCS,296,9460.1,8182,20.78,0,22.8,BR,OCC-SAI-012,-99,0,ES,0.006366824,0.22750033,0.00205782
263,5/18/2017,POCS,254,2574.3,10368.6,42.75,0,45.4,BR,OCC-SAI-012,-99,0,ES,0.007093534,0.45360798,0.00423602
311,5/18/2017,POCS,302,2496.5,10352.6,19.71,0,22.7,BR,OCC-SAI-012,-99,0,ES,0.003233233,0.226914544,0.00195092
265,5/18/2017,POCS,256,1833.7,9757.2,66.58,0,43.1,BR,OCC-SAI-012,-99,0,ES,0.01832998,0.430737925,0.00662052
312,5/18/2017,POCS,303,4631.3,11123.2,47.21,0,41.4,BR,OCC-SAI-012,-99,0,ES,0.011662762,0.414172232,0.004691
262,5/18/2017,POCS,253,4760.4,10828.3,27.36,0,33.1,BR,OCC-SAI-012,-99,0,ES,0.006956032,0.331139944,0.00270732
313,5/18/2017,POCS,304,5868.4,10383.8,41.84,0,38.1,BR,OCC-SAI-012,-99,0,ES,0.011800491,0.381424215,0.00415112
314,5/18/2017,POCS,305,5766.6,10106.7,26.29,0,26.7,BR,OCC-SAI-012,-99,0,ES,0.006318954,0.267399828,0.00260512
