"TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","TL_Note","Site","Morph_Code","Quadrat","TimePt","Annotator","QC_Check","Shape_Leng","Shape_Area","Surface_Area","Year","Genet_full","Patch_full","Genus","Island","Region","Latitude","Longitude","area_perim"
"146",2019-07-13,"MCAP","099",4671.8,3678.9,63.05,48.1," ","OCC-HAW-003","EM",17,1,"KT",NA,0.480880054,0.00626292,0.010730639,2019,"OCC-HAW-003_099_2019","OCC-HAW-003_146_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.0130238714371796
"147",2019-07-13,"MCAP","114",4670.6,3821.9,244.65,101.2," ","OCC-HAW-003","EM",17,1,"KT",NA,1.012086022,0.0243845,0.03387617,2019,"OCC-HAW-003_114_2019","OCC-HAW-003_147_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.0240933077524511
"148",2019-07-13,"MCAP","114",4668.2,3975.8,34.33,38.6," ","OCC-HAW-003","EM",17,1,"KT",NA,0.386130606,0.0034029,0.005021974,2019,"OCC-HAW-003_114_2019","OCC-HAW-003_148_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00881282122453665
"144",2019-07-13,"PLIC","076",4557,4007.2,220.98,92.4," ","OCC-HAW-003","EM",17,1,"KT",NA,0.92442631,0.02201782,0.031222282,2019,"OCC-HAW-003_076_2019","OCC-HAW-003_144_2019","POSP","HAW","MHI",19.74696,-155.05803,0.0238178205897234
"143",2019-07-13,"PMEA","113",4867.4,3941,284.87,87.1," ","OCC-HAW-003","BR",17,1,"KT",NA,0.871392578,0.0284224,0.059756652,2019,"OCC-HAW-003_113_2019","OCC-HAW-003_143_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0326172160718128
"141",2019-07-13,"POSP","111",4921.7,4081.2,2.69,6.6," ","OCC-HAW-003","EM",17,1,"KT",NA,0.065961229,0.00026282,0.000558799,2019,"OCC-HAW-003_111_2019","OCC-HAW-003_141_2019","POSP","HAW","MHI",19.74696,-155.05803,0.00398446184197083
"142",2019-07-13,"POSP","112",4851.2,4062,18.05,26.8," ","OCC-HAW-003","EM",17,1,"KT",NA,0.267885107,0.00178132,0.002902624,2019,"OCC-HAW-003_112_2019","OCC-HAW-003_142_2019","POSP","HAW","MHI",19.74696,-155.05803,0.00664956712207223
"140",2019-07-13,"POSP","111",4996.2,4152.2,490.84,238.3," ","OCC-HAW-003","PL",17,1,"KT",NA,2.382947292,0.04895712,0.064401603,2019,"OCC-HAW-003_111_2019","OCC-HAW-003_140_2019","POSP","HAW","MHI",19.74696,-155.05803,0.0205447766991566
"139",2019-07-13,"POSP","111",4967.1,4222,12.31,14.9," ","OCC-HAW-003","EM",17,1,"KT",NA,0.14897342,0.00121772,0.001754769,2019,"OCC-HAW-003_111_2019","OCC-HAW-003_139_2019","POSP","HAW","MHI",19.74696,-155.05803,0.00817407561697919
"080",2019-07-13,"PMEA","064",4579.3,4847.1,189.91,62.9," ","OCC-HAW-003","BR",-99,1,"KT",NA,0.629348097,0.01893602,0.050559511,2019,"OCC-HAW-003_064_2019","OCC-HAW-003_080_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0300883089823659
"162",2019-07-13,"MCAP","125",3699.3,4795.1,679.25,248.6," ","OCC-HAW-003","EM",23,1,"KT",NA,2.486322743,0.0677838,0.096425981,2019,"OCC-HAW-003_125_2019","OCC-HAW-003_162_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.0272626714254369
"161",2019-07-13,"MCAP","182",3609.9,5031.1,5.67,11.4," ","OCC-HAW-003","EM",23,1,"KT",NA,0.114488136,0.00055692,0.000736784,2019,"OCC-HAW-003_182_2019","OCC-HAW-003_161_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00486443416285509
"132",2019-07-13,"PMEA","105",5650.5,4755.1,177.77,66.5," ","OCC-HAW-003","BR",5,1,"KT",NA,0.665510324,0.0177242,0.060205767,2019,"OCC-HAW-003_105_2019","OCC-HAW-003_132_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0266324944344515
"128",2019-07-13,"MCAP","104",5763.5,5114.1,14.97,18.1," ","OCC-HAW-003","EM",5,1,"KT",NA,0.180671904,0.00148142,0.001754395,2019,"OCC-HAW-003_104_2019","OCC-HAW-003_128_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00819950400257032
"129",2019-07-13,"MCAP","104",5827.2,5189.9,5.69,11.7," ","OCC-HAW-003","EM",5,1,"KT",NA,0.11668915,0.00055812,0.001411191,2019,"OCC-HAW-003_104_2019","OCC-HAW-003_129_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00478296396880087
"130",2019-07-13,"MPAT","104",5779.1,5215.1,128.08,100.5," ","OCC-HAW-003","EM",5,1,"KT",NA,1.005096775,0.01273406,0.018222991,2019,"OCC-HAW-003_104_2019","OCC-HAW-003_130_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.0126694864780558
"133",2019-07-13,"PLIC","103",5998,5338.3,778.74,305.5," ","OCC-HAW-003","PL",5,1,"KT",NA,3.054697413,0.0778335,0.12556242,2019,"OCC-HAW-003_103_2019","OCC-HAW-003_133_2019","POSP","HAW","MHI",19.74696,-155.05803,0.0254799377734635
"135",2019-07-13,"PLIC","109",6228.7,5023.8,182.58,94," ","OCC-HAW-003","PL",5,1,"KT",NA,0.940007039,0.01817912,0.028537461,2019,"OCC-HAW-003_109_2019","OCC-HAW-003_135_2019","POSP","HAW","MHI",19.74696,-155.05803,0.0193393445429295
"137",2019-07-13,"PLIC","110",6268.7,4909.2,140.73,60.2," ","OCC-HAW-003","PL",5,1,"KT",NA,0.602581397,0.0140263,0.022297504,2019,"OCC-HAW-003_110_2019","OCC-HAW-003_137_2019","POSP","HAW","MHI",19.74696,-155.05803,0.0232770212785046
"164",2019-07-13,"POSP","126",3459.1,4952.3,869.51,283.9," ","OCC-HAW-003","MD",23,1,"KT",NA,2.838717523,0.08687868,0.119340471,2019,"OCC-HAW-003_126_2019","OCC-HAW-003_164_2019","POSP","HAW","MHI",19.74696,-155.05803,0.0306049049601051
"087",2019-07-13,"PMEA","100",7173.3,3537,252.34,79.6," ","OCC-HAW-003","BR",-99,1,"KT",NA,0.795798891,0.02516602,0.060644681,2019,"OCC-HAW-003_100_2019","OCC-HAW-003_087_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0316235926998798
"163",2019-07-13,"MCAP","124",3547.3,4491.9,14.06,19.1," ","OCC-HAW-003","EM",23,1,"KT",NA,0.191358195,0.00138902,0.002295022,2019,"OCC-HAW-003_124_2019","OCC-HAW-003_163_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00725874321713789
"045",2019-07-13,"PLIC","146",6346.8,5870.5,781.7,301.8," ","OCC-HAW-003","EM",0,1,"KT",NA,3.018476306,0.07807852,0.116497512,2019,"OCC-HAW-003_146_2019","OCC-HAW-003_045_2019","POSP","HAW","MHI",19.74696,-155.05803,0.0258668652938566
"047",2019-07-13,"MPAT","174",6265.8,5740.2,19.55,19.1," ","OCC-HAW-003","EM",0,1,"KT",NA,0.190772411,0.00193812,0.004667313,2019,"OCC-HAW-003_174_2019","OCC-HAW-003_047_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.0101593306382232
"046",2019-07-13,"MCAP","173",6485.2,5630.4,24.71,29.7," ","OCC-HAW-003","EM",0,1,"KT",NA,0.296956173,0.00244462,0.009033213,2019,"OCC-HAW-003_173_2019","OCC-HAW-003_046_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00823225856968463
"048",2019-07-13,"MCAP","175",6637.9,5910.4,9.23,15.3," ","OCC-HAW-003","EM",0,1,"KT",NA,0.153458701,0.00090952,0.001326273,2019,"OCC-HAW-003_175_2019","OCC-HAW-003_048_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00592680632686966
"049",2019-07-13,"POSP","052",7443.8,6238.4,91.36,59.6," ","OCC-HAW-003","EM",3,1,"KT",NA,0.59633875,0.009088,0.011824663,2019,"OCC-HAW-003_052_2019","OCC-HAW-003_049_2019","POSP","HAW","MHI",19.74696,-155.05803,0.0152396603440578
"127",2019-07-13,"POSP","052",7475.3,6389.7,456.69,172.1," ","OCC-HAW-003","MD",3,1,"KT",NA,1.721455637,0.0455704,0.064968804,2019,"OCC-HAW-003_052_2019","OCC-HAW-003_127_2019","POSP","HAW","MHI",19.74696,-155.05803,0.0264720153226929
"050",2019-07-13,"POSP","053",7026.8,6672.7,23.56,19.1," ","OCC-HAW-003","EM",3,1,"KT",NA,0.191358196,0.00233902,0.010935876,2019,"OCC-HAW-003_053_2019","OCC-HAW-003_050_2019","POSP","HAW","MHI",19.74696,-155.05803,0.0122232548638784
"179",2019-07-13,"PLIC","134",4414,6284,187.54,149.4," ","OCC-HAW-003","PL",11,1,"KT",NA,1.493652368,0.01871618,0.024801285,2019,"OCC-HAW-003_134_2019","OCC-HAW-003_179_2019","POSP","HAW","MHI",19.74696,-155.05803,0.0125304792473639
"177",2019-07-13,"PLIC","134",4375.7,6194,3.81,7.9," ","OCC-HAW-003","EM",11,1,"KT",NA,0.079274934,0.00037382,0.000489694,2019,"OCC-HAW-003_134_2019","OCC-HAW-003_177_2019","POSP","HAW","MHI",19.74696,-155.05803,0.00471548800028014
"176",2019-07-13,"PLIC","133",4273.1,6341.7,32.33,23.2," ","OCC-HAW-003","PL",11,1,"KT",NA,0.231985613,0.00321262,0.00376693,2019,"OCC-HAW-003_133_2019","OCC-HAW-003_176_2019","POSP","HAW","MHI",19.74696,-155.05803,0.0138483587773178
"175",2019-07-13,"MCAP","135",4264.3,6380.3,429.41,237.9," ","OCC-HAW-003","EM",11,1,"KT",NA,2.379027703,0.04277264,0.056217943,2019,"OCC-HAW-003_135_2019","OCC-HAW-003_175_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.0179790424239545
"178",2019-07-13,"PLIC","132",4435.8,6127.9,186.19,127.1," ","OCC-HAW-003","PL",11,1,"KT",NA,1.271322178,0.01856346,0.021808749,2019,"OCC-HAW-003_132_2019","OCC-HAW-003_178_2019","POSP","HAW","MHI",19.74696,-155.05803,0.0146016960305085
"027",2019-07-13,"MCAP","026",4220.5,5871.2,109.36,57.4," ","OCC-HAW-003","EM",11,1,"KT",NA,0.574134892,0.01088592,0.018326907,2019,"OCC-HAW-003_026_2019","OCC-HAW-003_027_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.0189605616235566
"090",2019-07-13,"MCAP","093",4237.3,5938.6,8.08,11.7," ","OCC-HAW-003","EM",11,1,"KT",NA,0.116831285,0.00079652,0.001197887,2019,"OCC-HAW-003_093_2019","OCC-HAW-003_090_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00681769442148993
"091",2019-07-13,"MCAP","093",4177.1,5940.4,3.55,10," ","OCC-HAW-003","EM",11,1,"KT",NA,0.099760215,0.00034602,0.000388508,2019,"OCC-HAW-003_093_2019","OCC-HAW-003_091_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00346851698344876
"183",2019-07-13,"MCAP","093",4242.6,5984.5,6.37,11.7," ","OCC-HAW-003","EM",11,1,"KT",NA,0.117073925,0.00062662,0.00092813,2019,"OCC-HAW-003_093_2019","OCC-HAW-003_183_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00535234468307097
"182",2019-07-13,"MCAP","093",4073.1,6010.4,176.6,121.8," ","OCC-HAW-003","EM",11,1,"KT",NA,1.218495171,0.017565,0.0339282,2019,"OCC-HAW-003_093_2019","OCC-HAW-003_182_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.0144153217985958
"180",2019-07-13,"MCAP","093",4020.7,6250.5,951.24,317.4," ","OCC-HAW-003","EM",11,1,"KT",NA,3.173752673,0.09492444,0.124982412,2019,"OCC-HAW-003_093_2019","OCC-HAW-003_180_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.0299092115171887
"075",2019-07-13,"MCAP","137",4772.8,6090.6,479.12,207.8," ","OCC-HAW-003","EM",11,1,"KT",NA,2.077889195,0.0477927,0.064373639,2019,"OCC-HAW-003_137_2019","OCC-HAW-003_075_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.0230006008573523
"077",2019-07-13,"MCAP","137",4952.9,6133.5,117.65,72.7," ","OCC-HAW-003","EM",11,1,"KT",NA,0.727330849,0.01170192,0.015175885,2019,"OCC-HAW-003_137_2019","OCC-HAW-003_077_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.0160888542210039
"076",2019-07-13,"MCAP","137",4840.5,6263.6,28.47,25.4," ","OCC-HAW-003","EM",11,1,"KT",NA,0.253541963,0.00282492,0.003990035,2019,"OCC-HAW-003_137_2019","OCC-HAW-003_076_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.0111418242825548
"074",2019-07-13,"MPAT","027",4628.2,6248.7,28.45,28.6," ","OCC-HAW-003","EM",11,1,"KT",NA,0.285684098,0.00282012,0.003638479,2019,"OCC-HAW-003_027_2019","OCC-HAW-003_074_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00987146298916505
"073",2019-07-13,"MCAP","138",4537.5,6238,6.3,10.4," ","OCC-HAW-003","EM",11,1,"KT",NA,0.104245499,0.00062082,0.000936117,2019,"OCC-HAW-003_138_2019","OCC-HAW-003_073_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00595536503691157
"072",2019-07-13,"PLIC","133",4375.6,6488.9,93.4,66.7," ","OCC-HAW-003","PL",11,1,"KT",NA,0.666865679,0.0092865,0.011166034,2019,"OCC-HAW-003_133_2019","OCC-HAW-003_072_2019","POSP","HAW","MHI",19.74696,-155.05803,0.0139255929528801
"040",2019-07-13,"PMEA","025",1726.2,6341.9,388.42,95.5," ","OCC-HAW-003","BR",-99,1,"KT",NA,0.954769448,0.03875862,0.089641429,2019,"OCC-HAW-003_025_2019","OCC-HAW-003_040_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0405947426168584
"041",2019-07-13,"PMEA","029",2037.5,7605.8,453.22,119.7," ","OCC-HAW-003","BR",-99,1,"KT",NA,1.196960357,0.04521962,0.105357556,2019,"OCC-HAW-003_029_2019","OCC-HAW-003_041_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0377787114966248
"028",2019-07-13,"MCAP","028",2718.9,7641.6,57.41,49.9," ","OCC-HAW-003","EM",4,1,"KT",NA,0.499063823,0.00569822,0.00777696,2019,"OCC-HAW-003_028_2019","OCC-HAW-003_028_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.0114178181975735
"051",2019-07-13,"MPAT","129",2786.4,7624.6,5.63,10.5," ","OCC-HAW-003","EM",4,1,"KT",NA,0.10517443,0.00055352,0.000751266,2019,"OCC-HAW-003_129_2019","OCC-HAW-003_051_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00526287615725609
"092",2019-07-13,"MPAT","129",2806.1,7651.4,0.61,3," ","OCC-HAW-003","EM",4,1,"KT",NA,0.029919596,5.672e-05,9.33356e-05,2019,"OCC-HAW-003_129_2019","OCC-HAW-003_092_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00189574752279409
"168",2019-07-13,"MPAT","129",2922.9,7486.3,143.59,85.9," ","OCC-HAW-003","EM",4,1,"KT",NA,0.858970468,0.01428462,0.017940376,2019,"OCC-HAW-003_129_2019","OCC-HAW-003_168_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.0166299314495175
"170",2019-07-13,"MPAT","129",2840.8,7424.2,7.36,21.7," ","OCC-HAW-003","EM",4,1,"KT",NA,0.217157182,0.00071702,0.000902795,2019,"OCC-HAW-003_129_2019","OCC-HAW-003_170_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00330184796743218
"169",2019-07-13,"MPAT","129",2799.3,7414.2,4.45,11," ","OCC-HAW-003","EM",4,1,"KT",NA,0.110245496,0.00043522,0.000582594,2019,"OCC-HAW-003_129_2019","OCC-HAW-003_169_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00394773497141325
"171",2019-07-13,"MCAP","129",2700.6,7451.6,10.7,13.8," ","OCC-HAW-003","EM",4,1,"KT",NA,0.13765971,0.00105752,0.006057495,2019,"OCC-HAW-003_129_2019","OCC-HAW-003_171_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00768213154015797
"053",2019-07-13,"MCAP","131",3012.2,7485.5,22.76,26.8," ","OCC-HAW-003","EM",4,1,"KT",NA,0.267784603,0.00225262,0.003189338,2019,"OCC-HAW-003_131_2019","OCC-HAW-003_053_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00841205944913868
"054",2019-07-13,"MCAP","131",3247.7,7318.5,9.67,14.5," ","OCC-HAW-003","EM",4,1,"KT",NA,0.144973418,0.00095412,0.001110763,2019,"OCC-HAW-003_131_2019","OCC-HAW-003_054_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00658134445033227
"172",2019-07-13,"MCAP","131",3296.5,7317.1,6.8,11.7," ","OCC-HAW-003","EM",4,1,"KT",NA,0.117073926,0.00066962,0.000732986,2019,"OCC-HAW-003_131_2019","OCC-HAW-003_172_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00571963393454491
"173",2019-07-13,"MCAP","131",3132.7,7483.5,332.1,212.8," ","OCC-HAW-003","EM",4,1,"KT",NA,2.128559661,0.03305614,0.047443168,2019,"OCC-HAW-003_131_2019","OCC-HAW-003_173_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.0155298160562106
"055",2019-07-13,"MCAP","131",3207.2,7634.4,7.01,10.6," ","OCC-HAW-003","EM",4,1,"KT",NA,0.105760217,0.00069142,0.00098661,2019,"OCC-HAW-003_131_2019","OCC-HAW-003_055_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00653761896120164
"056",2019-07-13,"MPAT","176",3052.1,7192.5,5.39,10.8," ","OCC-HAW-003","EM",4,1,"KT",NA,0.107760218,0.00052922,0.000587687,2019,"OCC-HAW-003_176_2019","OCC-HAW-003_056_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00491108880273423
"187",2019-07-13,"MCAP","139",2109.8,7973.4,184.2,83.8," ","OCC-HAW-003","EM",19,1,"KT",NA,0.837798889,0.01834782,0.032873421,2019,"OCC-HAW-003_139_2019","OCC-HAW-003_187_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.0219000290414565
"186",2019-07-13,"MCAP","139",2118.5,8175,661.05,254.3," ","OCC-HAW-003","EM",19,1,"KT",NA,2.542970274,0.06591038,0.110438318,2019,"OCC-HAW-003_139_2019","OCC-HAW-003_186_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.0259186592442252
"188",2019-07-13,"PMEA","140",1962.2,8280,55.89,34.5," ","OCC-HAW-003","BR",19,1,"KT",NA,0.345198814,0.00555792,0.012583274,2019,"OCC-HAW-003_140_2019","OCC-HAW-003_188_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0161006346910566
"198",2019-07-13,"PLIC","141",1800.7,8215.7,41.53,40.6," ","OCC-HAW-003","PL",19,1,"KT",NA,0.406010001,0.00411762,0.0072342,2019,"OCC-HAW-003_141_2019","OCC-HAW-003_198_2019","POSP","HAW","MHI",19.74696,-155.05803,0.0101416713624254
"197",2019-07-13,"PLIC","141",1875.3,8274.3,83.34,53.6," ","OCC-HAW-003","PL",19,1,"KT",NA,0.53570849,0.00828652,0.013433289,2019,"OCC-HAW-003_141_2019","OCC-HAW-003_197_2019","POSP","HAW","MHI",19.74696,-155.05803,0.0154683380134595
"086",2019-07-13,"PLIC","141",1879.7,8422.3,1.78,5.3," ","OCC-HAW-003","EM",19,1,"KT",NA,0.053475948,0.00017282,0.000189575,2019,"OCC-HAW-003_141_2019","OCC-HAW-003_086_2019","POSP","HAW","MHI",19.74696,-155.05803,0.00323173326445751
"194",2019-07-13,"PLIC","141",1892.8,8499.5,570.58,337.5," ","OCC-HAW-003","EM",19,1,"KT",NA,3.375152495,0.05706412,0.066241872,2019,"OCC-HAW-003_141_2019","OCC-HAW-003_194_2019","POSP","HAW","MHI",19.74696,-155.05803,0.0169071234809496
"193",2019-07-13,"MCAP","144",2016.7,8603.7,90.65,84.7," ","OCC-HAW-003","EM",19,1,"KT",NA,0.846727825,0.00899172,0.011028849,2019,"OCC-HAW-003_144_2019","OCC-HAW-003_193_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.0106193746496993
"190",2019-07-13,"MCAP","144",2141.8,8652.6,11.35,19.8," ","OCC-HAW-003","EM",19,1,"KT",NA,0.197943985,0.00111732,0.001332088,2019,"OCC-HAW-003_144_2019","OCC-HAW-003_190_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00564462719086917
"191",2019-07-13,"MCAP","144",2409.4,8695.3,864.17,354.8," ","OCC-HAW-003","EM",19,1,"KT",NA,3.54849058,0.08625512,0.124259016,2019,"OCC-HAW-003_144_2019","OCC-HAW-003_191_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.0243075521987154
"088",2019-07-13,"MCAP","144",2419.9,8487.9,11.56,16.8," ","OCC-HAW-003","EM",19,1,"KT",NA,0.168044487,0.00114102,0.001230773,2019,"OCC-HAW-003_144_2019","OCC-HAW-003_088_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00678998770129246
"192",2019-07-13,"MCAP","144",2538.4,8385.6,58.11,41.6," ","OCC-HAW-003","EM",19,1,"KT",NA,0.416515383,0.0057808,0.007203764,2019,"OCC-HAW-003_144_2019","OCC-HAW-003_192_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.0138789591836035
"189",2019-07-13,"MCAP","144",2157.9,8376,117.65,73.6," ","OCC-HAW-003","EM",19,1,"KT",NA,0.73611765,0.01170042,0.014543986,2019,"OCC-HAW-003_144_2019","OCC-HAW-003_189_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.0158947689951464
"042",2019-07-13,"PGRA","030",3409.4,8138.3,378.79,100.5," ","OCC-HAW-003","BR",-99,1,"KT",NA,1.004509562,0.03779222,0.21688147,2019,"OCC-HAW-003_030_2019","OCC-HAW-003_042_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0376225587387689
"037",2019-07-13,"PGRA","031",3522.3,7747.7,259.1,98," ","OCC-HAW-003","BR",2,1,"KT",NA,0.979982654,0.02582472,0.142390318,2019,"OCC-HAW-003_031_2019","OCC-HAW-003_037_2019","POCS","HAW","MHI",19.74696,-155.05803,0.026352221536362
"166",2019-07-13,"PLOB","128",3602.9,7692.6,7.24,16.5," ","OCC-HAW-003","EM",2,1,"KT",NA,0.165438601,0.0006359,0.00721898,2019,"OCC-HAW-003_128_2019","OCC-HAW-003_166_2019","POSP","HAW","MHI",19.74696,-155.05803,0.00384372205855392
"165",2019-07-13,"POSP","127",3670.8,7872.7,506.82,125.4," ","OCC-HAW-003","MD",2,1,"KT",NA,1.253949594,0.05061806,0.077051534,2019,"OCC-HAW-003_127_2019","OCC-HAW-003_165_2019","POSP","HAW","MHI",19.74696,-155.05803,0.040366901701792
"167",2019-07-13,"MCAP","102",4177.7,8018.3,22.49,29.4," ","OCC-HAW-003","EM",2,1,"KT",NA,0.294027248,0.00222312,0.00475187,2019,"OCC-HAW-003_102_2019","OCC-HAW-003_167_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.00756093190383498
"108",2019-07-13,"PMEA","066",4245.5,8103,41.82,39.6," ","OCC-HAW-003","BR",2,1,"KT",NA,0.396595786,0.00414752,0.008834453,2019,"OCC-HAW-003_066_2019","OCC-HAW-003_108_2019","POCS","HAW","MHI",19.74696,-155.05803,0.010457801485566
"043",2019-07-13,"PMEA","066",4311.9,8125.9,13.34,20.9," ","OCC-HAW-003","BR",2,1,"KT",NA,0.208914544,0.00131572,0.002557368,2019,"OCC-HAW-003_066_2019","OCC-HAW-003_043_2019","POCS","HAW","MHI",19.74696,-155.05803,0.00629788608685856
"044",2019-07-13,"PMEA","066",4280.1,8172.5,1.82,5.5," ","OCC-HAW-003","KN",2,1,"KT",NA,0.0551328,0.00017682,0.000274766,2019,"OCC-HAW-003_066_2019","OCC-HAW-003_044_2019","POCS","HAW","MHI",19.74696,-155.05803,0.00320716524464566
"052",2019-07-13,"PMEA","091",5384.3,9162.6,107.86,46.4," ","OCC-HAW-003","BR",-99,1,"KT",NA,0.464436406,0.01074602,0.039908338,2019,"OCC-HAW-003_091_2019","OCC-HAW-003_052_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0231377640968137
"111",2019-07-13,"PMEA","092",4296.6,9618,207.95,105.7," ","OCC-HAW-003","BR",-99,1,"KT",NA,1.056571302,0.0207151,0.055290781,2019,"OCC-HAW-003_092_2019","OCC-HAW-003_111_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0196059650312176
"070",2019-07-13,"PGRA","033",6690.9,9534.5,11.16,14.3," ","OCC-HAW-003","BR",-99,1,"KT",NA,0.143073925,0.00110302,0.00701855,2019,"OCC-HAW-003_033_2019","OCC-HAW-003_070_2019","POCS","HAW","MHI",19.74696,-155.05803,0.00770944111584274
"112",2019-07-13,"PGRA","033",6615.6,9523.2,276.36,122.8," ","OCC-HAW-003","BR",-99,1,"KT",NA,1.228595682,0.0275343,0.18833963,2019,"OCC-HAW-003_033_2019","OCC-HAW-003_112_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0224111971117932
"058",2019-07-13,"PMEA","032",7269.3,8954.3,385.32,102.9," ","OCC-HAW-003","BR",-99,1,"KT",NA,1.029056574,0.0384487,0.119998377,2019,"OCC-HAW-003_032_2019","OCC-HAW-003_058_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0373630575533353
"110",2019-07-13,"MCAP","086",7198.6,9644.5,278.86,109," ","OCC-HAW-003","EM",21,1,"KT",NA,1.090429172,0.0277983,0.040229817,2019,"OCC-HAW-003_086_2019","OCC-HAW-003_110_2019","MOSP","HAW","MHI",19.74696,-155.05803,0.0254929900206302
"059",2019-07-13,"PMEA","067",7506.6,8602.1,86.4,50.7," ","OCC-HAW-003","BR",-99,1,"KT",NA,0.506821183,0.00859632,0.024485081,2019,"OCC-HAW-003_067_2019","OCC-HAW-003_059_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0169612484409516
"057",2019-07-13,"PMEA","057",5939.1,8131.6,166.5,57.4," ","OCC-HAW-003","BR",-99,1,"KT",NA,0.573892252,0.01659982,0.041488136,2019,"OCC-HAW-003_057_2019","OCC-HAW-003_057_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0289249766696624
"060",2019-07-13,"PMEA","058",8163.8,7845.2,611.92,149.4," ","OCC-HAW-003","BR",-99,1,"KT",NA,1.494218049,0.0610689,0.156796928,2019,"OCC-HAW-003_058_2019","OCC-HAW-003_060_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0408701394290279
"061",2019-07-13,"PMEA","059",8708,7949.3,237.52,69.2," ","OCC-HAW-003","BR",-99,1,"KT",NA,0.692460793,0.02369162,0.044351665,2019,"OCC-HAW-003_059_2019","OCC-HAW-003_061_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0342136626932465
"069",2019-07-13,"PMEA","040",9578.7,8962,423.31,100.1," ","OCC-HAW-003","BR",-99,1,"KT",NA,1.001497377,0.04224332,0.114918959,2019,"OCC-HAW-003_040_2019","OCC-HAW-003_069_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0421801603979638
"067",2019-07-13,"PMEA","041",9390.3,9286.1,349.87,90.8," ","OCC-HAW-003","BR",-99,1,"KT",NA,0.90808316,0.03490862,0.076919049,2019,"OCC-HAW-003_041_2019","OCC-HAW-003_067_2019","POCS","HAW","MHI",19.74696,-155.05803,0.0384420959860108
