"Genet_full","Region","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","Effort","Quadrat","TL_Genet","TL_Area","TL_Perim","Shape_Leng","Shape_Area","Surface_Area","area_perim","Site_Genet","nPatches"
"OCC-TUT-025_425_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"425",66.8,49,0.493428097,0.006713515,0.028135815,0.0136058628213869,"OCC-TUT-025_425",1
"OCC-TUT-025_147_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"147",639.16,187.9,1.890372918,0.064519905,0.111503326,0.0341307814905969,"OCC-TUT-025_147",1
"OCC-TUT-025_148_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"148",943.8,262.1,2.636370724,0.09538536,0.1325233,0.0361805565247963,"OCC-TUT-025_148",1
"OCC-TUT-025_426_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"426",25.73,24.6,0.247061065,0.00257802,0.005085945,0.0104347481866477,"OCC-TUT-025_426",1
"OCC-TUT-025_427_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"POSP","POSP",117.3,-99,"427",29.9,25.3,0.254651294,0.00300078,0.009723367,0.0117838788598498,"OCC-TUT-025_427",1
"OCC-TUT-025_150_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"150",1376.98,315,3.167815644,0.13900405,0.200768448,0.0438800945576743,"OCC-TUT-025_150",1
"OCC-TUT-025_428_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"POSP","PLOB",117.3,-99,"428",1.88,5.8,0.058040066,0.00018373,0.001528796,0.00316557186547651,"OCC-TUT-025_428",1
"OCC-TUT-025_149_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"POSP","PLOB",117.3,-99,"149",45.46,27.1,0.272662557,0.00456017,0.013189816,0.0167245919284766,"OCC-TUT-025_149",1
"OCC-TUT-025_429_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"POSP","POSP",117.3,-99,"429",7.59,12.2,0.122622845,0.00075452,0.002089534,0.00615317643298849,"OCC-TUT-025_429",1
"OCC-TUT-025_430_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"POSP","POSP",117.3,-99,"430",8.89,12.9,0.129699617,0.00088685,0.034713374,0.00683772258170971,"OCC-TUT-025_430",1
"OCC-TUT-025_431_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"POSP","POSP",117.3,-99,"431",11.67,15.8,0.159398101,0.00116546,0.001416577,0.00731163039389033,"OCC-TUT-025_431",1
"OCC-TUT-025_432_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"432",4.29,9.1,0.091018947,0.00042462,0.000582117,0.00466518251414181,"OCC-TUT-025_432",1
"OCC-TUT-025_433_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"433",34.73,33.7,0.33866686,0.0034833,0.024421838,0.0102853287741233,"OCC-TUT-025_433",1
"OCC-TUT-025_434_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"434",27.47,21.7,0.21812091,0.002757055,0.011385049,0.0126400307059053,"OCC-TUT-025_434",1
"OCC-TUT-025_435_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"POSP","POSP",117.3,-99,"435",3.5,7.6,0.076701175,0.00034614,0.001338032,0.00451283829745763,"OCC-TUT-025_435",1
"OCC-TUT-025_436_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"436",1.75,6.5,0.065237012,0.00016954,0.001600877,0.00259883147315208,"OCC-TUT-025_436",1
"OCC-TUT-025_151_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"151",44.08,34,0.341697551,0.00442873,0.006354698,0.0129609650026435,"OCC-TUT-025_151",1
"OCC-TUT-025_437_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"POSP","POSP",117.3,-99,"437",12.29,14.2,0.14246338,0.00122907,0.001642765,0.00862726968853329,"OCC-TUT-025_437",1
"OCC-TUT-025_438_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"POSP","POSP",117.3,-99,"438",7.65,12.6,0.126366135,0.00076128,0.002976206,0.00602439886287572,"OCC-TUT-025_438",1
"OCC-TUT-025_439_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"439",148.06,48.3,0.486256984,0.01491939,0.286963658,0.0306821094419489,"OCC-TUT-025_439",1
"OCC-TUT-025_441_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"441",18,16.7,0.167672853,0.00180515,0.002159522,0.0107659049613714,"OCC-TUT-025_441",1
"OCC-TUT-025_454_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"454",39.05,27.5,0.276430712,0.00392548,0.00474202,0.0142005928776829,"OCC-TUT-025_454",1
"OCC-TUT-025_455_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"455",83.03,58.6,0.589425217,0.008345695,0.013912209,0.0141590396191007,"OCC-TUT-025_455",1
"OCC-TUT-025_449_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"449",119.8,56.8,0.57167764,0.01206505,0.015739129,0.0211046386211642,"OCC-TUT-025_449",1
"OCC-TUT-025_450_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"ACSP","ACSP",117.3,-99,"450",14.61,15.1,0.151448548,0.00146383,0.002229578,0.00966552680320184,"OCC-TUT-025_450",1
"OCC-TUT-025_451_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"POSP","POSP",117.3,-99,"451",13.73,15.5,0.156190683,0.00137547,0.002301467,0.00880635114451737,"OCC-TUT-025_451",1
"OCC-TUT-025_453_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"453",41.01,36.5,0.367281801,0.00412153,0.006188903,0.0112217103836299,"OCC-TUT-025_453",1
"OCC-TUT-025_448_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"448",146.55,69.8,0.702331817,0.01476366,0.035677005,0.0210209186635781,"OCC-TUT-025_448",1
"OCC-TUT-025_456_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"POSP","POSP",117.3,-99,"456",8.86,14.9,0.150413679,0.00088258,0.00234544,0.00586768441452722,"OCC-TUT-025_456",1
"OCC-TUT-025_457_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"POSP","POSP",117.3,-99,"457",6.64,11.6,0.116282899,0.00065877,0.000954307,0.00566523543586577,"OCC-TUT-025_457",1
"OCC-TUT-025_442_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"442",105.26,47.8,0.480784628,0.0106041,0.013743885,0.0220558216349629,"OCC-TUT-025_442",1
"OCC-TUT-025_443_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"443",99.65,48.7,0.489841265,0.01003469,0.012243117,0.0204855954714228,"OCC-TUT-025_443",1
"OCC-TUT-025_444_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"444",49.56,28.4,0.285346717,0.004986435,0.006900092,0.017475003926539,"OCC-TUT-025_444",1
"OCC-TUT-025_153_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"153",294.95,92.7,0.931964567,0.029765985,0.033902568,0.031938966409224,"OCC-TUT-025_153",1
"OCC-TUT-025_154_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"154",263,126.4,1.271458128,0.0264806,0.037506554,0.0208269540434288,"OCC-TUT-025_154",1
"OCC-TUT-025_445_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"445",8.49,12.7,0.127522342,0.00084676,0.002425169,0.00664009134963974,"OCC-TUT-025_445",1
"OCC-TUT-025_440_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"440",106.25,46.2,0.464492436,0.010700035,0.01489242,0.0230359725384204,"OCC-TUT-025_440",1
"OCC-TUT-025_458_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"458",18,17.2,0.172689953,0.00180415,0.009167034,0.0104473362153269,"OCC-TUT-025_458",1
"OCC-TUT-025_452_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"POSP","POSP",117.3,-99,"452",40.51,30.8,0.310073618,0.004068955,0.029091661,0.0131225449822048,"OCC-TUT-025_452",1
"OCC-TUT-025_462_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"462",66.59,40.8,0.410647695,0.006700055,0.016087756,0.0163158227394896,"OCC-TUT-025_462",1
"OCC-TUT-025_459_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"459",121.4,48.1,0.483957338,0.012235755,0.015909734,0.0252827140726193,"OCC-TUT-025_459",1
"OCC-TUT-025_461_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"461",96.83,47.9,0.482373684,0.0097573,0.011166995,0.0202276789212241,"OCC-TUT-025_461",1
"OCC-TUT-025_158_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"158",91.03,81.4,0.818281338,0.0091334,0.013168693,0.0111616867889513,"OCC-TUT-025_158",1
"OCC-TUT-025_460_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"460",394.31,88.5,0.890191072,0.039796465,0.046891032,0.0447055314884129,"OCC-TUT-025_460",1
"OCC-TUT-025_155_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"POSP","PLOB",117.3,-99,"155",35.06,34.9,0.351331359,0.00351333,0.004470592,0.0100000467080424,"OCC-TUT-025_155",1
"OCC-TUT-025_157_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"POSP","PLOB",117.3,-99,"157",66.68,48.6,0.489437477,0.00669771,0.016610819,0.0273593962889744,"OCC-TUT-025_157",2
"OCC-TUT-025_465_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"465",5.21,12.2,0.122455998,0.00052253,0.000566071,0.00426708375689364,"OCC-TUT-025_465",1
"OCC-TUT-025_159_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"159",168.24,69.2,0.695941794,0.01696207,0.047334572,0.0243728285127247,"OCC-TUT-025_159",1
"OCC-TUT-025_467_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"467",193.48,69.7,0.701232868,0.01950374,0.030475384,0.0278134994664854,"OCC-TUT-025_467",1
"OCC-TUT-025_464_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"464",26.66,23,0.23160414,0.002675405,0.002893003,0.0115516285676068,"OCC-TUT-025_464",1
"OCC-TUT-025_463_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"463",24.89,20.9,0.21066567,0.00249646,0.002847471,0.0118503408742393,"OCC-TUT-025_463",1
"OCC-TUT-025_466_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"466",148.58,68.3,0.687357053,0.01496794,0.020152034,0.0217760768361535,"OCC-TUT-025_466",1
"OCC-TUT-025_160_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"POSP","PLOB",117.3,-99,"160",518.71,99.9,1.004856083,0.052360515,0.074312989,0.0521074767678945,"OCC-TUT-025_160",1
"OCC-TUT-025_469_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"POSP","POSP",117.3,-99,"469",22.31,20.5,0.205715836,0.00223643,0.002836736,0.010871452793746,"OCC-TUT-025_469",1
"OCC-TUT-025_470_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"470",51.92,33.9,0.340486472,0.005221085,0.013379053,0.0153341921907546,"OCC-TUT-025_470",1
"OCC-TUT-025_471_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"471",16.89,16.2,0.163119498,0.00169346,0.002368922,0.0103817141467662,"OCC-TUT-025_471",1
"OCC-TUT-025_468_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"468",137.54,49.5,0.497910688,0.013866175,0.022573381,0.0278487193269489,"OCC-TUT-025_468",1
"OCC-TUT-025_476_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"476",17.88,17.2,0.172986618,0.001792555,0.001927922,0.0103623911532856,"OCC-TUT-025_476",1
"OCC-TUT-025_474_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"474",49.53,38,0.383241366,0.004977255,0.011591868,0.0129872593137558,"OCC-TUT-025_474",1
"OCC-TUT-025_472_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"472",14.64,15.6,0.156557196,0.001466535,0.001773809,0.00936740716792092,"OCC-TUT-025_472",1
"OCC-TUT-025_473_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"473",41.4,41,0.412327163,0.004160955,0.005626088,0.010091391917345,"OCC-TUT-025_473",1
"OCC-TUT-025_475_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"475",24.79,21.1,0.211874648,0.00248744,0.005211156,0.0117401492980887,"OCC-TUT-025_475",1
"OCC-TUT-025_478_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"POCS","POCS",117.3,-99,"478",2.58,6.6,0.065966134,0.0002542,0.000416094,0.00385349246023725,"OCC-TUT-025_478",1
"OCC-TUT-025_479_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"POSP","POSP",117.3,-99,"479",13.9,14.7,0.148236934,0.001392455,0.00233503,0.00939344171810785,"OCC-TUT-025_479",1
"OCC-TUT-025_477_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"477",115.83,53.9,0.542471976,0.01166557,0.022058529,0.0215044656979663,"OCC-TUT-025_477",1
"OCC-TUT-025_484_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"484",87.23,42.3,0.425574988,0.00878336,0.035801837,0.0206388069028154,"OCC-TUT-025_484",1
"OCC-TUT-025_481_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"481",35.71,30,0.301849322,0.003587595,0.003923924,0.0118853836617198,"OCC-TUT-025_481",1
"OCC-TUT-025_482_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"482",14.44,16,0.161104099,0.001445475,0.002996083,0.00897230429872551,"OCC-TUT-025_482",1
"OCC-TUT-025_480_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"480",86.87,46.7,0.469674846,0.00874302,0.01112121,0.0186150484201149,"OCC-TUT-025_480",1
"OCC-TUT-025_483_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"483",61.09,32.3,0.325187507,0.00615147,0.009681026,0.0189166861198023,"OCC-TUT-025_483",1
"OCC-TUT-025_485_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"485",96.03,61.4,0.617445088,0.00965808,0.049813226,0.0156420063706135,"OCC-TUT-025_485",1
"OCC-TUT-025_486_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"486",204.54,96.2,0.967944717,0.02062773,0.053401244,0.0213108555041579,"OCC-TUT-025_486",1
"OCC-TUT-025_162_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"POSP","PLOB",117.3,-99,"162",174.99,94.5,0.95094186,0.0176109,0.063234948,0.0341574313257497,"OCC-TUT-025_162",2
"OCC-TUT-025_487_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"487",259.96,76,0.764824713,0.02621987,0.031083003,0.0342821950629098,"OCC-TUT-025_487",1
"OCC-TUT-025_490_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"ACSP","ACSP",117.3,-99,"490",26.77,25.4,0.254847523,0.00268331,0.005300764,0.0105290801668887,"OCC-TUT-025_490",1
"OCC-TUT-025_489_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"489",435.63,132.4,1.331224317,0.04395661,0.069234697,0.0330196867940777,"OCC-TUT-025_489",1
"OCC-TUT-025_488_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"488",107.89,61,0.614009934,0.0108565,0.013052886,0.0176813100225834,"OCC-TUT-025_488",1
"OCC-TUT-025_491_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"491",2.08,5.8,0.058219094,0.00020399,0.000213416,0.00350383329565383,"OCC-TUT-025_491",1
"OCC-TUT-025_492_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"492",6.32,10.6,0.10646104,0.00062882,0.001144193,0.00590657389783154,"OCC-TUT-025_492",1
"OCC-TUT-025_165_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"165",155.26,78.6,0.791098624,0.01562913,0.076798117,0.0197562345905433,"OCC-TUT-025_165",1
"OCC-TUT-025_166_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"ACSP","ACSP",117.3,-99,"166",245.17,74.2,0.746816487,0.02472404,0.076945556,0.0331059107965301,"OCC-TUT-025_166",1
"OCC-TUT-025_493_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"493",209.26,65.2,0.655947219,0.02110451,0.024789655,0.0321740978369786,"OCC-TUT-025_493",1
"OCC-TUT-025_494_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"494",144.9,57,0.573984407,0.01460138,0.032958105,0.0254386353042514,"OCC-TUT-025_494",1
"OCC-TUT-025_495_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"POCS","PMEA",117.3,-99,"495",186.21,70.8,0.711958602,0.018766715,0.042703609,0.0263592784008529,"OCC-TUT-025_495",1
"OCC-TUT-025_167_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"POSP","POSP",117.3,-99,"167",226.29,114.9,1.156013726,0.0227834,0.063933752,0.0197085895154847,"OCC-TUT-025_167",1
"OCC-TUT-025_498_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"POSP","POSP",117.3,-99,"498",7.68,10.9,0.109338909,0.00075514,0.001142904,0.00690641608651866,"OCC-TUT-025_498",1
"OCC-TUT-025_499_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"499",62.87,40.1,0.403511075,0.006322175,0.009553229,0.015667909486747,"OCC-TUT-025_499",1
"OCC-TUT-025_496_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"496",12.18,13.8,0.138447722,0.00121769,0.001627205,0.00879530542221561,"OCC-TUT-025_496",1
"OCC-TUT-025_497_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"497",50.13,46.6,0.467860516,0.00502125,0.013509651,0.0107323653701951,"OCC-TUT-025_497",1
"OCC-TUT-025_500_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"500",27.97,21.3,0.214193093,0.00280945,0.003348503,0.0131164360187842,"OCC-TUT-025_500",1
"OCC-TUT-025_501_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"501",446.88,124.2,1.248672602,0.04512957,0.052967617,0.0361420358929282,"OCC-TUT-025_501",1
"OCC-TUT-025_168_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"168",189.62,83,0.83485687,0.019103425,0.113414613,0.0228822756168971,"OCC-TUT-025_168",1
"OCC-TUT-025_170_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"170",156.46,57.2,0.575175873,0.01576956,0.024648238,0.0274169358282523,"OCC-TUT-025_170",1
"OCC-TUT-025_504_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"504",142.56,59.4,0.596887719,0.01436061,0.023948658,0.0240591480489147,"OCC-TUT-025_504",1
"OCC-TUT-025_169_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"ACSP","ACSP",117.3,-99,"169",225.13,74.6,0.749992445,0.02269592,0.119246419,0.0302615315011607,"OCC-TUT-025_169",1
"OCC-TUT-025_503_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"503",115.46,56.8,0.570573417,0.01162154,0.044440634,0.0203681763884208,"OCC-TUT-025_503",1
"OCC-TUT-025_502_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"502",443.19,102.1,1.026795554,0.044735215,0.064598037,0.0435677918800182,"OCC-TUT-025_502",1
"OCC-TUT-025_171_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"171",700.75,165.3,1.662106181,0.0707791,0.112755949,0.0425839821842285,"OCC-TUT-025_171",1
"OCC-TUT-025_505_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"505",20.13,18.6,0.187161742,0.00202031,0.002147842,0.0107944603336723,"OCC-TUT-025_505",1
"OCC-TUT-025_173_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"173",265.14,82.5,0.829430352,0.0267417,0.042452126,0.0322410434288038,"OCC-TUT-025_173",1
"OCC-TUT-025_507_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"507",27.42,25.3,0.254245972,0.002749585,0.003474956,0.0108146649418698,"OCC-TUT-025_507",1
"OCC-TUT-025_172_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"172",244.23,112.4,1.130752967,0.02459528,0.032680623,0.0217512407376243,"OCC-TUT-025_172",1
"OCC-TUT-025_506_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"506",133.11,73.1,0.73525925,0.01340111,0.014844445,0.0182263738946501,"OCC-TUT-025_506",1
"OCC-TUT-025_508_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"508",57.75,39.6,0.39839976,0.005806275,0.010291428,0.0145739922132483,"OCC-TUT-025_508",1
"OCC-TUT-025_174_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"ACSP","ACSP",117.3,-99,"174",992.95,165.9,1.66867671,0.10029936,0.55786365,0.0601071252441703,"OCC-TUT-025_174",1
"OCC-TUT-025_510_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"MOSP","MOSP",117.3,-99,"510",25.86,26.7,0.268530296,0.00259168,0.004580027,0.00965135047555304,"OCC-TUT-025_510",1
"OCC-TUT-025_509_2023","AMSM","TUT","OCC-TUT-025",1,2023,2023-08-05,-14.283142,-170.728314,"POCS","PMEA",117.3,-99,"509",56.45,32.3,0.325103744,0.0056812,0.013601223,0.0174750371376837,"OCC-TUT-025_509",1
