"Genet_full","Region","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","Effort","Quadrat","TL_Genet","TL_Area","TL_Perim","Shape_Leng","Shape_Area","Surface_Area","area_perim","Site_Genet","nPatches"
"OCC-TAU-002_317_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","AGLO",142.3,-99,"317",251.91,82.4,0.828830885,0.02540535,0.055780807,0.0306520310231924,"OCC-TAU-002_317",1
"OCC-TAU-002_686_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"686",25.29,22.8,0.229516797,0.00253766,0.007587596,0.0110565328253513,"OCC-TAU-002_686",1
"OCC-TAU-002_689_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"689",30.38,27.8,0.27955105,0.003049365,0.006121987,0.010908079222024,"OCC-TAU-002_689",1
"OCC-TAU-002_690_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"690",7.67,10.8,0.10894629,0.000765745,0.000925801,0.00702864686810354,"OCC-TAU-002_690",1
"OCC-TAU-002_316_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"316",140.22,50.9,0.511724481,0.014134285,0.035874334,0.0276208888274782,"OCC-TAU-002_316",1
"OCC-TAU-002_691_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","AGLO",142.3,-99,"691",147.36,54.9,0.552041389,0.01485212,0.034140782,0.0269039972290918,"OCC-TAU-002_691",1
"OCC-TAU-002_315_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"315",38.48,27.7,0.278198476,0.00386847,0.011877158,0.0139054320340705,"OCC-TAU-002_315",1
"OCC-TAU-002_692_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"692",46.47,31.3,0.314964201,0.00467139,0.014814788,0.0148314950879132,"OCC-TAU-002_692",1
"OCC-TAU-002_698_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"698",4.02,7.8,0.078494287,0.00039984,0.000507315,0.00509387390193123,"OCC-TAU-002_698",1
"OCC-TAU-002_699_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"699",2.83,7.4,0.074992647,0.000279375,0.000338104,0.00372536523480762,"OCC-TAU-002_699",1
"OCC-TAU-002_696_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"696",39.87,26.2,0.264074154,0.00400908,0.011314311,0.0151816447739145,"OCC-TAU-002_696",1
"OCC-TAU-002_697_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"697",11.18,16.4,0.165216076,0.00111416,0.002147145,0.00674365368658193,"OCC-TAU-002_697",1
"OCC-TAU-002_695_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"695",110.41,45.8,0.460442124,0.011125665,0.034295975,0.0241630042519741,"OCC-TAU-002_695",1
"OCC-TAU-002_694_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"694",11.44,14.4,0.14486372,0.00114348,0.001954743,0.00789348775525025,"OCC-TAU-002_694",1
"OCC-TAU-002_693_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"693",10.36,13.1,0.131632105,0.001036985,0.001358598,0.00787790334280531,"OCC-TAU-002_693",1
"OCC-TAU-002_312_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"312",198.37,62.9,0.632131265,0.02000731,0.034700855,0.0316505623242666,"OCC-TAU-002_312",1
"OCC-TAU-002_309_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"309",172.99,59.3,0.596796706,0.01744238,0.037837152,0.0292266693576556,"OCC-TAU-002_309",1
"OCC-TAU-002_700_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"700",17.99,16.3,0.164343375,0.00180442,0.005251829,0.0109795724956969,"OCC-TAU-002_700",1
"OCC-TAU-002_701_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"701",34.03,25.2,0.253114611,0.003420165,0.017955363,0.0135123175485117,"OCC-TAU-002_701",1
"OCC-TAU-002_276_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"276",274.1,75.6,0.76041583,0.027650475,0.060877599,0.0363623085016523,"OCC-TAU-002_276",1
"OCC-TAU-002_702_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"702",186.43,63.9,0.642489308,0.018791635,0.039591657,0.02924816765978,"OCC-TAU-002_702",1
"OCC-TAU-002_704_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","AGLO",142.3,-99,"704",32.9,23.4,0.235647743,0.00330683,0.008965736,0.0140329372897919,"OCC-TAU-002_704",1
"OCC-TAU-002_703_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"703",60.17,34.8,0.349469102,0.006051965,0.011481259,0.0173175967928633,"OCC-TAU-002_703",1
"OCC-TAU-002_299_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"299",4.07,8.1,0.081032403,0.000404545,0.001033589,0.00499238557691545,"OCC-TAU-002_299",1
"OCC-TAU-002_304_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"304",167.35,57.5,0.578280198,0.016872525,0.034554825,0.0291770755048403,"OCC-TAU-002_304",1
"OCC-TAU-002_338_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"338",36.76,24.6,0.246955594,0.00369558,0.013057077,0.0149645526960608,"OCC-TAU-002_338",1
"OCC-TAU-002_705_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"705",137.97,51.1,0.513926563,0.01390472,0.034736889,0.0270558500008882,"OCC-TAU-002_705",1
"OCC-TAU-002_344_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"344",194.46,61.2,0.615342091,0.019610945,0.051843056,0.0318699879088882,"OCC-TAU-002_344",1
"OCC-TAU-002_367_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","AGLO",142.3,-99,"367",192.92,60.7,0.611046119,0.019455195,0.05101087,0.0318391597541592,"OCC-TAU-002_367",1
"OCC-TAU-002_381_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"381",332.27,88.6,0.891640406,0.033519025,0.055952248,0.0375925370524314,"OCC-TAU-002_381",1
"OCC-TAU-002_706_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"706",12.67,15.9,0.159931793,0.00126824,0.003121305,0.0079298804584777,"OCC-TAU-002_706",1
"OCC-TAU-002_707_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"707",9.56,12.5,0.125846363,0.00095231,0.001660815,0.00756724292461277,"OCC-TAU-002_707",1
"OCC-TAU-002_380_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"380",24.56,23.3,0.234199361,0.00246099,0.012850861,0.0105080986963069,"OCC-TAU-002_380",1
"OCC-TAU-002_333_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"333",95.52,46,0.462184861,0.00962157,0.034521095,0.0208175793105434,"OCC-TAU-002_333",1
"OCC-TAU-002_709_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"709",12.67,14,0.140862899,0.00126683,0.002587889,0.00899335459509462,"OCC-TAU-002_709",1
"OCC-TAU-002_708_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"708",74.95,35.8,0.360154907,0.007546145,0.015384555,0.0209524980871634,"OCC-TAU-002_708",1
"OCC-TAU-002_331_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"331",196.45,62,0.623281879,0.019810795,0.068599728,0.0317846477933622,"OCC-TAU-002_331",1
"OCC-TAU-002_329_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"329",167.16,58.6,0.589098893,0.016852035,0.047883811,0.0286064618356022,"OCC-TAU-002_329",1
"OCC-TAU-002_710_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"710",15.21,16.6,0.166418712,0.00152296,0.005187769,0.00915137475646369,"OCC-TAU-002_710",1
"OCC-TAU-002_712_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"712",36.51,24.7,0.248400799,0.003671945,0.010615516,0.0147823397299137,"OCC-TAU-002_712",1
"OCC-TAU-002_326_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"326",72.62,37.2,0.374368444,0.007311805,0.02255031,0.0195310398544168,"OCC-TAU-002_326",1
"OCC-TAU-002_711_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"711",102.26,45.2,0.454956359,0.010303355,0.026853954,0.0226469084257816,"OCC-TAU-002_711",1
"OCC-TAU-002_327_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"327",153.14,50.9,0.511869637,0.015444205,0.033777524,0.0301721451784412,"OCC-TAU-002_327",1
"OCC-TAU-002_325_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"325",99.07,51.5,0.517881079,0.009972195,0.034572229,0.0192557623832401,"OCC-TAU-002_325",1
"OCC-TAU-002_714_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"714",6.52,11.2,0.112161619,0.00064903,0.001473543,0.00578656055241143,"OCC-TAU-002_714",1
"OCC-TAU-002_715_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"715",15.92,16.3,0.163619532,0.00159363,0.002628373,0.00973985184116038,"OCC-TAU-002_715",1
"OCC-TAU-002_324_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"324",96.57,50.5,0.507609145,0.009722215,0.025450397,0.0191529547798041,"OCC-TAU-002_324",1
"OCC-TAU-002_391_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"391",82.18,40.8,0.410070202,0.00827441,0.019917047,0.0201780328335098,"OCC-TAU-002_391",1
"OCC-TAU-002_713_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"713",4.31,8.7,0.087446159,0.00042871,0.00043481,0.00490255952808631,"OCC-TAU-002_713",1
"OCC-TAU-002_718_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"718",8.94,17.5,0.176017253,0.00090261,0.003691999,0.00512796322301428,"OCC-TAU-002_718",1
"OCC-TAU-002_719_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"719",5.79,11.4,0.11440551,0.00057504,0.004031014,0.00502633133666377,"OCC-TAU-002_719",1
"OCC-TAU-002_717_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"717",44.6,31,0.311963915,0.00448361,0.013402598,0.0143722071188907,"OCC-TAU-002_717",1
"OCC-TAU-002_716_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"716",117.43,58.5,0.588698182,0.011823295,0.037248987,0.020083797371061,"OCC-TAU-002_716",1
"OCC-TAU-002_720_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"720",39.11,31.6,0.318272523,0.003928395,0.009399768,0.0123428656767835,"OCC-TAU-002_720",1
"OCC-TAU-002_319_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"319",149.17,58.4,0.587389736,0.015033565,0.027527502,0.0255938503494722,"OCC-TAU-002_319",1
"OCC-TAU-002_722_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"722",131.06,58.1,0.584029518,0.013202615,0.049152539,0.0226060748525385,"OCC-TAU-002_722",1
"OCC-TAU-002_721_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"721",51.16,32.4,0.325593929,0.005144575,0.018296405,0.015800586380098,"OCC-TAU-002_721",1
"OCC-TAU-002_361_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"361",7.92,11.4,0.114746506,0.00078972,0.001458189,0.00688230106108852,"OCC-TAU-002_361",1
"OCC-TAU-002_723_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"723",69.84,48,0.482595074,0.007019685,0.020628203,0.0145457037963881,"OCC-TAU-002_723",1
"OCC-TAU-002_724_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"724",53.83,36.2,0.363753958,0.005411995,0.013401305,0.0148781748788559,"OCC-TAU-002_724",1
"OCC-TAU-002_358_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"358",206.39,65.9,0.662571686,0.02081479,0.051427426,0.03141515165802,"OCC-TAU-002_358",1
"OCC-TAU-002_392_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"392",132.09,56.9,0.572763129,0.01330724,0.028537717,0.0232334089368382,"OCC-TAU-002_392",1
"OCC-TAU-002_205_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"205",165.66,54.8,0.551321948,0.01670135,0.04113646,0.0302932797444153,"OCC-TAU-002_205",1
"OCC-TAU-002_725_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"725",9.84,12.2,0.122476112,0.00098451,0.001386073,0.00803838384418996,"OCC-TAU-002_725",1
"OCC-TAU-002_353_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"353",116.04,47.2,0.474969833,0.01169305,0.05344339,0.0246185108770897,"OCC-TAU-002_353",1
"OCC-TAU-002_352_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"352",163.58,58.4,0.587053762,0.016487665,0.039704921,0.0280854430501035,"OCC-TAU-002_352",1
"OCC-TAU-002_351_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"351",96.68,50.7,0.510388556,0.00973256,0.046510285,0.0190689228541402,"OCC-TAU-002_351",1
"OCC-TAU-002_726_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"726",62.6,36.9,0.370343565,0.00629925,0.013396407,0.017009206032782,"OCC-TAU-002_726",1
"OCC-TAU-002_350_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"350",211.04,63.5,0.638616066,0.02128377,0.048487919,0.0333279588991737,"OCC-TAU-002_350",1
"OCC-TAU-002_727_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"727",119.71,49,0.493384813,0.01205988,0.029988021,0.0244431520432713,"OCC-TAU-002_727",1
"OCC-TAU-002_728_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"728",73.8,45.3,0.45591028,0.00742446,0.018544878,0.0162849146546992,"OCC-TAU-002_728",1
"OCC-TAU-002_348_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"348",112.34,47.9,0.48175736,0.0113193,0.02597853,0.0234958527670444,"OCC-TAU-002_348",1
"OCC-TAU-002_730_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","AGLO",142.3,-99,"730",52.2,30.6,0.307171437,0.0052492,0.012696121,0.0170888284772389,"OCC-TAU-002_730",1
"OCC-TAU-002_729_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"729",60.46,36.8,0.370130184,0.006078755,0.012323871,0.016423289055507,"OCC-TAU-002_729",1
"OCC-TAU-002_732_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"732",34.08,28,0.281570837,0.003420945,0.009119859,0.0121495004115075,"OCC-TAU-002_732",1
"OCC-TAU-002_379_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"379",89.17,43.4,0.436086667,0.00897573,0.033837651,0.0205824453697411,"OCC-TAU-002_379",1
"OCC-TAU-002_731_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"731",93.1,66.4,0.667297032,0.00936931,0.021551908,0.0140406888547348,"OCC-TAU-002_731",1
"OCC-TAU-002_736_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"736",22.38,24.7,0.248188804,0.00224253,0.006874969,0.00903558083143831,"OCC-TAU-002_736",1
"OCC-TAU-002_735_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"735",162.14,80.9,0.813280695,0.016345335,0.055090942,0.0200980240899484,"OCC-TAU-002_735",1
"OCC-TAU-002_733_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"733",9.26,12.1,0.121216273,0.00092599,0.001505599,0.00763915584172432,"OCC-TAU-002_733",1
"OCC-TAU-002_734_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"734",21.42,20.2,0.202646984,0.002146215,0.00420247,0.010590905216729,"OCC-TAU-002_734",1
"OCC-TAU-002_738_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"738",94.75,40.7,0.409873709,0.00954732,0.0253408,0.0232933213093695,"OCC-TAU-002_738",1
"OCC-TAU-002_377_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"377",191.24,60.5,0.608694107,0.019282605,0.065400945,0.0316786457733852,"OCC-TAU-002_377",1
"OCC-TAU-002_739_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"739",10.09,12.6,0.126745189,0.00100858,0.002031992,0.0079575407000261,"OCC-TAU-002_739",1
"OCC-TAU-002_737_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"737",111.35,51.6,0.518447085,0.011215475,0.032331263,0.0216328248812509,"OCC-TAU-002_737",1
"OCC-TAU-002_099_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"099",52.47,29.5,0.29676719,0.005279445,0.018623096,0.0177898540603495,"OCC-TAU-002_099",1
"OCC-TAU-002_393_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"393",67.36,38.4,0.3865149,0.006776165,0.023126854,0.0175314457476284,"OCC-TAU-002_393",1
"OCC-TAU-002_740_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"740",42.88,26.2,0.263143682,0.004308925,0.011824509,0.0163747993767147,"OCC-TAU-002_740",1
"OCC-TAU-002_376_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"376",121.72,47.8,0.480368945,0.012267615,0.03680918,0.0255379019141215,"OCC-TAU-002_376",1
"OCC-TAU-002_378_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"378",38.84,27.4,0.275872643,0.003901445,0.011837946,0.0141421960422513,"OCC-TAU-002_378",1
"OCC-TAU-002_741_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"741",39,26.9,0.270356247,0.003919485,0.015333908,0.0144974826492543,"OCC-TAU-002_741",1
"OCC-TAU-002_120_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"120",149.27,72,0.723842761,0.01502605,0.086549225,0.0207587211057292,"OCC-TAU-002_120",1
"OCC-TAU-002_371_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"371",81.27,43.5,0.437711959,0.008181505,0.023033727,0.0186915272287546,"OCC-TAU-002_371",1
"OCC-TAU-002_742_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"742",36.58,25.9,0.260312477,0.00367448,0.009916749,0.0141156507069771,"OCC-TAU-002_742",1
"OCC-TAU-002_373_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"373",72.61,38.9,0.391455098,0.0073089,0.01531978,0.0186711069477501,"OCC-TAU-002_373",1
"OCC-TAU-002_743_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"743",69.24,34.3,0.344868411,0.00697279,0.010675672,0.0202186972700147,"OCC-TAU-002_743",1
"OCC-TAU-002_394_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"394",51.75,37.3,0.375288497,0.00519757,0.009979344,0.0138495318709435,"OCC-TAU-002_394",1
"OCC-TAU-002_239_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"239",99.36,46.4,0.467201539,0.010008325,0.035239369,0.0214218579446931,"OCC-TAU-002_239",1
"OCC-TAU-002_744_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"744",65.32,38.8,0.391090541,0.006570825,0.043141878,0.0168012884770844,"OCC-TAU-002_744",1
"OCC-TAU-002_189_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","AGLO",142.3,-99,"189",312.7,83.7,0.842230104,0.031548325,0.103850768,0.0374580828329071,"OCC-TAU-002_189",1
"OCC-TAU-002_746_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"746",46.8,38.4,0.386194968,0.004699815,0.008690726,0.0121695397129048,"OCC-TAU-002_746",1
"OCC-TAU-002_745_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"745",29.17,24.1,0.242058391,0.00292655,0.008215956,0.0120902646171849,"OCC-TAU-002_745",1
"OCC-TAU-002_748_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"748",61.44,33.7,0.339170256,0.006181685,0.037090915,0.0182259053989687,"OCC-TAU-002_748",1
"OCC-TAU-002_747_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"747",10.4,12.4,0.124477396,0.00104104,0.001339253,0.00836328549160845,"OCC-TAU-002_747",1
"OCC-TAU-002_752_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","ACSP",142.3,-99,"752",20.2,18.1,0.182021108,0.00202688,0.004421563,0.0111354118336649,"OCC-TAU-002_752",1
"OCC-TAU-002_751_2023","AMSM","TAU","OCC-TAU-002",1,2023,2023-08-01,-14.211742,-169.440998,"ACSP","AGLO",142.3,-99,"751",59.18,29.8,0.299252674,0.005960285,0.010970506,0.0199172322182825,"OCC-TAU-002_751",1
