OID_,TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,Morph_Code,Site,Quadrat,TimePt,Annotator,SArea,Shape_Leng,Shape_Area
2347,331,7/22/2023,PMEA,477,7779.4,4716.8,25.76,0,20,BR,OCC-OFU-009,0,1,IGB,0.004219956,0.201491176,0.002587515
2348,335,7/22/2023,ACSP,187,11431.5,3392.6,410.09,0,96.6,CB,OCC-OFU-009,0,1,IGB,0.082456617,0.971810124,0.04138365
2349,336,7/22/2023,PMEA,478,11264.4,3376.8,106.58,0,47.1,BR,OCC-OFU-009,0,1,IGB,0.017951305,0.47360988,0.010734805
2350,346,7/22/2023,PMEA,480,4313.8,11833.3,38.23,0,24.6,BR,OCC-OFU-009,0,1,IGB,0.012129213,0.248013405,0.00384431
2351,352,7/22/2023,ACSP,483,4893.6,12198.2,134.87,0,51.8,CB,OCC-OFU-009,0,1,IGB,0.032372445,0.52117895,0.013594355
2352,353,7/22/2023,ACSP,484,4703.1,12169.7,47.01,0,30.5,CB,OCC-OFU-009,0,1,IGB,0.010167801,0.306708536,0.004727135
2353,357,7/22/2023,PMEA,485,4764.5,9816.6,46.78,0,30.2,BR,OCC-OFU-009,0,1,IGB,0.015329838,0.304172124,0.004703275
2354,358,7/22/2023,PMEA,486,4879.6,9618.6,91.75,0,40.5,BR,OCC-OFU-009,0,1,IGB,0.028374376,0.407550684,0.0092436
2355,359,7/22/2023,PMEA,487,4691.3,9468.8,7.49,0,10.7,BR,OCC-OFU-009,0,1,IGB,0.001346406,0.107268495,0.00074641
2356,363,7/22/2023,PMEA,489,4572,9380.5,6.19,0,10.3,BR,OCC-OFU-009,0,1,IGB,0.001071343,0.104185906,0.00061635
2357,365,7/22/2023,PMEA,194,2316.8,5886.7,358.09,0,104.2,BR,OCC-OFU-009,0,1,IGB,0.10606402,1.047816362,0.03612376
2358,366,7/22/2023,PMEA,195,2029.3,6801.6,206.77,0,63.4,BR,OCC-OFU-009,0,1,IGB,0.046100255,0.637307412,0.0208545
2359,367,7/22/2023,PMEA,197,2223.6,7357.9,153.35,0,59.7,BR,OCC-OFU-009,0,1,IGB,0.0372454,0.600155139,0.01545897
2360,368,7/22/2023,PMEA,198,2750.2,8190.6,256.05,0,72.7,BR,OCC-OFU-009,0,1,IGB,0.058399427,0.730687703,0.02583249
2361,371,7/22/2023,PMEA,199,4153,4581.8,110.08,0,46.3,BR,OCC-OFU-009,0,1,IGB,0.025442435,0.466126816,0.01109222
2362,372,7/22/2023,PMEA,490,5021.7,4856.2,233.83,0,77.4,BR,OCC-OFU-009,0,1,IGB,0.060754539,0.778653573,0.023579035
2363,373,7/22/2023,PMEA,491,4450.2,4901.1,3.22,0,7.2,BR,OCC-OFU-009,0,1,IGB,0.000411087,0.072457332,0.0003188
2364,375,7/22/2023,PMEA,492,5280.2,4119.4,133.25,0,54.9,BR,OCC-OFU-009,0,1,IGB,0.055155978,0.551752467,0.013427015
2365,376,7/22/2023,PMEA,493,6110,4344.7,15.92,0,15.8,BR,OCC-OFU-009,0,1,IGB,0.003771405,0.158600962,0.00159517
2366,332,7/22/2023,PMEA,200,5095,5522.5,243.3,0,75.9,BR,OCC-OFU-009,0,1,IGB,0.112802393,0.762549132,0.024535805
2367,333,7/22/2023,PMEA,201,4263.5,6715.1,45.31,0,29.8,BR,OCC-OFU-009,0,1,IGB,0.01079398,0.300009352,0.00455557
2368,380,7/22/2023,PMEA,202,11875.7,6571.1,109.33,0,49.6,BR,OCC-OFU-009,0,1,IGB,0.025617861,0.497895449,0.01101169
2369,381,7/22/2023,PMEA,494,10620.8,6550.1,14.92,0,17.9,BR,OCC-OFU-009,0,1,IGB,0.002736067,0.18022846,0.00149126
2370,383,7/22/2023,PMEA,203,6334.2,11085,382.23,0,87,BR,OCC-OFU-009,0,1,IGB,0.135227443,0.874589337,0.03856887
2371,385,7/22/2023,PMEA,496,5964.3,10682.6,30.5,0,22.9,BR,OCC-OFU-009,0,1,IGB,0.008278859,0.230957649,0.003063755
2372,384,7/22/2023,PMEA,495,6380.1,11861.9,51.6,0,38.4,BR,OCC-OFU-009,0,1,IGB,0.014787283,0.386466043,0.00518209
2373,387,7/22/2023,PMEA,497,7689.3,5670.5,14.97,0,15.9,BR,OCC-OFU-009,0,1,IGB,0.005389845,0.159893907,0.00149853
2374,388,7/22/2023,PMEA,204,7873.5,5806.9,306.93,0,84.8,BR,OCC-OFU-009,0,1,IGB,0.138675839,0.852797697,0.030966195
2375,389,7/22/2023,PMEA,205,5735.7,5300.6,63,0,37.6,BR,OCC-OFU-009,0,1,IGB,0.017408445,0.378013782,0.00633514
2376,390,7/22/2023,PMEA,205,5862.6,5366.8,99.34,0,52.5,BR,OCC-OFU-009,0,1,IGB,0.027661985,0.527925295,0.010004265
2377,391,7/22/2023,PMEA,206,6774.8,7974.8,406.24,0,89.7,BR,OCC-OFU-009,0,1,IGB,0.208141079,0.90269641,0.041000435
2378,392,7/22/2023,PMEA,498,6843.6,6918.2,79.33,0,46.8,BR,OCC-OFU-009,0,1,IGB,0.017220438,0.470052659,0.007980625
2379,394,7/22/2023,PMEA,499,6975.2,7461.6,34.18,0,26.8,BR,OCC-OFU-009,0,1,IGB,0.011777326,0.268848151,0.003438665
2380,395,7/22/2023,PMEA,207,7855.4,8312.7,302.06,0,74.7,BR,OCC-OFU-009,0,1,IGB,0.074635965,0.750793504,0.030480115
2381,396,7/22/2023,PMEA,500,8213.2,7988,17.12,0,17.5,BR,OCC-OFU-009,0,1,IGB,0.003010495,0.176315767,0.001715645
2382,397,7/22/2023,PMEA,501,8066.7,7630.3,12.31,0,13.2,BR,OCC-OFU-009,0,1,IGB,0.001913689,0.132976449,0.00123276
2383,402,7/22/2023,ACSP,208,4164.6,4405.5,391.61,0,91.2,DI,OCC-OFU-009,0,1,IGB,0.075912488,0.917462158,0.039521305
2384,403,7/22/2023,ACSP,209,4389.1,4261.8,695.88,0,116.2,TB,OCC-OFU-009,0,1,IGB,0.216256123,1.168694185,0.07026468
2385,406,7/22/2023,ACSP,502,3481.3,3527.5,35.73,0,25.2,CB,OCC-OFU-009,0,1,IGB,0.014071387,0.253471321,0.003592735
2386,431,7/22/2023,PMEA,527,10177.5,5717.2,53.24,0,36.8,BR,OCC-OFU-009,0,1,IGB,0.015528764,0.370035953,0.00535172
2387,433,7/22/2023,ACSP,237,7490.3,5772.6,358.11,0,105.5,CB,OCC-OFU-009,0,1,IGB,0.211715292,1.061416744,0.0361142
2388,435,7/22/2023,ACSP,529,7145.2,6040.6,23.7,0,22.2,CB,OCC-OFU-009,0,1,IGB,0.007590104,0.22353064,0.00237656
2389,432,7/22/2023,ACSP,528,7594,6268.9,178.95,0,63.2,CB,OCC-OFU-009,0,1,IGB,0.03267628,0.636492991,0.01803942
2390,434,7/22/2023,ACSP,239,7729.4,6148.2,67.44,0,39.7,CB,OCC-OFU-009,0,1,IGB,0.025554695,0.399299145,0.006786215
2391,437,7/22/2023,ACSP,530,5935.8,4224.3,17.17,0,18.2,CB,OCC-OFU-009,0,1,IGB,0.003690382,0.182844996,0.001720305
2392,436,7/22/2023,ACSP,240,6142.7,4218.5,239.16,0,79.4,CB,OCC-OFU-009,0,1,IGB,0.048343418,0.798190879,0.024114025
2393,438,7/22/2023,ACSP,531,10704.7,8146.1,41.35,0,29.3,CB,OCC-OFU-009,0,1,IGB,0.010899379,0.294584796,0.004155405
2394,439,7/22/2023,PMEA,532,8450.9,11208.8,18.05,0,16.8,BR,OCC-OFU-009,0,1,IGB,0.002698342,0.168905365,0.00181108
2395,440,7/22/2023,ACSP,158,2380.9,7186.9,331.31,0,82.7,CB,OCC-OFU-009,0,1,IGB,0.061323699,0.831097919,0.033428195
2396,441,7/22/2023,ACSP,159,7062.9,6996.2,397.66,0,103.6,CB,OCC-OFU-009,0,1,IGB,0.082571866,1.042405335,0.04012417
2397,442,7/22/2023,ACSP,163,4713,5264.5,434.55,0,94.7,CB,OCC-OFU-009,0,1,IGB,0.099500689,0.951978461,0.043861205
2398,443,7/22/2023,ACSP,164,8134,10076.6,292.46,0,88.3,CB,OCC-OFU-009,0,1,IGB,0.186229704,0.887526385,0.02948477
2399,444,7/22/2023,ACSP,533,8215.4,9838.6,100.49,0,44.9,CB,OCC-OFU-009,0,1,IGB,0.156969953,0.451972984,0.010120255
2400,445,7/22/2023,ACSP,166,8191.7,9793.8,139.13,0,64.1,CB,OCC-OFU-009,0,1,IGB,0.239861223,0.644190212,0.01400971
2401,446,7/22/2023,ACSP,534,5742.5,9867.9,21.59,0,18.1,CB,OCC-OFU-009,0,1,IGB,0.005882113,0.1823861,0.00216451
2402,447,7/22/2023,PMEA,535,9088.3,8820.8,23.58,0,21.3,BR,OCC-OFU-009,0,1,IGB,0.004847432,0.214105557,0.00236626
2403,277,7/22/2023,PMEA,448,7826.7,11844.7,19.74,0,18.2,BR,OCC-OFU-009,0,1,IGB,0.00543001,0.183317855,0.00197992
2404,276,7/22/2023,ACSP,447,7778.8,11692.4,302.74,0,92.7,CB,OCC-OFU-009,0,1,IGB,0.114340432,0.93201259,0.03053512
2405,280,7/22/2023,ACSP,451,8317.6,11800.6,39.36,0,28.2,CB,OCC-OFU-009,0,1,IGB,0.023381519,0.283719069,0.00395449
2406,284,7/22/2023,ACSP,455,9381.4,5024.1,111.72,0,44.3,CB,OCC-OFU-009,0,1,IGB,0.028435636,0.445575185,0.011260465
2407,294,7/22/2023,ACSP,188,7498.7,5985.1,485.66,0,98.5,TB,OCC-OFU-009,0,1,IGB,0.215907182,0.990227182,0.049022355
2408,300,7/22/2023,PMEA,462,11968.8,5651.2,7.09,0,10.6,BR,OCC-OFU-009,0,1,IGB,0.001070089,0.106743918,0.00070694
2409,303,7/22/2023,PMEA,464,11765.2,5799.2,4.79,0,8.4,BR,OCC-OFU-009,0,1,IGB,0.000968831,0.085096268,0.00047594
2410,309,7/22/2023,PMEA,192,11218.9,8568.8,619.28,0,149.2,BR,OCC-OFU-009,0,1,IGB,0.466214742,1.499481459,0.06249309
2411,312,7/22/2023,PMEA,468,10134.5,7181.7,103.23,0,41.3,BR,OCC-OFU-009,0,1,IGB,0.033675817,0.415657674,0.010403485
2412,320,7/22/2023,PMEA,472,7027,9966,96.38,0,43.2,BR,OCC-OFU-009,0,1,IGB,0.021574467,0.434599324,0.00970704
2413,321,7/22/2023,PMEA,473,6546,9880.6,86.42,0,39.4,BR,OCC-OFU-009,0,1,IGB,0.022076471,0.396526351,0.00870452
2414,323,7/22/2023,PMEA,474,6090,10246.1,11.91,0,14.2,BR,OCC-OFU-009,0,1,IGB,0.002642707,0.142354617,0.00119004
2415,324,7/22/2023,PMEA,475,8069.2,10306.2,40.5,0,27,BR,OCC-OFU-009,0,1,IGB,0.009685543,0.271937228,0.004073435
2416,325,7/22/2023,PMEA,242,8619.7,9768.1,331.72,0,92.2,BR,OCC-OFU-009,0,1,IGB,0.663501798,0.927112806,0.03346134
2417,329,7/22/2023,PMEA,476,8380.9,10234.9,60.61,0,33,BR,OCC-OFU-009,0,1,IGB,0.012827326,0.332328544,0.00610004
2418,345,7/22/2023,PMEA,479,8424.1,11860.9,83.24,0,37.5,BR,OCC-OFU-009,0,1,IGB,0.027800614,0.37770722,0.0083838
2419,347,7/22/2023,PMEA,481,6963.9,11019.2,101.46,0,45.6,BR,OCC-OFU-009,0,1,IGB,0.048096269,0.458470272,0.010219345
2420,348,7/22/2023,PMEA,482,7692.7,11830.4,18.14,0,17.1,BR,OCC-OFU-009,0,1,IGB,0.003676554,0.171995406,0.00181251
2421,350,7/22/2023,PMEA,246,9555.7,11719,250.23,0,101.7,BR,OCC-OFU-009,0,1,IGB,0.08363147,1.022962389,0.025220405
2422,354,7/22/2023,PMEA,244,10094.8,11197.5,389.02,0,102.7,BR,OCC-OFU-009,0,1,IGB,0.095986014,1.032568851,0.039248585
2423,355,7/22/2023,PMEA,245,9004.6,10616.3,624.94,0,116.2,BR,OCC-OFU-009,0,1,IGB,0.168286574,1.168142748,0.06309658
2424,360,7/22/2023,PMEA,488,11822.6,9738.5,26.46,0,21.1,BR,OCC-OFU-009,0,1,IGB,0.004916188,0.212196869,0.002658525
2425,290,7/22/2023,Dummy,458,4760.3,10635.8,83.92,0,36.8, ,OCC-OFU-009,0,1,IGB,0.032271187,0.370601443,0.00845292
2426,291,7/22/2023,Dummy,459,11786.9,7872.6,82.45,0,37.3, ,OCC-OFU-009,0,1,IGB,0.03441315,0.375113188,0.008303475
2427,292,7/22/2023,Dummy,460,0,0,0,0,0, ,OCC-OFU-009,0,1,IGB,0.076673344,0.749937037,0.043095332
2428,25,7/31/2023,MOSP,134,5882.7,2340.1,1.4,0,4.9,EM,OCC-ROS-010,0,1,JC,0.000132611,0.048822146,0.00013508
2429,26,7/31/2023,MOSP,135,5830.4,2373.7,5.01,0,10.9,EM,OCC-ROS-010,0,1,JC,0.000860988,0.109478641,0.00049604
2430,27,7/31/2023,MOSP,36,5837.8,2213.8,20.82,0,27.2,EM,OCC-ROS-010,0,1,JC,0.008449555,0.274275585,0.002080815
2431,28,7/31/2023,MOSP,35,5778.5,2209.4,5.97,0,10.8,EM,OCC-ROS-010,0,1,JC,0.009681601,0.1084829,0.00059265
2432,29,7/31/2023,PMEA,33,5814.4,2083.8,351.23,0,91.4,BR,OCC-ROS-010,0,1,JC,0.101232319,0.918711187,0.03543759
2433,30,7/31/2023,MOSP,136,2864.5,5593.6,2.68,0,7.4,EM,OCC-ROS-010,1,1,JC,0.000415803,0.074551923,0.0002628
2434,31,7/31/2023,PLOB,96,2957.4,5479.7,9.7,0,17.1,MD,OCC-ROS-010,1,1,JC,0.001408995,0.172776794,0.00096368
2435,32,7/31/2023,PLOB,96,3018.8,5495.9,0.6,0,3.5,EM,OCC-ROS-010,1,1,JC,5.01659E-05,0.035190664,5.56E-05
2436,33,7/31/2023,PLOB,96,3018.4,5481,1.15,0,4.6,EM,OCC-ROS-010,1,1,JC,0.000113303,0.04581909,0.00010942
2437,34,7/31/2023,PLOB,97,3094,5457.5,0.7,0,3.2,MD,OCC-ROS-010,1,1,JC,5.83246E-05,0.032578303,6.663E-05
2438,35,7/31/2023,PLOB,137,3200,5440.4,0.71,0,3.3,MD,OCC-ROS-010,1,1,JC,0.000101525,0.03316409,6.733E-05
2439,36,7/31/2023,PLOB,100,3043.9,5589.4,7.75,0,10.8,MD,OCC-ROS-010,1,1,JC,0.000854533,0.108717087,0.00077494
2440,37,7/31/2023,PLOB,138,3071.5,5626.2,27.5,0,22.7,MD,OCC-ROS-010,1,1,JC,0.005309546,0.228065319,0.00276154
2441,38,7/31/2023,POCS,139,2861.1,5849,119.43,0,60.4,BR,OCC-ROS-010,1,1,JC,0.054940305,0.608018218,0.01203155
2442,39,7/31/2023,PLOB,140,2709,5827.7,2.08,0,5.6,MD,OCC-ROS-010,1,1,JC,0.001836757,0.056409783,0.0002045
2443,40,7/31/2023,PLOB,141,2689.3,6075.3,9.3,0,12.4,MD,OCC-ROS-010,1,1,JC,0.001719823,0.124771694,0.00092606
2444,41,7/31/2023,PLOB,142,3279.5,6026,10.66,0,24.7,MD,OCC-ROS-010,1,1,JC,0.001652472,0.248431142,0.00105435
2445,43,7/31/2023,MOSP,42,7850.2,2043.2,7.81,0,16,EM,OCC-ROS-010,2,1,JC,0.007255177,0.160966979,0.0007729
2446,44,7/31/2023,MOSP,143,7894.2,2026.7,3.38,0,8.1,EM,OCC-ROS-010,2,1,JC,0.003118778,0.0813272,0.00033205
2447,42,7/31/2023,PMEA,50,8296.9,1933.6,452.82,0,112.6,BR,OCC-ROS-010,2,1,JC,0.150086747,1.13202752,0.045700525
2448,45,7/31/2023,POCS,144,4632.8,7506.6,6.33,0,9.7,KN,OCC-ROS-010,3,1,JC,0.001059904,0.09729016,0.00062769
2449,46,7/31/2023,POCS,145,4397.5,7384,2.1,0,5.5,EM,OCC-ROS-010,3,1,JC,0.000300092,0.055633305,0.00020629
2450,47,7/31/2023,MOSP,146,4424.1,7348.1,2.61,0,7.1,EM,OCC-ROS-010,3,1,JC,0.000388826,0.071698121,0.00025738
2451,48,7/31/2023,MOSP,147,4406.3,7355.4,1.83,0,6.2,BR,OCC-ROS-010,3,1,JC,0.000250648,0.062679,0.00017847
2452,49,7/31/2023,MOSP,69,4231.2,7118.8,218.44,0,115,EM,OCC-ROS-010,3,1,JC,0.040297825,1.156697203,0.022042905
2453,50,7/31/2023,MOSP,69,4119.8,7122.6,4.49,0,9.5,EM,OCC-ROS-010,3,1,JC,0.000758352,0.095332108,0.00044374
2454,51,7/31/2023,MOSP,69,4027.7,7232.6,7.28,0,12.2,EM,OCC-ROS-010,3,1,JC,0.001295661,0.122655123,0.00072492
2455,52,7/31/2023,MOSP,69,4118.7,7212.8,62.23,0,56.6,EM,OCC-ROS-010,3,1,JC,0.007885434,0.569481945,0.0062408
2456,53,7/31/2023,MOSP,69,4130,7278.9,22.22,0,28,EM,OCC-ROS-010,3,1,JC,0.002615619,0.281901623,0.002221515
2457,54,7/31/2023,MOSP,69,4008.6,7279,3.95,0,8.1,EM,OCC-ROS-010,3,1,JC,0.001351398,0.081616357,0.000390745
2458,55,7/31/2023,MOSP,69,4016.9,7381,115.4,0,102.9,EM,OCC-ROS-010,3,1,JC,0.018813305,1.035197771,0.011586135
2459,56,7/31/2023,MOSP,69,3981.2,7299.5,3.74,0,10.4,EM,OCC-ROS-010,3,1,JC,0.000604778,0.104531454,0.00036705
2460,57,7/31/2023,MOSP,69,4093.6,7331.1,0.93,0,4.1,EM,OCC-ROS-010,3,1,JC,9.41147E-05,0.041522779,8.9455E-05
2461,59,7/31/2023,MOSP,148,4038,6503.4,1.07,0,4,EM,OCC-ROS-010,5,1,JC,0.000107949,0.040578304,0.00010223
2462,60,7/31/2023,MOSP,149,3727,6385.2,11.32,0,16.8,EM,OCC-ROS-010,5,1,JC,0.007996447,0.168481887,0.00112855
2463,61,7/31/2023,PLOB,70,3595,6271,42.14,0,30.5,MD,OCC-ROS-010,5,1,JC,0.006600359,0.306276001,0.00423228
2464,62,7/31/2023,MOSP,71,3616.3,6147,48.82,0,40.5,EM,OCC-ROS-010,5,1,JC,0.02726359,0.407383482,0.00489671
2465,63,7/31/2023,MOSP,72,3719,6170.7,3.09,0,7,EM,OCC-ROS-010,5,1,JC,0.006009133,0.070825851,0.00030501
2466,64,7/31/2023,MOSP,72,3819.7,6203.5,8.02,0,17.1,EM,OCC-ROS-010,5,1,JC,0.017358466,0.172445239,0.000795
2467,65,7/31/2023,MOSP,73,3993.3,5871.8,753.38,0,225.8,EM,OCC-ROS-010,5,1,JC,0.426028971,2.270728031,0.07598814
2468,66,7/31/2023,POCS,54,10087.1,6867.2,538.24,0,109.2,BR,OCC-ROS-010,6,1,JC,0.099342434,1.098294381,0.054339175
2469,67,7/31/2023,POCS,58,8343.4,7527.2,649.73,0,161.2,BR,OCC-ROS-010,7,1,JC,0.586757709,1.620875634,0.06558321
2470,68,7/31/2023,POCS,60,8449,7310.1,89.13,0,57.9,BR,OCC-ROS-010,7,1,JC,0.040400865,0.582310462,0.00896281
2471,69,7/31/2023,POCS,150,8599.4,7115.4,2.45,0,5.9,EM,OCC-ROS-010,7,1,JC,0.00058005,0.059849374,0.00024152
2472,70,7/31/2023,PMEA,151,8152.3,5805.5,206.74,0,64.2,BR,OCC-ROS-010,11,1,JC,0.068054237,0.645975469,0.020850505
2473,71,7/31/2023,MOSP,93,6388.7,5614.8,12.49,0,15.8,EM,OCC-ROS-010,14,1,JC,0.010100419,0.159333499,0.00124674
2474,72,7/31/2023,MOSP,61,6254.4,5547,25.35,0,27.1,EM,OCC-ROS-010,14,1,JC,0.009570101,0.272131115,0.00253699
2475,73,7/31/2023,PLOB,101,6357.6,5853,3.08,0,8.8,EM,OCC-ROS-010,14,1,JC,0.000510296,0.088530254,0.0003025
2476,74,7/31/2023,PLOB,152,6378.3,5799.2,0.97,0,3.9,EM,OCC-ROS-010,14,1,JC,0.000112169,0.038795573,9.261E-05
2477,75,7/31/2023,PLOB,101,6356.8,5876.2,4.62,0,8.9,EM,OCC-ROS-010,14,1,JC,0.000858093,0.089252555,0.000457275
2478,76,7/31/2023,PLOB,101,6314,5858.8,5.49,0,12,EM,OCC-ROS-010,14,1,JC,0.000646561,0.121363587,0.0005453
2479,77,7/31/2023,MOSP,62,5968.8,5951.6,158.22,0,69.2,EM,OCC-ROS-010,14,1,JC,0.080832545,0.695975644,0.01593885
2480,78,7/31/2023,POSP,153,5675.9,6815.5,2.8,0,6.7,EM,OCC-ROS-010,20,1,JC,0.000342147,0.066868491,0.00027593
2481,79,7/31/2023,PLOB,64,5502.6,6700.3,177.31,0,62.2,MD,OCC-ROS-010,20,1,JC,0.031811871,0.625315982,0.01788121
2482,80,7/31/2023,POCS,63,5646.6,6650.4,219.28,0,71.2,BR,OCC-ROS-010,20,1,JC,0.06426401,0.715372958,0.02211351
2483,81,7/31/2023,PMEA,77,5703.3,9426.6,297.91,0,89.8,BR,OCC-ROS-010,13,1,JC,1.332178568,0.902633776,0.030045675
2484,82,7/31/2023,PMEA,78,5823.8,9532.7,273.8,0,86.8,BR,OCC-ROS-010,13,1,JC,1.087243846,0.873020065,0.02761523
2485,83,7/31/2023,PMEA,102,4646.1,9411.8,457.65,0,100.6,BR,OCC-ROS-010,19,1,JC,0.683236129,1.011930419,0.046196295
2486,84,7/31/2023,POCS,103,4397.3,9087.5,266.76,0,100.4,BR,OCC-ROS-010,19,1,JC,0.059971426,1.009569199,0.026886805
2487,85,7/31/2023,MOSP,92,11667.3,8354.3,13.24,0,18.1,EM,OCC-ROS-010,16,1,JC,0.003024503,0.181855102,0.00132414
2488,86,7/31/2023,MOSP,92,11660.5,8387.9,2.03,0,6.2,EM,OCC-ROS-010,16,1,JC,0.000500072,0.062704373,0.00019949
2489,87,7/31/2023,MOSP,92,11626.8,8312.6,2.37,0,8.8,EM,OCC-ROS-010,16,1,JC,0.005476406,0.088810106,0.000231115
2490,88,7/31/2023,MOSP,92,11852,8384.1,29.28,0,34.2,EM,OCC-ROS-010,16,1,JC,0.014468292,0.344418995,0.00293116
2491,89,7/31/2023,MOSP,92,11935.2,8079.5,43.72,0,30.7,EM,OCC-ROS-010,16,1,JC,0.01324239,0.308565962,0.00439441
2492,90,7/31/2023,MOSP,92,11974.8,8202.2,6.59,0,13.6,EM,OCC-ROS-010,16,1,JC,0.017886951,0.136604377,0.00065408
2493,91,7/31/2023,MOSP,154,11733.6,9601.6,15.41,0,18.7,EM,OCC-ROS-010,8,1,JC,0.010121223,0.187703408,0.00153985
2494,92,7/31/2023,PLOB,155,11994.9,9997.1,7.39,0,12.4,MD,OCC-ROS-010,8,1,JC,0.001015565,0.125015534,0.00073431
2495,93,7/31/2023,MOSP,156,10796.5,9681.1,16.64,0,24.1,EM,OCC-ROS-010,17,1,JC,0.006434904,0.242007297,0.00165799
2496,94,7/31/2023,MOSP,86,10706.3,9461.3,531.54,0,226.5,EM,OCC-ROS-010,17,1,JC,0.088037082,2.277851219,0.05363383
2497,95,7/31/2023,POSP,157,10364.2,9666.1,0.93,0,3.6,EM,OCC-ROS-010,17,1,JC,0.000102029,0.036705385,8.9E-05
2498,96,7/31/2023,MOSP,85,10223.6,9728.9,30.37,0,49,EM,OCC-ROS-010,17,1,JC,0.004399889,0.493301873,0.003032055
2499,97,7/31/2023,MOSP,158,10174.2,9802.2,1.47,0,6.1,EM,OCC-ROS-010,17,1,JC,0.000190335,0.061112335,0.00014147
2500,98,7/31/2023,PMEA,159,7798,9702.2,23.44,0,23.3,BR,OCC-ROS-010,24,1,JC,0.00409464,0.23413215,0.002348275
2501,99,7/31/2023,POSP,160,8117.6,9328.2,8.9,0,12.2,MD,OCC-ROS-010,24,1,JC,0.001363354,0.122689243,0.00088898
2502,100,7/31/2023,POCS,95,8623.6,8999.6,7.81,0,11.3,KN,OCC-ROS-010,21,1,JC,0.001880225,0.114021788,0.00077822
2503,101,7/31/2023,MOSP,80,8667.6,8895.8,11.07,0,16,EM,OCC-ROS-010,21,1,JC,0.002233635,0.161041099,0.00110397
2504,102,7/31/2023,MOSP,161,8724.8,8945.5,1.01,0,4,EM,OCC-ROS-010,21,1,JC,0.000145612,0.040335664,9.673E-05
2505,103,7/31/2023,MOSP,162,8732.6,8961.3,0.53,0,3,EM,OCC-ROS-010,21,1,JC,6.17823E-05,0.029576451,4.892E-05
2506,104,7/31/2023,MOSP,80,8676.3,8967.4,7.18,0,23.6,EM,OCC-ROS-010,21,1,JC,0.000963751,0.237728934,0.000705175
2507,105,7/31/2023,PMEA,81,8923,8964.2,248.34,0,85,BR,OCC-ROS-010,21,1,JC,0.072903394,0.854813188,0.02503716
2508,106,7/31/2023,PLOB,163,9283.9,8827.2,2.04,0,6.3,EM,OCC-ROS-010,21,1,JC,0.00060041,0.063020946,0.00019942
2509,109,7/31/2023,POCS,43,6970.5,2995.5,148.64,0,59.2,BR,OCC-ROS-010,9,1,JC,0.050830144,0.59541416,0.01497824
2510,108,7/31/2023,PMEA,47,6771.6,2990.9,537.4,0,127.7,BR,OCC-ROS-010,9,1,JC,0.3878773,1.284195701,0.05426157
2511,110,7/31/2023,PLOB,44,6919.1,2857.6,119.85,0,49.2,MD,OCC-ROS-010,9,1,JC,0.026648412,0.495438992,0.01207622
2512,111,7/31/2023,PLOB,164,7043.5,2860.4,2.94,0,7.7,MD,OCC-ROS-010,9,1,JC,0.000385261,0.076921641,0.00028967
2513,112,7/31/2023,POCS,165,6428.1,1894.9,4.61,0,8.9,EM,OCC-ROS-010,12,1,JC,0.000559355,0.089895719,0.00045727
2514,107,7/31/2023,POCS,51,8896.9,3283.3,207.46,0,72.6,BR,OCC-ROS-010,18,1,JC,0.066363705,0.730231778,0.020911045
2515,113,7/31/2023,POCS,166,8718.1,2910.6,6.11,0,11.6,BR,OCC-ROS-010,18,1,JC,0.004061099,0.116653924,0.00060676
2516,114,7/31/2023,POCS,32,4845.2,4078,761.7,0,184.2,BR,OCC-ROS-010,22,1,JC,1.801405932,1.852205601,0.07689106
2517,115,7/31/2023,POCS,31,4665.8,3808.9,123.53,0,54.8,BR,OCC-ROS-010,22,1,JC,0.042236707,0.550433937,0.012442835
2518,116,7/31/2023,POCS,167,4508.7,3873.4,0.95,0,3.7,BR,OCC-ROS-010,22,1,JC,8.55848E-05,0.03692265,9.088E-05
2519,117,7/31/2023,PMEA,26,3256.9,2780,482.77,0,109,BR,OCC-ROS-010,23,1,JC,0.147204109,1.096412704,0.04871736
2520,118,7/31/2023,POCS,168,3038.7,2675.4,6.72,0,10.4,BR,OCC-ROS-010,23,1,JC,0.000831032,0.104921046,0.00067084
2521,119,7/31/2023,PMEA,25,2983.6,2373.1,473.03,0,115.4,BR,OCC-ROS-010,23,1,JC,0.195862028,1.160238199,0.047731705
2522,120,7/31/2023,PMEA,29,2338.8,3854.2,216.63,0,74.2,BR,OCC-ROS-010,10,1,JC,0.196218797,0.746259931,0.0218448
2523,121,7/31/2023,MOSP,69,3992.2,7020.3,338.43,0,280.7,EM,OCC-ROS-010,3,1,JC,0.082737136,2.82350586,0.034054275
2524,58,7/31/2023,POCS,53,10768.1,3061.8,134.94,0,47.8,BR,OCC-ROS-010,4,1,JC,0.254779082,0.48076084,0.01360458
2525,122,7/31/2023,MOSP,76,4626.2,9813.2,286.64,0,107.6,EM,OCC-ROS-010,19,1,JC,0.055135808,1.082364396,0.02889251
2526,123,7/31/2023,PMEA,79,8038.5,10003.9,457.69,0,120,BR,OCC-ROS-010,24,1,JC,0.154919479,1.206696808,0.04617712
2527,124,7/31/2023,AGLO,104,5504.5,7619.4,1590.24,0,220,DI,OCC-ROS-010,-99,1,JC,0.634148895,2.212978307,0.160614425
