TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Site,Morph_Code,Quadrat,TimePt,Annotator,QC_Check,Shape_Leng,Shape_Area,SArea
73,7/13/2019,MCAP,138,4537.5,6238,6.3,0,10.4, ,OCC-HAW-003,EM,11,1,KT, ,0.104245499,0.00062082,0.000936117
72,7/13/2019,PLIC,133,4375.6,6488.9,93.4,0,66.7, ,OCC-HAW-003,PL,11,1,KT, ,0.666865679,0.0092865,0.011166034
40,7/13/2019,PMEA,25,1726.2,6341.9,388.42,0,95.5, ,OCC-HAW-003,BR,-99,1,KT, ,0.954769448,0.03875862,0.089641429
41,7/13/2019,PMEA,29,2037.5,7605.8,453.22,0,119.7, ,OCC-HAW-003,BR,-99,1,KT, ,1.196960357,0.04521962,0.105357556
28,7/13/2019,MCAP,28,2718.9,7641.6,57.41,0,49.9, ,OCC-HAW-003,EM,4,1,KT, ,0.499063823,0.00569822,0.00777696
51,7/13/2019,MPAT,129,2786.4,7624.6,5.63,0,10.5, ,OCC-HAW-003,EM,4,1,KT, ,0.10517443,0.00055352,0.000751266
92,7/13/2019,MPAT,129,2806.1,7651.4,0.61,0,3, ,OCC-HAW-003,EM,4,1,KT, ,0.029919596,5.672E-05,9.33356E-05
168,7/13/2019,MPAT,129,2922.9,7486.3,143.59,0,85.9, ,OCC-HAW-003,EM,4,1,KT, ,0.858970468,0.01428462,0.017940376
170,7/13/2019,MPAT,129,2840.8,7424.2,7.36,0,21.7, ,OCC-HAW-003,EM,4,1,KT, ,0.217157182,0.00071702,0.000902795
169,7/13/2019,MPAT,129,2799.3,7414.2,4.45,0,11, ,OCC-HAW-003,EM,4,1,KT, ,0.110245496,0.00043522,0.000582594
171,7/13/2019,MCAP,129,2700.6,7451.6,10.7,0,13.8, ,OCC-HAW-003,EM,4,1,KT, ,0.13765971,0.00105752,0.006057495
53,7/13/2019,MCAP,131,3012.2,7485.5,22.76,0,26.8, ,OCC-HAW-003,EM,4,1,KT, ,0.267784603,0.00225262,0.003189338
54,7/13/2019,MCAP,131,3247.7,7318.5,9.67,0,14.5, ,OCC-HAW-003,EM,4,1,KT, ,0.144973418,0.00095412,0.001110763
172,7/13/2019,MCAP,131,3296.5,7317.1,6.8,0,11.7, ,OCC-HAW-003,EM,4,1,KT, ,0.117073926,0.00066962,0.000732986
173,7/13/2019,MCAP,131,3132.7,7483.5,332.1,0,212.8, ,OCC-HAW-003,EM,4,1,KT, ,2.128559661,0.03305614,0.047443168
55,7/13/2019,MCAP,131,3207.2,7634.4,7.01,0,10.6, ,OCC-HAW-003,EM,4,1,KT, ,0.105760217,0.00069142,0.00098661
56,7/13/2019,MPAT,176,3052.1,7192.5,5.39,0,10.8, ,OCC-HAW-003,EM,4,1,KT, ,0.107760218,0.00052922,0.000587687
187,7/13/2019,MCAP,139,2109.8,7973.4,184.2,0,83.8, ,OCC-HAW-003,EM,19,1,KT, ,0.837798889,0.01834782,0.032873421
186,7/13/2019,MCAP,139,2118.5,8175,661.05,0,254.3, ,OCC-HAW-003,EM,19,1,KT, ,2.542970274,0.06591038,0.110438318
188,7/13/2019,PMEA,140,1962.2,8280,55.89,0,34.5, ,OCC-HAW-003,BR,19,1,KT, ,0.345198814,0.00555792,0.012583274
198,7/13/2019,PLIC,141,1800.7,8215.7,41.53,0,40.6, ,OCC-HAW-003,PL,19,1,KT, ,0.406010001,0.00411762,0.0072342
197,7/13/2019,PLIC,141,1875.3,8274.3,83.34,0,53.6, ,OCC-HAW-003,PL,19,1,KT, ,0.53570849,0.00828652,0.013433289
86,7/13/2019,PLIC,141,1879.7,8422.3,1.78,0,5.3, ,OCC-HAW-003,EM,19,1,KT, ,0.053475948,0.00017282,0.000189575
194,7/13/2019,PLIC,141,1892.8,8499.5,570.58,0,337.5, ,OCC-HAW-003,EM,19,1,KT, ,3.375152495,0.05706412,0.066241872
193,7/13/2019,MCAP,144,2016.7,8603.7,90.65,0,84.7, ,OCC-HAW-003,EM,19,1,KT, ,0.846727825,0.00899172,0.011028849
190,7/13/2019,MCAP,144,2141.8,8652.6,11.35,0,19.8, ,OCC-HAW-003,EM,19,1,KT, ,0.197943985,0.00111732,0.001332088
191,7/13/2019,MCAP,144,2409.4,8695.3,864.17,0,354.8, ,OCC-HAW-003,EM,19,1,KT, ,3.54849058,0.08625512,0.124259016
88,7/13/2019,MCAP,144,2419.9,8487.9,11.56,0,16.8, ,OCC-HAW-003,EM,19,1,KT, ,0.168044487,0.00114102,0.001230773
192,7/13/2019,MCAP,144,2538.4,8385.6,58.11,0,41.6, ,OCC-HAW-003,EM,19,1,KT, ,0.416515383,0.0057808,0.007203764
189,7/13/2019,MCAP,144,2157.9,8376,117.65,0,73.6, ,OCC-HAW-003,EM,19,1,KT, ,0.73611765,0.01170042,0.014543986
42,7/13/2019,PGRA,30,3409.4,8138.3,378.79,0,100.5, ,OCC-HAW-003,BR,-99,1,KT, ,1.004509562,0.03779222,0.21688147
37,7/13/2019,PGRA,31,3522.3,7747.7,259.1,0,98, ,OCC-HAW-003,BR,2,1,KT, ,0.979982654,0.02582472,0.142390318
166,7/13/2019,PLOB,128,3602.9,7692.6,7.24,0,16.5, ,OCC-HAW-003,EM,2,1,KT, ,0.165438601,0.0006359,0.00721898
165,7/13/2019,POSP,127,3670.8,7872.7,506.82,0,125.4, ,OCC-HAW-003,MD,2,1,KT, ,1.253949594,0.05061806,0.077051534
167,7/13/2019,MCAP,102,4177.7,8018.3,22.49,0,29.4, ,OCC-HAW-003,EM,2,1,KT, ,0.294027248,0.00222312,0.00475187
108,7/13/2019,PMEA,66,4245.5,8103,41.82,0,39.6, ,OCC-HAW-003,BR,2,1,KT, ,0.396595786,0.00414752,0.008834453
43,7/13/2019,PMEA,66,4311.9,8125.9,13.34,0,20.9, ,OCC-HAW-003,BR,2,1,KT, ,0.208914544,0.00131572,0.002557368
44,7/13/2019,PMEA,66,4280.1,8172.5,1.82,0,5.5, ,OCC-HAW-003,KN,2,1,KT, ,0.0551328,0.00017682,0.000274766
52,7/13/2019,PMEA,91,5384.3,9162.6,107.86,0,46.4, ,OCC-HAW-003,BR,-99,1,KT, ,0.464436406,0.01074602,0.039908338
111,7/13/2019,PMEA,92,4296.6,9618,207.95,0,105.7, ,OCC-HAW-003,BR,-99,1,KT, ,1.056571302,0.0207151,0.055290781
70,7/13/2019,PGRA,33,6690.9,9534.5,11.16,0,14.3, ,OCC-HAW-003,BR,-99,1,KT, ,0.143073925,0.00110302,0.00701855
112,7/13/2019,PGRA,33,6615.6,9523.2,276.36,0,122.8, ,OCC-HAW-003,BR,-99,1,KT, ,1.228595682,0.0275343,0.18833963
58,7/13/2019,PMEA,32,7269.3,8954.3,385.32,0,102.9, ,OCC-HAW-003,BR,-99,1,KT, ,1.029056574,0.0384487,0.119998377
110,7/13/2019,MCAP,86,7198.6,9644.5,278.86,0,109, ,OCC-HAW-003,EM,21,1,KT, ,1.090429172,0.0277983,0.040229817
59,7/13/2019,PMEA,67,7506.6,8602.1,86.4,0,50.7, ,OCC-HAW-003,BR,-99,1,KT, ,0.506821183,0.00859632,0.024485081
57,7/13/2019,PMEA,57,5939.1,8131.6,166.5,0,57.4, ,OCC-HAW-003,BR,-99,1,KT, ,0.573892252,0.01659982,0.041488136
60,7/13/2019,PMEA,58,8163.8,7845.2,611.92,0,149.4, ,OCC-HAW-003,BR,-99,1,KT, ,1.494218049,0.0610689,0.156796928
61,7/13/2019,PMEA,59,8708,7949.3,237.52,0,69.2, ,OCC-HAW-003,BR,-99,1,KT, ,0.692460793,0.02369162,0.044351665
69,7/13/2019,PMEA,40,9578.7,8962,423.31,0,100.1, ,OCC-HAW-003,BR,-99,1,KT, ,1.001497377,0.04224332,0.114918959
67,7/13/2019,PMEA,41,9390.3,9286.1,349.87,0,90.8, ,OCC-HAW-003,BR,-99,1,KT, ,0.90808316,0.03490862,0.076919049
78,7/13/2019,PMEA,177,8686.2,9282.1,23.82,0,29.6, ,OCC-HAW-003,BR,12,1,KT, ,0.296027241,0.00235592,0.00399043
113,7/13/2019,PMEA,177,8698,9333.8,3.12,0,7.8, ,OCC-HAW-003,KN,12,1,KT, ,0.078446508,0.00030482,0.000400551
79,7/13/2019,MCAP,178,8990.9,9555.8,36.85,0,42.6, ,OCC-HAW-003,EM,12,1,KT, ,0.425949693,0.00366308,0.004259358
99,7/13/2019,PLIC,85,9018.5,9831.5,345.56,0,139.8, ,OCC-HAW-003,PL,12,1,KT, ,1.397849088,0.03447156,0.062712709
120,7/13/2019,PMEA,87,8487.8,10114.7,149.24,0,70.6, ,OCC-HAW-003,BR,-99,1,KT, ,0.705975509,0.01486202,0.032840359
202,7/13/2019,MCAP,118,9020.4,10788.6,33.39,0,30.4, ,OCC-HAW-003,EM,22,1,KT, ,0.304047345,0.0033165,0.009211954
124,7/13/2019,MCAP,180,9007.8,11060.3,2.38,0,7.5, ,OCC-HAW-003,EM,22,1,KT, ,0.0751328,0.00023082,0.000463997
123,7/13/2019,MCAP,123,8980.1,11040.8,39.43,0,45.3, ,OCC-HAW-003,EM,22,1,KT, ,0.453122692,0.00390382,0.005910353
101,7/13/2019,MCAP,79,9153.2,10857,5.09,0,10.8, ,OCC-HAW-003,EM,22,1,KT, ,0.107517575,0.00049912,0.000600326
102,7/13/2019,MCAP,82,9281.9,10939.3,15.78,0,19, ,OCC-HAW-003,EM,22,1,KT, ,0.190287131,0.00156092,0.001860684
103,7/13/2019,MCAP,82,9356.5,10948.9,18.13,0,21.7, ,OCC-HAW-003,EM,22,1,KT, ,0.217015051,0.00179362,0.002355506
105,7/13/2019,MCAP,82,9373,11012.9,9.96,0,16.8, ,OCC-HAW-003,EM,22,1,KT, ,0.167801849,0.00098092,0.002399695
104,7/13/2019,MCAP,82,9294.9,11064.2,9.07,0,14.7, ,OCC-HAW-003,EM,22,1,KT, ,0.146831283,0.00089352,0.001632072
107,7/13/2019,MCAP,82,9234.2,11065.9,16.49,0,19.9, ,OCC-HAW-003,EM,22,1,KT, ,0.19877241,0.00163132,0.002840643
68,7/13/2019,PMEA,35,9622.8,10705.6,703.75,0,148.3, ,OCC-HAW-003,BR,-99,1,KT, ,1.482867,0.07024842,0.166690333
83,7/13/2019,PMEA,72,10430.6,9881.8,392.13,0,113.8, ,OCC-HAW-003,BR,15,1,KT, ,1.138208056,0.03911372,0.13397908
82,7/13/2019,POSP,84,10295.8,9764,33.25,0,23.3, ,OCC-HAW-003,EM,15,1,KT, ,0.233257691,0.00330412,0.005047203
81,7/13/2019,POSP,83,10376.6,9661.7,30.6,0,21.9, ,OCC-HAW-003,EM,15,1,KT, ,0.218571398,0.00304092,0.004825279
64,7/13/2019,PMEA,60,10875.2,8786.3,593.87,0,170.3, ,OCC-HAW-003,BR,-99,1,KT, ,1.703070857,0.0592453,0.137457683
63,7/13/2019,PMEA,38,10440.4,8296.5,232.06,0,75.2, ,OCC-HAW-003,BR,-99,1,KT, ,0.75195826,0.02314112,0.055496694
62,7/13/2019,PMEA,61,10075.6,7943.9,605.39,0,164.9, ,OCC-HAW-003,BR,-99,1,KT, ,1.648624363,0.06039572,0.264295259
65,7/13/2019,PMEA,37,12107.3,7783.4,494.33,0,142.8, ,OCC-HAW-003,BR,-99,1,KT, ,1.428097454,0.04931082,0.290002428
66,7/13/2019,PMEA,36,12333.6,8676.9,521.13,0,127.4, ,OCC-HAW-003,BR,-99,1,KT, ,1.273705521,0.05200162,0.094845479
125,7/13/2019,PMEA,44,11210.3,7041.9,1.92,0,5.5, ,OCC-HAW-003,KN,-99,1,KT, ,0.054890156,0.00018672,0.000267981
34,7/13/2019,PMEA,43,10610.8,6642.9,119.78,0,93.8, ,OCC-HAW-003,BR,-99,1,KT, ,0.938183672,0.01189632,0.02607913
35,7/13/2019,PMEA,45,9937,6678.1,57.45,0,63.7, ,OCC-HAW-003,BR,-99,1,KT, ,0.636681902,0.0056962,0.011346812
38,7/13/2019,PMEA,46,8513.9,6085.4,220.46,0,103.4, ,OCC-HAW-003,BR,-99,1,KT, ,1.034350189,0.02195752,0.561703917
39,7/13/2019,PMEA,55,8005.9,6078.2,208.31,0,111.2, ,OCC-HAW-003,BR,-99,1,KT, ,1.111965417,0.02073422,0.057216391
71,7/13/2019,PMEA,63,7489.4,4704.2,276.34,0,78.5, ,OCC-HAW-003,BR,-99,1,KT, ,0.784786697,0.02756592,0.054556004
26,7/13/2019,PMEA,62,7673.6,5000.9,148.93,0,152.8, ,OCC-HAW-003,BR,-99,1,KT, ,1.527632259,0.0148076,0.046499634
36,7/13/2019,PMEA,172,8696.3,5398.9,31.22,0,28.8, ,OCC-HAW-003,BR,-99,1,KT, ,0.287541958,0.00309652,0.017204167
126,7/13/2019,PMEA,51,8781.5,5457.6,281.44,0,98, ,OCC-HAW-003,BR,-99,1,KT, ,0.98012337,0.02806818,0.093022352
29,7/13/2019,PMEA,50,9221.1,5437.2,301.83,0,91.4, ,OCC-HAW-003,BR,-99,1,KT, ,0.913982651,0.03010432,0.073521907
32,7/13/2019,PMEA,142,9955.5,5261.5,12.02,0,15.2, ,OCC-HAW-003,BR,-99,1,KT, ,0.151902353,0.00118822,0.00171366
131,7/13/2019,PMEA,49,9653,5681.6,20.4,0,23.1, ,OCC-HAW-003,BR,-99,1,KT, ,0.231458705,0.00201872,0.007673021
30,7/13/2019,PMEA,49,9696.5,5692.3,15.04,0,19, ,OCC-HAW-003,BR,-99,1,KT, ,0.189943986,0.00148712,0.010283393
157,7/13/2019,PMEA,49,9777.6,5572.9,5.43,0,10.2, ,OCC-HAW-003,BR,-99,1,KT, ,0.102245499,0.00053302,0.001048678
31,7/13/2019,PMEA,49,9783.9,5394.8,5.09,0,11.2, ,OCC-HAW-003,BR,-99,1,KT, ,0.112245496,0.00049802,0.002499358
154,7/13/2019,PMEA,49,9734.8,5669.8,18.88,0,20.8, ,OCC-HAW-003,BR,-99,1,KT, ,0.207620937,0.0018741,0.022780819
33,7/13/2019,PMEA,42,11085.8,5975.9,207.98,0,74.8, ,OCC-HAW-003,BR,-99,1,KT, ,0.747715628,0.02073342,0.042714345
159,7/13/2019,PMEA,136,10027.7,5160.3,12.46,0,14.9, ,OCC-HAW-003,BR,-99,1,KT, ,0.149559209,0.00123262,0.003178693
160,7/13/2019,PMEA,181,9119.6,8648.4,6.6,0,10.1, ,OCC-HAW-003,BR,-99,1,KT, ,0.100588643,0.00065002,0.001470012
152,7/13/2019,MCAP,68,5228.6,3064.7,986.03,0,572, ,OCC-HAW-003,EM,18,1,KT, ,5.71969063,0.0983963,0.17564724
93,7/13/2019,PMEA,66,4294.4,8063.8,3.69,0,8.1, ,OCC-HAW-003,BR,2,1,KT, ,0.080789654,0.00036142,0.00057659
100,7/13/2019,PMEA,66,4236.3,8049.9,5.52,0,10.3, ,OCC-HAW-003,BR,2,1,KT, ,0.10341707,0.00054282,0.001039932
106,7/13/2019,PMEA,66,4295.3,8096.4,4.3,0,9.8, ,OCC-HAW-003,BR,2,1,KT, ,0.097618081,0.00042082,0.000795239
109,7/13/2019,PMEA,94,3574.1,3285,81.45,0,46.3, ,OCC-HAW-003,BR,-99,1,KT, ,0.462737919,0.00810432,0.014651106
118,7/13/2019,MPAT,106,5571.2,4810.4,10.65,0,13.8, ,OCC-HAW-003,EM,5,1,KT, ,0.138144991,0.00105272,0.002974634
158,7/13/2019,PMEA,89,8634.4,4217.8,361.48,0,109.1, ,OCC-HAW-003,BR,-99,1,KT, ,1.090935974,0.03605382,0.157421994
138,7/13/2019,PMEA,90,8932.8,4078.3,137.83,0,60.2, ,OCC-HAW-003,BR,-99,1,KT, ,0.601791745,0.01373032,0.032721682
119,7/13/2019,PLIC,179,4286.2,5932.8,1.92,0,5.9, ,OCC-HAW-003,EM,11,1,KT, ,0.058890161,0.00018532,0.000344525
174,7/13/2019,PLIC,130,4250.3,7799.7,35.51,0,34.9, ,OCC-HAW-003,PL,2,1,KT, ,0.34930218,0.0035279,0.004876836
30,7/19/2019,POSP,27,4192.4,4059.2,13.36,0,16, ,OCC-HAW-010,EM,0,1,MSL, ,0.15970134,0.00132202,0.004533915
32,7/19/2019,POSP,27,4203.8,4001.9,5.9,0,9.5, ,OCC-HAW-010,EM,0,1,MSL, ,0.09493179,0.00058142,0.001932571
46,7/19/2019,POSP,31,4044.3,4335.1,2.35,0,6, ,OCC-HAW-010,EM,0,1,MSL, ,0.059718588,0.00022932,0.001008316
52,7/19/2019,POSP,36,4157,4578,4.36,0,8.1, ,OCC-HAW-010,MD,0,1,MSL, ,0.080931787,0.00042882,0.000529286
53,7/19/2019,POSP,36,4177.1,4580.8,3.27,0,6.9, ,OCC-HAW-010,MD,0,1,MSL, ,0.069132799,0.00032042,0.000497227
56,7/19/2019,POSP,37,4236.5,4566.3,10.71,0,12.8, ,OCC-HAW-010,MD,0,1,MSL, ,0.128588644,0.00105922,0.003365069
57,7/19/2019,POSP,39,4309.9,4572.5,5.45,0,9.1, ,OCC-HAW-010,MD,0,1,MSL, ,0.091174429,0.00053692,0.000991941
66,7/19/2019,POSP,35,4056.1,4479,2.56,0,6.3, ,OCC-HAW-010,EM,0,1,MSL, ,0.063132799,0.00025002,0.000498504
70,7/19/2019,POSP,32,3870.7,4272.9,3.49,0,7.1, ,OCC-HAW-010,EM,0,1,MSL, ,0.070789654,0.00034242,0.001127609
72,7/19/2019,POSP,585,4303.7,3826.5,1.74,0,5.4, ,OCC-HAW-010,EM,0,1,MSL, ,0.054061733,0.00016772,0.0009577
73,7/19/2019,POSP,586,4319.6,3845,2.01,0,5.7, ,OCC-HAW-010,EM,0,1,MSL, ,0.05689016,0.00019452,0.000711882
74,7/19/2019,POSP,587,4317.5,3813.2,1.89,0,5.4, ,OCC-HAW-010,EM,0,1,MSL, ,0.054061734,0.00018272,0.001087229
75,7/19/2019,POSP,588,4338.8,3823.2,1.84,0,5.4, ,OCC-HAW-010,EM,0,1,MSL, ,0.053718585,0.00017792,0.001827134
76,7/19/2019,POSP,25,4092.3,3907.3,1.69,0,7.6, ,OCC-HAW-010,EM,0,1,MSL, ,0.07644651,0.00016202,0.002207033
34,7/19/2019,POSP,25,4131.1,3886.8,21.34,0,22.8, ,OCC-HAW-010,MD,0,1,MSL, ,0.227985607,0.00211402,0.004707492
33,7/19/2019,POSP,26,4092.3,3949.1,244.14,0,90.4, ,OCC-HAW-010,MD,0,1,MSL, ,0.904103261,0.0243542,0.105547918
77,7/19/2019,POSP,27,4126.5,4012.9,3.07,0,6.6, ,OCC-HAW-010,EM,0,1,MSL, ,0.065718585,0.00029972,0.004675492
35,7/19/2019,POSP,27,4149.8,4016.2,4.35,0,8, ,OCC-HAW-010,EM,0,1,MSL, ,0.079860721,0.00042772,0.00524262
31,7/19/2019,POSP,27,4271.5,4039.5,42.29,0,50.4, ,OCC-HAW-010,EM,0,1,MSL, ,0.503549106,0.00418602,0.020783641
29,7/19/2019,POSP,41,4332.3,4084.5,19.58,0,17.8, ,OCC-HAW-010,MD,0,1,MSL, ,0.177843479,0.00194262,0.005764356
37,7/19/2019,POSP,40,4120.4,4196.5,30.89,0,26.4, ,OCC-HAW-010,EM,0,1,MSL, ,0.263843478,0.00306502,0.020644255
36,7/19/2019,POSP,40,4192.1,4153.7,188.98,0,80.5, ,OCC-HAW-010,MD,0,1,MSL, ,0.80507097,0.01882872,0.045418645
38,7/19/2019,POSP,40,4179.1,4212.9,10.8,0,13.2, ,OCC-HAW-010,MD,0,1,MSL, ,0.132488139,0.00106812,0.005735378
40,7/19/2019,POSP,40,4193.3,4250.5,18.88,0,17.5, ,OCC-HAW-010,MD,0,1,MSL, ,0.175216061,0.00187222,0.015383596
39,7/19/2019,POSP,40,4268.6,4224.3,27.25,0,26.4, ,OCC-HAW-010,MD,0,1,MSL, ,0.26354196,0.00270192,0.005521733
78,7/19/2019,POSP,40,4368.9,4184.5,3.9,0,8.2, ,OCC-HAW-010,EM,0,1,MSL, ,0.081618082,0.00038142,0.001040183
79,7/19/2019,POSP,40,4384.1,4160.4,1.22,0,4.4, ,OCC-HAW-010,EM,0,1,MSL, ,0.04406173,0.00011672,0.000436458
27,7/19/2019,POSP,41,4468.2,3978.7,19.65,0,17.9, ,OCC-HAW-010,MD,0,1,MSL, ,0.178772408,0.00194932,0.005365543
28,7/19/2019,POSP,41,4429.6,4070.9,84.12,0,46.8, ,OCC-HAW-010,MD,0,1,MSL, ,0.467951128,0.00837142,0.039528177
80,7/19/2019,POSP,41,4466.3,4055.4,43.49,0,30.7, ,OCC-HAW-010,MD,0,1,MSL, ,0.307340955,0.00432112,0.016844419
25,7/19/2019,POSP,41,4554.7,4004.5,64.32,0,39.9, ,OCC-HAW-010,MD,0,1,MSL, ,0.398737926,0.00639772,0.01588824
26,7/19/2019,POSP,41,4550.6,4093,16.41,0,18, ,OCC-HAW-010,MD,0,1,MSL, ,0.18028713,0.00162492,0.00415073
41,7/19/2019,POSP,29,4016.1,4265.5,36.19,0,26.9, ,OCC-HAW-010,MD,0,1,MSL, ,0.269340956,0.00359592,0.007292779
44,7/19/2019,POSP,581,4041,4288.1,1.3,0,5, ,OCC-HAW-010,EM,0,1,MSL, ,0.049718586,0.00012532,0.000209474
81,7/19/2019,POSP,589,4062.1,4275.5,0.96,0,4.7, ,OCC-HAW-010,EM,0,1,MSL, ,0.046647517,9.042E-05,0.000117398
43,7/19/2019,POSP,580,4036.9,4311.2,2.17,0,6.6, ,OCC-HAW-010,EM,0,1,MSL, ,0.06644651,0.00021102,0.000383264
82,7/19/2019,POSP,29,3981.3,4297.9,6.61,0,10.1, ,OCC-HAW-010,MD,0,1,MSL, ,0.10058864,0.00065102,0.001414094
69,7/19/2019,POSP,28,3922.3,4285,19.92,0,19.1, ,OCC-HAW-010,MD,0,1,MSL, ,0.190872914,0.00197482,0.007503449
71,7/19/2019,POSP,32,3825.1,4286,8.34,0,16.5, ,OCC-HAW-010,EM,0,1,MSL, ,0.164872913,0.00081942,0.002544475
47,7/19/2019,POSP,31,4007.6,4347.9,3.36,0,6.9, ,OCC-HAW-010,EM,0,1,MSL, ,0.0691328,0.00032942,0.000698654
45,7/19/2019,POSP,31,4048.7,4352.8,4.29,0,8.9, ,OCC-HAW-010,EM,0,1,MSL, ,0.08868915,0.00042092,0.000633505
42,7/19/2019,POSP,31,4068.6,4409.8,24.42,0,23.5, ,OCC-HAW-010,MD,0,1,MSL, ,0.234713535,0.00242172,0.003849068
68,7/19/2019,POSP,35,4056.8,4455,2.45,0,6.7, ,OCC-HAW-010,EM,0,1,MSL, ,0.066547013,0.00023872,0.000404834
67,7/19/2019,POSP,34,4041.5,4539.8,3,0,6.7, ,OCC-HAW-010,EM,0,1,MSL, ,0.067375441,0.00029372,0.000442756
83,7/19/2019,POSP,33,4022.2,4518.4,4.28,0,11.8, ,OCC-HAW-010,EM,0,1,MSL, ,0.118488139,0.00041652,0.000662527
48,7/19/2019,POSP,35,4066.4,4500.1,11.07,0,14, ,OCC-HAW-010,MD,0,1,MSL, ,0.139801848,0.00109472,0.002197713
49,7/19/2019,POSP,36,4160,4442.9,2.67,0,7.9, ,OCC-HAW-010,EM,0,1,MSL, ,0.078789656,0.00025962,0.002521933
50,7/19/2019,POSP,36,4204.1,4479.2,10.37,0,13.7, ,OCC-HAW-010,MD,0,1,MSL, ,0.136973422,0.00102492,0.001537195
54,7/19/2019,POSP,36,4175,4538.5,29.6,0,31.1, ,OCC-HAW-010,MD,0,1,MSL, ,0.310997803,0.00293292,0.006975372
55,7/19/2019,POSP,36,4204.3,4579.8,11.65,0,21.4, ,OCC-HAW-010,MD,0,1,MSL, ,0.213985611,0.00114642,0.004104756
51,7/19/2019,POSP,36,4146.1,4605.6,8.02,0,13.6, ,OCC-HAW-010,MD,0,1,MSL, ,0.135760219,0.00078942,0.003349691
59,7/19/2019,POSP,582,4294.1,4429.4,21.15,0,30.8, ,OCC-HAW-010,EM,0,1,MSL, ,0.307968371,0.00208872,0.018161143
84,7/19/2019,POSP,582,4339.7,4366.7,1.94,0,5.9, ,OCC-HAW-010,EM,0,1,MSL, ,0.058789654,0.00018762,0.000761691
60,7/19/2019,POSP,44,4385.8,4429.6,8.53,0,12, ,OCC-HAW-010,MD,0,1,MSL, ,0.119659714,0.00084232,0.001443253
61,7/19/2019,POSP,43,4403.2,4464.4,11.11,0,19.2, ,OCC-HAW-010,MD,0,1,MSL, ,0.191943986,0.00109392,0.002619016
62,7/19/2019,POSP,45,4416.9,4496,2.48,0,6.8, ,OCC-HAW-010,EM,0,1,MSL, ,0.067961224,0.00024162,0.000482956
65,7/19/2019,POSP,38,4407.9,4543.2,19.67,0,26.7, ,OCC-HAW-010,EM,0,1,MSL, ,0.26709831,0.00194402,0.003024443
58,7/19/2019,POSP,38,4357.9,4546.5,37.03,0,33.3, ,OCC-HAW-010,MD,0,1,MSL, ,0.333240449,0.00367382,0.011083464
63,7/19/2019,POSP,583,4399.7,4307.3,2.41,0,6.5, ,OCC-HAW-010,EM,0,1,MSL, ,0.065375439,0.00023492,0.000442019
64,7/19/2019,POSP,584,4417.5,4319.7,0.48,0,2.7, ,OCC-HAW-010,EM,0,1,MSL, ,0.026748025,4.412E-05,5.63669E-05
85,7/19/2019,MCAP,46,4556.9,4361.7,4.26,0,9, ,OCC-HAW-010,EM,0,1,MSL, ,0.089718586,0.00041632,0.001446578
88,7/19/2019,POSP,50,3139,5676.3,8.17,0,11.1, ,OCC-HAW-010,MD,5,1,MSL, ,0.110931788,0.00080682,0.001046492
90,7/19/2019,POSP,51,3172.2,5581.6,5.27,0,8.7, ,OCC-HAW-010,EM,5,1,MSL, ,0.086789653,0.00051882,0.000865197
91,7/19/2019,POSP,51,3180.8,5621.1,15.53,0,15.1, ,OCC-HAW-010,MD,5,1,MSL, ,0.151316567,0.00153932,0.003149578
94,7/19/2019,POSP,66,3275.9,5919.2,58.85,0,33.5, ,OCC-HAW-010,MD,5,1,MSL, ,0.334696292,0.00585642,0.013091211
96,7/19/2019,POSP,52,3307.2,5553.3,6.77,0,9.8, ,OCC-HAW-010,EM,5,1,MSL, ,0.098103361,0.00066802,0.001374546
100,7/19/2019,POSP,56,3366.4,5710.6,3.75,0,7.6, ,OCC-HAW-010,EM,5,1,MSL, ,0.075860721,0.00036812,0.000525011
104,7/19/2019,POSP,54,3423,5559.4,1.77,0,4.9, ,OCC-HAW-010,EM,5,1,MSL, ,0.048647516,0.00017222,0.000250691
106,7/19/2019,POSP,79,3484.3,5528.7,2.7,0,6.1, ,OCC-HAW-010,EM,5,1,MSL, ,0.061132801,0.00026422,0.000442425
107,7/19/2019,POSP,591,3533.3,5569.8,2.09,0,5.4, ,OCC-HAW-010,EM,5,1,MSL, ,0.053718584,0.00020392,0.000327742
112,7/19/2019,POSP,60,3501,5764.3,32.81,0,22.7, ,OCC-HAW-010,MD,5,1,MSL, ,0.227399828,0.00326112,0.007480929
114,7/19/2019,POSP,592,3645.9,5760.5,1.69,0,4.9, ,OCC-HAW-010,EM,5,1,MSL, ,0.048647519,0.00016422,0.000476957
119,7/19/2019,POSP,70,3091.9,5896.7,14.28,0,14.8, ,OCC-HAW-010,MD,5,1,MSL, ,0.147902349,0.00141462,0.002213817
120,7/19/2019,POSP,596,3064.6,5879.6,6.74,0,9.8, ,OCC-HAW-010,MD,5,1,MSL, ,0.097760217,0.00066522,0.001237107
122,7/19/2019,POSP,71,3053.8,5815.2,4.87,0,10.2, ,OCC-HAW-010,EM,5,1,MSL, ,0.101659711,0.00047812,0.000952852
125,7/19/2019,POSP,74,3003.7,5795.1,6.78,0,10.2, ,OCC-HAW-010,EM,5,1,MSL, ,0.101517576,0.00066872,0.001207304
