"Island","Site","Latitude","Longitude","TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","TL_Note","Morph_Code","Quadrat","TimePt","Annotator","Shape_Leng","Shape_Area","Year","Genet_full","Patch_full","Genus","Effort","area_perim","Region"
"SAI","OCC-SAI-012",15.156373,145.689743,"111",2022-04-22,"POSP","082",8704.9,6829.2,119.17,81," ","MD",15,1,"CA",0.838266575,0.012726985,"2022","OCC-SAI-012_082_2022","OCC-SAI-012_111_1","POSP",12.5,0.0151825032508304,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"112",2022-04-22,"POSP","263",8916,7220,21.3,28.9," ","MD",15,1,"CA",0.298905001,0.002250105,"2022","OCC-SAI-012_263_2022","OCC-SAI-012_112_1","POSP",12.5,0.00752782654178476,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"113",2022-04-22,"POSP","264",8832,6776.6,5.46,9," ","EM",15,1,"CA",0.092774902,0.000573185,"2022","OCC-SAI-012_264_2022","OCC-SAI-012_113_1","POSP",12.5,0.00617823341920641,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"114",2022-04-22,"POCS","265",9029.4,6589.1,1.93,5.6," ","EM",15,1,"CA",0.057848512,0.000199165,"2022","OCC-SAI-012_265_2022","OCC-SAI-012_114_1","POCS",12.5,0.00344287161612731,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"115",2022-04-22,"PLOB","266",7835.1,8969.6,6.97,10.8," ","MD",16,1,"CA",0.112416112,0.000734235,"2022","OCC-SAI-012_266_2022","OCC-SAI-012_115_1","POSP",12.5,0.00653140361232205,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"116",2022-04-22,"POCS","267",8449.5,8915.8,0.86,3.4," ","EM",16,1,"CA",0.035382221,8.735e-05,"2022","OCC-SAI-012_267_2022","OCC-SAI-012_116_1","POCS",12.5,0.00246875401066541,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"117",2022-04-22,"PMEA","268",8180.2,12100.4,6.52,10.7," ","KN",17,1,"CA",0.110351618,0.00068492,"2022","OCC-SAI-012_268_2022","OCC-SAI-012_117_1","POCS",12.5,0.00620670555097797,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"118",2022-04-22,"POCS","269",11478.2,9203.4,0.7,3.5," ","EM",18,1,"CA",0.036176239,6.9945e-05,"2022","OCC-SAI-012_269_2022","OCC-SAI-012_118_1","POCS",12.5,0.00193345140162304,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"119",2022-04-22,"PLOB","270",11770.2,6757.8,11.58,15.2," ","MD",3,1,"CA",0.157399728,0.001222495,"2022","OCC-SAI-012_270_2022","OCC-SAI-012_119_1","POSP",12.5,0.00776681774189597,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"120",2022-04-22,"PLOB","096",4159.3,9059.6,305.54,116.5," ","EM",19,1,"CA",1.204908583,0.0325937,"2022","OCC-SAI-012_096_2022","OCC-SAI-012_120_1","POSP",12.5,0.0270507658920046,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"121",2022-04-22,"PLOB","098",4543.3,9111.2,169.58,71.2," ","MD",19,1,"CA",0.736297393,0.018074515,"2022","OCC-SAI-012_098_2022","OCC-SAI-012_121_1","POSP",12.5,0.0245478459815761,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"122",2022-04-22,"POSP","271",4769.9,9252.1,3.14,7.5," ","EM",19,1,"CA",0.077982203,0.000326355,"2022","OCC-SAI-012_271_2022","OCC-SAI-012_122_1","POSP",12.5,0.00418499333751831,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"123",2022-04-22,"PLOB","272",3409.8,9270.4,0.7,3.1," ","EM",20,1,"CA",0.032620611,7.021e-05,"2022","OCC-SAI-012_272_2022","OCC-SAI-012_123_1","POSP",12.5,0.00215232020025621,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"124",2022-04-22,"PLOB","104",3366.9,9370.9,78.92,52.9," ","MD",20,1,"CA",0.54674792,0.008385605,"2022","OCC-SAI-012_104_2022","OCC-SAI-012_124_1","POSP",12.5,0.0153372417036356,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"126",2022-04-22,"PLOB","111",4249.5,7606.6,22.5,31.6," ","MD",21,1,"CA",0.326317634,0.002376025,"2022","OCC-SAI-012_111_2022","OCC-SAI-012_126_1","POSP",12.5,0.00728132577720271,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"125",2022-04-22,"PLOB","111",4346.9,7596.8,319.31,189.8," ","MD",21,1,"CA",1.965136794,0.03399875,"2022","OCC-SAI-012_111_2022","OCC-SAI-012_125_1","POSP",12.5,0.0173009584390286,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"128",2022-04-22,"POSP","273",4416.3,7714.9,3.05,7.8," ","MD",21,1,"CA",0.080166914,0.000317015,"2022","OCC-SAI-012_273_2022","OCC-SAI-012_128_1","POSP",12.5,0.00395443686406589,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"129",2022-04-22,"PLOB","274",4435.5,7785.6,1.08,4.3," ","EM",21,1,"CA",0.044768139,0.000109405,"2022","OCC-SAI-012_274_2022","OCC-SAI-012_129_1","POSP",12.5,0.00244381389183946,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"130",2022-04-22,"POSP","275",5027.5,7676.4,10.55,14.7," ","MD",21,1,"CA",0.151785867,0.00111319,"2022","OCC-SAI-012_275_2022","OCC-SAI-012_130_1","POSP",12.5,0.00733395026824204,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"131",2022-04-22,"PLOB","115",6255.5,6808,947.1,205.2," ","MD",22,1,"CA",2.123275455,0.101128775,"2022","OCC-SAI-012_115_2022","OCC-SAI-012_131_1","POSP",12.5,0.0476286648356701,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"132",2022-04-22,"POCS","276",6134.8,6716.3,7.89,11.4," ","BR",22,1,"CA",0.117421359,0.0008314,"2022","OCC-SAI-012_276_2022","OCC-SAI-012_132_1","POCS",12.5,0.00708048354303241,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"133",2022-04-22,"PMEA","277",6308.8,6622.9,24.8,20.8," ","BR",22,1,"CA",0.215080872,0.00263018,"2022","OCC-SAI-012_277_2022","OCC-SAI-012_133_1","POCS",12.5,0.0122287955016288,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"134",2022-04-22,"POSP","116",6362.7,6593.3,132.83,79.3," ","MD",22,1,"CA",0.820352114,0.01413227,"2022","OCC-SAI-012_116_2022","OCC-SAI-012_134_1","POSP",12.5,0.0172270781763354,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"135",2022-04-22,"POSP","118",6365.4,6222.1,23.57,32," ","MD",22,1,"CA",0.33104528,0.002490625,"2022","OCC-SAI-012_118_2022","OCC-SAI-012_135_1","POSP",12.5,0.00752351762876667,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"136",2022-04-22,"POCS","278",1652.8,7788.6,3.99,8.2," ","BR",23,1,"CA",0.084789531,0.00041745,"2022","OCC-SAI-012_278_2022","OCC-SAI-012_136_1","POCS",12.5,0.00492336724919495,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"137",2022-04-22,"POSP","279",1974.8,7401.6,15.93,16.7," ","MD",23,1,"CA",0.173032341,0.00168654,"2022","OCC-SAI-012_279_2022","OCC-SAI-012_137_1","POSP",12.5,0.0097469640083064,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"138",2022-04-22,"POSP","124",2084.1,7587.6,11.03,13.6," ","MD",23,1,"CA",0.140874742,0.00116725,"2022","OCC-SAI-012_124_2022","OCC-SAI-012_138_1","POSP",12.5,0.00828572946028891,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"139",2022-04-22,"PLOB","280",2187.7,8095.4,8.95,15.9," ","EM",23,1,"CA",0.164178545,0.000941115,"2022","OCC-SAI-012_280_2022","OCC-SAI-012_139_1","POSP",12.5,0.00573226544308819,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"140",2022-04-22,"POCS","281",1644.8,7924.3,1.29,4.2," ","KN",23,1,"CA",0.043962678,0.000132355,"2022","OCC-SAI-012_281_2022","OCC-SAI-012_140_1","POCS",12.5,0.00301062187339907,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"163",2022-04-22,"ACSP","282",6199.6,8120.5,5,9.6," ","BR",-99,1,"CA",0.099086144,0.00052434,"2022","OCC-SAI-012_282_2022","OCC-SAI-012_163_1","ACSP",12.5,0.00529175905765391,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"167",2022-04-22,"ACSP","149",5521.1,3096.3,854.35,224.3," ","BR",-99,1,"CA",2.320326278,0.09117195,"2022","OCC-SAI-012_149_2022","OCC-SAI-012_167_1","ACSP",12.5,0.0392927282962056,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"169",2022-04-22,"ACSP","283",6525.6,2966.8,17.93,18.9," ","BR",-99,1,"CA",0.195090471,0.00189737,"2022","OCC-SAI-012_283_2022","OCC-SAI-012_169_1","ACSP",12.5,0.00972559033905864,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"175",2022-04-22,"ACSP","284",7088.4,5408.4,6.12,11.2," ","BR",-99,1,"CA",0.115893301,0.00064206,"2022","OCC-SAI-012_284_2022","OCC-SAI-012_175_1","ACSP",12.5,0.00554009588526605,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"177",2022-04-22,"ACSP","285",7722.9,6701.2,2.08,5.5," ","KN",-99,1,"CA",0.056671343,0.000216975,"2022","OCC-SAI-012_285_2022","OCC-SAI-012_177_1","ACSP",12.5,0.00382865463414199,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"180",2022-04-22,"AGLO","286",7740.3,10735.2,27.87,22.7," ","BR",-99,1,"CA",0.234975562,0.002956535,"2022","OCC-SAI-012_286_2022","OCC-SAI-012_180_1","ACSP",12.5,0.0125823084529956,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"182",2022-04-22,"POCS","287",8223,11972.8,5.51,9.7," ","KN",17,1,"CA",0.100347907,0.0005783,"2022","OCC-SAI-012_287_2022","OCC-SAI-012_182_1","POCS",12.5,0.00576295029252578,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"183",2022-04-22,"POCS","288",8333.6,12067.4,3.31,7.3," ","KN",17,1,"CA",0.075925444,0.000346015,"2022","OCC-SAI-012_288_2022","OCC-SAI-012_183_1","POCS",12.5,0.00455729965833325,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"189",2022-04-22,"ACSP","289",8862.2,5436.4,5.26,8.7," ","KN",-99,1,"CA",0.089842364,0.000552825,"2022","OCC-SAI-012_289_2022","OCC-SAI-012_189_1","ACSP",12.5,0.0061532775339705,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"191",2022-04-22,"ACSP","290",9933.8,3556.7,10.89,12.8," ","BR",-99,1,"CA",0.132111485,0.00115065,"2022","OCC-SAI-012_290_2022","OCC-SAI-012_191_1","ACSP",12.5,0.00870968939604305,"South"
"SAI","OCC-SAI-012",15.156373,145.689743,"196",2022-04-22,"ACSP","186",11037.9,4455.2,241.71,66.2," ","BR",-99,1,"CA",0.683774059,0.025778365,"2022","OCC-SAI-012_186_2022","OCC-SAI-012_196_1","ACSP",12.5,0.0377001213495875,"South"
"MAU","OCC-MAU-002",20.03577,145.22467,"025",2014-05-18,"PMEA","025",11080.8,6440.7,384.24,111.6," ","BR",0,0,"JC",1.133754703,0.03956109,"2014","OCC-MAU-002_025_2014","OCC-MAU-002_025_0","POCS",12,0.0348938706894167,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"026",2014-05-18,"PLOB","026",11168.8,6280.1,2.42,6.1," ","EM",0,0,"JC",0.062121975,0.000242995,"2014","OCC-MAU-002_026_2014","OCC-MAU-002_026_0","POSP",12,0.00391157879317263,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"027",2014-05-18,"PLOB","027",11204.9,6393.5,28.16,40.4," ","MD",0,0,"JC",0.410774204,0.00286963,"2014","OCC-MAU-002_027_2014","OCC-MAU-002_027_0","POSP",12,0.00698590605752838,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"028",2014-05-18,"PMEA","028",11442.5,6447.2,163.74,102.4," ","BR",0,0,"JC",1.040895013,0.016812735,"2014","OCC-MAU-002_028_2014","OCC-MAU-002_028_0","POCS",12,0.0161521909414701,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"029",2014-05-18,"PLOB","029",11322.8,6545.5,63.37,54.5," ","MD",0,0,"JC",0.554421959,0.00649054,"2014","OCC-MAU-002_029_2014","OCC-MAU-002_029_0","POSP",12,0.011706859540172,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"030",2014-05-18,"PLOB","030",11279.7,6547.6,3.03,7.6," ","MD",0,0,"JC",0.0771752,0.00030325,"2014","OCC-MAU-002_030_2014","OCC-MAU-002_030_0","POSP",12,0.00392937109330459,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"031",2014-05-18,"PLOB","031",11401.5,6595.4,46.6,55.9," ","MD",0,0,"JC",0.568275972,0.00476244,"2014","OCC-MAU-002_031_2014","OCC-MAU-002_031_0","POSP",12,0.00838050566037305,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"032",2014-05-18,"PLOB","032",11465.8,6605.3,9.06,13.8," ","MD",0,0,"JC",0.139926482,0.000921275,"2014","OCC-MAU-002_032_2014","OCC-MAU-002_032_0","POSP",12,0.00658399315720665,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"033",2014-05-18,"PLOB","033",11388.5,6780.3,19.16,32.5," ","MD",0,0,"JC",0.330791847,0.0019458,"2014","OCC-MAU-002_033_2014","OCC-MAU-002_033_0","POSP",12,0.00588224896606959,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"034",2014-05-18,"PMEA","034",10749.8,6665.8,156.27,66.5," ","BR",0,0,"JC",0.675783405,0.01607302,"2014","OCC-MAU-002_034_2014","OCC-MAU-002_034_0","POCS",12,0.0237842774490741,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"035",2014-05-18,"PMEA","035",10887,6650.2,266.92,95.2," ","BR",0,0,"JC",0.967556224,0.02746621,"2014","OCC-MAU-002_035_2014","OCC-MAU-002_035_0","POCS",12,0.0283871978895978,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"036",2014-05-18,"POSP","036",11082.4,6751.8,47.47,41.8," ","EM",0,0,"JC",0.424868518,0.004863645,"2014","OCC-MAU-002_036_2014","OCC-MAU-002_036_0","POSP",12,0.0114474120673728,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"037",2014-05-18,"POSP","037",11110,6712.8,5.55,10.1," ","EM",0,0,"JC",0.102697417,0.00056203,"2014","OCC-MAU-002_037_2014","OCC-MAU-002_037_0","POSP",12,0.00547267902560782,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"038",2014-05-18,"POSP","038",10993.2,6745,3.91,8.4," ","EM",0,0,"JC",0.085422661,0.0003953,"2014","OCC-MAU-002_038_2014","OCC-MAU-002_038_0","POSP",12,0.0046275776869091,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"039",2014-05-18,"POSP","039",11012.1,6740.4,3.42,8.5," ","EM",0,0,"JC",0.086159873,0.00034364,"2014","OCC-MAU-002_039_2014","OCC-MAU-002_039_0","POSP",12,0.00398839956507364,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"041",2014-05-18,"PLUT","041",8541.9,8499.2,22.05,19.7," ","MD",1,0,"JC",0.200430898,0.002256615,"2014","OCC-MAU-002_041_2014","OCC-MAU-002_041_0","POSP",12,0.0112588179892304,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"040",2014-05-18,"PLUT","040",8640.5,8494.1,322.31,121.6," ","MD",1,0,"JC",1.235329671,0.03319168,"2014","OCC-MAU-002_040_2014","OCC-MAU-002_040_0","POSP",12,0.0268686819228841,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"042",2014-05-18,"PLUT","042",8776.4,8443.3,15.83,15.6," ","MD",1,0,"JC",0.158533887,0.001619785,"2014","OCC-MAU-002_042_2014","OCC-MAU-002_042_0","POSP",12,0.0102172792874245,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"043",2014-05-18,"PLOB","043",8889.6,9088.9,2.09,6.5," ","MD",1,0,"JC",0.066372057,0.00020748,"2014","OCC-MAU-002_043_2014","OCC-MAU-002_043_0","POSP",12,0.00312601431051022,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"044",2014-05-18,"PLUT","044",8906.4,9045.2,6.85,10.8," ","MD",1,0,"JC",0.110109637,0.00069626,"2014","OCC-MAU-002_044_2014","OCC-MAU-002_044_0","POSP",12,0.00632333389674148,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"045",2014-05-18,"PLUT","045",8687,9029.9,408.95,123.8," ","MD",1,0,"JC",1.257658842,0.042104695,"2014","OCC-MAU-002_045_2014","OCC-MAU-002_045_0","POSP",12,0.0334786299701457,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"046",2014-05-18,"PLUT","046",8514.1,8853.1,9.06,13.7," ","MD",1,0,"JC",0.139407193,0.00092039,"2014","OCC-MAU-002_046_2014","OCC-MAU-002_046_0","POSP",12,0.00660217009031951,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"047",2014-05-18,"PLUT","047",8551.1,8830.3,19.04,18.4," ","MD",1,0,"JC",0.187143091,0.00194517,"2014","OCC-MAU-002_047_2014","OCC-MAU-002_047_0","POSP",12,0.0103940251793746,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"048",2014-05-18,"PLUT","048",8517.2,8742.1,80.81,48.3," ","MD",1,0,"JC",0.49115845,0.0083022,"2014","OCC-MAU-002_048_2014","OCC-MAU-002_048_0","POSP",12,0.01690330279363,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"049",2014-05-18,"MOSP","049",10017.8,7398.1,11.13,17.3," ","EM",2,0,"JC",0.175724178,0.00113205,"2014","OCC-MAU-002_049_2014","OCC-MAU-002_049_0","MOSP",12,0.00644219829555839,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"050",2014-05-18,"PLOB","050",10690,2826.8,13.32,14.7," ","MD",3,0,"JC",0.149496944,0.0013615,"2014","OCC-MAU-002_050_2014","OCC-MAU-002_050_0","POSP",12,0.00910720957613689,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"051",2014-05-18,"PLOB","051",10707,2859.3,5.17,10.2," ","MD",3,0,"JC",0.103458963,0.00052408,"2014","OCC-MAU-002_051_2014","OCC-MAU-002_051_0","POSP",12,0.00506558334631674,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"052",2014-05-18,"PLOB","052",10595.9,3146.4,104.04,40," ","MD",3,0,"JC",0.405967373,0.0107018,"2014","OCC-MAU-002_052_2014","OCC-MAU-002_052_0","POSP",12,0.026361231743616,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"054",2014-05-18,"PLOB","054",10454.2,2862.2,2.45,6.5," ","MD",3,0,"JC",0.066342552,0.000245905,"2014","OCC-MAU-002_054_2014","OCC-MAU-002_054_0","POSP",12,0.00370659542912971,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"055",2014-05-18,"PMEA","055",11023,3100.7,10.94,14.2," ","BR",3,0,"JC",0.14447206,0.00111629,"2014","OCC-MAU-002_055_2014","OCC-MAU-002_055_0","POCS",12,0.00772668431529252,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"053",2014-05-18,"PLOB","053",10478.6,2941,481.24,214," ","MD",3,0,"JC",2.174756202,0.049521875,"2014","OCC-MAU-002_053_2014","OCC-MAU-002_053_0","POSP",12,0.0227712306117153,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"056",2014-05-18,"PLOB","056",10808.4,3231.8,462.13,231.7," ","MD",3,0,"JC",2.354676097,0.047504845,"2014","OCC-MAU-002_056_2014","OCC-MAU-002_056_0","POSP",12,0.0201746834991547,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"057",2014-05-18,"PLOB","057",8982.3,2957.3,2.58,6.1," ","MD",4,0,"JC",0.0616663,0.00025948,"2014","OCC-MAU-002_057_2014","OCC-MAU-002_057_0","POSP",12,0.00420780880318748,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"058",2014-05-18,"PMEA","058",9021,3082.6,205.83,78," ","BR",4,0,"JC",0.792047718,0.02118144,"2014","OCC-MAU-002_058_2014","OCC-MAU-002_058_0","POCS",12,0.0267426311807138,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"059",2014-05-18,"PMEA","059",9222.5,2993.8,15.62,15.6," ","BR",4,0,"JC",0.158871371,0.00159677,"2014","OCC-MAU-002_059_2014","OCC-MAU-002_059_0","POCS",12,0.0100507095139249,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"060",2014-05-18,"PMEA","060",9290.2,3128.9,17.35,18.2," ","BR",4,0,"JC",0.184629388,0.00177414,"2014","OCC-MAU-002_060_2014","OCC-MAU-002_060_0","POCS",12,0.00960919612645848,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"061",2014-05-18,"PMEA","061",9316.8,3221.2,183.99,64.9," ","BR",4,0,"JC",0.65887696,0.01893461,"2014","OCC-MAU-002_061_2014","OCC-MAU-002_061_0","POCS",12,0.028737702408049,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"062",2014-05-18,"PMEA","062",9429.4,3341,2.18,5.8," ","KN",4,0,"JC",0.05935294,0.00021768,"2014","OCC-MAU-002_062_2014","OCC-MAU-002_062_0","POCS",12,0.00366755210441134,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"063",2014-05-18,"PLUT","063",4194.5,7643.8,197.02,103.5," ","MD",5,0,"JC",1.052882744,0.020243905,"2014","OCC-MAU-002_063_2014","OCC-MAU-002_063_0","POSP",12,0.0192271220279397,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"064",2014-05-18,"MOSP","064",4489.9,7851.1,30.09,34.6," ","EM",5,0,"JC",0.352153806,0.00307334,"2014","OCC-MAU-002_064_2014","OCC-MAU-002_064_0","MOSP",12,0.00872726617641611,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"065",2014-05-18,"MOSP","065",4513.6,7785,6.3,10.2," ","EM",5,0,"JC",0.103879638,0.000638885,"2014","OCC-MAU-002_065_2014","OCC-MAU-002_065_0","MOSP",12,0.00615024284162407,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"067",2014-05-18,"MOSP","067",4297.1,7818.5,349.44,215.2," ","EM",5,0,"JC",2.187356561,0.03592288,"2014","OCC-MAU-002_067_2014","OCC-MAU-002_067_0","MOSP",12,0.0164229648885306,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"068",2014-05-18,"MOSP","068",4259.6,8109.4,199.49,116.6," ","EM",5,0,"JC",1.185171987,0.02052976,"2014","OCC-MAU-002_068_2014","OCC-MAU-002_068_0","MOSP",12,0.0173221778992318,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"066",2014-05-18,"MOSP","066",4351.4,7973.2,62.15,46.9," ","EM",5,0,"JC",0.477113628,0.00637415,"2014","OCC-MAU-002_066_2014","OCC-MAU-002_066_0","MOSP",12,0.0133598154106803,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"069",2014-05-18,"MOSP","069",4703.7,7773.4,359.62,178.2," ","EM",5,0,"JC",1.811481446,0.03700102,"2014","OCC-MAU-002_069_2014","OCC-MAU-002_069_0","MOSP",12,0.0204258343808618,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"070",2014-05-18,"PLOB","070",4071.7,7993,8.46,15," ","MD",5,0,"JC",0.152745493,0.00085765,"2014","OCC-MAU-002_070_2014","OCC-MAU-002_070_0","POSP",12,0.00561489562248491,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"071",2014-05-18,"AGLO","071",5873,3385.9,478.96,109.3," ","BR",7,0,"JC",1.110327503,0.04934288,"2014","OCC-MAU-002_071_2014","OCC-MAU-002_071_0","ACSP",126.8,0.0444399331428612,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"073",2014-05-18,"PMEA","073",5705.1,3664.6,334.92,113.3," ","BR",7,0,"JC",1.150345558,0.034471635,"2014","OCC-MAU-002_073_2014","OCC-MAU-002_073_0","POCS",12,0.0299663303433211,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"074",2014-05-18,"MOSP","074",5860.1,2325.8,26.07,28.9," ","EM",8,0,"JC",0.293514758,0.0026662,"2014","OCC-MAU-002_074_2014","OCC-MAU-002_074_0","MOSP",12,0.00908369997531777,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"075",2014-05-18,"MOSP","075",5885.7,2332.9,1.39,4.5," ","EM",8,0,"JC",0.045367792,0.00013797,"2014","OCC-MAU-002_075_2014","OCC-MAU-002_075_0","MOSP",12,0.00304114425493751,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"076",2014-05-18,"MOSP","076",5760.3,2369.2,70.13,54.8," ","EM",8,0,"JC",0.557487417,0.007185875,"2014","OCC-MAU-002_076_2014","OCC-MAU-002_076_0","MOSP",12,0.0128897528103311,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"077",2014-05-18,"MOSP","077",7237.1,2655.3,51.95,35.6," ","EM",9,0,"JC",0.362260281,0.00532788,"2014","OCC-MAU-002_077_2014","OCC-MAU-002_077_0","MOSP",12,0.0147073258633066,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"078",2014-05-18,"MOSP","078",7307,2652.5,7.74,11.8," ","EM",9,0,"JC",0.120644952,0.000786465,"2014","OCC-MAU-002_078_2014","OCC-MAU-002_078_0","MOSP",12,0.00651883884872365,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"079",2014-05-18,"PMEA","079",7397.2,2928.6,64.11,38.1," ","BR",9,0,"JC",0.387458343,0.006581155,"2014","OCC-MAU-002_079_2014","OCC-MAU-002_079_0","POCS",12,0.0169854517753925,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"080",2014-05-18,"MOSP","080",7479.2,3041.6,45.07,41.1," ","EM",9,0,"JC",0.418482034,0.004613425,"2014","OCC-MAU-002_080_2014","OCC-MAU-002_080_0","MOSP",12,0.011024188914165,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"081",2014-05-18,"MOSP","081",7448.8,3127.7,1.96,5.3," ","EM",9,0,"JC",0.053931912,0.00019659,"2014","OCC-MAU-002_081_2014","OCC-MAU-002_081_0","MOSP",12,0.00364515168681578,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"082",2014-05-18,"MOSP","082",7504.8,3144.8,5.58,9.4," ","EM",9,0,"JC",0.095373225,0.0005656,"2014","OCC-MAU-002_082_2014","OCC-MAU-002_082_0","MOSP",12,0.00593038559826408,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"084",2014-05-18,"MOSP","084",7543.1,3218.8,5.87,9.6," ","EM",9,0,"JC",0.097080813,0.00059627,"2014","OCC-MAU-002_084_2014","OCC-MAU-002_084_0","MOSP",12,0.00614199635925999,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"085",2014-05-18,"MOSP","085",7630.6,3161.9,78.29,78.7," ","EM",9,0,"JC",0.798863902,0.00800187,"2014","OCC-MAU-002_085_2014","OCC-MAU-002_085_0","MOSP",12,0.0100165622454174,"North"
"MAU","OCC-MAU-002",20.03577,145.22467,"086",2014-05-18,"MOSP","086",7659,3067.2,60.35,64.7," ","EM",9,0,"JC",0.657240065,0.006171705,"2014","OCC-MAU-002_086_2014","OCC-MAU-002_086_0","MOSP",12,0.00939033593455688,"North"
