OID_,TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,Morph_Code,Site,Quadrat,TimePt,Annotator,QC_Check,Shape_Leng,Shape_Area
2166,29,3/16/2023,ACSP,73,1231.6,2871.7,61.35,0,46.4,CB,OCC-HOW-005,17,2,MSL, ,0.464152132,0.00609422
2167,106,3/16/2023,MOSP,215,1332.8,2696.6,1.5,0,4.8,EM,OCC-HOW-005,17,2,MSL, ,0.04806173,0.00014432
2168,107,3/16/2023,MOSP,216,1354.5,2707.9,7.55,0,11.3,EM,OCC-HOW-005,17,2,MSL, ,0.112931788,0.00074362
2169,109,3/16/2023,MOSP,218,1329,2669.5,23.38,0,30.1,FO,OCC-HOW-005,17,2,MSL, ,0.300694864,0.00232268
2170,105,3/16/2023,MOSP,26,1302.9,2791.6,195.07,0,79.7,FO,OCC-HOW-005,17,2,MSL, ,0.79666466,0.0194513
2171,110,3/16/2023,MOSP,26,1411.5,2754.1,233.24,0,88.1,FO,OCC-HOW-005,17,2,MSL, ,0.881171472,0.02324682
2172,111,3/16/2023,MOSP,219,1449.6,2642.4,63.08,0,47.2,FO,OCC-HOW-005,17,2,MSL, ,0.471909494,0.00626632
2173,26,3/16/2023,PGRA,152,1725.7,3007.6,145.44,0,70.5,BR,OCC-HOW-005,17,2,MSL, ,0.704644564,0.01448352
2174,112,3/16/2023,MOSP,220,1752.6,3136,48.81,0,55.2,EM,OCC-HOW-005,17,2,MSL, ,0.551992756,0.00483172
2175,113,3/16/2023,MOSP,221,1672.2,3097.1,40.9,0,61.9,EM,OCC-HOW-005,17,2,MSL, ,0.61902505,0.004053
2176,114,3/16/2023,MOSP,222,1699.8,3102.2,1.37,0,4.8,EM,OCC-HOW-005,17,2,MSL, ,0.048061733,0.00013132
2177,115,3/16/2023,MOSP,223,1748.7,3085.3,25.65,0,36.2,EM,OCC-HOW-005,17,2,MSL, ,0.362432114,0.0025404
2178,116,3/16/2023,MOSP,224,1561.1,3206.2,50.22,0,54.7,EM,OCC-HOW-005,17,2,MSL, ,0.547365337,0.00497352
2179,37,3/16/2023,MOSP,42,4872.5,2648.7,1701.75,0,285.7,FO,OCC-HOW-005,9,2,MSL, ,2.857444019,0.17009964
2180,38,3/16/2023,POSP,37,4995.2,2410,65.52,0,36.6,EM,OCC-HOW-005,9,2,MSL, ,0.365725732,0.00651982
2181,108,3/16/2023,MOSP,217,4792.8,2463.2,53.14,0,33.1,FO,OCC-HOW-005,9,2,MSL, ,0.331583593,0.00528482
2182,117,3/16/2023,MOSP,108,4866,2437.8,15.49,0,25.8,EM,OCC-HOW-005,9,2,MSL, ,0.258228256,0.00152612
2183,118,3/16/2023,MOSP,39,4936.3,2285.6,157.46,0,86.1,FO,OCC-HOW-005,9,2,MSL, ,0.860768022,0.01569008
2184,119,3/16/2023,MOSP,225,4807.6,2308.4,249.06,0,101.3,FO,OCC-HOW-005,9,2,MSL, ,1.012855573,0.0248605
2185,120,3/16/2023,MOSP,107,4637.4,2345.4,524.67,0,164.3,FO,OCC-HOW-005,9,2,MSL, ,1.643053626,0.052412
2186,121,3/16/2023,MOSP,226,4518.5,2591.1,149.14,0,82.3,FO,OCC-HOW-005,9,2,MSL, ,0.823475846,0.0148482
2187,122,3/16/2023,MOSP,227,4654,2486.5,9.34,0,16.5,EM,OCC-HOW-005,9,2,MSL, ,0.164973421,0.00091912
2188,123,3/16/2023,MOSP,228,5195.6,2520.9,42.96,0,28.9,FO,OCC-HOW-005,9,2,MSL, ,0.289583593,0.00427102
2189,124,3/16/2023,ACSP,229,4780.7,2148.3,240.41,0,106.5,CB,OCC-HOW-005,9,2,MSL, ,1.064589969,0.02401994
2190,125,3/16/2023,POSP,230,4673.8,2168.5,54.62,0,52.4,EM,OCC-HOW-005,9,2,MSL, ,0.524235398,0.00541662
2191,126,3/16/2023,POSP,231,4458.8,2212.8,13.08,0,24.1,EM,OCC-HOW-005,9,2,MSL, ,0.241399828,0.00128672
2192,127,3/16/2023,MOSP,232,6057.3,1931,0.63,0,3.1,EM,OCC-HOW-005,11,2,MSL, ,0.030748023,5.87E-05
2193,39,3/16/2023,MOSP,50,6061.4,1884.9,1834.11,0,516.9,FO,OCC-HOW-005,11,2,MSL, ,5.16926137,0.18346182
2194,129,3/16/2023,MOSP,234,6170.9,1674.5,1.68,0,5.6,EM,OCC-HOW-005,11,2,MSL, ,0.055961226,0.00016182
2195,128,3/16/2023,MOSP,233,6207.6,1703.4,55.33,0,90.4,EM,OCC-HOW-005,11,2,MSL, ,0.90438467,0.00545412
2196,130,3/16/2023,MOSP,235,6313.4,1541.1,30.12,0,25.4,EM,OCC-HOW-005,11,2,MSL, ,0.253500332,0.00298922
2197,131,3/16/2023,MOSP,236,6342.3,1513.7,13.02,0,20.4,EM,OCC-HOW-005,11,2,MSL, ,0.204287127,0.00128352
2198,40,3/16/2023,POSP,159,5815.5,1476.8,30.64,0,23.4,EM,OCC-HOW-005,11,2,MSL, ,0.233541962,0.00304392
2199,132,3/16/2023,MOSP,237,6018.5,1341.4,14.62,0,25.2,EM,OCC-HOW-005,11,2,MSL, ,0.251763073,0.0014487
2200,133,3/16/2023,MOSP,238,5996.6,1330.9,1.05,0,4.8,EM,OCC-HOW-005,11,2,MSL, ,0.048404879,9.91E-05
2201,135,3/16/2023,MOSP,240,5937.2,1393.5,35.21,0,66.6,EM,OCC-HOW-005,11,2,MSL, ,0.665773077,0.00347548
2202,134,3/16/2023,MOSP,239,5991.4,1385.8,3.52,0,10.2,EM,OCC-HOW-005,11,2,MSL, ,0.102346001,0.00034272
2203,136,3/16/2023,MOSP,241,5959.8,1492.8,7.82,0,13.7,EM,OCC-HOW-005,11,2,MSL, ,0.136973418,0.00076992
2204,137,3/16/2023,POSP,242,6047.9,1407.7,3.15,0,8.1,EM,OCC-HOW-005,11,2,MSL, ,0.081274934,0.00030662
2205,138,3/16/2023,MOSP,243,6046.1,1470.9,16.75,0,35.8,EM,OCC-HOW-005,11,2,MSL, ,0.358068879,0.00164242
2206,139,3/16/2023,MOSP,244,5977.9,1515.6,3.76,0,10.2,EM,OCC-HOW-005,11,2,MSL, ,0.102346003,0.00036572
2207,140,3/16/2023,MOSP,245,6018.5,1538.2,8.88,0,15.3,EM,OCC-HOW-005,11,2,MSL, ,0.15273078,0.00087322
2208,141,3/16/2023,MOSP,246,6054.8,1548.5,1.31,0,5.1,EM,OCC-HOW-005,11,2,MSL, ,0.05089016,0.00012512
2209,142,3/16/2023,MOSP,247,6098.1,1505.3,1.84,0,5.6,EM,OCC-HOW-005,11,2,MSL, ,0.056304371,0.00017762
2210,143,3/16/2023,MOSP,248,6087.1,1519.7,0.92,0,4.3,EM,OCC-HOW-005,11,2,MSL, ,0.0431328,8.70E-05
2211,144,3/16/2023,MOSP,249,6080.2,1539.6,0.24,0,1.9,EM,OCC-HOW-005,11,2,MSL, ,0.018748026,2.09E-05
2212,145,3/16/2023,MOSP,250,6093.7,1538.6,0.64,0,2.9,EM,OCC-HOW-005,11,2,MSL, ,0.028990663,6.00E-05
2213,147,3/16/2023,MOSP,252,6115.3,1488.1,3.35,0,8.6,EM,OCC-HOW-005,11,2,MSL, ,0.08586072,0.00032612
2214,148,3/16/2023,MOSP,253,6114,1442.5,1.2,0,4.3,EM,OCC-HOW-005,11,2,MSL, ,0.043233305,0.00011472
2215,146,3/16/2023,MOSP,251,6186.1,1481.5,47.57,0,87.1,EM,OCC-HOW-005,11,2,MSL, ,0.870710576,0.00468302
2216,149,3/16/2023,MOSP,254,6137.7,1382,119.54,0,79.3,EM,OCC-HOW-005,11,2,MSL, ,0.793513186,0.01189888
2217,150,3/16/2023,MOSP,255,6237.9,1365.3,1.42,0,5.7,EM,OCC-HOW-005,11,2,MSL, ,0.056647519,0.00013542
2218,151,3/16/2023,MOSP,256,6280.9,1296.3,77.49,0,111.8,EM,OCC-HOW-005,11,2,MSL, ,1.117885007,0.0076921
2219,152,3/16/2023,MOSP,257,6325,1272.7,27.65,0,30.8,EM,OCC-HOW-005,11,2,MSL, ,0.307605122,0.00275034
2220,153,3/16/2023,POSP,258,5814.4,1581.2,3.59,0,7.4,EM,OCC-HOW-005,11,2,MSL, ,0.07386072,0.00035132
2221,41,3/16/2023,PGRA,160,7679.9,1683.7,124.19,0,50.6,BR,OCC-HOW-005,6,2,MSL, ,0.506093263,0.01237502
2222,42,3/16/2023,POSP,161,7609.3,1640.7,32.72,0,27.3,EM,OCC-HOW-005,6,2,MSL, ,0.273198808,0.00324812
2223,45,3/16/2023,MOSP,163,7726.5,1796.2,390.19,0,110.3,FO,OCC-HOW-005,6,2,MSL, ,1.103177182,0.03895058
2224,47,3/16/2023,POSP,109,7656.5,2003.3,74.15,0,45.4,EM,OCC-HOW-005,6,2,MSL, ,0.453566348,0.00737532
2225,154,3/16/2023,POSP,259,7791.9,1989.5,55.44,0,52.3,EM,OCC-HOW-005,6,2,MSL, ,0.523083919,0.0055198
2226,155,3/16/2023,POSP,260,7887.1,1923.6,24.51,0,31.7,EM,OCC-HOW-005,6,2,MSL, ,0.31695618,0.00242262
2227,156,3/16/2023,POSP,261,7953.3,1877.1,28.58,0,25.6,EM,OCC-HOW-005,6,2,MSL, ,0.25588511,0.00283452
2228,157,3/16/2023,POSP,262,7546.8,1796.9,0.39,0,2.4,EM,OCC-HOW-005,6,2,MSL, ,0.024162237,3.54E-05
2229,46,3/16/2023,POSP,164,7573.9,1841.8,56,0,45.5,EM,OCC-HOW-005,6,2,MSL, ,0.454858531,0.005569
2230,44,3/16/2023,POSP,162,7495.6,1786.7,39.18,0,34,EM,OCC-HOW-005,6,2,MSL, ,0.339524727,0.00388902
2231,43,3/16/2023,POSP,110,7369.5,1607.4,177.23,0,101.2,EM,OCC-HOW-005,6,2,MSL, ,1.012452117,0.01766736
2232,61,3/16/2023,PMEA,177,8903.2,2357,69.18,0,59,BR,OCC-HOW-005,14,2,MSL, ,0.590235401,0.00686602
2233,59,3/16/2023,PMEA,175,9027.9,2552.8,33.48,0,24.3,BR,OCC-HOW-005,14,2,MSL, ,0.243157185,0.00332642
2234,60,3/16/2023,POSP,176,8988.5,2572.6,26.62,0,31.6,EM,OCC-HOW-005,14,2,MSL, ,0.316127751,0.00263362
2235,158,3/16/2023,POSP,263,9243.1,2743.6,3.45,0,7.2,EM,OCC-HOW-005,14,2,MSL, ,0.071961227,0.00033722
2236,159,3/16/2023,POSP,264,9270.5,2505.4,1.44,0,4.4,EM,OCC-HOW-005,14,2,MSL, ,0.043819088,0.00013862
2237,58,3/16/2023,POSP,54,9316.8,2546.2,2113.99,0,906.3,MD,OCC-HOW-005,14,2,MSL, ,9.062887604,0.21173296
2238,160,3/16/2023,MOSP,265,8919.3,2713,16.71,0,19.3,FO,OCC-HOW-005,14,2,MSL, ,0.192914549,0.00165432
2239,161,3/16/2023,MOSP,266,8816.5,2383.2,18.31,0,37.4,FO,OCC-HOW-005,14,2,MSL, ,0.37421101,0.00179822
2240,162,3/16/2023,MOSP,267,8785.8,2422.3,2.66,0,8,EM,OCC-HOW-005,14,2,MSL, ,0.080103361,0.00025882
2241,163,3/16/2023,MOSP,268,8999,2400.4,37.02,0,30.5,FO,OCC-HOW-005,14,2,MSL, ,0.305098306,0.00367522
2242,164,3/16/2023,MOSP,269,9003.8,2442.5,9.74,0,14.5,FO,OCC-HOW-005,14,2,MSL, ,0.145316565,0.00096092
2243,166,3/16/2023,MOSP,271,9055.5,2167.8,73.22,0,62,FO,OCC-HOW-005,14,2,MSL, ,0.619507472,0.00726672
2244,165,3/16/2023,MOSP,270,8970.5,2287.9,55.55,0,57.9,FO,OCC-HOW-005,14,2,MSL, ,0.579226057,0.005509
2245,168,3/16/2023,MOSP,273,8968.1,2188.8,114.95,0,87.9,FO,OCC-HOW-005,14,2,MSL, ,0.878709146,0.01144588
2246,169,3/16/2023,MOSP,76,9075.7,2247.3,25.31,0,37.9,FO,OCC-HOW-005,14,2,MSL, ,0.378656094,0.00251526
2247,170,3/16/2023,MOSP,51,9271.1,2102.3,1536.92,0,307.1,FO,OCC-HOW-005,14,2,MSL, ,3.070987395,0.15351226
2248,171,3/16/2023,MOSP,274,8901.8,2270.2,0.99,0,5.3,EM,OCC-HOW-005,14,2,MSL, ,0.0531328,9.20E-05
2249,62,3/16/2023,PGRA,178,10277,2759.3,609.04,0,246.1,BR,OCC-HOW-005,5,2,MSL, ,2.460790769,0.0607811
2250,66,3/16/2023,MOSP,182,10457.5,2708.1,55.78,0,38.6,FO,OCC-HOW-005,5,2,MSL, ,0.386554154,0.00554382
2251,67,3/16/2023,MOSP,183,10476.5,2648.8,17.45,0,20.4,FO,OCC-HOW-005,5,2,MSL, ,0.204086115,0.00172712
2252,64,3/16/2023,MOSP,180,10589,2670.1,285.53,0,158,FO,OCC-HOW-005,5,2,MSL, ,1.580141927,0.0285378
2253,65,3/16/2023,POCS,181,10450.5,2982.5,43.01,0,38.1,BR,OCC-HOW-005,5,2,MSL, ,0.380696289,0.00426782
2254,172,3/16/2023,MOSP,275,10481.5,3030.2,62.61,0,44.6,FO,OCC-HOW-005,5,2,MSL, ,0.446394779,0.00622112
2255,173,3/16/2023,MOSP,276,10488,2918.6,22.26,0,25,EM,OCC-HOW-005,5,2,MSL, ,0.250086118,0.00220252
2256,174,3/16/2023,MOSP,277,10531.3,2972.2,8.12,0,16.3,EM,OCC-HOW-005,5,2,MSL, ,0.162630271,0.00079652
2257,175,3/16/2023,MOSP,278,10575.1,2947.6,51.35,0,33.9,FO,OCC-HOW-005,5,2,MSL, ,0.339240446,0.00510422
2258,176,3/16/2023,MOSP,279,10493.7,2857.1,68.68,0,38.1,FO,OCC-HOW-005,5,2,MSL, ,0.3808973,0.00683322
2259,177,3/16/2023,MOSP,57,10537.5,3223.4,5441.14,0,584.2,FO,OCC-HOW-005,5,2,MSL, ,5.841782472,0.54378674
2260,74,3/16/2023,MOSP,114,12578.1,4126.3,737.59,0,138.6,FO,OCC-HOW-005,15,2,MSL, ,1.386012757,0.07367328
2261,78,3/16/2023,MOSP,113,12662.8,4409.6,663.69,0,236.1,FO,OCC-HOW-005,15,2,MSL, ,2.360520891,0.06637372
2262,76,3/16/2023,POSP,191,12511.5,4396.8,37.77,0,27.3,EM,OCC-HOW-005,15,2,MSL, ,0.273299321,0.00375282
2263,77,3/16/2023,MOSP,192,12255.1,4135.3,143.41,0,58.8,FO,OCC-HOW-005,15,2,MSL, ,0.588478036,0.01428932
2264,178,3/16/2023,MOSP,280,12258.7,4336,20.36,0,36.2,EM,OCC-HOW-005,15,2,MSL, ,0.361725725,0.00200422
2265,79,3/16/2023,MOSP,193,12843.7,4506.4,30.21,0,27.2,FO,OCC-HOW-005,15,2,MSL, ,0.271684097,0.00299752
2266,179,3/16/2023,MOSP,281,12833.5,4563.9,7.88,0,11.4,EM,OCC-HOW-005,15,2,MSL, ,0.114103361,0.00077642
2267,72,3/16/2023,PGRA,188,10385.4,4119.5,341.53,0,124.9,BR,OCC-HOW-005,18,2,MSL, ,1.249060858,0.03404512
2268,73,3/16/2023,MOSP,189,10516.2,4455.3,77.09,0,65.9,FO,OCC-HOW-005,18,2,MSL, ,0.659188721,0.00765232
2269,180,3/16/2023,MOSP,282,10495.3,4544,33.97,0,72.7,EM,OCC-HOW-005,18,2,MSL, ,0.726786695,0.00333272
2270,181,3/16/2023,MOSP,283,10591,4630.8,441.14,0,279.9,FO,OCC-HOW-005,18,2,MSL, ,2.799561755,0.04405044
2271,182,3/16/2023,MOSP,284,10743.5,4480.8,56.93,0,54.5,FO,OCC-HOW-005,18,2,MSL, ,0.544640271,0.0056521
2272,183,3/16/2023,MOSP,285,10701.4,4420.6,35.84,0,38.9,EM,OCC-HOW-005,18,2,MSL, ,0.389181571,0.00354922
2273,184,3/16/2023,MOSP,286,10863,4477.3,17.97,0,25,FO,OCC-HOW-005,18,2,MSL, ,0.249885114,0.00177512
2274,185,3/16/2023,MOSP,287,10921.1,4530.6,4.16,0,9.8,EM,OCC-HOW-005,18,2,MSL, ,0.098002857,0.00040632
2275,57,3/16/2023,POSP,174,8207.1,3119.6,20.93,0,20.2,EM,OCC-HOW-005,1,2,MSL, ,0.20252977,0.00207482
2276,56,3/16/2023,POSP,173,8155.2,3101,25.11,0,20.7,EM,OCC-HOW-005,1,2,MSL, ,0.207157188,0.00249302
2277,49,3/16/2023,PMEA,166,8052.9,3248.4,30.49,0,21.6,BR,OCC-HOW-005,1,2,MSL, ,0.215742973,0.00303012
2278,55,3/16/2023,POSP,172,7940.8,3156.9,15.11,0,15.6,EM,OCC-HOW-005,1,2,MSL, ,0.15594398,0.00149752
2279,51,3/16/2023,POSP,168,7931.1,3243.1,42.82,0,33.2,EM,OCC-HOW-005,1,2,MSL, ,0.331968368,0.00425332
2280,50,3/16/2023,MOSP,167,7897.9,3385.8,61.84,0,58.1,FO,OCC-HOW-005,1,2,MSL, ,0.580722103,0.00616776
2281,48,3/16/2023,ACSP,165,8299.9,3641.2,89.75,0,39.2,CB,OCC-HOW-005,1,2,MSL, ,0.39162523,0.00894052
2282,52,3/16/2023,POSP,169,7862.9,3786.5,106.87,0,101.8,EM,OCC-HOW-005,1,2,MSL, ,1.017539007,0.01059842
2283,186,3/16/2023,MOSP,288,7872.1,3631.1,102.95,0,60.4,FO,OCC-HOW-005,1,2,MSL, ,0.603875009,0.01024352
2284,187,3/16/2023,MOSP,289,7765.7,3592.8,18.07,0,18.3,FO,OCC-HOW-005,1,2,MSL, ,0.183115554,0.00178972
2285,188,3/16/2023,MOSP,290,7702.8,3610,22.8,0,33.8,EM,OCC-HOW-005,1,2,MSL, ,0.337826235,0.00224932
2286,189,3/16/2023,MOSP,291,7646.3,3593.3,21.99,0,19.7,FO,OCC-HOW-005,1,2,MSL, ,0.196872913,0.00218022
2287,190,3/16/2023,MOSP,292,7690.7,3698.9,232.16,0,96.3,FO,OCC-HOW-005,1,2,MSL, ,0.963358099,0.0231478
2288,191,3/16/2023,MOSP,293,7893,3550.3,66.34,0,82,FO,OCC-HOW-005,1,2,MSL, ,0.820264066,0.00661044
2289,192,3/16/2023,POSP,294,8105.3,3667.8,24.19,0,28.1,EM,OCC-HOW-005,1,2,MSL, ,0.280897303,0.00239422
2290,53,3/16/2023,POSP,170,7546,3211.5,32.3,0,25.3,EM,OCC-HOW-005,1,2,MSL, ,0.253299321,0.00320782
2291,54,3/16/2023,POSP,171,7633.3,3183.3,66.68,0,39.1,EM,OCC-HOW-005,1,2,MSL, ,0.390938928,0.00663392
2292,193,3/16/2023,MOSP,295,7750.1,3189.5,31.86,0,33.4,FO,OCC-HOW-005,1,2,MSL, ,0.334269886,0.00315622
2293,194,3/16/2023,MOSP,296,7803.8,3199.6,11.59,0,16.8,FO,OCC-HOW-005,1,2,MSL, ,0.168044487,0.00114302
2294,195,3/16/2023,MOSP,297,7669.9,3291.2,14.45,0,17.8,FO,OCC-HOW-005,1,2,MSL, ,0.178044484,0.00142802
2295,196,3/16/2023,MOSP,298,7743.9,3286.5,103.72,0,82.8,FO,OCC-HOW-005,1,2,MSL, ,0.828120496,0.0103077
2296,197,3/16/2023,POSP,299,8098.9,3112.4,3.96,0,10.4,EM,OCC-HOW-005,1,2,MSL, ,0.104588641,0.00038562
2297,198,3/16/2023,PLOB,43,5446.7,4007.9,585.54,0,204.5,MD,OCC-HOW-005,0,2,MSL, ,2.044818122,0.0583822
2298,199,3/16/2023,PLOB,45,5400.7,3799.5,11.2,0,13.9,MD,OCC-HOW-005,0,2,MSL, ,0.139559206,0.00110762
2299,200,3/16/2023,PLOB,45,5382.9,3878.3,71.4,0,53.1,MD,OCC-HOW-005,0,2,MSL, ,0.531083923,0.0070974
2300,201,3/16/2023,PLOB,45,5269.8,3796.3,194.23,0,79.7,MD,OCC-HOW-005,0,2,MSL, ,0.796503855,0.01936866
2301,202,3/16/2023,PLOB,47,5098,3747.8,158.09,0,61.5,MD,OCC-HOW-005,0,2,MSL, ,0.615590736,0.01575452
2302,203,3/16/2023,PLOB,47,5191,3455.3,63.82,0,35.1,MD,OCC-HOW-005,0,2,MSL, ,0.350755165,0.00635082
2303,204,3/16/2023,PLOB,47,5149.9,3596.9,415.46,0,103.7,MD,OCC-HOW-005,0,2,MSL, ,1.036872816,0.0414666
2304,205,3/16/2023,PLOB,47,5299.5,3650.5,41.81,0,37.1,MD,OCC-HOW-005,0,2,MSL, ,0.370997808,0.00414792
2305,206,3/16/2023,PLOB,48,5475.1,3547.6,1196.08,0,235.7,MD,OCC-HOW-005,0,2,MSL, ,2.35674343,0.11955784
2306,207,3/16/2023,MOSP,300,5378.2,4205.3,51.58,0,39.4,FO,OCC-HOW-005,0,2,MSL, ,0.393725726,0.00512302
2307,36,3/16/2023,PLOB,32,2692.5,4133.9,2236,0,319.5,MD,OCC-HOW-005,8,2,MSL, ,3.194964434,0.2234724
2308,208,3/16/2023,PLOB,301,2828.5,4423.1,3.03,0,6.9,EM,OCC-HOW-005,8,2,MSL, ,0.06937544,0.00029552
2309,210,3/16/2023,PLOB,303,2866.8,4363.1,29.24,0,29.7,MD,OCC-HOW-005,8,2,MSL, ,0.29726055,0.002903
2310,209,3/16/2023,PLOB,302,2789,4402.8,19.17,0,25.1,MD,OCC-HOW-005,8,2,MSL, ,0.250934646,0.0018991
2311,212,3/16/2023,PLOB,35,2709.5,4480.8,177.6,0,67.5,MD,OCC-HOW-005,8,2,MSL, ,0.674824035,0.0177138
2312,211,3/16/2023,PLOB,35,2421.9,4590.1,671.04,0,251.5,MD,OCC-HOW-005,8,2,MSL, ,2.515456975,0.06704492
2313,213,3/16/2023,PLOB,35,2464.1,4510.2,8.55,0,12.4,MD,OCC-HOW-005,8,2,MSL, ,0.124002857,0.00084272
2314,214,3/16/2023,PMEA,304,2771.8,4789,33.35,0,25.1,BR,OCC-HOW-005,8,2,MSL, ,0.250713534,0.00331312
2315,215,3/16/2023,POCS,305,2762.3,4711.2,42.01,0,35.8,BR,OCC-HOW-005,8,2,MSL, ,0.357524715,0.00416922
2316,216,3/16/2023,POSP,306,2836.3,4780.5,6.69,0,10.1,EM,OCC-HOW-005,8,2,MSL, ,0.10117443,0.00065892
2317,80,3/16/2023,PMEA,194,12352.2,6356.7,324.15,0,95.5,BR,OCC-HOW-005,10,2,MSL, ,0.954911579,0.03233202
2318,81,3/16/2023,MOSP,116,12472.1,6342.5,83.44,0,58.4,FO,OCC-HOW-005,10,2,MSL, ,0.584338761,0.0083
2319,82,3/16/2023,MOSP,195,11933.3,6219.8,12.29,0,15.3,EM,OCC-HOW-005,10,2,MSL, ,0.152872916,0.00121562
2320,217,3/16/2023,PMEA,307,11871.1,6770.5,25.74,0,21,BR,OCC-HOW-005,10,2,MSL, ,0.210287128,0.00255392
2321,83,3/16/2023,POSP,196,10938.8,6739.4,51.42,0,37.6,EM,OCC-HOW-005,12,2,MSL, ,0.375829092,0.0051144
2322,218,3/16/2023,MOSP,308,10791.9,6314,26.73,0,32,FO,OCC-HOW-005,12,2,MSL, ,0.320269881,0.00264462
2323,219,3/16/2023,MOSP,309,10677.7,6393.5,72.35,0,44.9,FO,OCC-HOW-005,12,2,MSL, ,0.448637415,0.00719602
2324,220,3/16/2023,MOSP,310,10422.9,6387.7,15.03,0,31,EM,OCC-HOW-005,12,2,MSL, ,0.310310088,0.00149998
2325,221,3/16/2023,MOSP,311,9422.5,4873.8,55.01,0,42.2,FO,OCC-HOW-005,19,2,MSL, ,0.421666855,0.00546422
2326,222,3/16/2023,MOSP,312,9454.1,4696.2,421.03,0,172.8,FO,OCC-HOW-005,19,2,MSL, ,1.72753748,0.04199166
2327,223,3/16/2023,MOSP,313,9486.2,4810.3,2.18,0,6.5,EM,OCC-HOW-005,19,2,MSL, ,0.0651328,0.00021082
2328,224,3/16/2023,MOSP,314,9560.8,4870.9,155.51,0,71.6,FO,OCC-HOW-005,19,2,MSL, ,0.715816132,0.01548932
2329,225,3/16/2023,MOSP,315,9484,4879.5,2.38,0,6.4,EM,OCC-HOW-005,19,2,MSL, ,0.064203868,0.00023112
2330,226,3/16/2023,MOSP,316,9589.2,4681.3,1.24,0,4.4,EM,OCC-HOW-005,19,2,MSL, ,0.044061733,0.00011872
2331,227,3/16/2023,PMEA,317,9666.6,4914.5,61.58,0,55.2,BR,OCC-HOW-005,19,2,MSL, ,0.551750116,0.00610962
2332,228,3/16/2023,PMEA,318,9584.8,5291.6,43.38,0,30.2,BR,OCC-HOW-005,19,2,MSL, ,0.301684097,0.00431152
2333,229,3/16/2023,POSP,319,9349.8,5026.6,4.21,0,8,EM,OCC-HOW-005,19,2,MSL, ,0.079618081,0.00041262
2334,230,3/16/2023,POSP,320,9358,5004.5,115.12,0,100.7,EM,OCC-HOW-005,19,2,MSL, ,1.006752212,0.01142512
2335,231,3/16/2023,POSP,321,9326.6,5067.2,21.79,0,24.5,EM,OCC-HOW-005,19,2,MSL, ,0.245399827,0.00215732
2336,232,3/16/2023,POSP,322,9250.6,5098,11.7,0,17.8,EM,OCC-HOW-005,19,2,MSL, ,0.177943983,0.00115432
2337,235,3/16/2023,POSP,325,9253.3,5051.4,6.08,0,10.5,EM,OCC-HOW-005,19,2,MSL, ,0.104931791,0.00059842
2338,233,3/16/2023,POSP,323,9257.4,5071.9,4.23,0,8.4,EM,OCC-HOW-005,19,2,MSL, ,0.08361808,0.00041522
2339,234,3/16/2023,POSP,324,9225.1,5068.2,12.68,0,15.4,EM,OCC-HOW-005,19,2,MSL, ,0.154287128,0.00125452
2340,236,3/16/2023,MOSP,61,9317.7,5264.9,421.16,0,239.4,EM,OCC-HOW-005,19,2,MSL, ,2.394199273,0.04198084
2341,237,3/16/2023,MOSP,326,9154,4810.3,173.58,0,63.3,FO,OCC-HOW-005,19,2,MSL, ,0.633389731,0.01730332
2342,238,3/16/2023,POSP,60,9706,5038.6,445.76,0,205.1,EM,OCC-HOW-005,19,2,MSL, ,2.051264628,0.04448278
2343,239,3/16/2023,POSP,327,8157,5753.7,28.94,0,26.9,MD,OCC-HOW-005,23,2,MSL, ,0.26905668,0.00287012
2344,240,3/16/2023,ACSP,328,8096.6,5769.9,13.77,0,18.5,CB,OCC-HOW-005,23,2,MSL, ,0.184872915,0.00135942
2345,86,3/16/2023,MOSP,198,8292.5,5742.6,159.52,0,106,FO,OCC-HOW-005,23,2,MSL, ,1.059965404,0.01586042
2346,241,3/16/2023,POSP,63,8117.4,5865.6,329.66,0,129.5,MD,OCC-HOW-005,23,2,MSL, ,1.294778021,0.03290086
2347,242,3/16/2023,PMEA,329,8183.1,6197.1,14.44,0,17.6,BR,OCC-HOW-005,23,2,MSL, ,0.176429266,0.00142772
2348,243,3/16/2023,MOSP,330,8407,6262.3,16.66,0,17.7,FO,OCC-HOW-005,23,2,MSL, ,0.17721606,0.00165002
2349,87,3/16/2023,MOSP,199,8649,6277.5,600.45,0,260.7,FO,OCC-HOW-005,23,2,MSL, ,2.606730491,0.05990496
2350,244,3/16/2023,POSP,331,8838.1,6073,6.91,0,13.8,MD,OCC-HOW-005,23,2,MSL, ,0.138245499,0.00067842
2351,245,3/16/2023,POSP,332,8760.1,6156.9,62.55,0,45.7,MD,OCC-HOW-005,23,2,MSL, ,0.456921687,0.00621602
2352,246,3/16/2023,MOSP,333,8558.6,5936.3,157.96,0,87.5,FO,OCC-HOW-005,23,2,MSL, ,0.87541555,0.01574906
2353,247,3/16/2023,MOSP,334,8619.2,5586.1,44.18,0,35.5,FO,OCC-HOW-005,23,2,MSL, ,0.35507964,0.00440918
2354,248,3/16/2023,MOSP,335,8500.7,5650,288.32,0,136.4,FO,OCC-HOW-005,23,2,MSL, ,1.363811742,0.02872548
