"","REGION","ISLAND","ANALYSIS_SEC","ANALYSIS_YEAR","Genus","Mean_JuvColDen_cm2","SE_JuvColDen_cm2","N.JCD","N.COVER","P_COVER","SE.P_COVER","meanPropRec","Mean_JuvColDenP","SE_JuvColDenP","N.JCDp","SD_JuvColDenP","SD.P_COVER","MN.RecVal","SE.RecVal","N.RecVal","CI95.RecVal","LOW_CI95.RecVal","HIGH_CI95.RecVal"
"194","MHI","Maui","MAI_KIHEI","2024","POSP",0.000144318958092013,4.05218494885792e-05,9,60,0.1129917087158,0.0120604512571916,0.591150042447478,8.53141582020694e-05,2.39544930452239e-05,9,7.18634791356718e-05,0.0934198537336988,0.000755047951497521,0.000226803877984189,9,0.00044453560084901,0.000310512350648511,0.00119958355234653
"195","MHI","Maui","MAI_KIHEI","2024","SSSS",0.00034512236775669,5.0693127969139e-05,9,12,0.23218913897296,0.063881146397454,0.729859572011173,0.000251890863622381,3.69988646834634e-05,9,0.00011099659405039,0.221290782412272,0.00108485205094677,0.000338343568017524,9,0.000663153393314348,0.000421698657632423,0.00174800544426112
"196","MHI","Maui","MAI_NE","2024","ACSP",0,0,8,18,0,0,0.925102946161571,0,0,8,0,0,NA,NA,8,NA,NA,NA
"197","MHI","Maui","MAI_NE","2024","MOSP",9.65508880402497e-05,4.55496230102996e-05,8,36,0.000949404125233428,0.000474509932427746,0.718503797974586,6.93721797547384e-05,3.27275771292108e-05,8,9.2567566879483e-05,0.00284705959456648,0.0730691787732458,0.0502194612127192,8,0.0984301439769296,-0.0253609652036838,0.171499322750175
"198","MHI","Maui","MAI_NE","2024","POCS",0.000151511183851609,5.21282155717212e-05,8,9,0.0324334978651354,0.0157266732092814,0.945311270912547,0.000143225229764229,4.9277389712507e-05,8,0.000139377505699544,0.0471800196278442,0.00441596618285782,0.0026255217776552,8,0.0051460226842042,-0.000730056501346381,0.00956198886706201
"199","MHI","Maui","MAI_NE","2024","POSP",0.000220464326847306,6.02640929032628e-05,8,45,0.00561633306171216,0.000601796588521944,0.591150042447478,0.00013032749617394,3.56251210778226e-05,8,0.000100763058778881,0.00403697424168761,0.0232050867962964,0.0068130550774506,8,0.0133535879518032,0.00985149884449322,0.0365586747480996
"200","MHI","Maui","MAI_NE","2024","SSSS",0.000480593441231739,0.000119244213082426,8,9,0.038999235052081,0.0174398096478046,0.729859572011173,0.000350765723328774,8.70315303251486e-05,8,0.000246162341079821,0.0523194289434138,0.00899416931794556,0.00459967003055394,8,0.00901535325988573,-2.11839419401692e-05,0.0180095225778313
"201","MHI","Oahu","OAH_NE","2024","ACSP",0,0,10,34,0,0,0.925102946161571,0,0,10,0,0,NA,NA,10,NA,NA,NA
"202","MHI","Oahu","OAH_NE","2024","MOSP",0.000143127925925926,5.30827781053326e-05,10,68,0.0337954440418421,0.00370646412753992,0.718503797974586,0.000102837958374003,3.81401776757237e-05,10,0.000120609831818794,0.0305642861908198,0.00304295331189255,0.00117687028713948,10,0.00230666576279339,0.000736287549099168,0.00534961907468594
"203","MHI","Oahu","OAH_NE","2024","POCS",5.50674074074074e-05,1.81263257398881e-05,10,17,0.0162388839999623,0.00506342915745917,0.945311270912547,5.20558408821553e-05,1.71350200221484e-05,10,5.41856910225779e-05,0.0208770532440364,0.00320562920963511,0.00145344500481285,10,0.00284875220943319,0.000356877000201911,0.0060543814190683
"204","MHI","Oahu","OAH_NE","2024","POSP",0.000256134740740741,5.42112836257468e-05,10,85,0.044603138249195,0.00441177155293779,0.591150042447478,0.000151414062861163,3.20470026164925e-05,10,0.000101341520449492,0.0406745239677301,0.00339469527940438,0.000793079928540383,10,0.00155443665993915,0.00184025861946523,0.00494913193934353
"205","MHI","Oahu","OAH_NE","2024","SSSS",0.000493188814814815,0.000106038212592441,10,17,0.0970924802537701,0.0173973893078646,0.729859572011173,0.000359958577301439,7.73930044595488e-05,10,0.000244738169055743,0.0717312737263171,0.00370737853601656,0.00103762947639785,10,0.00203375377373978,0.00167362476227677,0.00574113230975634
"206","MHI","Oahu","OAH_SOUTH","2024","ACSP",0,0,9,50,0,0,0.925102946161571,0,0,9,0,0,NA,NA,9,NA,NA,NA
"207","MHI","Oahu","OAH_SOUTH","2024","MOSP",3.83784481249021e-05,2.93300681082541e-05,9,100,0.00278845154409266,0.000721456149056745,0.718503797974586,2.75750607381128e-05,2.10737653306338e-05,9,6.32212959919015e-05,0.00721456149056745,0.00988902274329658,0.00797887249791157,9,0.0156385900959067,-0.0057495673526101,0.0255276128392033
"208","MHI","Oahu","OAH_SOUTH","2024","POCS",1.7625874415904e-05,6.46933788729163e-06,9,25,0.00470275587382756,0.00127371578474084,0.945311270912547,1.66619377450432e-05,6.11553802019834e-06,9,1.8346614060595e-05,0.0063685789237042,0.00354301566827496,0.00161614536038334,9,0.00316764490635134,0.000375370761923624,0.0067106605746263
"209","MHI","Oahu","OAH_SOUTH","2024","POSP",0.000132843476096994,7.07436291909747e-05,9,125,0.0125172097555156,0.00165228983695506,0.591150042447478,7.85304265336086e-05,4.18200993991334e-05,9,0.0001254602981974,0.0184731619698178,0.00627379648239935,0.00344211679743094,9,0.00674654892296465,-0.000472752440565301,0.013020345405364
"210","MHI","Oahu","OAH_SOUTH","2024","SSSS",0.000205020460640916,7.04519609293694e-05,9,25,0.0214033650074827,0.00502526809042086,0.729859572011173,0.000149636145656913,5.14200380512574e-05,9,0.000154260114153772,0.0251263404521043,0.00699124392844766,0.00290965058341186,9,0.00570291514348724,0.00128832878496042,0.0126941590719349
"211","NWHI","French Frigate","French Frigate","2013-15","ACSP",0.000286694969124592,0.000102408073550269,14,52,0.13862379695154,0.0710207720958981,0.925102946161571,0.000265222360586861,9.47380105520847e-05,14,0.000354477176990475,0.512138070829606,0.00191325274894596,0.0011949374637672,14,0.00234207742898372,-0.000428824680037762,0.00425533017792967
"212","NWHI","French Frigate","French Frigate","2013-15","MOSP",3.73063476207773e-05,2.229451694167e-05,14,104,0.00442569446434496,0.00121896343323374,0.718503797974586,2.68047524540886e-05,1.60186950965986e-05,14,5.99364688346678e-05,0.0124310366648298,0.00605662064339003,0.00398539699578582,14,0.00781137811174021,-0.00175475746835019,0.0138679987551302
"213","NWHI","French Frigate","French Frigate","2013-15","POCS",2.74467247850829e-05,1.34600644650583e-05,14,26,0.00261550891828986,0.00100206705214114,0.945311270912547,2.59456982889736e-05,1.27239506460291e-05,14,4.76086639236618e-05,0.00510955945279607,0.00991994258078772,0.00617339152544408,14,0.0120998473898704,-0.00217990480908268,0.0220197899706581
"214","NWHI","French Frigate","French Frigate","2013-15","POSP",0.000321287005085361,7.84225932223853e-05,14,130,0.0646857763680559,0.00519005849590322,0.591150042447478,0.000189928826694034,4.63595193122544e-05,14,0.000173461437881986,0.0591757715185585,0.0029361760398972,0.000754414633841233,14,0.00147865268232882,0.00145752335756838,0.00441482872222602
"215","NWHI","French Frigate","French Frigate","2013-15","SSSS",0.000710900381402107,0.000151911150522861,14,26,0.211727902369107,0.100645757318491,0.729859572011173,0.000518857448112722,0.00011087380730434,14,0.000414851800100035,0.513194680527309,0.00245058606970088,0.00127718655014597,14,0.0025032856382861,-5.26995685852156e-05,0.00495387170798698
"216","NWHI","Pearl & Hermes","Pearl & Hermes","2013-15","ACSP",0,0,13,46,0,0,0.925102946161571,0,0,13,0,0,NA,NA,13,NA,NA,NA
"217","NWHI","Pearl & Hermes","Pearl & Hermes","2013-15","MOSP",7.47273893521488e-06,5.04602563320381e-06,13,92,0.00118587197301282,0.000501474086516315,0.718503797974586,5.36919130622445e-06,3.62558858213405e-06,13,1.30722455366211e-05,0.00480997046447879,0.00452763150526571,0.00360734716043215,13,0.00707040043444702,-0.0025427689291813,0.0115980319397127
"218","NWHI","Pearl & Hermes","Pearl & Hermes","2013-15","POCS",3.14817190506735e-05,5.65181796471891e-06,13,23,0.00174950157782125,0.00105688437720111,0.945311270912547,2.97600238463039e-05,5.3427272231948e-06,13,1.92634769540462e-05,0.00506863941267781,0.0170105727388744,0.0107203590436726,13,0.0210119037255984,-0.00400133098672398,0.0380224764644728
"219","NWHI","Pearl & Hermes","Pearl & Hermes","2013-15","POSP",0.000251044472952748,6.75262381122666e-05,13,115,0.0140682013341708,0.00194382050632916,0.591150042447478,0.000148404950842222,3.99181385263849e-05,13,0.000143926895277955,0.0208451526378427,0.0105489641011716,0.00318994394451088,13,0.00625229013124133,0.00429667396993027,0.0168012542324129
"220","NWHI","Pearl & Hermes","Pearl & Hermes","2013-15","SSSS",0.000489805787185518,5.38726395400696e-05,13,23,0.0178572311515248,0.00694269593533794,0.729859572011173,0.000357489442203818,3.93194616378274e-05,13,0.000141768335058826,0.0332960000234688,0.0200193097782291,0.00808874834382164,13,0.0158539467538904,0.00416536302433871,0.0358732565321195
"221","NWHI","French Frigate","French Frigate","2016","ACSP",0.000257766980467574,7.31864138727774e-05,26,146,0.0494146568610374,0.0161310560734237,0.925102946161571,0.000238460993053725,6.77049670927065e-05,26,0.000345228948372868,0.194912292137811,0.00482571383070247,0.00208780091514168,26,0.00409208979367769,0.000733624037024775,0.00891780362438016
"222","NWHI","French Frigate","French Frigate","2016","MOSP",0.000208467552662999,5.0022244330919e-05,26,292,0.00732287555642572,0.000560925931078427,0.718503797974586,0.000149784728342832,3.5941172534978e-05,26,0.000183264740097258,0.0095851065119596,0.0204543593822782,0.00515208233520854,26,0.0100980813770087,0.0103562780052694,0.0305524407592869
"223","NWHI","French Frigate","French Frigate","2016","POCS",4.33905916358055e-05,1.18512345052946e-05,26,73,0.00279788198431784,0.000658228270110772,0.945311270912547,4.10176153248906e-05,1.12031055520827e-05,26,5.71248538229092e-05,0.00562390480510031,0.0146602378351892,0.00528473707951732,26,0.0103580846758539,0.00430215315933525,0.0250183225110431
"224","NWHI","French Frigate","French Frigate","2016","POSP",0.000404413034569671,9.19438505719717e-05,26,365,0.200166899115885,0.0143163487447491,0.591150042447478,0.000239068782552175,5.43526111684057e-05,26,0.000277145024962422,0.273513458725831,0.00119434723527274,0.000284655926911558,26,0.000557925616746653,0.000636421618526089,0.00175227285201939
"225","NWHI","French Frigate","French Frigate","2016","SSSS",0.00100592762701364,0.000161908422764318,26,73,0.263339310026217,0.0361329975043145,0.729859572011173,0.00073418590732639,0.000118170412143769,26,0.000602553237450381,0.308720466006412,0.00278798447240292,0.000589664351573963,26,0.00115574212908497,0.00163224234331795,0.00394372660148788
"226","NWHI","Pearl & Hermes","Pearl & Hermes","2016","ACSP",0,0,20,150,0.000357145952093467,0.000199190536303636,0.925102946161571,0,0,20,0,0.00243957587767618,0,NA,20,NA,NA,NA
"227","NWHI","Pearl & Hermes","Pearl & Hermes","2016","MOSP",2.94047619047619e-05,1.54695642373276e-05,20,300,0.000121065901588496,3.64990233234664e-05,0.718503797974586,2.11274331071098e-05,1.11149406575317e-05,20,4.97075257522342e-05,0.000632181628228852,0.174511838840652,0.105815454649397,20,0.207398291112818,-0.0328864522721657,0.38191012995347
"228","NWHI","Pearl & Hermes","Pearl & Hermes","2016","POCS",5.06430924923512e-05,1.33992740091511e-05,20,75,0.00370333183265216,0.00163149687568954,0.945311270912547,4.78734861268862e-05,1.26664847428961e-05,20,5.66462418421592e-05,0.0141291774054208,0.0129271392060488,0.00664317573834761,20,0.0130206244471613,-9.34852411125352e-05,0.0259477636532101
"229","NWHI","Pearl & Hermes","Pearl & Hermes","2016","POSP",0.000163466501922021,2.23852952718876e-05,20,375,0.013103323560325,0.00144675343875397,0.591150042447478,9.66332295499435e-05,1.32330682501757e-05,20,5.91800803165741e-05,0.0280162598718121,0.00737471139326324,0.0012972684408058,20,0.00254264614397938,0.00483206524928387,0.00991735753724262
"230","NWHI","Pearl & Hermes","Pearl & Hermes","2016","SSSS",0.000523086216364635,9.0832757918807e-05,20,75,0.0194715415934971,0.00378539548752832,0.729859572011173,0.000381779482000836,6.6295157819215e-05,20,0.000296480958925683,0.0327824865557051,0.0196070496096898,0.00511091745819975,20,0.0100173982180715,0.00958965139161831,0.0296244478277613
"231","NWHI","French Frigate","French Frigate","2017","ACSP",2.64991671300129e-05,8.90950354901402e-06,9,60,0.128861302264467,0.0206990921173026,0.925102946161571,2.45144575828028e-05,8.24220798202985e-06,9,2.47266239460895e-05,0.160334478103852,0.000190239095461653,7.08867117844843e-05,9,0.000138937955097589,5.13011403640639e-05,0.000329177050559242
"232","NWHI","French Frigate","French Frigate","2017","MOSP",0.000117812796971704,8.91127949162912e-05,9,120,0.00885773644048606,0.00165499044382967,0.718503797974586,8.46489420741781e-05,6.40278815954856e-05,9,0.000192083644786457,0.0181295119708199,0.00955649816890838,0.00744573429252084,9,0.0145936392133408,-0.00503714104443246,0.0241501373822492
"233","NWHI","French Frigate","French Frigate","2017","POCS",3.13947899221994e-05,1.43197834885068e-05,9,30,0.00597240457708569,0.00337510992517463,0.945311270912547,2.96778487613867e-05,1.35366527287129e-05,9,4.06099581861386e-05,0.0184862384007772,0.00496916248360864,0.00360873063467719,9,0.00707311204396729,-0.00210394956035865,0.0120422745275759
"234","NWHI","French Frigate","French Frigate","2017","POSP",0.000161559328794247,7.1568236966326e-05,9,150,0.207089280149913,0.00803185287733561,0.591150042447478,9.55058040745052e-05,4.23075663205348e-05,9,0.000126922698961604,0.0983697061928856,0.000461181785968681,0.000205077784599061,9,0.000401952457814159,5.92293281545215e-05,0.00086313424378284
"235","NWHI","French Frigate","French Frigate","2017","SSSS",0.00043688363999979,0.000135686476172696,9,30,0.351943973499394,0.0399218225106059,0.729859572011173,0.00031886370650893,9.90320734271082e-05,9,0.000297096220281325,0.218660827257764,0.00090600700827025,0.00029956601763582,9,0.000587149394566207,0.000318857613704043,0.00149315640283646
"236","NWHI","Pearl & Hermes","Pearl & Hermes","2017","ACSP",0,0,6,44,9.90791239620683e-05,7.00378741306652e-05,0.925102946161571,0,0,6,0,0.000464578699211111,0,NA,6,NA,NA,NA
"237","NWHI","Pearl & Hermes","Pearl & Hermes","2017","MOSP",9.64718190722108e-05,1.21778716385325e-05,6,88,9.90791239620683e-05,4.95242557376832e-05,0.718503797974586,6.93153684009005e-05,8.7498470235326e-06,6,2.1432660535065e-05,0.000464578699211111,0.699596096826991,0.360668870879338,6,0.706910986923502,-0.00731489009651165,1.40650708375049
"238","NWHI","Pearl & Hermes","Pearl & Hermes","2017","POCS",6.82860683227969e-05,8.32804946078202e-06,6,22,0.00177025752384878,0.00066407170506863,0.945311270912547,6.45515900318442e-05,7.8725990199944e-06,6,1.92838505485212e-05,0.00311477239110672,0.0364645195188891,0.014383587358283,6,0.0281918312222348,0.00827268829665434,0.0646563507411239
"239","NWHI","Pearl & Hermes","Pearl & Hermes","2017","POSP",0.000125214807229988,4.80315016069554e-05,6,110,0.0561869947027394,0.0191142106480977,0.591150042447478,7.40207386090602e-05,2.83938242137678e-05,6,6.95503811700129e-05,0.20047153253513,0.00131739985383933,0.000675444882724333,6,0.00132387197013969,-6.47211630036147e-06,0.00264127182397903
"240","NWHI","Pearl & Hermes","Pearl & Hermes","2017","SSSS",0.000609559663728372,0.00013385072314667,6,22,0.0583775458238563,0.0437163053302935,0.729859572011173,0.000444892955284064,9.76922315092146e-05,6,0.000239296119031421,0.205047647482462,0.00762096023403328,0.00594728666678167,6,0.0116566818668921,-0.00403572163285879,0.0192776421009253
"241","NWHI","French Frigate","French Frigate","2024","ACSP",0.000144528015886538,4.25341015549156e-05,23,94,0.024149154984801,0.00660589373883134,0.925102946161571,0.000133703293299523,3.93484226607879e-05,23,0.000188708405789239,0.0640465160359307,0.00553656197840764,0.00222455205327743,23,0.00436012202442376,0.00117643995398388,0.00989668400283139
"242","NWHI","French Frigate","French Frigate","2024","MOSP",4.80478280368415e-05,1.70649847047714e-05,23,188,0.00560586653996937,0.000957239318627117,0.718503797974586,3.45225469289004e-05,1.22612563227565e-05,23,5.88029195880929e-05,0.0131250042768615,0.00615828912136197,0.00242687526177813,23,0.00475667551308513,0.00140161360827684,0.0109149646344471
"243","NWHI","French Frigate","French Frigate","2024","POCS",4.21326450211279e-05,1.31153966442684e-05,23,47,0.00349145755375736,0.000813909763823218,0.945311270912547,3.98284642118296e-05,1.23981322703155e-05,23,5.94593535721799e-05,0.00557988421666597,0.0114074032402221,0.0044363328938185,23,0.00869521247188426,0.00271219076833783,0.0201026157121064
"244","NWHI","French Frigate","French Frigate","2024","POSP",0.000282852376485364,5.59526011390151e-05,23,235,0.0673544422319755,0.0070444398381574,0.591150042447478,0.000167208194365693,3.30763825383756e-05,23,0.000158628758054692,0.107989217836104,0.0024825117516349,0.000555492516911358,23,0.00108876533314626,0.00139374641848864,0.00357127708478116
"245","NWHI","French Frigate","French Frigate","2024","SSSS",0.000541617122418911,0.000104615517463209,23,47,0.101739138761527,0.0257043344185203,0.729859572011173,0.00039530444116259,7.63546368014252e-05,23,0.000366183974123368,0.176220038506576,0.00388547068487743,0.001235678643042,23,0.00242193014036231,0.00146354054451511,0.00630740082523974
"246","NWHI","Pearl & Hermes","Pearl & Hermes","2024","ACSP",0,0,22,82,0.000133976696467312,5.42428452533964e-05,0.925102946161571,0,0,22,0,0.000491189854757893,0,NA,22,NA,NA,NA
"247","NWHI","Pearl & Hermes","Pearl & Hermes","2024","MOSP",2.79388392037557e-05,1.3467307915849e-05,22,164,0.00208644524808287,0.000414492993255255,0.718503797974586,2.00741620788997e-05,9.67631188603071e-06,22,4.53859257672052e-05,0.00530810026271763,0.00962122638844459,0.00501612880918785,22,0.00983161246600819,-0.000210386077563598,0.0194528388544528
"248","NWHI","Pearl & Hermes","Pearl & Hermes","2024","POCS",3.89407887259916e-05,1.21589523418826e-05,22,41,0.00102038482053419,0.000327228492710005,0.945311270912547,3.68111664809041e-05,1.14939946912701e-05,22,5.39116138432603e-05,0.00209528469285005,0.0360757684161087,0.0161472008820473,22,0.0316485137288127,0.00442725468729599,0.0677242821449215
"249","NWHI","Pearl & Hermes","Pearl & Hermes","2024","POSP",7.94687041942412e-05,2.19943517492718e-05,22,205,0.0176960738876653,0.00314380762493926,0.591150042447478,4.69779278576718e-05,1.30019619701868e-05,22,6.0984607333589e-05,0.0450124750312441,0.0026547090702654,0.000873079537244562,22,0.00171123589299934,0.000943473177266058,0.00436594496326474
"250","NWHI","Pearl & Hermes","Pearl & Hermes","2024","SSSS",0.000175689661703982,3.96845399620992e-05,22,41,0.0237344714565898,0.00752334295933624,0.729859572011173,0.000128228781298056,2.8964141352198e-05,22,0.000135853865068103,0.0481728996494457,0.00540263900683804,0.00210284989256298,22,0.00412158578942344,0.00128105321741461,0.00952422479626148
"251","PRIAs","Baker","Baker","2014-15","ACSP",0.000133668988896007,9.83851297636271e-05,15,102,0.179046633743265,0.0189847996785544,0.925102946161571,0.000123657575438134,9.10163734028199e-05,15,0.000352504898421317,0.191737078107375,0.000690644514520428,0.000513586632589521,15,0.00100662979987546,-0.000315985285355033,0.00169727431439589
"252","PRIAs","Baker","Baker","2014-15","MOSP",3.38725176169122e-06,3.37923458651676e-06,15,204,0.0221277233900444,0.00254271400415395,0.718503797974586,2.43375325547125e-06,2.42799288465937e-06,15,9.40357600699585e-06,0.0363172201498381,0.000109986608769984,0.000110451767933895,15,0.000216485465150435,-0.000106498856380451,0.000326472073920419
"253","PRIAs","Baker","Baker","2014-15","POCS",4.71852978859705e-05,2.78781034309197e-05,15,51,0.0127486707230516,0.00313151675807872,0.945311270912547,4.46047939129739e-05,2.63534853849141e-05,15,0.000102066610010293,0.0223635028006017,0.00349877998121964,0.00223869118712004,15,0.00438783472675528,-0.000889054745535635,0.00788661470797492
"254","PRIAs","Baker","Baker","2014-15","POSP",1.59579863335469e-05,6.09734223886483e-06,15,255,0.0118149735429187,0.00134901136621592,0.591150042447478,9.43356429845253e-06,3.60444412332175e-06,15,1.39599520619603e-05,0.0215419840050966,0.000798441423857995,0.000318404250423232,15,0.000624072330829535,0.000174369093028459,0.00142251375468753
"255","PRIAs","Baker","Baker","2014-15","SSSS",0.000235426676275891,0.000100486707784234,15,51,0.277366316948688,0.0274959399252959,0.729859572011173,0.000171828413186735,7.33411855362129e-05,15,0.000284049190172861,0.196360287052015,0.000619499927305602,0.000271457896338253,15,0.000532057476822975,8.74424504826269e-05,0.00115155740412858
"256","PRIAs","Howland","Howland","2014-15","ACSP",2.0147933751407e-05,1.05865501086611e-05,21,110,0.0850181979657204,0.0112643132184628,0.925102946161571,1.86389128724948e-05,9.79364869520949e-06,21,4.4880136475603e-05,0.118141113720838,0.000219234391206575,0.000118800487351908,21,0.000232848955209741,-1.36145640031656e-05,0.000452083346416315
"257","PRIAs","Howland","Howland","2014-15","MOSP",5.53143592217398e-05,1.70283444407191e-05,21,220,0.0758402324380593,0.00655805630706187,0.718503797974586,3.97435771833506e-05,1.22349301538761e-05,21,5.60674935526349e-05,0.0972716945254408,0.00052404345168391,0.00016756858960581,21,0.000328434435627388,0.000195609016056521,0.000852477887311298
"258","PRIAs","Howland","Howland","2014-15","POCS",4.91598327705419e-05,1.56729983775713e-05,21,55,0.0112427812503373,0.00166848675453199,0.945311270912547,4.64713439941692e-05,1.48158620153122e-05,21,6.78948091711892e-05,0.0123738289446993,0.00413343842234545,0.00145358681174455,21,0.00284903015101932,0.00128440827132613,0.00698246857336477
"259","PRIAs","Howland","Howland","2014-15","POSP",8.41574208072037e-05,2.8434322205429e-05,21,275,0.0214836626628508,0.00150986731695891,0.591150042447478,4.97496628824488e-05,1.68089507787046e-05,21,7.70282892962009e-05,0.0250383168678666,0.00231569745174202,0.000799153273369889,21,0.00156634041580498,0.000749357035937035,0.003882037867547
"260","PRIAs","Howland","Howland","2014-15","SSSS",0.000234909149380929,3.71677339582981e-05,21,55,0.243757828566586,0.0189892646053277,0.729859572011173,0.000171450691228674,2.71272263994286e-05,21,0.000124312568369586,0.140828155437091,0.000703364861087279,0.000124045461752821,21,0.00024312910503553,0.00046023575605175,0.000946493966122809
"261","PRIAs","Baker","Baker","2017-18","ACSP",8.83728379244074e-05,6.26464279720616e-05,10,46,0.169129697195145,0.0215789603680893,0.925102946161571,8.17539727245283e-05,5.79543950834529e-05,10,0.000183267888880975,0.146355629909164,0.000483380352950073,0.000348168333105337,10,0.000682409932886461,-0.000199029579936388,0.00116579028583653
"262","PRIAs","Baker","Baker","2017-18","MOSP",1.80653427290198e-05,1.80225844614227e-05,10,92,0.0220833076926527,0.00359806484361037,0.718503797974586,1.29800173625133e-05,1.294929538485e-05,10,4.09492675104325e-05,0.0345114255998198,0.000587775053590902,0.000594152644095816,10,0.0011645391824278,-0.000576764128836897,0.0017523142360187
"263","PRIAs","Baker","Baker","2017-18","POCS",1.80653427290198e-05,1.80225844614227e-05,10,23,0.0110181963422736,0.00206538352008928,0.945311270912547,1.70773720946404e-05,1.70369522223562e-05,10,5.38755734101131e-05,0.00990523139337476,0.00154992446713983,0.00157331468367881,10,0.00308369678001047,-0.00153377231287064,0.0046336212471503
"264","PRIAs","Baker","Baker","2017-18","POSP",0,0,10,115,0.0145015481375066,0.00239629973154336,0.591150042447478,0,0,10,0,0.0256974517489653,0,NA,10,NA,NA,NA
"265","PRIAs","Baker","Baker","2017-18","SSSS",0.000148750800768738,8.60363024531494e-05,10,23,0.23627463385337,0.0314099648637181,0.729859572011173,0.00010856719578539,6.27944188858795e-05,10,0.000198573388026072,0.150636899639564,0.000459495774111606,0.000272698313157148,10,0.00053448869378801,-7.49929196764048e-05,0.000993984467899616
"266","PRIAs","Howland","Howland","2017-18","ACSP",2.58321273516643e-05,2.22099393978468e-05,9,42,0.0696318159598419,0.0167124471820878,0.925102946161571,2.38973771186456e-05,2.0546480371018e-05,9,6.16394411130541e-05,0.108309036622948,0.00034319623564647,0.000306354648254991,9,0.000600455110579783,-0.000257258874933312,0.000943651346226253
"267","PRIAs","Howland","Howland","2017-18","MOSP",1.94163048721659e-06,1.91735915202673e-06,9,84,0.0952786445599777,0.0108718943212461,0.718503797974586,1.39506887932837e-06,1.37762983281254e-06,9,4.13288949843761e-06,0.0996425573493414,1.46419891442743e-05,1.45551648296151e-05,9,2.85281230660456e-05,-1.38861339217713e-05,4.317011221032e-05
"268","PRIAs","Howland","Howland","2017-18","POCS",5.12140215468724e-05,2.6292145989502e-05,9,21,0.014789506154354,0.00351786731905915,0.945311270912547,4.84131917970165e-05,2.48542619403544e-05,9,7.45627858210631e-05,0.0161208932743999,0.0032734826499101,0.00185215305639155,9,0.00363021999052743,-0.000356737340617326,0.00690370264043753
"269","PRIAs","Howland","Howland","2017-18","POSP",5.82489146164978e-06,3.67146325491019e-06,9,105,0.0416419612444584,0.00390079266228126,0.591150042447478,3.44338483480622e-06,2.17038565898452e-06,9,6.51115697695355e-06,0.0399712303586125,8.26902655855207e-05,5.26926099565568e-05,9,0.000103277515514851,-2.05872499293307e-05,0.000185967781100372
"270","PRIAs","Howland","Howland","2017-18","SSSS",9.95497668435439e-05,4.07124868314292e-05,9,21,0.237572209944107,0.0250494030668769,0.729859572011173,7.2657350222241e-05,2.97143982142974e-05,9,8.91431946428923e-05,0.114790785667422,0.000305832699200529,0.000129165258647328,9,0.000253163906948763,5.26687922517657e-05,0.000558996606149293
"271","PRIAs","Baker","Baker","2023","ACSP",0.000329761904761905,7.34995292768753e-05,17,60,0.203907877649025,0.0170940497420876,0.925102946161571,0.00030506370962709,6.7994631075526e-05,17,0.000280349045899299,0.132409939940693,0.00149608594402703,0.000356264223706136,17,0.000698277878464027,0.000797808065563001,0.00219436382249105
"272","PRIAs","Baker","Baker","2023","MOSP",7.47811232116165e-05,2.09577173242517e-05,17,120,0.0298216104824911,0.00276961753838514,0.718503797974586,5.37305210443519e-05,1.50581994943526e-05,17,6.20865470468383e-05,0.0303396400287095,0.0018017310324638,0.000531946346143826,17,0.0010426148384419,0.000759116194021897,0.00284434587090569
"273","PRIAs","Baker","Baker","2023","POCS",7.64307068118727e-05,2.58408246042192e-05,17,30,0.0268474833431708,0.00797708569858063,0.945311270912547,7.22508085930757e-05,2.44276227480427e-05,17,0.000100717668772921,0.0436922978026447,0.00269115759080838,0.00121129586808695,17,0.00237413990145042,0.000317017689357964,0.0050652974922588
"274","PRIAs","Baker","Baker","2023","POSP",1.46433909886825e-05,4.41184783636191e-06,17,150,0.0103388942425113,0.00101954384300458,0.591150042447478,8.65644120453468e-06,2.60806403573716e-06,17,1.0753323497719e-05,0.0124868109287873,0.000837269537871979,0.000265425848810234,17,0.000520234663668059,0.00031703487420392,0.00135750420154004
"275","PRIAs","Baker","Baker","2023","SSSS",0.000547437540038437,0.000101199127856715,17,30,0.303464813404698,0.0218657814448441,0.729859572011173,0.000399552528675303,7.3861152145406e-05,17,0.000304537331925326,0.11976381734819,0.00131663544182456,0.00026122805512567,17,0.000512006988046313,0.00080462845377825,0.00182864242987088
"276","PRIAs","Howland","Howland","2023","ACSP",0.000113492522913652,3.4194383857548e-05,19,56,0.229047976471781,0.0287222971743912,0.925102946161571,0.000104992267314729,3.16333252487973e-05,19,0.000137886468007661,0.214937990775354,0.000458385482954329,0.000149592226496005,19,0.000293200763932169,0.00016518471902216,0.000751586246886498
"277","PRIAs","Howland","Howland","2023","MOSP",0.000169524843222383,6.26495565469855e-05,19,112,0.0860873574847668,0.00612817549100696,0.718503797974586,0.000121804243706328,4.50139443204327e-05,19,0.000196211234342933,0.0648545133590623,0.00141489119035721,0.000532498921576505,19,0.00104369788628995,0.000371193304067261,0.00245858907664716
"278","PRIAs","Howland","Howland","2023","POCS",0.000162691751085383,3.65815211447972e-05,19,28,0.0422057273183647,0.00745064178099511,0.945311270912547,0.000153794345985511,3.45809242453025e-05,19,0.000150734754159509,0.0394250905206809,0.00364392123432479,0.00104168791957707,19,0.00204170832237106,0.00160221291195373,0.00568562955669586
